""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"51"	51	"Vmn2r72-ps"	192	228	"A_55_P1954388"
"52"	52	"Lipg"	192	226	"A_52_P344424"
"53"	53	"C330046G03Rik"	192	224	"A_52_P108401"
"54"	54	""	192	222	"A_30_P01021393"
"55"	55	""	192	220	"A_30_P01018318"
"56"	56	""	192	218	"A_30_P01019612"
"57"	57	""	192	216	"A_55_P2072571"
"58"	58	"Scn1a"	192	214	"A_55_P2138769"
"59"	59	"Net1"	192	212	"A_66_P105736"
"60"	60	"Map2k4"	192	210	"A_55_P2098335"
"61"	61	""	192	208	"A_55_P2044395"
"62"	62	""	192	206	"A_30_P01031143"
"63"	63	""	192	204	"A_30_P01017455"
"64"	64	""	192	202	"CUST_264_PI428592655"
"65"	65	"Exoc6b"	192	200	"A_52_P265544"
"66"	66	"Gm14025"	192	198	"A_55_P2044992"
"67"	67	"Tmpo"	192	196	"A_52_P387564"
"68"	68	""	192	194	"A_30_P01024185"
"69"	69	"Ddx1"	192	192	"A_51_P387220"
"70"	70	"Asf1b"	192	190	"A_51_P330213"
"71"	71	"2410018M08Rik"	192	188	"A_51_P427232"
"72"	72	"Lmx1b"	192	186	"A_55_P2146295"
"73"	73	""	192	184	"A_55_P2074393"
"74"	74	""	192	182	"CUST_141_PI428592664"
"75"	75	""	192	180	"A_30_P01024652"
"76"	76	"2700078E11Rik"	192	178	"A_55_P2001342"
"77"	77	"Zbtb8os"	192	176	"A_66_P137152"
"78"	78	"Nfatc2ip"	192	174	"A_52_P646034"
"79"	79	"Gm4633"	192	172	"A_55_P1967186"
"80"	80	"Rab4a"	192	170	"A_55_P2015715"
"81"	81	"Olfr176"	192	168	"A_55_P2005595"
"82"	82	"D2Wsu81e"	192	166	"A_55_P2082439"
"83"	83	"Ttc30b"	192	164	"A_52_P96748"
"84"	84	"Riiad1"	192	162	"A_51_P183213"
"85"	85	""	192	160	"A_30_P01021309"
"86"	86	"H2-T10"	192	158	"A_66_P112006"
"87"	87	"Ugt1a10"	192	156	"A_55_P2178800"
"88"	88	"Abcc12"	192	154	"A_55_P2034517"
"89"	89	"Psmd5"	192	152	"A_51_P455671"
"90"	90	"Rpn2"	192	150	"A_55_P2145109"
"91"	91	"Ttn"	192	148	"A_52_P454295"
"92"	92	""	192	146	"A_30_P01022326"
"93"	93	"Zfpm2"	192	144	"A_55_P2031357"
"94"	94	""	192	142	"A_30_P01027735"
"95"	95	"Sfxn3"	192	140	"A_55_P2012389"
"96"	96	"Sostdc1"	192	138	"A_55_P2151388"
"97"	97	""	192	136	"CUST_2089_PI428592664"
"98"	98	"Ifi203"	192	134	"A_55_P2004507"
"99"	99	""	192	132	"A_30_P01030190"
"100"	100	"Gm8165"	192	130	"A_55_P2046003"
"101"	101	"Rxfp3"	192	128	"A_55_P2054832"
"102"	102	"Cyp4f13"	192	126	"A_51_P210603"
"103"	103	"Trim26"	192	124	"A_55_P2002667"
"104"	104	"4930428D18Rik"	192	122	"A_66_P140973"
"105"	105	"Timm17b"	192	120	"A_55_P1970920"
"106"	106	""	192	118	"A_30_P01017933"
"107"	107	"Usp49"	192	116	"A_52_P428673"
"108"	108	""	192	114	"A_30_P01033309"
"109"	109	""	192	112	"A_30_P01027246"
"110"	110	"Mapk1"	192	110	"A_51_P481788"
"111"	111	"Lhx9"	192	108	"A_55_P2117853"
"112"	112	""	192	106	"A_30_P01031139"
"113"	113	"Cyb5d1"	192	104	"A_55_P2035216"
"114"	114	""	192	102	"A_30_P01025608"
"115"	115	""	192	100	"A_55_P2025418"
"116"	116	"Cdc25a"	192	98	"A_65_P05252"
"117"	117	""	192	96	"A_30_P01028832"
"118"	118	""	192	94	"A_30_P01017555"
"119"	119	""	192	92	"A_30_P01027472"
"120"	120	""	192	90	"A_30_P01026566"
"121"	121	"Mmd"	192	88	"A_55_P2167984"
"122"	122	""	192	86	"A_30_P01031127"
"123"	123	"Fzd7"	192	84	"A_52_P552665"
"124"	124	""	192	82	"A_30_P01019178"
"125"	125	"2610027K06Rik"	192	80	"A_55_P2191002"
"126"	126	"Olfr209"	192	78	"A_55_P1995607"
"127"	127	"Klf5"	192	76	"A_51_P507290"
"128"	128	""	192	74	"A_55_P1960441"
"129"	129	"Speer1-ps1"	192	72	"A_55_P1985960"
"130"	130	"Sulf1"	192	70	"A_55_P1957424"
"131"	131	"Olfr1378"	192	68	"A_51_P339564"
"132"	132	"AI661323"	192	66	"A_55_P2261188"
"133"	133	"Ahctf1"	192	64	"A_51_P118763"
"134"	134	"Mad2l1bp"	192	62	"A_51_P425632"
"135"	135	"Zfp747"	192	60	"A_55_P2002466"
"136"	136	""	192	58	"A_30_P01031367"
"137"	137	"Scara5"	192	56	"A_55_P1982400"
"138"	138	"Ehf"	192	54	"A_66_P109519"
"139"	139	"Ptprh"	192	52	"A_66_P130449"
"140"	140	"Slc37a3"	192	50	"A_51_P122740"
"141"	141	"Kdm2a"	192	48	"A_52_P92557"
"142"	142	""	192	46	"A_55_P2094963"
"143"	143	""	192	44	"A_30_P01027742"
"144"	144	"Pisd-ps3"	192	42	"A_66_P122158"
"145"	145	"Gm4755"	192	40	"A_55_P2049323"
"146"	146	"Sim2"	192	38	"A_55_P2182931"
"147"	147	""	192	36	"CUST_1222_PI428592664"
"148"	148	"Grhpr"	192	34	"A_55_P2043622"
"149"	149	""	192	32	"A_55_P2105406"
"150"	150	"Mesdc2"	192	30	"A_51_P222522"
"151"	151	"Sema4c"	192	28	"A_55_P1953866"
"152"	152	"LOC100502965"	192	26	"A_51_P516793"
"153"	153	""	192	24	"A_30_P01032486"
"154"	154	""	192	22	"CUST_478_PI428592661"
"155"	155	"Rps12"	192	20	"A_55_P1989328"
"156"	156	"Ccdc7"	192	18	"A_52_P273847"
"157"	157	"Tmed8"	192	16	"A_52_P324767"
"158"	158	"Spata9"	192	14	"A_55_P2063156"
"159"	159	""	192	12	"CUST_966_PI428592661"
"160"	160	""	192	10	"CUST_318_PI428592664"
"161"	161	"Uts2d"	192	8	"A_52_P420665"
"162"	162	""	192	6	"DarkCorner"
"163"	163	""	192	4	"GE_BrightCorner"
"164"	164	""	192	2	"GE_BrightCorner"
"165"	165	""	192	327	"GE_BrightCorner"
"166"	166	""	192	325	"DarkCorner"
"167"	167	"Cd160"	192	323	"A_51_P285047"
"168"	168	"Fsip1"	192	321	"A_55_P1971779"
"169"	169	"Mgst1"	192	319	"A_55_P2175880"
"170"	170	""	192	317	"A_30_P01021433"
"171"	171	"Gpn2"	192	315	"A_55_P2055291"
"172"	172	""	192	313	"A_30_P01021976"
"173"	173	"Dnajb14"	192	311	"A_66_P137475"
"174"	174	"Srsf6"	192	309	"A_52_P543824"
"175"	175	"Syce1"	192	307	"A_51_P444137"
"176"	176	"Gamt"	192	305	"A_55_P1991505"
"177"	177	"4930588A03Rik"	192	303	"A_55_P2299374"
"178"	178	""	192	301	"A_30_P01024597"
"179"	179	"A230050P20Rik"	192	299	"A_51_P158073"
"180"	180	"Rarg"	192	297	"A_55_P2151056"
"181"	181	""	192	295	"A_30_P01028994"
"182"	182	""	192	293	"A_30_P01032721"
"183"	183	"Eif2a"	192	291	"A_52_P620793"
"184"	184	"Tspan1"	192	289	"A_51_P333923"
"185"	185	"Klhl38"	192	287	"A_51_P224064"
"186"	186	"Rexo2"	192	285	"A_51_P116088"
"187"	187	"Oas1c"	192	283	"A_55_P1998957"
"188"	188	""	192	281	"A_30_P01023424"
"189"	189	"Ptpn6"	192	279	"A_52_P114722"
"190"	190	"Fgf4"	192	277	"A_66_P117201"
"191"	191	""	192	275	"A_30_P01025037"
"192"	192	""	192	273	"A_30_P01028845"
"193"	193	"Gsdma"	192	271	"A_51_P314107"
"194"	194	""	192	269	"A_30_P01023960"
"195"	195	"9330133O14Rik"	192	267	"A_55_P2241553"
"196"	196	""	192	265	"CUST_554_PI428592661"
"197"	197	"Gm8050"	192	263	"A_55_P2104703"
"198"	198	"Ldhb"	192	261	"A_55_P1954006"
"199"	199	"Pigp"	192	259	"A_55_P1977985"
"200"	200	""	192	257	"A_30_P01028897"
"201"	201	""	192	255	"A_30_P01019862"
"202"	202	"Fibcd1"	192	253	"A_51_P271417"
"203"	203	""	192	251	"A_30_P01018458"
"204"	204	""	192	249	"A_30_P01020228"
"205"	205	""	192	247	"A_30_P01031202"
"206"	206	""	192	245	"A_30_P01026035"
"207"	207	""	192	243	"A_30_P01026076"
"208"	208	""	192	241	"A_55_P2319533"
"209"	209	"Rnmt"	192	239	"A_51_P106752"
"210"	210	""	192	237	"(+)E1A_r60_a22"
"211"	211	""	192	235	"CUST_684_PI428592664"
"212"	212	"Fam122b"	192	233	"A_66_P128431"
"213"	213	""	192	231	"A_30_P01031918"
"214"	214	""	192	229	"A_30_P01019951"
"215"	215	"Vldlr"	192	227	"A_55_P2030524"
"216"	216	"Cd300lb"	192	225	"A_65_P13459"
"217"	217	"Apol9a"	192	223	"A_55_P2107775"
"218"	218	""	192	221	"A_30_P01028922"
"219"	219	""	192	219	NA
"220"	220	"Zdhhc3"	192	217	"A_51_P258435"
"221"	221	""	192	215	"A_55_P1976938"
"222"	222	"Pgs1"	192	213	"A_55_P2002150"
"223"	223	"Crx"	192	211	"A_52_P656628"
"224"	224	""	192	209	"CUST_475_PI428592661"
"225"	225	""	192	207	"A_66_P107734"
"226"	226	"Mdfic"	192	205	"A_52_P599264"
"227"	227	""	192	203	"CUST_442_PI428592661"
"228"	228	"Megf11"	192	201	"A_51_P487178"
"229"	229	""	192	199	"A_30_P01019435"
"230"	230	"Neurod1"	192	197	"A_55_P2004972"
"231"	231	""	192	195	"A_55_P2020636"
"232"	232	"Nphp3"	192	193	"A_55_P2137576"
"233"	233	""	192	191	"A_30_P01025311"
"234"	234	""	192	189	"A_30_P01032532"
"235"	235	""	192	187	"CUST_2027_PI428592664"
"236"	236	""	192	185	"A_30_P01021627"
"237"	237	""	192	183	"CUST_998_PI428592661"
"238"	238	""	192	181	"A_30_P01026976"
"239"	239	""	192	179	"A_30_P01026248"
"240"	240	"Il1rapl2"	192	177	"A_55_P1954246"
"241"	241	""	192	175	"A_30_P01030068"
"242"	242	"Cdh18"	192	173	"A_66_P114641"
"243"	243	""	192	171	NA
"244"	244	""	192	169	"A_30_P01025031"
"245"	245	""	192	167	"CUST_616_PI428592664"
"246"	246	""	192	165	"A_30_P01031972"
"247"	247	""	192	163	"A_55_P2098762"
"248"	248	"Mark4"	192	161	"A_55_P2142585"
"249"	249	"St6galnac2"	192	159	"A_51_P112627"
"250"	250	""	192	157	"CUST_154_PI428592655"
"251"	251	""	192	155	"A_55_P2099393"
"252"	252	""	192	153	"A_55_P2135129"
"253"	253	"Rnase4"	192	151	"A_51_P237383"
"254"	254	"Gm10204"	192	149	"A_55_P1955202"
"255"	255	""	192	147	"A_55_P2107785"
"256"	256	""	192	145	NA
"257"	257	""	192	143	"A_55_P1995593"
"258"	258	"Zfp931"	192	141	"A_55_P1996046"
"259"	259	""	192	139	"A_30_P01025750"
"260"	260	"BC004004"	192	137	"A_55_P1956989"
"261"	261	""	192	135	"A_30_P01020996"
"262"	262	"Krtap16-7"	192	133	"A_51_P221823"
"263"	263	"Trim5"	192	131	"A_52_P1187949"
"264"	264	""	192	129	"CUST_1438_PI428592664"
"265"	265	""	192	127	"A_30_P01022649"
"266"	266	"Rabac1"	192	125	"A_55_P1955227"
"267"	267	""	192	123	"CUST_575_PI428592664"
"268"	268	"Ric3"	192	121	"A_52_P665295"
"269"	269	"Lrrn4"	192	119	"A_52_P460836"
"270"	270	""	192	117	"A_30_P01018877"
"271"	271	"1700023F02Rik"	192	115	"A_66_P136735"
"272"	272	""	192	113	"A_30_P01030917"
"273"	273	"Cpsf4l"	192	111	"A_55_P2016009"
"274"	274	"Olfr585"	192	109	"A_51_P375331"
"275"	275	""	192	107	"A_30_P01030270"
"276"	276	""	192	105	"A_30_P01033189"
"277"	277	""	192	103	"A_30_P01028141"
"278"	278	"LOC100044874"	192	101	"A_55_P2029528"
"279"	279	""	192	99	"A_30_P01018200"
"280"	280	"Sp100"	192	97	"A_55_P2108763"
"281"	281	"Map4k4"	192	95	"A_51_P439876"
"282"	282	""	192	93	"A_55_P2118873"
"283"	283	""	192	91	"A_66_P138005"
"284"	284	"Gsx1"	192	89	"A_55_P2085075"
"285"	285	"A030012G06Rik"	192	87	"A_55_P2394644"
"286"	286	"Hdac3"	192	85	"A_55_P1992640"
"287"	287	"Zfx"	192	83	"A_52_P248483"
"288"	288	"Gnpda2"	192	81	"A_55_P2098499"
"289"	289	""	192	79	"A_66_P124420"
"290"	290	"Dnajb11"	192	77	"A_51_P188073"
"291"	291	""	192	75	"A_30_P01025015"
"292"	292	"Cyp2j6"	192	73	"A_52_P231292"
"293"	293	"Mrpl30"	192	71	"A_55_P2008755"
"294"	294	""	192	69	"A_30_P01020916"
"295"	295	""	192	67	"A_30_P01018376"
"296"	296	""	192	65	"A_30_P01027815"
"297"	297	""	192	63	"A_30_P01019419"
"298"	298	""	192	61	"A_30_P01026601"
"299"	299	"Blcap"	192	59	"A_55_P1982568"
"300"	300	""	192	57	"A_30_P01027385"
"301"	301	""	192	55	"A_30_P01023831"
"302"	302	""	192	53	"A_30_P01032922"
"303"	303	""	192	51	"A_30_P01022544"
"304"	304	"Vezt"	192	49	"A_55_P2057972"
"305"	305	""	192	47	"A_30_P01025656"
"306"	306	""	192	45	"A_30_P01029380"
"307"	307	""	192	43	"3xSLv1"
"308"	308	"1700024P16Rik"	192	41	"A_55_P2116689"
"309"	309	"Btbd1"	192	39	"A_55_P1968523"
"310"	310	"Pik3c2a"	192	37	"A_52_P364232"
"311"	311	""	192	35	"A_30_P01023036"
"312"	312	"Casr"	192	33	"A_55_P1979640"
"313"	313	"Mrps18b"	192	31	"A_66_P106814"
"314"	314	""	192	29	"A_30_P01023897"
"315"	315	"1700034F02Rik"	192	27	"A_51_P478825"
"316"	316	"Tcp11"	192	25	"A_55_P1986421"
"317"	317	"Gm11686"	192	23	"A_55_P2054784"
"318"	318	"Gm6404"	192	21	"A_55_P2041894"
"319"	319	"Tle1"	192	19	"A_52_P330694"
"320"	320	"Orly"	192	17	"A_55_P2173857"
"321"	321	"4930579D07Rik"	192	15	"A_55_P2470849"
"322"	322	"Gm8674"	192	13	"A_55_P2062329"
"323"	323	"Mtap7d2"	192	11	"A_66_P128674"
"324"	324	"Cdkl1"	192	9	"A_51_P234140"
"325"	325	""	192	7	"A_30_P01028903"
"326"	326	""	192	5	"DarkCorner"
"327"	327	""	192	3	"DarkCorner"
"328"	328	""	192	1	"GE_BrightCorner"
"329"	329	""	191	328	"DarkCorner"
"330"	330	""	191	326	"DarkCorner"
"331"	331	""	191	324	"A_51_P480398"
"332"	332	""	191	322	"A_55_P2026325"
"333"	333	"Drd4"	191	320	"A_51_P283499"
"334"	334	""	191	318	"A_55_P1965594"
"335"	335	""	191	316	"A_55_P2015337"
"336"	336	""	191	314	"A_30_P01033557"
"337"	337	""	191	312	"A_30_P01024510"
"338"	338	""	191	310	"A_30_P01031999"
"339"	339	""	191	308	"A_30_P01021517"
"340"	340	"Zdhhc5"	191	306	"A_66_P108414"
"341"	341	"Ifna5"	191	304	"A_55_P2030194"
"342"	342	"Fras1"	191	302	"A_51_P383270"
"343"	343	""	191	300	"A_30_P01022261"
"344"	344	"Asb17"	191	298	"A_51_P120398"
"345"	345	"Gm5958"	191	296	"A_55_P2168140"
"346"	346	""	191	294	"ERCC-00053_71"
"347"	347	""	191	292	"A_30_P01032940"
"348"	348	""	191	290	"A_30_P01023345"
"349"	349	"Lama3"	191	288	"A_55_P2064333"
"350"	350	"Zfp462"	191	286	"A_52_P655285"
"351"	351	""	191	284	"A_30_P01033542"
"352"	352	"Cnot2"	191	282	"A_65_P11816"
"353"	353	""	191	280	"A_30_P01030772"
"354"	354	""	191	278	"A_30_P01021662"
"355"	355	"Orm3"	191	276	"A_51_P311958"
"356"	356	"Rnaseh2a"	191	274	"A_55_P1966883"
"357"	357	"Celf3"	191	272	"A_51_P106591"
"358"	358	""	191	270	"A_30_P01021745"
"359"	359	""	191	268	"A_30_P01023591"
"360"	360	""	191	266	"A_30_P01028626"
"361"	361	"Rpl13a"	191	264	"A_55_P2101910"
"362"	362	""	191	262	"A_30_P01026484"
"363"	363	"Syt11"	191	260	"A_55_P1956267"
"364"	364	"Vmn1r195"	191	258	"A_51_P154585"
"365"	365	"Nckap5"	191	256	"A_51_P379478"
"366"	366	"6030426L16Rik"	191	254	"A_55_P2068414"
"367"	367	"AW555355"	191	252	"A_55_P2225460"
"368"	368	""	191	250	"A_30_P01021480"
"369"	369	"Gm7056"	191	248	"A_52_P188856"
"370"	370	""	191	246	"A_30_P01018651"
"371"	371	""	191	244	"A_30_P01030119"
"372"	372	"2810025M15Rik"	191	242	"A_55_P2159070"
"373"	373	""	191	240	"A_30_P01021167"
"374"	374	""	191	238	"A_55_P1981197"
"375"	375	"A830012C17Rik"	191	236	"A_51_P253652"
"376"	376	"Serpina1d"	191	234	"A_55_P2010298"
"377"	377	"Tnmd"	191	232	"A_51_P108183"
"378"	378	""	191	230	"A_55_P2424742"
"379"	379	"Eif4a1"	191	228	"A_55_P2046398"
"380"	380	""	191	226	"ERCC-00062_278"
"381"	381	"Tdgf1"	191	224	"A_55_P2183147"
"382"	382	""	191	222	"CUST_854_PI428592664"
"383"	383	"Srsf2"	191	220	"A_55_P2030486"
"384"	384	""	191	218	"ETG10_13482"
"385"	385	"Thrap3"	191	216	"A_55_P1989865"
"386"	386	"Fgf23"	191	214	"A_55_P2169514"
"387"	387	""	191	212	"A_55_P2034525"
"388"	388	"Ankrd34c"	191	210	"A_52_P190855"
"389"	389	"Zfyve1"	191	208	"A_51_P181746"
"390"	390	"Kirrel2"	191	206	"A_55_P2154005"
"391"	391	"Gabra4"	191	204	"A_55_P2023902"
"392"	392	"Gulo"	191	202	"A_51_P290626"
"393"	393	"Gm11541"	191	200	"A_66_P130444"
"394"	394	"Eif4g3"	191	198	"A_55_P2034355"
"395"	395	"Gpx2"	191	196	"A_51_P486810"
"396"	396	""	191	194	NA
"397"	397	""	191	192	"A_30_P01031658"
"398"	398	""	191	190	"A_30_P01020885"
"399"	399	""	191	188	"A_30_P01027926"
"400"	400	"Olfr661"	191	186	"A_51_P519632"
"401"	401	"Greb1"	191	184	"A_55_P2114779"
"402"	402	""	191	182	"A_30_P01026345"
"403"	403	""	191	180	"A_30_P01021027"
"404"	404	""	191	178	"A_55_P2401624"
"405"	405	"Fam82b"	191	176	"A_51_P512783"
"406"	406	"Cdh4"	191	174	"A_52_P402897"
"407"	407	""	191	172	"A_30_P01030710"
"408"	408	""	191	170	"A_30_P01024881"
"409"	409	"Tdpoz2"	191	168	"A_55_P2010596"
"410"	410	"Gale"	191	166	"A_55_P2111855"
"411"	411	"Cited1"	191	164	"A_55_P1979833"
"412"	412	"Pla2g12a"	191	162	"A_52_P87964"
"413"	413	"A530020G20Rik"	191	160	"A_55_P2283119"
"414"	414	""	191	158	"A_55_P2173388"
"415"	415	"Opcml"	191	156	"A_66_P134790"
"416"	416	"Nap1l4"	191	154	"A_52_P339054"
"417"	417	""	191	152	"A_30_P01018070"
"418"	418	""	191	150	"A_30_P01024879"
"419"	419	""	191	148	"CUST_1053_PI428592664"
"420"	420	"Sdf4"	191	146	"A_52_P239735"
"421"	421	""	191	144	"(+)E1A_r60_a22"
"422"	422	""	191	142	"A_30_P01017657"
"423"	423	""	191	140	"A_55_P2105994"
"424"	424	"Myo7a"	191	138	"A_55_P2059357"
"425"	425	"Gm4943"	191	136	"A_55_P1962483"
"426"	426	"Il17rd"	191	134	"A_51_P253732"
"427"	427	""	191	132	"A_30_P01018682"
"428"	428	"Tcf25"	191	130	"A_55_P2035344"
"429"	429	"Hbp1"	191	128	"A_52_P39247"
"430"	430	""	191	126	"A_55_P1968448"
"431"	431	""	191	124	"A_55_P2020035"
"432"	432	""	191	122	"A_30_P01023569"
"433"	433	"2810006K23Rik"	191	120	"A_55_P2154797"
"434"	434	""	191	118	"CUST_1152_PI428592664"
"435"	435	"Stx7"	191	116	"A_51_P363719"
"436"	436	""	191	114	"A_30_P01031295"
"437"	437	"Smg5"	191	112	"A_51_P365399"
"438"	438	""	191	110	"A_30_P01019336"
"439"	439	"Zc3h13"	191	108	"A_51_P464064"
"440"	440	""	191	106	"A_30_P01033371"
"441"	441	"Vnn3"	191	104	"A_51_P265374"
"442"	442	"Dab1"	191	102	"A_55_P2112892"
"443"	443	"Cmtm5"	191	100	"A_55_P1955437"
"444"	444	"Afg3l1"	191	98	"A_55_P2153587"
"445"	445	""	191	96	"A_55_P2029643"
"446"	446	"Entpd1"	191	94	"A_55_P2032853"
"447"	447	"Rdh9"	191	92	"A_51_P177762"
"448"	448	"Foxl2os"	191	90	"A_55_P2078093"
"449"	449	""	191	88	"ERCC-00012_90"
"450"	450	"Nav2"	191	86	"A_55_P2071961"
"451"	451	""	191	84	"A_55_P2140240"
"452"	452	"AU018794"	191	82	"A_55_P2198872"
"453"	453	"Glp1r"	191	80	"A_55_P2016471"
"454"	454	""	191	78	"CUST_1570_PI428592664"
"455"	455	""	191	76	"A_30_P01030476"
"456"	456	"Ccpg1"	191	74	"A_52_P585233"
"457"	457	""	191	72	"A_30_P01021758"
"458"	458	"Cars"	191	70	"A_55_P2099358"
"459"	459	"Gm10432"	191	68	"A_55_P2036290"
"460"	460	""	191	66	"A_30_P01033117"
"461"	461	""	191	64	"CUST_125_PI428592664"
"462"	462	""	191	62	"A_55_P2168312"
"463"	463	"Cplx2"	191	60	"A_55_P2040775"
"464"	464	"Doc2b"	191	58	"A_55_P2143494"
"465"	465	""	191	56	"3xSLv1"
"466"	466	""	191	54	"A_30_P01031896"
"467"	467	"Olfr23"	191	52	"A_55_P2032920"
"468"	468	"Dnahc1"	191	50	"A_55_P2277970"
"469"	469	"Dennd4c"	191	48	"A_65_P11539"
"470"	470	"Ccdc89"	191	46	"A_51_P169445"
"471"	471	"Gm5782"	191	44	"A_55_P2181429"
"472"	472	""	191	42	"A_55_P2145845"
"473"	473	"Olfr1490"	191	40	"A_66_P118212"
"474"	474	""	191	38	"A_30_P01033259"
"475"	475	""	191	36	"CUST_119_PI428592658"
"476"	476	""	191	34	"CUST_106_PI428592655"
"477"	477	"Lcor"	191	32	"A_52_P214752"
"478"	478	""	191	30	"A_30_P01025522"
"479"	479	"Hltf"	191	28	"A_52_P114810"
"480"	480	"Phf14"	191	26	"A_55_P2139748"
"481"	481	"4933407E14Rik"	191	24	"A_55_P2253284"
"482"	482	"BB157357"	191	22	"A_55_P2192819"
"483"	483	"Trim13"	191	20	"A_66_P136097"
"484"	484	"Ppm1g"	191	18	"A_51_P484832"
"485"	485	""	191	16	"A_55_P2097626"
"486"	486	"Dok7"	191	14	"A_55_P2127258"
"487"	487	""	191	12	"A_55_P2136678"
"488"	488	""	191	10	"A_30_P01021954"
"489"	489	"Slc44a4"	191	8	"A_52_P517762"
"490"	490	"Vmn1r89"	191	6	"A_51_P467389"
"491"	491	""	191	4	"DarkCorner"
"492"	492	""	191	2	"DarkCorner"
"493"	493	""	191	327	"DarkCorner"
"494"	494	""	191	325	"A_30_P01021116"
"495"	495	"Zfp704"	191	323	"A_51_P399853"
"496"	496	"Dock10"	191	321	"A_55_P2012849"
"497"	497	"Gm19419"	191	319	"A_66_P138869"
"498"	498	"Ndufb7"	191	317	"A_51_P519276"
"499"	499	"Ccdc42b"	191	315	"A_55_P2174401"
"500"	500	""	191	313	"A_30_P01018292"
"501"	501	""	191	311	"A_55_P1967591"
"502"	502	"Gm2568"	191	309	"A_55_P2063776"
"503"	503	""	191	307	"A_30_P01030660"
"504"	504	""	191	305	"A_30_P01017974"
"505"	505	"Ndufaf2"	191	303	"A_52_P2947"
"506"	506	"Art3"	191	301	"A_55_P2096827"
"507"	507	""	191	299	"A_55_P2281733"
"508"	508	"Pde6h"	191	297	"A_51_P273157"
"509"	509	""	191	295	"ERCC-00077_121"
"510"	510	"Psmc3"	191	293	"A_55_P2121961"
"511"	511	"Tmprss7"	191	291	"A_51_P112182"
"512"	512	""	191	289	"3xSLv1"
"513"	513	"Gpatch3"	191	287	"A_51_P259555"
"514"	514	""	191	285	"A_55_P2045871"
"515"	515	"Olfr544"	191	283	"A_55_P2134387"
"516"	516	""	191	281	"A_52_P615247"
"517"	517	""	191	279	"A_55_P2061174"
"518"	518	"Chfr"	191	277	"A_55_P1989251"
"519"	519	""	191	275	"A_30_P01019010"
"520"	520	"Olfr165"	191	273	"A_52_P538390"
"521"	521	""	191	271	"A_30_P01025097"
"522"	522	""	191	269	"CUST_270_PI428592655"
"523"	523	""	191	267	"A_30_P01028169"
"524"	524	"1810009J06Rik"	191	265	"A_55_P2088780"
"525"	525	"Nrn1"	191	263	"A_51_P308844"
"526"	526	"Tff2"	191	261	"A_51_P480602"
"527"	527	""	191	259	"A_52_P21066"
"528"	528	""	191	257	"A_55_P1992571"
"529"	529	"March2"	191	255	"A_51_P363871"
"530"	530	"BC033916"	191	253	"A_55_P2144341"
"531"	531	""	191	251	"A_30_P01022562"
