""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"131"	131	""	266	79	"AK080090"
"132"	132	"Kcne1l"	266	77	"NM_021487"
"133"	133	"Tbxas1"	266	75	"AK048544"
"134"	134	"Ep300"	266	73	"NM_177821"
"135"	135	""	266	71	"ETG02_36680"
"136"	136	""	266	69	"AK081450"
"137"	137	""	266	67	"AK050809"
"138"	138	"Myl9"	266	65	"BC055439"
"139"	139	"Btn1a1"	266	63	"BC009817"
"140"	140	""	266	61	"M60510"
"141"	141	""	266	59	"E1A_r60_a97"
"142"	142	"Olfr1297"	266	57	"NM_146888"
"143"	143	"Relb"	266	55	"NM_009046"
"144"	144	"Arid2"	266	53	"AK043864"
"145"	145	"Btg2"	266	51	"NM_007570"
"146"	146	"Tubb2a"	266	49	"NM_009450"
"147"	147	"Cthrc1"	266	47	"AK003674"
"148"	148	"Ddit4l"	266	45	"NM_030143"
"149"	149	"Srgap3"	266	43	"NM_080448"
"150"	150	"AW146020"	266	41	"AK077263"
"151"	151	"Skp1a"	266	39	"NM_011543"
"152"	152	"Smc3"	266	37	"NM_007790"
"153"	153	"Trp63"	266	35	"AK048623"
"154"	154	"Dus4l"	266	33	"NM_028002"
"155"	155	"1700034E13Rik"	266	31	"NM_030097"
"156"	156	"Mllt4"	266	29	"XM_890447"
"157"	157	"9330179D12Rik"	266	27	"AK020388"
"158"	158	""	266	25	"A_52_P692753"
"159"	159	"Pgd"	266	23	"BC011329"
"160"	160	""	266	21	"DarkCorner"
"161"	161	""	266	19	"DarkCorner"
"162"	162	""	266	17	"DarkCorner"
"163"	163	""	266	15	"DarkCorner"
"164"	164	""	266	13	"DarkCorner"
"165"	165	""	266	11	"DarkCorner"
"166"	166	""	266	9	"DarkCorner"
"167"	167	""	266	7	"DarkCorner"
"168"	168	""	266	5	"DarkCorner"
"169"	169	""	266	3	"DarkCorner"
"170"	170	""	266	1	"GE_BrightCorner"
"171"	171	""	265	170	"DarkCorner"
"172"	172	""	265	168	"DarkCorner"
"173"	173	""	265	166	"DarkCorner"
"174"	174	""	265	164	"DarkCorner"
"175"	175	""	265	162	"DarkCorner"
"176"	176	""	265	160	"DarkCorner"
"177"	177	""	265	158	"DarkCorner"
"178"	178	""	265	156	"DarkCorner"
"179"	179	""	265	154	"DarkCorner"
"180"	180	""	265	152	"DarkCorner"
"181"	181	"Megf11"	265	150	"NM_172522"
"182"	182	""	265	148	"BC106120"
"183"	183	"Srp9"	265	146	"AK003606"
"184"	184	"Ppp2r5c"	265	144	"AK077928"
"185"	185	"Zfp36"	265	142	"NM_011756"
"186"	186	"1500005K14Rik"	265	140	"AK005164"
"187"	187	"LOC214403"	265	138	"NM_001029977"
"188"	188	"Ifi205"	265	136	"NM_172648"
"189"	189	"Krt13"	265	134	"NM_010662"
"190"	190	"Kcnip4"	265	132	"NM_030265"
"191"	191	"M6pr"	265	130	"NM_010749"
"192"	192	""	265	128	"NAP030421-1"
"193"	193	"Lgals3"	265	126	"NM_010705"
"194"	194	"Klf12"	265	124	"NM_010636"
"195"	195	"Fath"	265	122	"XM_885736"
"196"	196	"4930432H15Rik"	265	120	"NM_028671"
"197"	197	"R3hdm1"	265	118	"NM_181750"
"198"	198	""	265	116	"AK047455"
"199"	199	"LOC629849"	265	114	"XM_894787"
"200"	200	"Cspg3"	265	112	"NM_007789"
"201"	201	"Pftk1"	265	110	"AK051283"
"202"	202	"Wdfy3"	265	108	"AK049456"
"203"	203	"Sox10"	265	106	"BC023356"
"204"	204	"Rps6"	265	104	"NM_009096"
"205"	205	"Zic1"	265	102	"NM_009573"
"206"	206	"Serpinb3c"	265	100	"NM_201363"
"207"	207	"Trappc6b"	265	98	"NM_030057"
"208"	208	"Exoc4"	265	96	"NM_009148"
"209"	209	""	265	94	"AK084873"
"210"	210	"Dll3"	265	92	"NM_007866"
"211"	211	"5830403L16Rik"	265	90	"NM_178243"
"212"	212	""	265	88	"AT_T_3"
"213"	213	"Eaf1"	265	86	"NM_028932"
"214"	214	"Baalc"	265	84	"NM_080640"
"215"	215	""	265	82	"RC5"
"216"	216	"Cd99l2"	265	80	"NM_138309"
"217"	217	""	265	78	"AK054106"
"218"	218	"Cds1"	265	76	"NM_173370"
"219"	219	""	265	74	"AK044923"
"220"	220	"Cyp2b9"	265	72	"NM_010000"
"221"	221	"Mtl5"	265	70	"AK053809"
"222"	222	""	265	68	"AK079518"
"223"	223	"Pctp"	265	66	"NM_008796"
"224"	224	"Cdc37"	265	64	"NM_016742"
"225"	225	""	265	62	"AK050890"
"226"	226	""	265	60	"ETG10_13482"
"227"	227	"Med12l"	265	58	"AK129412"
"228"	228	"Chd6"	265	56	"NM_173368"
"229"	229	"Camta1"	265	54	"XM_355539"
"230"	230	""	265	52	"NAP014233-001"
"231"	231	""	265	50	"TC1440174"
"232"	232	"Olfr33"	265	48	"NM_147073"
"233"	233	"Hdgfrp3"	265	46	"NM_013886"
"234"	234	"Neto2"	265	44	"AK083512"
"235"	235	""	265	42	"ETG04_27747"
"236"	236	""	265	40	"AK086626"
"237"	237	"Ctgf"	265	38	"NM_010217"
"238"	238	"Tmod4"	265	36	"NM_016712"
"239"	239	"Aldh1b1"	265	34	"NM_028270"
"240"	240	"Casp3"	265	32	"NM_009810"
"241"	241	"Dnaja1"	265	30	"NM_008298"
"242"	242	""	265	28	"AK054384"
"243"	243	"Agtrap"	265	26	"NM_009642"
"244"	244	"Hoxa3"	265	24	"NM_010452"
"245"	245	"Cdh1"	265	22	"NM_009864"
"246"	246	""	265	20	"BB303627"
"247"	247	""	265	18	"DarkCorner"
"248"	248	""	265	16	"DarkCorner"
"249"	249	""	265	14	"DarkCorner"
"250"	250	""	265	12	"DarkCorner"
"251"	251	""	265	10	"DarkCorner"
"252"	252	""	265	8	"DarkCorner"
"253"	253	""	265	6	"DarkCorner"
"254"	254	""	265	4	"DarkCorner"
"255"	255	""	265	2	"DarkCorner"
"256"	256	""	265	169	"DarkCorner"
"257"	257	""	265	167	"DarkCorner"
"258"	258	""	265	165	"DarkCorner"
"259"	259	""	265	163	"DarkCorner"
"260"	260	""	265	161	"DarkCorner"
"261"	261	""	265	159	"DarkCorner"
"262"	262	""	265	157	"DarkCorner"
"263"	263	""	265	155	"DarkCorner"
"264"	264	""	265	153	"DarkCorner"
"265"	265	"Dscaml1"	265	151	"XM_620746"
"266"	266	"Dhrs3"	265	149	"NM_011303"
"267"	267	"Lepre1"	265	147	"NM_019782"
"268"	268	""	265	145	"NAP113251-1"
"269"	269	""	265	143	"AV264460"
"270"	270	"Chka"	265	141	"NM_001025566"
"271"	271	"Ubc"	265	139	"NM_019639"
"272"	272	"Slc30a2"	265	137	"AK031425"
"273"	273	"7030407O06Rik"	265	135	"AK078573"
"274"	274	"Esr1"	265	133	"NM_007956"
"275"	275	"Etf1"	265	131	"AK038771"
"276"	276	"2600005C20Rik"	265	129	"NM_028244"
"277"	277	"Bysl"	265	127	"NM_016859"
"278"	278	"Nos2"	265	125	"NM_010927"
"279"	279	"Cd207"	265	123	"NM_144943"
"280"	280	""	265	121	"BC013561"
"281"	281	""	265	119	"AK050631"
"282"	282	"Syn1"	265	117	"NM_013680"
"283"	283	"Glt28d1"	265	115	"NM_026247"
"284"	284	"Sema3e"	265	113	"NM_011348"
"285"	285	"Ankrd5"	265	111	"NM_175667"
"286"	286	"Crsp7"	265	109	"NM_027485"
"287"	287	"Slc39a13"	265	107	"NM_026721"
"288"	288	"1500031L02Rik"	265	105	"NM_025892"
"289"	289	"Etfa"	265	103	"NM_145615"
"290"	290	""	265	101	"AV025990"
"291"	291	"1110019B22Rik"	265	99	"AK003805"
"292"	292	"LOC382133"	265	97	"NM_207162"
"293"	293	"Ash1l"	265	95	"NM_138679"
"294"	294	"Oatl1"	265	93	"NM_172478"
"295"	295	"Bet1"	265	91	"NM_009748"
"296"	296	"Ccnd2"	265	89	"NM_009829"
"297"	297	"9530096D07Rik"	265	87	"XM_144080"
"298"	298	"Negr1"	265	85	"NM_001039094"
"299"	299	"Edem2"	265	83	"AK040560"
"300"	300	"Btf3"	265	81	"AK006780"
"301"	301	"Rad23b"	265	79	"AK142280"
"302"	302	"Aqp9"	265	77	"NM_022026"
"303"	303	"Hmbs"	265	75	"NM_013551"
"304"	304	"Zfp715"	265	73	"NM_027264"
"305"	305	"Cnot2"	265	71	"NM_001037846"
"306"	306	"Ormdl1"	265	69	"AK052927"
"307"	307	"1110054O05Rik"	265	67	"NM_001013577"
"308"	308	"Gm428"	265	65	"AK139501"
"309"	309	"LOC236622"	265	63	"XM_906012"
"310"	310	""	265	61	"RC1"
"311"	311	"Aldh3a1"	265	59	"NM_007436"
"312"	312	"D730045B01Rik"	265	57	"AK080901"
"313"	313	"Mcam"	265	55	"NM_023061"
"314"	314	"Olfr22-ps1"	265	53	"X89687"
"315"	315	"Pask"	265	51	"NM_080850"
"316"	316	"Gdpd2"	265	49	"NM_023608"
"317"	317	"Foxp3"	265	47	"NM_054039"
"318"	318	"2310040M23Rik"	265	45	"AK009730"
"319"	319	""	265	43	"AK045942"
"320"	320	"2210403B10Rik"	265	41	"NM_145216"
"321"	321	"Mtf2"	265	39	"NM_013827"
"322"	322	"AI987692"	265	37	"NM_177912"
"323"	323	""	265	35	"AK039947"
"324"	324	"Parp1"	265	33	"X14206"
"325"	325	"4930473A06Rik"	265	31	"XM_001001288"
"326"	326	"H2-Ea"	265	29	"NM_010381"
"327"	327	"2610040C18Rik"	265	27	"NM_027263"
"328"	328	"4930542C16Rik"	265	25	"AK016018"
"329"	329	"A230097K15Rik"	265	23	"NM_172715"
"330"	330	"1700067K01Rik"	265	21	"NM_183097"
"331"	331	"Txnl4"	265	19	"NM_025299"
"332"	332	""	265	17	"DarkCorner"
"333"	333	""	265	15	"DarkCorner"
"334"	334	""	265	13	"DarkCorner"
"335"	335	""	265	11	"DarkCorner"
"336"	336	""	265	9	"DarkCorner"
"337"	337	""	265	7	"DarkCorner"
"338"	338	""	265	5	"DarkCorner"
"339"	339	""	265	3	"DarkCorner"
"340"	340	""	265	1	"DarkCorner"
"341"	341	""	264	170	"DarkCorner"
"342"	342	""	264	168	"DarkCorner"
"343"	343	""	264	166	"DarkCorner"
"344"	344	""	264	164	"DarkCorner"
"345"	345	""	264	162	"DarkCorner"
"346"	346	""	264	160	"DarkCorner"
"347"	347	""	264	158	"DarkCorner"
"348"	348	""	264	156	"DarkCorner"
"349"	349	""	264	154	"DarkCorner"
"350"	350	"Fgf8"	264	152	"NM_010205"
"351"	351	"Ibtk"	264	150	"BC060722"
"352"	352	"Arl4c"	264	148	"NM_177305"
"353"	353	"Foxred2"	264	146	"NM_001017983"
"354"	354	"2010305A19Rik"	264	144	"NM_027250"
"355"	355	"Ptchd1"	264	142	"XM_142262"
"356"	356	""	264	140	"AB070552"
"357"	357	"Ntrk2"	264	138	"NM_008745"
"358"	358	""	264	136	"AK047060"
"359"	359	""	264	134	"AK089219"
"360"	360	"Rpo1-3"	264	132	"NM_009087"
"361"	361	"Zfp518"	264	130	"XM_894273"
"362"	362	"Stk19"	264	128	"NM_019442"
"363"	363	"Khdrbs1"	264	126	"AK044927"
"364"	364	"Tbx22"	264	124	"NM_181319"
"365"	365	"Thbs2"	264	122	"NM_011581"
"366"	366	""	264	120	"AK042550"
"367"	367	"D14Ertd581e"	264	118	"NM_029454"
"368"	368	""	264	116	"NP431391"
"369"	369	"Zfpn1a3"	264	114	"AK036657"
"370"	370	"Lin28b"	264	112	"NM_001031772"
"371"	371	"Olfr1168"	264	110	"NM_146531"
"372"	372	"Mrpl23"	264	108	"NM_011288"
"373"	373	""	264	106	"AK046266"
"374"	374	"Ipo8"	264	104	"XM_901174"
"375"	375	""	264	102	"AK053721"
"376"	376	""	264	100	"AK053770"
"377"	377	""	264	98	"NAP045501-1"
"378"	378	"1500010G04Rik"	264	96	"NM_173366"
"379"	379	"AW554918"	264	94	"AK220161"
"380"	380	"Npy1r"	264	92	"NM_010934"
"381"	381	"Adat1"	264	90	"NM_013925"
"382"	382	"Tmem144"	264	88	"NM_027495"
"383"	383	""	264	86	"NAP052665-1"
"384"	384	"Xrcc2"	264	84	"AK085093"
"385"	385	""	264	82	"TC1536734"
"386"	386	"Myef2"	264	80	"NM_010852"
"387"	387	"Amigo1"	264	78	"NM_146137"
"388"	388	"Cart"	264	76	"NM_013732"
"389"	389	"Kcns1"	264	74	"NM_008435"
"390"	390	"Sh2b1"	264	72	"NM_011363"
"391"	391	""	264	70	"NAP028976-1"
"392"	392	"2310046K01Rik"	264	68	"NM_027172"
"393"	393	"Htr4"	264	66	"NM_008313"
"394"	394	"Gabrg1"	264	64	"NM_010252"
"395"	395	"4930477O03Rik"	264	62	"AK019646"
"396"	396	"Ivns1abp"	264	60	"NM_054102"
"397"	397	"Itgbl1"	264	58	"NM_145467"
"398"	398	"AI426330"	264	56	"AK133434"
"399"	399	"Cyp2j13"	264	54	"NM_145548"
"400"	400	"Pigm"	264	52	"NM_026234"
"401"	401	"Trim32"	264	50	"NM_053084"
"402"	402	"Dnajc11"	264	48	"BC079852"
"403"	403	"A930003O13Rik"	264	46	"AK044256"
"404"	404	"Npffr2"	264	44	"NM_133192"
"405"	405	"Mbd2"	264	42	"NM_010773"
"406"	406	"Otx2"	264	40	"NM_144841"
"407"	407	"Zswim6"	264	38	"AK037945"
"408"	408	""	264	36	NA
"409"	409	"Dfna5h"	264	34	"AK041358"
"410"	410	"Lamc3"	264	32	"NM_011836"
"411"	411	"Etfdh"	264	30	"NM_025794"
"412"	412	"4930431F12Rik"	264	28	"AK015267"
"413"	413	"Bmp4"	264	26	"NM_007554"
"414"	414	""	264	24	"A_51_P498312"
"415"	415	"4931440L10Rik"	264	22	"NM_183292"
"416"	416	"Lsg1"	264	20	"NM_178069"
"417"	417	""	264	18	"TC1451388"
"418"	418	""	264	16	"DarkCorner"
"419"	419	""	264	14	"DarkCorner"
"420"	420	""	264	12	"DarkCorner"
"421"	421	""	264	10	"DarkCorner"
"422"	422	""	264	8	"DarkCorner"
"423"	423	""	264	6	"DarkCorner"
"424"	424	""	264	4	"DarkCorner"
"425"	425	""	264	2	"DarkCorner"
"426"	426	""	264	169	"DarkCorner"
"427"	427	""	264	167	"DarkCorner"
"428"	428	""	264	165	"DarkCorner"
"429"	429	""	264	163	"DarkCorner"
"430"	430	""	264	161	"DarkCorner"
"431"	431	""	264	159	"DarkCorner"
"432"	432	""	264	157	"DarkCorner"
"433"	433	""	264	155	"DarkCorner"
"434"	434	"D16Bwg1494e"	264	153	"AB041601"
"435"	435	"LOC675624"	264	151	"XM_983705"
"436"	436	"Ogg1"	264	149	"NM_010957"
"437"	437	"Lepr"	264	147	"NM_010704"
"438"	438	"Ihh"	264	145	"NM_010544"
"439"	439	"Scp2"	264	143	"AK087232"
"440"	440	"Sp3"	264	141	"NM_011450"
"441"	441	""	264	139	"NAP057058-1"
"442"	442	"Rspo2"	264	137	"NM_172815"
"443"	443	"Adam30"	264	135	"AK077058"
"444"	444	"Uqcrc2"	264	133	"NM_025899"
"445"	445	"0610009O20Rik"	264	131	"BC002117"
"446"	446	""	264	129	"AK049625"
"447"	447	"Dlx3"	264	127	"NM_010055"
"448"	448	""	264	125	"AK081574"
"449"	449	"B930006L02Rik"	264	123	"NM_178764"
"450"	450	"D930033H10Rik"	264	121	"AK086513"
"451"	451	"9530068E07Rik"	264	119	"NM_153117"
"452"	452	"3010033K07Rik"	264	117	"AK080070"
"453"	453	""	264	115	"AK047355"
"454"	454	"9430077A04Rik"	264	113	"NM_177134"
"455"	455	"Gm1006"	264	111	"NM_001034875"
"456"	456	"Il10"	264	109	"NM_010548"
"457"	457	"Foxa2"	264	107	"NM_010446"
"458"	458	"Art1"	264	105	"NM_009710"
"459"	459	""	264	103	"BQ033444"
"460"	460	"Arfrp1"	264	101	"NM_029702"
"461"	461	"Foxo6"	264	99	"NM_194060"
"462"	462	"Ube4a"	264	97	"BC025043"
"463"	463	"Sly"	264	95	"NM_201530"
"464"	464	"1600025M17Rik"	264	93	"XM_983040"
"465"	465	"3110048E14Rik"	264	91	"NM_133750"
"466"	466	"Scn7a"	264	89	"NM_009135"
"467"	467	""	264	87	"AK039120"
"468"	468	""	264	85	"NAP057119-1"
"469"	469	"Il10"	264	83	"NM_010548"
"470"	470	"Ifi27"	264	81	"NM_029803"
"471"	471	"6530421E24Rik"	264	79	"AK078370"
"472"	472	"Lct"	264	77	"XM_129479"
"473"	473	""	264	75	"AK031104"
"474"	474	"V1rh2"	264	73	"NM_145844"
"475"	475	"A430041E03"	264	71	"NM_177701"
"476"	476	"0610038F07Rik"	264	69	"NM_025333"
"477"	477	""	264	67	"NAP067097-1"
"478"	478	""	264	65	"BB455122"
"479"	479	"Spag9"	264	63	"AK030165"
"480"	480	"Rtp3"	264	61	"NM_153100"
"481"	481	"Rnf139"	264	59	"NM_175226"
"482"	482	"Nudcd1"	264	57	"NM_026149"
"483"	483	"LOC433772"	264	55	"XM_485465"
"484"	484	""	264	53	"AK028908"
"485"	485	"Ppil5"	264	51	"XM_979374"
"486"	486	"Vhlh"	264	49	"NM_009507"
"487"	487	"E030030F06Rik"	264	47	"AK078168"
"488"	488	"4930402E16Rik"	264	45	"AK129472"
"489"	489	""	264	43	"AK078564"
"490"	490	"Dach2"	264	41	"NM_033605"
"491"	491	"Cdkn1b"	264	39	"AK169586"
"492"	492	"Spin2"	264	37	"NM_001005370"
"493"	493	"Slc20a1"	264	35	"NM_015747"
"494"	494	"Ddx47"	264	33	"NM_026360"
"495"	495	"Slc19a1"	264	31	"NM_031196"
"496"	496	""	264	29	"AT_nC_3"
"497"	497	"Dnhd3"	264	27	"AK051796"
"498"	498	"Mcts2"	264	25	"NM_025543"
"499"	499	"2610529C04Rik"	264	23	"NM_025952"
"500"	500	"AI747699"	264	21	"AK170332"
"501"	501	"Olfr584"	264	19	"NM_147054"
"502"	502	"Htra1"	264	17	"NM_019564"
"503"	503	""	264	15	"DarkCorner"
"504"	504	""	264	13	"DarkCorner"
"505"	505	""	264	11	"DarkCorner"
"506"	506	""	264	9	"DarkCorner"
"507"	507	""	264	7	"DarkCorner"
"508"	508	""	264	5	"DarkCorner"
"509"	509	""	264	3	"DarkCorner"
"510"	510	""	264	1	"DarkCorner"
"511"	511	""	263	170	"DarkCorner"
"512"	512	""	263	168	"DarkCorner"
"513"	513	""	263	166	"DarkCorner"
"514"	514	""	263	164	"DarkCorner"
"515"	515	""	263	162	"DarkCorner"
"516"	516	""	263	160	"DarkCorner"
"517"	517	""	263	158	"DarkCorner"
"518"	518	""	263	156	"DarkCorner"
"519"	519	"Ms4a4c"	263	154	"AB026045"
"520"	520	""	263	152	"8030459P20"
"521"	521	"B2m"	263	150	"NM_009735"
"522"	522	"Olfr1281"	263	148	"NM_001005568"
"523"	523	""	263	146	"ENSMUST00000096128"
"524"	524	"Nalp12"	263	144	"XM_973796"
"525"	525	"Abca13"	263	142	"AK036546"
"526"	526	"Pknox2"	263	140	"NM_148950"
"527"	527	"Homer2"	263	138	"NM_011983"
"528"	528	"Hmox1"	263	136	"NM_010442"
"529"	529	"AK162044"	263	134	"NM_177597"
"530"	530	"Adora1"	263	132	"NM_001008533"
"531"	531	"Rpl23"	263	130	"NM_022891"
"532"	532	"Pdcd11"	263	128	"AK030496"
"533"	533	"4930517K23Rik"	263	126	"NM_207275"
"534"	534	"Flnb"	263	124	"AK050046"
"535"	535	"Klc3"	263	122	"NM_146182"
"536"	536	"Cdh10"	263	120	"AK021064"
"537"	537	"Rag2"	263	118	"NM_009020"
"538"	538	"B3gat2"	263	116	"NM_172124"
"539"	539	""	263	114	"CB590425"
"540"	540	""	263	112	"AK080445"
"541"	541	"2810003K23Rik"	263	110	"XM_126677"
"542"	542	"Epc2"	263	108	"NM_172663"
"543"	543	"Extl3"	263	106	"NM_018788"
"544"	544	""	263	104	"ENSMUST00000042692"
"545"	545	"Casp3"	263	102	"NM_009810"
"546"	546	"Rims2"	263	100	"AK032619"
"547"	547	"D1Bwg1363e"	263	98	"NM_001001566"
"548"	548	"Jrk"	263	96	"NM_008415"
"549"	549	"Ttc17"	263	94	"BC061503"
"550"	550	"Nkx1-2"	263	92	"AF223362"
"551"	551	"Ogfrl1"	263	90	"BC019747"
"552"	552	"Tax1bp1"	263	88	"NM_025816"
"553"	553	"Sec14l3"	263	86	"NM_001029937"
"554"	554	"1700011F14Rik"	263	84	"NM_029372"
"555"	555	"Mcf2l"	263	82	"NM_178076"
"556"	556	""	263	80	"NegativeControl"
"557"	557	"Dmpk"	263	78	"NM_032418"
"558"	558	"4930431J08Rik"	263	76	"XM_989061"
"559"	559	""	263	74	"AK036031"
"560"	560	""	263	72	"AF012177"
"561"	561	"Il22ra1"	263	70	"NM_178257"
"562"	562	"P2rx7"	263	68	"NM_011027"
"563"	563	"Amotl2"	263	66	"NM_019764"
"564"	564	"Musk"	263	64	"NM_010944"
"565"	565	"Lamp1"	263	62	"NM_010684"
"566"	566	"Agtrap"	263	60	"NM_009642"
"567"	567	""	263	58	"AK038621"
"568"	568	"Btbd6"	263	56	"NM_201646"
"569"	569	"Ablim2"	263	54	"NM_177678"
"570"	570	"Igkv1-135"	263	52	"XM_144765"
"571"	571	"Crygd"	263	50	"NM_007776"
"572"	572	"B230312A22Rik"	263	48	"NM_172691"
"573"	573	"2010301N04Rik"	263	46	"AK078805"
