""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"121"	121	"Zfp704"	266	99	"A_51_P399853"
"122"	122	"H1fx"	266	97	"A_51_P114843"
"123"	123	"6430526N21Rik"	266	95	"A_55_P2185484"
"124"	124	"Olfr786"	266	93	"A_51_P220837"
"125"	125	""	266	91	"A_55_P2138416"
"126"	126	"Olfml3"	266	89	"A_55_P2102540"
"127"	127	"Rabl4"	266	87	"A_51_P474422"
"128"	128	"LOC553096"	266	85	"A_55_P2378827"
"129"	129	""	266	83	NA
"130"	130	"Odf3b"	266	81	"A_51_P422369"
"131"	131	""	266	79	"A_55_P2131423"
"132"	132	"Gm5529"	266	77	"A_52_P401311"
"133"	133	"Ctrl"	266	75	"A_51_P177491"
"134"	134	"Pgk1"	266	73	"A_65_P03442"
"135"	135	""	266	71	NA
"136"	136	"Greb1"	266	69	"A_55_P2114779"
"137"	137	"Defb45"	266	67	"A_55_P1999232"
"138"	138	"3010003L21Rik"	266	65	"A_55_P2347529"
"139"	139	"2900009J06Rik"	266	63	"A_55_P2335723"
"140"	140	"LOC100047880"	266	61	"A_55_P2003592"
"141"	141	"Gm5493"	266	59	"A_55_P2011767"
"142"	142	"Mvp"	266	57	"A_52_P46085"
"143"	143	"Atp5h"	266	55	"A_55_P2152305"
"144"	144	"Synrg"	266	53	"A_55_P2089677"
"145"	145	"Gm4716"	266	51	"A_55_P2109887"
"146"	146	"Slc35a3"	266	49	"A_52_P413855"
"147"	147	""	266	47	NA
"148"	148	""	266	45	"A_51_P210031"
"149"	149	"Gcm1"	266	43	"A_55_P2114697"
"150"	150	"Olfr980"	266	41	"A_66_P115699"
"151"	151	"Mgp"	266	39	"A_51_P426270"
"152"	152	"Olfr1252"	266	37	"A_66_P112005"
"153"	153	""	266	35	"A_55_P2064965"
"154"	154	""	266	33	"A_55_P2118062"
"155"	155	"2900006K08Rik"	266	31	"A_55_P1976494"
"156"	156	"Phldb2"	266	29	"A_55_P2021465"
"157"	157	"Sft2d1"	266	27	"A_55_P1974671"
"158"	158	"Gm3515"	266	25	"A_55_P1960108"
"159"	159	"Sepw1"	266	23	"A_55_P2052924"
"160"	160	""	266	21	"DarkCorner"
"161"	161	""	266	19	"DarkCorner"
"162"	162	""	266	17	"DarkCorner"
"163"	163	""	266	15	"DarkCorner"
"164"	164	""	266	13	"DarkCorner"
"165"	165	""	266	11	"DarkCorner"
"166"	166	""	266	9	"DarkCorner"
"167"	167	""	266	7	"DarkCorner"
"168"	168	""	266	5	"DarkCorner"
"169"	169	""	266	3	"DarkCorner"
"170"	170	""	266	1	"GE_BrightCorner"
"171"	171	""	265	170	"DarkCorner"
"172"	172	""	265	168	"DarkCorner"
"173"	173	""	265	166	"DarkCorner"
"174"	174	""	265	164	"DarkCorner"
"175"	175	""	265	162	"DarkCorner"
"176"	176	""	265	160	"DarkCorner"
"177"	177	""	265	158	"DarkCorner"
"178"	178	""	265	156	"DarkCorner"
"179"	179	""	265	154	"DarkCorner"
"180"	180	""	265	152	"DarkCorner"
"181"	181	""	265	150	NA
"182"	182	""	265	148	"A_55_P2113723"
"183"	183	"Tgfbr1"	265	146	"A_55_P2137206"
"184"	184	""	265	144	NA
"185"	185	"Cisd1"	265	142	"A_55_P2032936"
"186"	186	"Shh"	265	140	"A_52_P49014"
"187"	187	"Olfr1182"	265	138	"A_51_P480588"
"188"	188	"Smarce1"	265	136	"A_55_P2026291"
"189"	189	"Gm6924"	265	134	"A_55_P2131453"
"190"	190	"Mpl"	265	132	"A_51_P341746"
"191"	191	"LOC630474"	265	130	"A_55_P2131328"
"192"	192	"Tfg"	265	128	"A_55_P2043702"
"193"	193	"Cxcl9"	265	126	"A_55_P1977038"
"194"	194	"Ccnl1"	265	124	"A_51_P351481"
"195"	195	"BC021767"	265	122	"A_55_P2169417"
"196"	196	"Gm1992"	265	120	"A_55_P2041137"
"197"	197	"4930552N02Rik"	265	118	"A_55_P2357751"
"198"	198	"Cebpe"	265	116	"A_55_P2165839"
"199"	199	"Nuak2"	265	114	"A_55_P1979973"
"200"	200	"Gm2465"	265	112	"A_55_P2036963"
"201"	201	"Gm1715"	265	110	"A_55_P1955422"
"202"	202	"Plat"	265	108	"A_52_P409833"
"203"	203	""	265	106	"A_55_P2165974"
"204"	204	"Sult2b1"	265	104	"A_55_P2051778"
"205"	205	"B230104I21Rik"	265	102	"A_55_P2371642"
"206"	206	"Stx4a"	265	100	"A_52_P492901"
"207"	207	"Chn2"	265	98	"A_52_P302587"
"208"	208	"Lemd3"	265	96	"A_55_P1953439"
"209"	209	""	265	94	"(+)E1A_r60_a107"
"210"	210	"Mrgprx1"	265	92	"A_55_P1991555"
"211"	211	"Pfkp"	265	90	"A_52_P572045"
"212"	212	"Olfr1313"	265	88	"A_55_P2129955"
"213"	213	"Gabbr2"	265	86	"A_52_P612928"
"214"	214	"Rtp2"	265	84	"A_55_P2155136"
"215"	215	"Mx1"	265	82	"A_55_P2118441"
"216"	216	"Zfp329"	265	80	"A_55_P1965989"
"217"	217	"Ssh1"	265	78	"A_55_P2027152"
"218"	218	"Hoxa5"	265	76	"A_51_P310821"
"219"	219	"Msx3"	265	74	"A_55_P2002287"
"220"	220	"Rnase12"	265	72	"A_55_P2109407"
"221"	221	"Fam160a2"	265	70	"A_55_P2049080"
"222"	222	"Lmo7"	265	68	"A_55_P2110513"
"223"	223	"Kctd1"	265	66	"A_55_P2069974"
"224"	224	"Tmem213"	265	64	"A_51_P401501"
"225"	225	"4933431M02Rik"	265	62	"A_55_P2393672"
"226"	226	""	265	60	"ETG10_236652"
"227"	227	"Siglec15"	265	58	"A_55_P2117559"
"228"	228	"Olfr945"	265	56	"A_51_P200249"
"229"	229	"Ssbp1"	265	54	"A_55_P2155021"
"230"	230	"LOC100044346"	265	52	"A_55_P1973360"
"231"	231	""	265	50	"A_55_P1958043"
"232"	232	"Klra8"	265	48	"A_66_P121933"
"233"	233	"Pde3a"	265	46	"A_55_P2071406"
"234"	234	"6430706H07Rik"	265	44	"A_55_P2381821"
"235"	235	"Usp3"	265	42	"A_51_P330630"
"236"	236	"D9Ertd306e"	265	40	"A_55_P2271631"
"237"	237	"Olfr317"	265	38	"A_55_P1952027"
"238"	238	"Gm7157"	265	36	"A_66_P101366"
"239"	239	"G3bp2"	265	34	"A_52_P556281"
"240"	240	"Satb2"	265	32	"A_55_P1960626"
"241"	241	"LOC100045268"	265	30	"A_55_P2011341"
"242"	242	""	265	28	NA
"243"	243	"Wdr38"	265	26	"A_55_P1996319"
"244"	244	"Spin4"	265	24	"A_51_P362661"
"245"	245	"Kif3b"	265	22	"A_51_P279050"
"246"	246	"7420416P09Rik"	265	20	"A_66_P100578"
"247"	247	""	265	18	"DarkCorner"
"248"	248	""	265	16	"DarkCorner"
"249"	249	""	265	14	"DarkCorner"
"250"	250	""	265	12	"DarkCorner"
"251"	251	""	265	10	"DarkCorner"
"252"	252	""	265	8	"DarkCorner"
"253"	253	""	265	6	"DarkCorner"
"254"	254	""	265	4	"DarkCorner"
"255"	255	""	265	2	"DarkCorner"
"256"	256	""	265	169	"DarkCorner"
"257"	257	""	265	167	"DarkCorner"
"258"	258	""	265	165	"DarkCorner"
"259"	259	""	265	163	"DarkCorner"
"260"	260	""	265	161	"DarkCorner"
"261"	261	""	265	159	"DarkCorner"
"262"	262	""	265	157	"DarkCorner"
"263"	263	""	265	155	"DarkCorner"
"264"	264	""	265	153	"DarkCorner"
"265"	265	"2310067P03Rik"	265	151	"A_55_P2317730"
"266"	266	"Tmem69"	265	149	"A_55_P2141251"
"267"	267	"Olfr78"	265	147	"A_55_P2038787"
"268"	268	"4930434B07Rik"	265	145	"A_55_P2220753"
"269"	269	"Ercc6l"	265	143	"A_51_P123134"
"270"	270	"Usp31"	265	141	"A_55_P1994492"
"271"	271	"Zer1"	265	139	"A_55_P1970017"
"272"	272	"Dhx35"	265	137	"A_55_P2029612"
"273"	273	"Wnt9b"	265	135	"A_52_P15377"
"274"	274	"Neurl4"	265	133	"A_51_P211822"
"275"	275	"Sod1"	265	131	"A_55_P2177539"
"276"	276	"1700019M22Rik"	265	129	"A_55_P2122175"
"277"	277	"Gm6217"	265	127	"A_55_P2134725"
"278"	278	""	265	125	"A_51_P143773"
"279"	279	"Capns1"	265	123	"A_55_P2124528"
"280"	280	"Rhoq"	265	121	"A_51_P338317"
"281"	281	"Vcam1"	265	119	"A_51_P210956"
"282"	282	"Cobll1"	265	117	"A_55_P1959718"
"283"	283	"Aip"	265	115	"A_66_P125173"
"284"	284	"Sytl4"	265	113	"A_55_P2147101"
"285"	285	"V1rf5"	265	111	"A_51_P109274"
"286"	286	"4933427G17Rik"	265	109	"A_51_P258848"
"287"	287	"Cul7"	265	107	"A_51_P293753"
"288"	288	"Gm6710"	265	105	"A_55_P1976504"
"289"	289	"1810013L24Rik"	265	103	"A_52_P316437"
"290"	290	"Mut"	265	101	"A_65_P15689"
"291"	291	""	265	99	"A_52_P8251"
"292"	292	"Fbll1"	265	97	"A_55_P1971139"
"293"	293	"Pold1"	265	95	"A_51_P367125"
"294"	294	"Zfp853"	265	93	"A_55_P2149347"
"295"	295	"Zfp637"	265	91	"A_51_P123795"
"296"	296	"BC117090"	265	89	"A_55_P1981999"
"297"	297	"Rnmt"	265	87	"A_52_P312563"
"298"	298	"BC030867"	265	85	"A_55_P2171493"
"299"	299	""	265	83	"A_55_P2113061"
"300"	300	"Gm3502"	265	81	"A_55_P2018377"
"301"	301	"Ankrd11"	265	79	"A_52_P24428"
"302"	302	"Gm11759"	265	77	"A_55_P1995127"
"303"	303	"Pelp1"	265	75	"A_52_P546552"
"304"	304	"Olfr1346"	265	73	"A_51_P514601"
"305"	305	"Ccdc163"	265	71	"A_55_P2269700"
"306"	306	"Dleu2"	265	69	"A_55_P2200034"
"307"	307	"A330107A15Rik"	265	67	"A_55_P2196151"
"308"	308	"Tgoln1"	265	65	"A_52_P143477"
"309"	309	"Rsf1"	265	63	"A_55_P2132805"
"310"	310	"Dock4"	265	61	"A_52_P280114"
"311"	311	"E230008O15Rik"	265	59	"A_55_P2405774"
"312"	312	"Igf2bp3"	265	57	"A_52_P508974"
"313"	313	""	265	55	NA
"314"	314	"Tert"	265	53	"A_51_P433778"
"315"	315	"Tyr"	265	51	"A_51_P102311"
"316"	316	""	265	49	"A_55_P2068134"
"317"	317	"Zbtb39"	265	47	"A_52_P644925"
"318"	318	""	265	45	"A_55_P2131048"
"319"	319	"Cadm3"	265	43	"A_51_P244194"
"320"	320	"Cnot6"	265	41	"A_55_P2064598"
"321"	321	"Gm12657"	265	39	"A_55_P2102897"
"322"	322	"Olfr477"	265	37	"A_55_P2081746"
"323"	323	"4930529M08Rik"	265	35	"A_51_P127176"
"324"	324	"Zmynd15"	265	33	"A_51_P108020"
"325"	325	"S100pbp"	265	31	"A_55_P2009622"
"326"	326	"Cbfa2t2"	265	29	"A_55_P1955970"
"327"	327	"Itgb6"	265	27	"A_52_P93974"
"328"	328	"Coq4"	265	25	"A_52_P486045"
"329"	329	"1110018J18Rik"	265	23	"A_55_P2009351"
"330"	330	"LOC640683"	265	21	"A_55_P2020242"
"331"	331	""	265	19	"ETG02_36680"
"332"	332	""	265	17	"DarkCorner"
"333"	333	""	265	15	"DarkCorner"
"334"	334	""	265	13	"DarkCorner"
"335"	335	""	265	11	"DarkCorner"
"336"	336	""	265	9	"DarkCorner"
"337"	337	""	265	7	"DarkCorner"
"338"	338	""	265	5	"DarkCorner"
"339"	339	""	265	3	"DarkCorner"
"340"	340	""	265	1	"DarkCorner"
"341"	341	""	264	170	"DarkCorner"
"342"	342	""	264	168	"DarkCorner"
"343"	343	""	264	166	"DarkCorner"
"344"	344	""	264	164	"DarkCorner"
"345"	345	""	264	162	"DarkCorner"
"346"	346	""	264	160	"DarkCorner"
"347"	347	""	264	158	"DarkCorner"
"348"	348	""	264	156	"DarkCorner"
"349"	349	""	264	154	"DarkCorner"
"350"	350	"Hacl1"	264	152	"A_66_P128918"
"351"	351	"Capza1"	264	150	"A_55_P2003004"
"352"	352	""	264	148	"A_55_P2140076"
"353"	353	"Col15a1"	264	146	"A_52_P170882"
"354"	354	"Gm4632"	264	144	"A_55_P1967191"
"355"	355	"Wdr82"	264	142	"A_51_P118603"
"356"	356	"Romo1"	264	140	"A_55_P1980341"
"357"	357	"Drd5"	264	138	"A_52_P35384"
"358"	358	"Nap1l1"	264	136	"A_51_P506787"
"359"	359	"Cxxc5"	264	134	"A_51_P234788"
"360"	360	"Arrdc2"	264	132	"A_55_P2088440"
"361"	361	""	264	130	"ERCC-00075_180"
"362"	362	""	264	128	"A_55_P1985001"
"363"	363	"Gm129"	264	126	"A_52_P63343"
"364"	364	"Plekha1"	264	124	"A_52_P215469"
"365"	365	"Cnpy1"	264	122	"A_55_P2129584"
"366"	366	"2210404J11Rik"	264	120	"A_55_P2092364"
"367"	367	""	264	118	"A_55_P2084517"
"368"	368	"D930016D06Rik"	264	116	"A_55_P2136737"
"369"	369	"Dym"	264	114	"A_51_P272586"
"370"	370	"Rpl36"	264	112	"A_55_P2002113"
"371"	371	""	264	110	"A_55_P2007575"
"372"	372	"BC089597"	264	108	"A_51_P121915"
"373"	373	"Slc36a1"	264	106	"A_55_P1969820"
"374"	374	"LOC100046602"	264	104	"A_55_P2180916"
"375"	375	"Lysmd3"	264	102	"A_52_P91618"
"376"	376	"2410024N13Rik"	264	100	"A_55_P2244355"
"377"	377	"2610021K21Rik"	264	98	"A_51_P215190"
"378"	378	"Trip10"	264	96	"A_55_P2023424"
"379"	379	"2610028A01Rik"	264	94	"A_51_P192089"
"380"	380	"Gm9138"	264	92	"A_55_P1981646"
"381"	381	"Bid"	264	90	"A_52_P574653"
"382"	382	"1700015E13Rik"	264	88	"A_52_P276614"
"383"	383	"Zfp395"	264	86	"A_55_P2284119"
"384"	384	"Ube3a"	264	84	"A_52_P625244"
"385"	385	"Fgd3"	264	82	"A_55_P2029046"
"386"	386	"Try5"	264	80	"A_55_P2095513"
"387"	387	"Cyb5r1"	264	78	"A_52_P315369"
"388"	388	"Gm1943"	264	76	"A_51_P118223"
"389"	389	""	264	74	NA
"390"	390	"Olfr351"	264	72	"A_55_P1952945"
"391"	391	"Amy2a4"	264	70	"A_55_P2318090"
"392"	392	""	264	68	"A_55_P2001453"
"393"	393	"LOC100046441"	264	66	"A_55_P2076524"
"394"	394	"Ifi27l2b"	264	64	"A_55_P2085779"
"395"	395	"Gm6900"	264	62	"A_55_P2160648"
"396"	396	"C78704"	264	60	"A_55_P2234889"
"397"	397	"P2rx3"	264	58	"A_51_P116326"
"398"	398	"Wscd2"	264	56	"A_52_P173442"
"399"	399	"Adm"	264	54	"A_51_P265571"
"400"	400	"4922505E12Rik"	264	52	"A_51_P303696"
"401"	401	"B230104C08Rik"	264	50	"A_55_P2361932"
"402"	402	"Gprc2a-rs5"	264	48	"A_55_P2002135"
"403"	403	"Semg1"	264	46	"A_55_P2037857"
"404"	404	"Olfr492"	264	44	"A_52_P237957"
"405"	405	"Alas1"	264	42	"A_55_P2083649"
"406"	406	"Scfd2"	264	40	"A_55_P2140814"
"407"	407	"Mmp9"	264	38	"A_52_P507214"
"408"	408	"Gm12113"	264	36	"A_55_P2171185"
"409"	409	"Kng1"	264	34	"A_55_P2003414"
"410"	410	"Tgoln2"	264	32	"A_52_P134639"
"411"	411	"Gm6957"	264	30	"A_55_P2107223"
"412"	412	"Taf13"	264	28	"A_55_P2098771"
"413"	413	"Sctr"	264	26	"A_55_P2161400"
"414"	414	"Lep"	264	24	"A_52_P374882"
"415"	415	"Asb3"	264	22	"A_52_P647298"
"416"	416	"Eltd1"	264	20	"A_51_P480328"
"417"	417	"Ano8"	264	18	"A_55_P2121772"
"418"	418	""	264	16	"DarkCorner"
"419"	419	""	264	14	"DarkCorner"
"420"	420	""	264	12	"DarkCorner"
"421"	421	""	264	10	"DarkCorner"
"422"	422	""	264	8	"DarkCorner"
"423"	423	""	264	6	"DarkCorner"
"424"	424	""	264	4	"DarkCorner"
"425"	425	""	264	2	"DarkCorner"
"426"	426	""	264	169	"DarkCorner"
"427"	427	""	264	167	"DarkCorner"
"428"	428	""	264	165	"DarkCorner"
"429"	429	""	264	163	"DarkCorner"
"430"	430	""	264	161	"DarkCorner"
"431"	431	""	264	159	"DarkCorner"
"432"	432	""	264	157	"DarkCorner"
"433"	433	""	264	155	"DarkCorner"
"434"	434	"Tnfrsf11a"	264	153	"A_55_P2325803"
"435"	435	"Chmp1a"	264	151	"A_51_P128147"
"436"	436	"Pias1"	264	149	"A_66_P116299"
"437"	437	""	264	147	"A_55_P2145356"
"438"	438	"Cldn6"	264	145	"A_51_P423743"
"439"	439	"Polr1c"	264	143	"A_51_P112557"
"440"	440	"Gm11780"	264	141	"A_55_P2156780"
"441"	441	"LOC100044017"	264	139	"A_55_P1997132"
"442"	442	"4930583K01Rik"	264	137	"A_52_P365044"
"443"	443	"Atp2b3"	264	135	"A_55_P2013184"
"444"	444	"Hsd3b4"	264	133	"A_52_P548963"
"445"	445	"Mllt4"	264	131	"A_52_P305949"
"446"	446	"Trp73"	264	129	"A_55_P1988133"
"447"	447	"2310003C23Rik"	264	127	"A_55_P2075474"
"448"	448	"Zfp498"	264	125	"A_55_P2093929"
"449"	449	"Gm6243"	264	123	"A_55_P2084298"
"450"	450	"Asb17"	264	121	"A_51_P120398"
"451"	451	"Ift140"	264	119	"A_51_P330144"
"452"	452	"Gpr44"	264	117	"A_55_P2130463"
"453"	453	"Nucb2"	264	115	"A_51_P193336"
"454"	454	"4930412C18Rik"	264	113	"A_55_P2196185"
"455"	455	"Ddx19a"	264	111	"A_52_P587642"
"456"	456	"2310065F04Rik"	264	109	"A_55_P2337033"
"457"	457	""	264	107	NA
"458"	458	"Gm16478"	264	105	"A_55_P2045018"
"459"	459	"Nup50"	264	103	"A_51_P411297"
"460"	460	"Zfp598"	264	101	"A_55_P2051894"
"461"	461	"Neil3"	264	99	"A_52_P251366"
"462"	462	"Aig1"	264	97	"A_55_P2048348"
"463"	463	"Nrap"	264	95	"A_55_P2275054"
"464"	464	"Arrdc4"	264	93	"A_51_P111612"
"465"	465	"Prkdc"	264	91	"A_51_P241667"
"466"	466	"Gm4224"	264	89	"A_66_P129965"
"467"	467	"Myh6"	264	87	"A_55_P2140453"
"468"	468	"Zfp664"	264	85	"A_55_P2039038"
"469"	469	"Prb1"	264	83	"A_52_P71756"
"470"	470	""	264	81	"A_55_P2100715"
"471"	471	"Sprn"	264	79	"A_52_P238523"
"472"	472	"Sra1"	264	77	"A_51_P226053"
"473"	473	"LOC100044218"	264	75	"A_55_P1952404"
"474"	474	"Mmp25"	264	73	"A_51_P187262"
"475"	475	"Usp48"	264	71	"A_55_P2100770"
"476"	476	"Rwdd3"	264	69	"A_52_P257686"
"477"	477	"Cphx"	264	67	"A_55_P1952394"
"478"	478	"Tram1l1"	264	65	"A_51_P144957"
"479"	479	"Gsdmcl-ps"	264	63	"A_55_P2312644"
"480"	480	"Ttc21b"	264	61	"A_55_P2466685"
"481"	481	"Gm10237"	264	59	"A_55_P2172233"
"482"	482	"LOC100044608"	264	57	"A_55_P1963419"
"483"	483	"Slc9a7"	264	55	"A_52_P85791"
"484"	484	"Lhfpl3"	264	53	"A_66_P106774"
"485"	485	"Ube2l3"	264	51	"A_55_P2125466"
"486"	486	""	264	49	"A_55_P2117375"
"487"	487	"Gm12776"	264	47	"A_55_P2048594"
"488"	488	"Ahi1"	264	45	"A_51_P112174"
"489"	489	"Rps27a"	264	43	"A_55_P1976108"
"490"	490	"Taf3"	264	41	"A_55_P2027594"
"491"	491	"AU018091"	264	39	"A_52_P565847"
"492"	492	"Zmym1"	264	37	"A_55_P2117169"
"493"	493	"6330403A02Rik"	264	35	"A_55_P2127617"
"494"	494	"LOC633965"	264	33	"A_55_P2120696"
"495"	495	"7630403G23Rik"	264	31	"A_55_P2409038"
"496"	496	""	264	29	NA
"497"	497	""	264	27	"A_55_P1992267"
"498"	498	"6430590A10Rik"	264	25	"A_55_P2017739"
"499"	499	"Cep97"	264	23	"A_52_P357181"
"500"	500	"Prpf38b"	264	21	"A_66_P107973"
"501"	501	"5730588L14Rik"	264	19	"A_66_P120003"
"502"	502	"1700024P12Rik"	264	17	"A_55_P2116988"
"503"	503	""	264	15	"DarkCorner"
"504"	504	""	264	13	"DarkCorner"
"505"	505	""	264	11	"DarkCorner"
"506"	506	""	264	9	"DarkCorner"
"507"	507	""	264	7	"DarkCorner"
"508"	508	""	264	5	"DarkCorner"
"509"	509	""	264	3	"DarkCorner"
"510"	510	""	264	1	"DarkCorner"
"511"	511	""	263	170	"DarkCorner"
"512"	512	""	263	168	"DarkCorner"
"513"	513	""	263	166	"DarkCorner"
"514"	514	""	263	164	"DarkCorner"
"515"	515	""	263	162	"DarkCorner"
"516"	516	""	263	160	"DarkCorner"
"517"	517	""	263	158	"DarkCorner"
"518"	518	""	263	156	"DarkCorner"
"519"	519	"Calml3"	263	154	"A_55_P2083317"
"520"	520	"Snapc4"	263	152	"A_55_P2093543"
"521"	521	"Nnat"	263	150	"A_55_P1980426"
"522"	522	"Gm4423"	263	148	"A_66_P139233"
"523"	523	""	263	146	"A_55_P1993463"
"524"	524	"Olfr1307"	263	144	"A_51_P362554"
"525"	525	"Vtn"	263	142	"A_51_P109840"
"526"	526	"1700049L16Rik"	263	140	"A_51_P495730"
