	ID	Symbol	COL	ROW	NAME
105	TC01000105.hg.1	NA	105	105	---
106	TC01000106.hg.1	OTTHUMG00000001772	106	106	OTTHUMT00000004943
107	TC01000107.hg.1	OTTHUMG00000001777	107	107	OTTHUMT00000004952
108	TC01000108.hg.1	ENO1-AS1	108	108	NR_038351
109	TC01000109.hg.1	HMGN2P17	109	109	ENST00000437767
110	TC01000110.hg.1	CA6	110	110	NM_001215
111	TC01000111.hg.1	NA	111	111	---
112	TC01000112.hg.1	OTTHUMG00000001764	112	112	OTTHUMT00000004915
113	TC01000113.hg.1	H6PD	113	113	NM_004285
114	TC01000114.hg.1	NA	114	114	---
115	TC01000115.hg.1	SPSB1	115	115	NM_025106
116	TC01000116.hg.1	SLC25A33	116	116	NM_032315
117	TC01000117.hg.1	TMEM201	117	117	NM_001010866
118	TC01000118.hg.1	PIK3CD	118	118	NM_005026
119	TC01000119.hg.1	OTTHUMG00000037769	119	119	OTTHUMT00000092157
120	TC01000120.hg.1	NA	120	120	---
121	TC01000121.hg.1	OTTHUMG00000001805	121	121	OTTHUMT00000005042
122	TC01000122.hg.1	NMNAT1	122	122	NM_022787
123	TC01000123.hg.1	NA	123	123	---
124	TC01000124.hg.1	RBP7	124	124	NM_052960
125	TC01000125.hg.1	UBE4B	125	125	NM_001105562
126	TC01000126.hg.1	NA	126	126	---
127	TC01000127.hg.1	KIF1B	127	127	NM_015074
128	TC01000128.hg.1	RNU6-37	128	128	ENST00000362692
129	TC01000129.hg.1	PGD	129	129	NM_002631
130	TC01000130.hg.1	APITD1-CORT	130	130	NM_001243768
131	TC01000131.hg.1	OTTHUMG00000001907	131	131	OTTHUMT00000005413
132	TC01000132.hg.1	PEX14	132	132	NM_004565
133	TC01000133.hg.1	NA	133	133	---
134	TC01000134.hg.1	TARDBP	134	134	NM_007375
135	TC01000135.hg.1	OTTHUMG00000034707	135	135	OTTHUMT00000083946
136	TC01000136.hg.1	OTTHUMG00000002122	136	136	OTTHUMT00000006076
137	TC01000137.hg.1	MTOR-AS1	137	137	ENST00000420480
138	TC01000138.hg.1	NA	138	138	---
139	TC01000139.hg.1	ANGPTL7	139	139	NM_021146
140	TC01000140.hg.1	NA	140	140	---
141	TC01000141.hg.1	UBIAD1	141	141	NM_013319
142	TC01000142.hg.1	PTCHD2	142	142	NM_020780
143	TC01000143.hg.1	OTTHUMG00000002076	143	143	OTTHUMT00000005777
144	TC01000144.hg.1	FBXO44	144	144	NM_001014765
145	TC01000145.hg.1	FBXO6	145	145	NM_018438
146	TC01000146.hg.1	DRAXIN	146	146	NM_198545
147	TC01000147.hg.1	AGTRAP	147	147	NM_001040194
148	TC01000148.hg.1	LOC100506310	148	148	ENST00000433342
149	TC01000149.hg.1	CLCN6	149	149	NM_001286
150	TC01000150.hg.1	RNU5E-1	150	150	ENST00000362477
151	TC01000151.hg.1	PLOD1	151	151	NM_000302
152	TC01000152.hg.1	MFN2	152	152	NM_001127660
153	TC01000153.hg.1	MIIP	153	153	NM_021933
154	TC01000154.hg.1	TNFRSF8	154	154	NM_001243
155	TC01000155.hg.1	TNFRSF1B	155	155	NM_001066
156	TC01000156.hg.1	VPS13D	156	156	NM_015378
157	TC01000157.hg.1	SNORA59B	157	157	NR_003022
158	TC01000158.hg.1	OTTHUMG00000013154	158	158	OTTHUMT00000036896
159	TC01000159.hg.1	AADACL4	159	159	NM_001013630
160	TC01000160.hg.1	AADACL3	160	160	NM_001103169
161	TC01000161.hg.1	NA	161	161	---
162	TC01000162.hg.1	C1orf158	162	162	NM_152290
163	TC01000163.hg.1	PRAMEF12	163	163	NM_001080830
164	TC01000164.hg.1	PRAMEF1	164	164	NM_023013
165	TC01000165.hg.1	PRAMEF2	165	165	NM_023014
166	TC01000166.hg.1	PRAMEF8	166	166	NM_001012276
167	TC01000167.hg.1	NA	167	167	---
168	TC01000168.hg.1	PRAMEF22	168	168	NM_001100631
169	TC01000169.hg.1	OTTHUMG00000009500	169	169	OTTHUMT00000026266
170	TC01000170.hg.1	PRAMEF5	170	170	BC101344
171	TC01000171.hg.1	PRAMEF9	171	171	NM_001010890
172	TC01000172.hg.1	OTTHUMG00000008038	172	172	OTTHUMT00000022044
173	TC01000173.hg.1	PRAMEF16	173	173	NM_001045480
174	TC01000174.hg.1	PRAMEF21	174	174	NM_001100114
175	TC01000175.hg.1	PRAMEF10	175	175	BC112210
176	TC01000176.hg.1	PRAMEF9	176	176	NM_001010890
177	TC01000177.hg.1	NA	177	177	---
178	TC01000178.hg.1	PRAMEF17	178	178	NM_001099851
179	TC01000179.hg.1	PRAMEF20	179	179	NM_001099852
180	TC01000180.hg.1	OTTHUMG00000007920	180	180	OTTHUMT00000021795
181	TC01000181.hg.1	PDPN	181	181	NM_001006624
182	TC01000182.hg.1	PRDM2	182	182	NM_001007257
183	TC01000183.hg.1	NA	183	183	---
184	TC01000184.hg.1	KAZN	184	184	NM_001018001
185	TC01000185.hg.1	TMEM51	185	185	NM_001136216
186	TC01000186.hg.1	FHAD1	186	186	NM_052929
187	TC01000187.hg.1	EFHD2	187	187	NM_024329
188	TC01000188.hg.1	CTRC	188	188	NM_007272
189	TC01000190.hg.1	DNAJC16	189	189	NM_015291
190	TC01000191.hg.1	NA	190	190	---
191	TC01000192.hg.1	CHCHD2P6	191	191	ENST00000420030
192	TC01000193.hg.1	RSC1A1	192	192	NM_006511
193	TC01000194.hg.1	PLEKHM2	193	193	NM_015164
194	TC01000195.hg.1	SLC25A34	194	194	NM_207348
195	TC01000196.hg.1	TMEM82	195	195	NM_001013641
196	TC01000197.hg.1	FBLIM1	196	196	NM_001024215
197	TC01000198.hg.1	SPEN	197	197	NM_015001
198	TC01000199.hg.1	NA	198	198	---
199	TC01000200.hg.1	C1orf64	199	199	NM_178840
200	TC01000202.hg.1	OTTHUMG00000009528	200	200	OTTHUMT00000026325
201	TC01000203.hg.1	OTTHUMG00000035305	201	201	OTTHUMT00000085369
202	TC01000204.hg.1	ARHGEF19-AS1	202	202	ENST00000457809
203	TC01000205.hg.1	SZRD1	203	203	NM_001114600
204	TC01000206.hg.1	NECAP2	204	204	NM_001145277
205	TC01000207.hg.1	OTTHUMG00000002314	205	205	OTTHUMT00000006685
206	TC01000208.hg.1	OTTHUMG00000002490	206	206	OTTHUMT00000007047
207	TC01000209.hg.1	LOC100506533	207	207	ENST00000357301
208	TC01000210.hg.1	MIR3675	208	208	NR_037446
209	TC01000211.hg.1	NA	209	209	---
210	TC01000212.hg.1	MST1P2	210	210	NR_027504
211	TC01000213.hg.1	LOC101060384	211	211	ENST00000434336
212	TC01000214.hg.1	NA	212	212	---
213	TC01000215.hg.1	NA	213	213	---
214	TC01000216.hg.1	NA	214	214	---
215	TC01000217.hg.1	CROCC	215	215	NM_014675
216	TC01000218.hg.1	RNU1-1	216	216	ENST00000384659
217	TC01000219.hg.1	OTTHUMG00000002202	217	217	OTTHUMT00000006253
218	TC01000220.hg.1	NA	218	218	---
219	TC01000221.hg.1	NA	219	219	---
220	TC01000222.hg.1	LOC440570	220	220	ENST00000438002
221	TC01000223.hg.1	NA	221	221	---
222	TC01000224.hg.1	NA	222	222	---
223	TC01000225.hg.1	RNU1-1	223	223	ENST00000384278
224	TC01000226.hg.1	NA	224	224	---
225	TC01000227.hg.1	OTTHUMG00000002292	225	225	OTTHUMT00000006616
226	TC01000228.hg.1	NA	226	226	---
227	TC01000229.hg.1	LOC400743	227	227	ENST00000412427
228	TC01000230.hg.1	PADI1	228	228	NM_013358
229	TC01000231.hg.1	PADI3	229	229	NM_016233
230	TC01000232.hg.1	PADI4	230	230	NM_012387
231	TC01000233.hg.1	PADI6	231	231	NM_207421
232	TC01000234.hg.1	OTTHUMG00000037449	232	232	OTTHUMT00000091165
233	TC01000235.hg.1	NA	233	233	---
234	TC01000236.hg.1	ARHGEF10L	234	234	NM_001011722
235	TC01000237.hg.1	OTTHUMG00000002515	235	235	OTTHUMT00000007156
236	TC01000238.hg.1	ACTL8	236	236	NM_030812
237	TC01000239.hg.1	IGSF21	237	237	NM_032880
238	TC01000240.hg.1	NA	238	238	---
239	TC01000241.hg.1	OTTHUMG00000002437	239	239	OTTHUMT00000006932
240	TC01000242.hg.1	KLHDC7A	240	240	NM_152375
241	TC01000243.hg.1	PAX7	241	241	NM_002584
242	TC01000244.hg.1	OTTHUMG00000037839	242	242	OTTHUMT00000092368
243	TC01000245.hg.1	MRTO4	243	243	NM_016183
244	TC01000246.hg.1	PQLC2	244	244	NM_001040125
245	TC01000247.hg.1	NA	245	245	---
246	TC01000248.hg.1	NA	246	246	---
247	TC01000250.hg.1	NA	247	247	---
248	TC01000251.hg.1	HTR6	248	248	NM_000871
249	TC01000252.hg.1	OTTHUMG00000002710	249	249	OTTHUMT00000007695
250	TC01000253.hg.1	OTUD3	250	250	NM_015207
251	TC01000254.hg.1	PLA2G5	251	251	NM_000929
252	TC01000255.hg.1	PLA2G2F	252	252	NM_022819
253	TC01000256.hg.1	OTTHUMG00000002703	253	253	OTTHUMT00000007685
254	TC01000257.hg.1	UBXN10	254	254	NM_152376
255	TC01000258.hg.1	OTTHUMG00000002707	255	255	OTTHUMT00000007692
256	TC01000259.hg.1	VWA5B1	256	256	NM_001039500
257	TC01000260.hg.1	FAM43B	257	257	NM_207334
258	TC01000261.hg.1	CDA	258	258	NM_001785
259	TC01000262.hg.1	PINK1	259	259	NM_032409
260	TC01000263.hg.1	OTTHUMG00000002621	260	260	OTTHUMT00000007456
261	TC01000264.hg.1	OTTHUMG00000037842	261	261	OTTHUMT00000092372
262	TC01000265.hg.1	NA	262	262	---
263	TC01000266.hg.1	OTTHUMG00000002623	263	263	OTTHUMT00000007466
264	TC01000267.hg.1	LOC100506801	264	264	NR_038404
265	TC01000268.hg.1	PPP1R11P1	265	265	ENST00000537790
266	TC01000269.hg.1	OTTHUMG00000002945	266	266	OTTHUMT00000008192
267	TC01000270.hg.1	NA	267	267	---
268	TC01000271.hg.1	NBPF3	268	268	NM_001256416
269	TC01000272.hg.1	ALPL	269	269	NM_000478
270	TC01000273.hg.1	OTTHUMG00000037843	270	270	OTTHUMT00000092373
271	TC01000274.hg.1	LDLRAD2	271	271	NM_001013693
272	TC01000275.hg.1	NA	272	272	---
273	TC01000277.hg.1	NA	273	273	---
274	TC01000278.hg.1	NA	274	274	---
275	TC01000279.hg.1	LINC00339	275	275	NR_023918
276	TC01000280.hg.1	CDC42	276	276	NM_001039802
277	TC01000281.hg.1	CDC42-IT1	277	277	ENST00000431803
278	TC01000282.hg.1	ZBTB40	278	278	NM_001083621
279	TC01000283.hg.1	ZBTB40-IT1	279	279	ENST00000438551
280	TC01000284.hg.1	EPHA8	280	280	NM_001006943
281	TC01000285.hg.1	C1QA	281	281	NM_015991
282	TC01000286.hg.1	C1QC	282	282	NM_001114101
283	TC01000287.hg.1	C1QB	283	283	NM_000491
284	TC01000288.hg.1	EPHB2	284	284	NM_004442
285	TC01000289.hg.1	MIR4684	285	285	NR_039832
286	TC01000290.hg.1	NA	286	286	---
287	TC01000291.hg.1	NA	287	287	---
288	TC01000292.hg.1	KDM1A	288	288	NM_001009999
289	TC01000293.hg.1	MIR3115	289	289	NR_036057
290	TC01000294.hg.1	NA	290	290	---
291	TC01000295.hg.1	NA	291	291	---
292	TC01000296.hg.1	C1orf213	292	292	NR_033690
293	TC01000297.hg.1	NA	293	293	---
294	TC01000298.hg.1	MDS2	294	294	NR_027042
295	TC01000299.hg.1	RPL11	295	295	NM_000975
296	TC01000300.hg.1	TCEB3	296	296	NM_003198
297	TC01000301.hg.1	PITHD1	297	297	NM_020362
298	TC01000302.hg.1	LYPLA2	298	298	NM_007260
299	TC01000303.hg.1	NA	299	299	---
300	TC01000304.hg.1	MIR378F	300	300	NR_039615
301	TC01000305.hg.1	PNRC2	301	301	NM_017761
302	TC01000306.hg.1	OTTHUMG00000003034	302	302	OTTHUMT00000008400
303	TC01000307.hg.1	OTTHUMG00000003037	303	303	OTTHUMT00000008407
304	TC01000308.hg.1	LOC284632	304	304	NR_027087
305	TC01000309.hg.1	GRHL3	305	305	NM_001195010
306	TC01000310.hg.1	NIPAL3	306	306	NM_020448
307	TC01000311.hg.1	RCAN3	307	307	NM_001251977
308	TC01000312.hg.1	NCMAP	308	308	NM_001010980
309	TC01000313.hg.1	SRRM1	309	309	NM_005839
310	TC01000314.hg.1	CLIC4	310	310	NM_013943
311	TC01000315.hg.1	NA	311	311	---
312	TC01000316.hg.1	OTTHUMG00000003322	312	312	OTTHUMT00000009317
313	TC01000317.hg.1	OTTHUMG00000003323	313	313	OTTHUMT00000009318
314	TC01000318.hg.1	RHD	314	314	NM_016124
315	TC01000319.hg.1	TMEM50A	315	315	NM_014313
316	TC01000320.hg.1	NA	316	316	---
317	TC01000321.hg.1	NA	317	317	---
318	TC01000322.hg.1	TMEM57	318	318	NM_018202
319	TC01000323.hg.1	LDLRAP1	319	319	NM_015627
320	TC01000324.hg.1	OTTHUMG00000004419	320	320	OTTHUMT00000012834
321	TC01000325.hg.1	MAN1C1	321	321	NM_020379
322	TC01000327.hg.1	OTTHUMG00000007374	322	322	OTTHUMT00000019313
323	TC01000328.hg.1	NA	323	323	---
324	TC01000329.hg.1	NA	324	324	---
325	TC01000330.hg.1	NA	325	325	---
326	TC01000331.hg.1	NA	326	326	---
327	TC01000332.hg.1	EXTL1	327	327	NM_004455
328	TC01000333.hg.1	PDIK1L	328	328	NM_001243532
329	TC01000334.hg.1	FAM110D	329	329	NM_024869
330	TC01000335.hg.1	ZNF593	330	330	NM_015871
331	TC01000336.hg.1	CNKSR1	331	331	NM_006314
332	TC01000337.hg.1	CATSPER4	332	332	NM_198137
333	TC01000338.hg.1	NA	333	333	---
334	TC01000339.hg.1	CEP85	334	334	NM_022778
335	TC01000340.hg.1	NA	335	335	---
336	TC01000341.hg.1	SH3BGRL3	336	336	NM_031286
337	TC01000342.hg.1	CD52	337	337	NM_001803
338	TC01000343.hg.1	LIN28A	338	338	NM_024674
339	TC01000344.hg.1	DHDDS	339	339	NM_001243564
340	TC01000346.hg.1	HMGN2	340	340	NM_005517
341	TC01000347.hg.1	RPS6KA1	341	341	NM_001006665
342	TC01000348.hg.1	MIR1976	342	342	NR_031740
343	TC01000349.hg.1	ARID1A	343	343	NM_006015
344	TC01000350.hg.1	PIGV	344	344	NM_001202554
345	TC01000351.hg.1	NA	345	345	---
346	TC01000352.hg.1	ZDHHC18	346	346	NM_032283
347	TC01000353.hg.1	SFN	347	347	NM_006142
348	TC01000354.hg.1	OTTHUMG00000004228	348	348	OTTHUMT00000012180
349	TC01000355.hg.1	NUDC	349	349	NM_006600
350	TC01000356.hg.1	TRNP1	350	350	NM_001013642
351	TC01000357.hg.1	NA	351	351	---
352	TC01000358.hg.1	WDTC1	352	352	NM_015023
353	TC01000359.hg.1	TMEM222	353	353	NM_032125
354	TC01000360.hg.1	LOC644961	354	354	NR_033926
355	TC01000361.hg.1	SYTL1	355	355	NM_001193308
356	TC01000362.hg.1	GPR3	356	356	NM_005281
357	TC01000363.hg.1	OTTHUMG00000003394	357	357	OTTHUMT00000009524
358	TC01000364.hg.1	OTTHUMG00000003517	358	358	OTTHUMT00000009779
359	TC01000365.hg.1	OTTHUMG00000042107	359	359	OTTHUMT00000100241
360	TC01000366.hg.1	NA	360	360	---
361	TC01000367.hg.1	FAM76A	361	361	NM_001143912
362	TC01000368.hg.1	STX12	362	362	NM_177424
363	TC01000369.hg.1	NA	363	363	---
364	TC01000370.hg.1	PPP1R8	364	364	NM_002713
365	TC01000371.hg.1	SCARNA1	365	365	NR_002997
366	TC01000372.hg.1	THEMIS2	366	366	NM_001039477
367	TC01000373.hg.1	SMPDL3B	367	367	NM_001009568
368	TC01000374.hg.1	XKR8	368	368	NM_018053
369	TC01000375.hg.1	ATPIF1	369	369	NM_016311
370	TC01000377.hg.1	SESN2	370	370	NM_031459
371	TC01000378.hg.1	MED18	371	371	NM_001127350
372	TC01000379.hg.1	PHACTR4	372	372	NM_001048183
373	TC01000380.hg.1	NA	373	373	---
374	TC01000381.hg.1	RCC1	374	374	NM_001048199
375	TC01000382.hg.1	RNU105A	375	375	ENST00000363217
376	TC01000383.hg.1	NA	376	376	---
377	TC01000384.hg.1	TRNAU1AP	377	377	NM_017846
378	TC01000385.hg.1	RAB42	378	378	NM_152304
379	TC01000386.hg.1	OTTHUMG00000003649	379	379	OTTHUMT00000010341
380	TC01000387.hg.1	OTTHUMG00000003649	380	380	OTTHUMT00000010342
381	TC01000388.hg.1	RNU11	381	381	NR_004407
382	TC01000389.hg.1	GMEB1	382	382	NM_006582
383	TC01000390.hg.1	NA	383	383	---
384	TC01000391.hg.1	YTHDF2	384	384	NM_001172828
385	TC01000392.hg.1	OPRD1	385	385	NM_000911
386	TC01000393.hg.1	OTTHUMG00000003650	386	386	OTTHUMT00000010343
387	TC01000394.hg.1	EPB41	387	387	NM_001166005
388	TC01000395.hg.1	NA	388	388	---
389	TC01000396.hg.1	OTTHUMG00000003662	389	389	OTTHUMT00000010391
390	TC01000397.hg.1	OTTHUMG00000003569	390	390	OTTHUMT00000010000
391	TC01000398.hg.1	PTPRU	391	391	NM_001195001
392	TC01000399.hg.1	NA	392	392	---
393	TC01000400.hg.1	OTTHUMG00000003685	393	393	OTTHUMT00000010419
394	TC01000401.hg.1	OTTHUMG00000037511	394	394	OTTHUMT00000091345
395	TC01000402.hg.1	MATN1-AS1	395	395	NR_034182
396	TC01000403.hg.1	LOC101059975	396	396	ENST00000430320
397	TC01000404.hg.1	NA	397	397	---
398	TC01000405.hg.1	OTTHUMG00000043647	398	398	OTTHUMT00000102020
399	TC01000406.hg.1	PRO0611	399	399	NR_002762
400	TC01000407.hg.1	ZCCHC17	400	400	NM_016505
401	TC01000408.hg.1	SERINC2	401	401	NM_001199037
402	TC01000409.hg.1	LOC149086	402	402	NR_034112
403	TC01000410.hg.1	LOC284551	403	403	NR_027085
404	TC01000411.hg.1	TINAGL1	404	404	NM_001204414
405	TC01000412.hg.1	HCRTR1	405	405	NM_001525
406	TC01000413.hg.1	OTTHUMG00000003881	406	406	OTTHUMT00000011055
407	TC01000414.hg.1	NA	407	407	---
408	TC01000415.hg.1	NA	408	408	---
409	TC01000416.hg.1	OTTHUMG00000004135	409	409	OTTHUMT00000011908
410	TC01000417.hg.1	KHDRBS1	410	410	NM_006559
411	TC01000418.hg.1	TMEM39B	411	411	NM_018056
412	TC01000419.hg.1	KPNA6	412	412	NM_012316
413	TC01000420.hg.1	TXLNA	413	413	NM_175852
414	TC01000421.hg.1	CCDC28B	414	414	NM_024296
415	TC01000422.hg.1	IQCC	415	415	NM_001160042
416	TC01000423.hg.1	DCDC2B	416	416	NM_001099434
417	TC01000424.hg.1	EIF3I	417	417	NM_003757
418	TC01000425.hg.1	FAM167B	418	418	NM_032648
419	TC01000426.hg.1	LCK	419	419	NM_005356
420	TC01000427.hg.1	HDAC1	420	420	NM_004964
421	TC01000428.hg.1	NA	421	421	---
422	TC01000429.hg.1	TSSK3	422	422	ENST00000421153
423	TC01000430.hg.1	TSSK3	423	423	NM_052841
424	TC01000432.hg.1	NA	424	424	---
425	TC01000433.hg.1	RBBP4	425	425	NM_001135255
426	TC01000434.hg.1	KIAA1522	426	426	NM_001198972
427	TC01000435.hg.1	S100PBP	427	427	NM_001256121
428	TC01000436.hg.1	HPCA	428	428	NM_002143
429	TC01000437.hg.1	NA	429	429	---
430	TC01000438.hg.1	OTTHUMG00000004129	430	430	OTTHUMT00000011865
431	TC01000439.hg.1	ADC	431	431	NM_052998
432	TC01000440.hg.1	ZNF362	432	432	NM_152493
433	TC01000441.hg.1	OTTHUMG00000004126	433	433	OTTHUMT00000011862
434	TC01000442.hg.1	OTTHUMG00000004127	434	434	OTTHUMT00000011863
435	TC01000443.hg.1	ZSCAN20	435	435	NM_145238
436	TC01000444.hg.1	HMGB4	436	436	NM_145205
437	TC01000445.hg.1	LOC402779	437	437	NR_038372
438	TC01000446.hg.1	RNA5SP42	438	438	ENST00000364278
439	TC01000447.hg.1	C1orf94	439	439	NM_001134734
440	TC01000448.hg.1	GJB5	440	440	NM_005268
441	TC01000449.hg.1	GJB4	441	441	NM_153212
442	TC01000450.hg.1	GJB3	442	442	NM_024009
443	TC01000451.hg.1	GJA4	443	443	NM_002060
444	TC01000452.hg.1	SMIM12-AS1	444	444	ENST00000429293
445	TC01000453.hg.1	NA	445	445	---
446	TC01000454.hg.1	ZMYM1	446	446	NM_024772
447	TC01000455.hg.1	NA	447	447	---
448	TC01000456.hg.1	ZMYM4	448	448	NM_005095
449	TC01000457.hg.1	NA	449	449	---
450	TC01000458.hg.1	NCDN	450	450	NM_001014839
451	TC01000459.hg.1	TFAP2E	451	451	NM_178548
452	TC01000460.hg.1	NA	452	452	---
453	TC01000461.hg.1	OTTHUMG00000008426	453	453	OTTHUMT00000023222
454	TC01000462.hg.1	AGO4	454	454	NM_017629
455	TC01000463.hg.1	AGO1	455	455	NM_012199
456	TC01000464.hg.1	NA	456	456	---
457	TC01000465.hg.1	AGO3	457	457	NM_024852
458	TC01000466.hg.1	TEKT2	458	458	NM_014466
459	TC01000467.hg.1	ADPRHL2	459	459	NM_017825
460	TC01000468.hg.1	MAP7D1	460	460	NM_018067
461	TC01000469.hg.1	THRAP3	461	461	NM_005119
462	TC01000471.hg.1	OTTHUMG00000004187	462	462	OTTHUMT00000012051
463	TC01000472.hg.1	MIR4255	463	463	NR_036217
464	TC01000473.hg.1	NA	464	464	---
465	TC01000474.hg.1	ZC3H12A	465	465	NM_025079
