""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"125"	125	"ZNF586"	266	91	"A_23_P107693"
"126"	126	"C1orf159"	266	89	"A_23_P160828"
"127"	127	"LOC201617"	266	87	"A_33_P3585328"
"128"	128	"STARD7"	266	85	"A_23_P120237"
"129"	129	"TRIM13"	266	83	"A_23_P99360"
"130"	130	"LOC644990"	266	81	"A_33_P3329339"
"131"	131	"WDR93"	266	79	"A_32_P34876"
"132"	132	"INSL4"	266	77	"A_23_P112220"
"133"	133	"EGFL7"	266	75	"A_32_P210642"
"134"	134	"SRGAP2"	266	73	"A_32_P50123"
"135"	135	"SSX3"	266	71	"A_23_P114134"
"136"	136	"RBMS3"	266	69	"A_23_P10995"
"137"	137	"MT1H"	266	67	"A_33_P3315314"
"138"	138	"YWHAB"	266	65	"A_23_P120414"
"139"	139	"LOC389765"	266	63	"A_23_P9280"
"140"	140	"C7orf45"	266	61	"A_32_P223210"
"141"	141	"LOC100128402"	266	59	"A_33_P3245937"
"142"	142	"ZMYM4"	266	57	"A_23_P104146"
"143"	143	"NDUFS6"	266	55	"A_23_P122228"
"144"	144	"CAST"	266	53	"A_23_P213518"
"145"	145	"KIF24"	266	51	"A_33_P3406939"
"146"	146	"FGF23"	266	49	"A_23_P117095"
"147"	147	"RNF111"	266	47	"A_23_P77160"
"148"	148	"LOC100132207"	266	45	"A_33_P3388745"
"149"	149	"IPO7"	266	43	"A_23_P331598"
"150"	150	"ABR"	266	41	"A_33_P3372297"
"151"	151	"FBXL8"	266	39	"A_33_P3284586"
"152"	152	"LOC284578"	266	37	"A_33_P3578394"
"153"	153	"TOM1L1"	266	35	"A_23_P118493"
"154"	154	"HSBP1"	266	33	"A_23_P100203"
"155"	155	"ETV2"	266	31	"A_33_P3343106"
"156"	156	"TBC1D5"	266	29	"A_23_P355455"
"157"	157	"PTTG1IP"	266	27	"A_23_P109345"
"158"	158	"KRT38"	266	25	"A_23_P100991"
"159"	159	"PACSIN3"	266	23	"A_24_P381136"
"160"	160	""	266	21	"DarkCorner"
"161"	161	""	266	19	"DarkCorner"
"162"	162	""	266	17	"DarkCorner"
"163"	163	""	266	15	"DarkCorner"
"164"	164	""	266	13	"DarkCorner"
"165"	165	""	266	11	"DarkCorner"
"166"	166	""	266	9	"DarkCorner"
"167"	167	""	266	7	"DarkCorner"
"168"	168	""	266	5	"DarkCorner"
"169"	169	""	266	3	"DarkCorner"
"170"	170	""	266	1	"GE_BrightCorner"
"171"	171	""	265	170	"DarkCorner"
"172"	172	""	265	168	"DarkCorner"
"173"	173	""	265	166	"DarkCorner"
"174"	174	""	265	164	"DarkCorner"
"175"	175	""	265	162	"DarkCorner"
"176"	176	""	265	160	"DarkCorner"
"177"	177	""	265	158	"DarkCorner"
"178"	178	""	265	156	"DarkCorner"
"179"	179	""	265	154	"DarkCorner"
"180"	180	""	265	152	"DarkCorner"
"181"	181	"NDN"	265	150	"A_23_P106405"
"182"	182	"ALS2CR4"	265	148	"A_23_P370097"
"183"	183	"FOXF1"	265	146	"A_23_P118254"
"184"	184	""	265	144	"A_23_P70998"
"185"	185	"LOC388946"	265	142	"A_33_P3664161"
"186"	186	"TP53RK"	265	140	"A_23_P109055"
"187"	187	""	265	138	"A_33_P3375086"
"188"	188	"RARS2"	265	136	"A_23_P214211"
"189"	189	"LCMT2"	265	134	"A_23_P106505"
"190"	190	"SERPINE1"	265	132	"A_24_P158089"
"191"	191	"CNTNAP5"	265	130	"A_23_P56787"
"192"	192	"BAZ2B"	265	128	"A_23_P120048"
"193"	193	""	265	126	"A_33_P3301445"
"194"	194	"LMBR1"	265	124	"A_23_P215214"
"195"	195	"COL4A5"	265	122	"A_23_P45365"
"196"	196	"LRTM2"	265	120	"A_23_P318616"
"197"	197	"ST3GAL6"	265	118	"A_23_P250800"
"198"	198	"ZNF594"	265	116	"A_23_P321160"
"199"	199	"CAV1"	265	114	"A_23_P134454"
"200"	200	"IDS"	265	112	"A_23_P217475"
"201"	201	"SPAG5"	265	110	"A_23_P89509"
"202"	202	"CCKAR"	265	108	"A_23_P41395"
"203"	203	"CENPE"	265	106	"A_23_P253524"
"204"	204	"MORF4L2"	265	104	"A_23_P114405"
"205"	205	"KLKP1"	265	102	"A_33_P3387601"
"206"	206	"C16orf61"	265	100	"A_23_P106544"
"207"	207	"MAPK11"	265	98	"A_33_P3409508"
"208"	208	"NOXA1"	265	96	"A_23_P254353"
"209"	209	""	265	94	"(+)E1A_r60_a107"
"210"	210	"TCHHL1"	265	92	"A_33_P3424122"
"211"	211	"SLC40A1"	265	90	"A_23_P102391"
"212"	212	"SLC4A1AP"	265	88	"A_23_P56810"
"213"	213	"ISY1"	265	86	"A_23_P124164"
"214"	214	""	265	84	"A_33_P3225552"
"215"	215	"NCRNA00204B"	265	82	"A_24_P276463"
"216"	216	"CEBPE"	265	80	"A_33_P3387991"
"217"	217	"HMBS"	265	78	"A_23_P98431"
"218"	218	"CDH1"	265	76	"A_23_P206359"
"219"	219	"ENAH"	265	74	"A_23_P51397"
"220"	220	"DDX1"	265	72	"A_23_P108554"
"221"	221	"NBPF15"	265	70	"A_33_P3372788"
"222"	222	"SLC41A1"	265	68	"A_24_P122732"
"223"	223	"LOC284009"	265	66	"A_33_P3269864"
"224"	224	"KDELR3"	265	64	"A_23_P211504"
"225"	225	"MBTPS2"	265	62	"A_23_P114095"
"226"	226	""	265	60	"ETG10_236652"
"227"	227	""	265	58	"A_33_P3424577"
"228"	228	""	265	56	"A_33_P3362567"
"229"	229	""	265	54	"A_33_P3323607"
"230"	230	""	265	52	"A_33_P3236955"
"231"	231	"CLDND2"	265	50	"A_23_P374902"
"232"	232	"ARID1B"	265	48	"A_33_P3291877"
"233"	233	"CDK4"	265	46	"A_23_P24997"
"234"	234	"CD27"	265	44	"A_23_P48088"
"235"	235	"ACO2"	265	42	"A_23_P103149"
"236"	236	"MARCH6"	265	40	"A_23_P110492"
"237"	237	""	265	38	"A_33_P3336427"
"238"	238	"PTPDC1"	265	36	"A_23_P20876"
"239"	239	""	265	34	"A_33_P3393013"
"240"	240	"CYP3A43"	265	32	"A_23_P215828"
"241"	241	"TSPO2"	265	30	"A_33_P3234222"
"242"	242	"F2"	265	28	"A_23_P94879"
"243"	243	"SCGB2A1"	265	26	"A_23_P312300"
"244"	244	"GPD2"	265	24	"A_33_P3354569"
"245"	245	"ESYT2"	265	22	"A_24_P132470"
"246"	246	""	265	20	"A_33_P3248629"
"247"	247	""	265	18	"DarkCorner"
"248"	248	""	265	16	"DarkCorner"
"249"	249	""	265	14	"DarkCorner"
"250"	250	""	265	12	"DarkCorner"
"251"	251	""	265	10	"DarkCorner"
"252"	252	""	265	8	"DarkCorner"
"253"	253	""	265	6	"DarkCorner"
"254"	254	""	265	4	"DarkCorner"
"255"	255	""	265	2	"DarkCorner"
"256"	256	""	265	169	"DarkCorner"
"257"	257	""	265	167	"DarkCorner"
"258"	258	""	265	165	"DarkCorner"
"259"	259	""	265	163	"DarkCorner"
"260"	260	""	265	161	"DarkCorner"
"261"	261	""	265	159	"DarkCorner"
"262"	262	""	265	157	"DarkCorner"
"263"	263	""	265	155	"DarkCorner"
"264"	264	""	265	153	"DarkCorner"
"265"	265	""	265	151	"A_33_P3328274"
"266"	266	"PLCL2"	265	149	"A_24_P281988"
"267"	267	"SSBP4"	265	147	"A_24_P410086"
"268"	268	""	265	145	"A_33_P3235454"
"269"	269	"FHOD1"	265	143	"A_23_P37778"
"270"	270	""	265	141	"A_23_P69089"
"271"	271	"MAPK11"	265	139	"A_33_P3409513"
"272"	272	"HIGD1A"	265	137	"A_24_P200162"
"273"	273	"RBMY1B"	265	135	"A_23_P171397"
"274"	274	"GPR55"	265	133	"A_23_P322625"
"275"	275	"PLTP"	265	131	"A_23_P5983"
"276"	276	"NKX3-2"	265	129	"A_23_P386254"
"277"	277	"FAM122A"	265	127	"A_23_P409516"
"278"	278	"ATG9A"	265	125	"A_33_P3270404"
"279"	279	"TNFRSF13B"	265	123	"A_23_P84705"
"280"	280	""	265	121	"A_24_P882732"
"281"	281	"KDELC1"	265	119	"A_23_P128613"
"282"	282	"HGC6.3"	265	117	"A_33_P3328883"
"283"	283	""	265	115	"A_33_P3349384"
"284"	284	"HDAC1"	265	113	"A_23_P114656"
"285"	285	""	265	111	"A_33_P3253365"
"286"	286	"C1S"	265	109	"A_33_P3230478"
"287"	287	"MSH6"	265	107	"A_23_P102202"
"288"	288	"LOC100133612"	265	105	"A_33_P3349036"
"289"	289	"LGI1"	265	103	"A_23_P127267"
"290"	290	"TNK1"	265	101	"A_33_P3388618"
"291"	291	"CYP27B1"	265	99	"A_23_P36397"
"292"	292	"LOC100129072"	265	97	"A_33_P3415748"
"293"	293	"LY6G6C"	265	95	"A_23_P8083"
"294"	294	"C1orf230"	265	93	"A_32_P212471"
"295"	295	"GALNT6"	265	91	"A_33_P3215768"
"296"	296	"FANCA"	265	89	"A_23_P206441"
"297"	297	"ZNF624"	265	87	"A_23_P153037"
"298"	298	""	265	85	"A_33_P3310552"
"299"	299	"PRMT2"	265	83	"A_24_P151498"
"300"	300	"ITGBL1"	265	81	"A_23_P113777"
"301"	301	"SLC6A14"	265	79	"A_24_P365721"
"302"	302	"LARP6"	265	77	"A_33_P3237977"
"303"	303	"ACTA1"	265	75	"A_23_P1102"
"304"	304	"TMEM231"	265	73	"A_24_P381975"
"305"	305	"PLEKHA3"	265	71	"A_23_P102412"
"306"	306	"EPB41L2"	265	69	"A_23_P134109"
"307"	307	"AK2"	265	67	"A_33_P3392580"
"308"	308	"ARL4A"	265	65	"A_23_P145761"
"309"	309	"DNAJC9"	265	63	"A_23_P104372"
"310"	310	""	265	61	"A_33_P3309741"
"311"	311	"STK11IP"	265	59	"A_23_P321320"
"312"	312	"DNAJB2"	265	57	"A_23_P209519"
"313"	313	"MREG"	265	55	"A_23_P108948"
"314"	314	"KCTD3"	265	53	"A_23_P160406"
"315"	315	"STYXL1"	265	51	"A_23_P111635"
"316"	316	""	265	49	"A_24_P170753"
"317"	317	"OGG1"	265	47	"A_23_P212196"
"318"	318	"LOXL4"	265	45	"A_24_P406754"
"319"	319	"hCG_1817306"	265	43	"A_24_P400172"
"320"	320	"ESRRA"	265	41	"A_33_P3243544"
"321"	321	"WFDC10B"	265	39	"A_24_P7790"
"322"	322	"EMP2"	265	37	"A_23_P304682"
"323"	323	""	265	35	"A_33_P3280114"
"324"	324	"ABTB1"	265	33	"A_33_P3358295"
"325"	325	"ATXN3L"	265	31	"A_33_P3233025"
"326"	326	"CD5"	265	29	"A_33_P3298990"
"327"	327	"PPP1CC"	265	27	"A_23_P204423"
"328"	328	"MBTPS2"	265	25	"A_23_P114095"
"329"	329	"TSEN15"	265	23	"A_23_P104025"
"330"	330	"GRP"	265	21	"A_23_P101131"
"331"	331	""	265	19	"ETG02_36680"
"332"	332	""	265	17	"DarkCorner"
"333"	333	""	265	15	"DarkCorner"
"334"	334	""	265	13	"DarkCorner"
"335"	335	""	265	11	"DarkCorner"
"336"	336	""	265	9	"DarkCorner"
"337"	337	""	265	7	"DarkCorner"
"338"	338	""	265	5	"DarkCorner"
"339"	339	""	265	3	"DarkCorner"
"340"	340	""	265	1	"DarkCorner"
"341"	341	""	264	170	"DarkCorner"
"342"	342	""	264	168	"DarkCorner"
"343"	343	""	264	166	"DarkCorner"
"344"	344	""	264	164	"DarkCorner"
"345"	345	""	264	162	"DarkCorner"
"346"	346	""	264	160	"DarkCorner"
"347"	347	""	264	158	"DarkCorner"
"348"	348	""	264	156	"DarkCorner"
"349"	349	""	264	154	"DarkCorner"
"350"	350	"CNOT8"	264	152	"A_23_P110846"
"351"	351	"C21orf45"	264	150	"A_23_P252335"
"352"	352	"TRIM14"	264	148	"A_23_P425752"
"353"	353	"DHRS7"	264	146	"A_23_P117506"
"354"	354	""	264	144	NA
"355"	355	"TSPAN4"	264	142	"A_23_P316741"
"356"	356	""	264	140	"A_33_P3398111"
"357"	357	""	264	138	"A_33_P3212659"
"358"	358	"HSF4"	264	136	"A_23_P3592"
"359"	359	"LOC392452"	264	134	"A_33_P3395723"
"360"	360	"HR"	264	132	"A_33_P3364060"
"361"	361	""	264	130	"ERCC-00075_180"
"362"	362	"RAB42"	264	128	"A_23_P434919"
"363"	363	"PRO1768"	264	126	"A_23_P106236"
"364"	364	"PIK3C2A"	264	124	"A_33_P3231878"
"365"	365	"PPCS"	264	122	"A_24_P19810"
"366"	366	""	264	120	"A_33_P3256565"
"367"	367	"MSH3"	264	118	"A_23_P122001"
"368"	368	"TIMP3"	264	116	"A_23_P399078"
"369"	369	"FGF2"	264	114	"A_33_P3419696"
"370"	370	"GRAMD1B"	264	112	"A_24_P58620"
"371"	371	"C20orf195"	264	110	"A_33_P3405459"
"372"	372	"GALNT11"	264	108	"A_23_P8416"
"373"	373	"ANKIB1"	264	106	"A_23_P355623"
"374"	374	""	264	104	"A_33_P3296766"
"375"	375	"NAT5"	264	102	"A_23_P102770"
"376"	376	"GPR135"	264	100	"A_23_P205575"
"377"	377	"FLJ44082"	264	98	"A_33_P3299696"
"378"	378	"IDO1"	264	96	"A_23_P112026"
"379"	379	"COIL"	264	94	"A_33_P3315410"
"380"	380	"KRT38"	264	92	"A_23_P100991"
"381"	381	"PTPN6"	264	90	"A_23_P162486"
"382"	382	"HSPBAP1"	264	88	"A_23_P250118"
"383"	383	"GHRHR"	264	86	"A_33_P3232655"
"384"	384	""	264	84	NA
"385"	385	""	264	82	"A_33_P3356366"
"386"	386	"LOC284263"	264	80	"A_33_P3663105"
"387"	387	"ANKRD56"	264	78	"A_33_P3291279"
"388"	388	"NCOA3"	264	76	"A_23_P120442"
"389"	389	"DCAF4L2"	264	74	"A_33_P3768992"
"390"	390	"FAAH2"	264	72	"A_23_P113471"
"391"	391	"HAS2"	264	70	"A_23_P10206"
"392"	392	"PTGIS"	264	68	"A_24_P48723"
"393"	393	"CCR5"	264	66	"A_23_P412321"
"394"	394	"WSCD2"	264	64	"A_33_P3222019"
"395"	395	""	264	62	"A_33_P3619819"
"396"	396	"FASLG"	264	60	"A_23_P369815"
"397"	397	""	264	58	"A_33_P3219682"
"398"	398	""	264	56	"A_33_P3291150"
"399"	399	"CYP2W1"	264	54	"A_33_P3252612"
"400"	400	"CUGBP2"	264	52	"A_23_P115645"
"401"	401	"OR4K17"	264	50	"A_23_P54088"
"402"	402	"COL11A1"	264	48	"A_33_P3259339"
"403"	403	"GOLIM4"	264	46	"A_24_P191664"
"404"	404	"OR5H6"	264	44	"A_33_P3318653"
"405"	405	"ZC3H7B"	264	42	"A_23_P218807"
"406"	406	"SNX26"	264	40	"A_23_P404730"
"407"	407	"ALKBH1"	264	38	"A_23_P14543"
"408"	408	""	264	36	NA
"409"	409	"COL16A1"	264	34	"A_33_P3210647"
"410"	410	"PDE6G"	264	32	"A_33_P3341105"
"411"	411	"TYMS"	264	30	"A_23_P50096"
"412"	412	"C1orf87"	264	28	"A_23_P386384"
"413"	413	""	264	26	NA
"414"	414	"TBCA"	264	24	"A_33_P3264121"
"415"	415	"BMS1P1"	264	22	"A_32_P142128"
"416"	416	"LOC145814"	264	20	"A_32_P3534"
"417"	417	""	264	18	"A_33_P3305805"
"418"	418	""	264	16	"DarkCorner"
"419"	419	""	264	14	"DarkCorner"
"420"	420	""	264	12	"DarkCorner"
"421"	421	""	264	10	"DarkCorner"
"422"	422	""	264	8	"DarkCorner"
"423"	423	""	264	6	"DarkCorner"
"424"	424	""	264	4	"DarkCorner"
"425"	425	""	264	2	"DarkCorner"
"426"	426	""	264	169	"DarkCorner"
"427"	427	""	264	167	"DarkCorner"
"428"	428	""	264	165	"DarkCorner"
"429"	429	""	264	163	"DarkCorner"
"430"	430	""	264	161	"DarkCorner"
"431"	431	""	264	159	"DarkCorner"
"432"	432	""	264	157	"DarkCorner"
"433"	433	""	264	155	"DarkCorner"
"434"	434	"NDUFS6"	264	153	"A_23_P122228"
"435"	435	"EWSR1"	264	151	"A_24_P384569"
"436"	436	""	264	149	"A_33_P3390471"
"437"	437	"ANGPTL6"	264	147	"A_23_P50276"
"438"	438	"EXOSC3"	264	145	"A_23_P123905"
"439"	439	"COL17A1"	264	143	"A_23_P501010"
"440"	440	"FRY"	264	141	"A_23_P105862"
"441"	441	""	264	139	"A_23_P107432"
"442"	442	"LOC730007"	264	137	"A_33_P3348214"
"443"	443	"TEKT1"	264	135	"A_23_P15678"
"444"	444	"IFNA21"	264	133	"A_24_P386375"
"445"	445	"CAP1"	264	131	"A_33_P3281816"
"446"	446	"CRNN"	264	129	"A_23_P115202"
"447"	447	"ZNF451"	264	127	"A_33_P3257528"
"448"	448	""	264	125	"A_33_P3325847"
"449"	449	"LRRC8B"	264	123	"A_23_P115167"
"450"	450	"CECR4"	264	121	"A_32_P131143"
"451"	451	""	264	119	"A_33_P3378865"
"452"	452	"TGFB3"	264	117	"A_23_P88404"
"453"	453	"PSMD7"	264	115	"A_23_P106741"
"454"	454	""	264	113	"A_33_P3259954"
"455"	455	"SQRDL"	264	111	"A_23_P3221"
"456"	456	"PPIE"	264	109	"A_23_P74526"
"457"	457	"NHLRC1"	264	107	"A_33_P3264116"
"458"	458	"MIPEP"	264	105	"A_23_P117274"
"459"	459	"RUNX1"	264	103	"A_33_P3211804"
"460"	460	"PPP1R14A"	264	101	"A_33_P3335682"
"461"	461	"COQ5"	264	99	"A_23_P105625"
"462"	462	"CKAP2L"	264	97	"A_23_P388812"
"463"	463	"LOC100128688"	264	95	"A_33_P3383876"
"464"	464	"LOC100134189"	264	93	"A_33_P3295625"
"465"	465	"RIOK2"	264	91	"A_23_P133284"
"466"	466	"HLA-DOB"	264	89	"A_23_P30736"
"467"	467	""	264	87	"A_33_P3225101"
"468"	468	"C1QTNF3"	264	85	"A_23_P122068"
"469"	469	"HBG1"	264	83	"A_23_P53137"
"470"	470	"RUNDC3A"	264	81	"A_24_P91094"
"471"	471	"KIF20B"	264	79	"A_33_P3215239"
"472"	472	"VASH2"	264	77	"A_23_P115492"
"473"	473	"FGF23"	264	75	"A_23_P117095"
"474"	474	"NOX1"	264	73	"A_23_P217280"
"475"	475	"CES7"	264	71	"A_23_P118234"
"476"	476	"OTUD5"	264	69	"A_32_P169574"
"477"	477	"LOC100128348"	264	67	"A_33_P3242418"
"478"	478	"CABP4"	264	65	"A_23_P308021"
"479"	479	"TNFRSF1A"	264	63	"A_23_P139722"
"480"	480	""	264	61	"A_33_P3345821"
"481"	481	"TP53TG5"	264	59	"A_23_P120428"
"482"	482	"METTL6"	264	57	"A_33_P3218872"
"483"	483	"LOC729991"	264	55	"A_24_P393470"
"484"	484	"ATP6V0D1"	264	53	"A_23_P54636"
"485"	485	""	264	51	"A_33_P3220410"
"486"	486	"RAB20"	264	49	"A_24_P22050"
"487"	487	""	264	47	"A_33_P3295071"
"488"	488	"DHCR7"	264	45	"A_23_P24444"
"489"	489	"ZFP112"	264	43	"A_23_P107724"
"490"	490	"PALMD"	264	41	"A_23_P23669"
"491"	491	"SOX11"	264	39	"A_24_P302584"
"492"	492	"ZFP64"	264	37	"A_33_P3386181"
"493"	493	"PWP1"	264	35	"A_23_P395524"
"494"	494	"RAD23B"	264	33	"A_24_P398092"
"495"	495	"SLCO1A2"	264	31	"A_33_P3236297"
"496"	496	"GPR25"	264	29	"A_23_P316531"
"497"	497	"ATXN1"	264	27	"A_33_P3320772"
"498"	498	"B2M"	264	25	"A_23_P37441"
"499"	499	"PIR"	264	23	"A_23_P137035"
"500"	500	"CYP7B1"	264	21	"A_23_P169092"
"501"	501	"PDIK1L"	264	19	"A_24_P405002"
"502"	502	"ERGIC2"	264	17	"A_23_P139509"
"503"	503	""	264	15	"DarkCorner"
"504"	504	""	264	13	"DarkCorner"
"505"	505	""	264	11	"DarkCorner"
"506"	506	""	264	9	"DarkCorner"
"507"	507	""	264	7	"DarkCorner"
"508"	508	""	264	5	"DarkCorner"
"509"	509	""	264	3	"DarkCorner"
"510"	510	""	264	1	"DarkCorner"
"511"	511	""	263	170	"DarkCorner"
"512"	512	""	263	168	"DarkCorner"
"513"	513	""	263	166	"DarkCorner"
"514"	514	""	263	164	"DarkCorner"
"515"	515	""	263	162	"DarkCorner"
"516"	516	""	263	160	"DarkCorner"
"517"	517	""	263	158	"DarkCorner"
"518"	518	""	263	156	"DarkCorner"
"519"	519	"CDX4"	263	154	"A_23_P114314"
"520"	520	"SART3"	263	152	"A_23_P87664"
"521"	521	"TGIF2"	263	150	"A_23_P79794"
"522"	522	"HAPLN4"	263	148	"A_23_P430842"
"523"	523	"PTPRT"	263	146	"A_23_P135576"
"524"	524	"BCL8"	263	144	"A_33_P3305655"
"525"	525	""	263	142	"A_33_P3397608"
"526"	526	"SCGB1A1"	263	140	"A_23_P150583"
"527"	527	"EIF2B3"	263	138	"A_33_P3296372"
"528"	528	"FKTN"	263	136	"A_33_P3259092"
"529"	529	"TRAF3IP2"	263	134	"A_23_P110879"
"530"	530	"CCR3"	263	132	"A_23_P250302"
"531"	531	"SHPK"	263	130	"A_23_P310350"
"532"	532	"HRASLS5"	263	128	"A_23_P416314"
"533"	533	"LTV1"	263	126	"A_23_P122624"
"534"	534	"CCDC46"	263	124	"A_23_P83976"
"535"	535	"LRRC37B2"	263	122	"A_33_P3253427"
"536"	536	"BEND3"	263	120	"A_33_P3396646"
"537"	537	"DEFB103B"	263	118	"A_33_P3358815"
"538"	538	"CCNA2"	263	116	"A_23_P58321"
