""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"153"	153	""	105	63	"THC2410997"
"154"	154	""	105	62	"Pro25G"
"155"	155	"SLC11A1"	105	61	"NM_000578"
"156"	156	""	105	60	"BI596851"
"157"	157	""	105	59	"A_32_P752342"
"158"	158	"HLA-A"	105	58	"NM_002116"
"159"	159	"MCM2"	105	57	"NM_004526"
"160"	160	""	105	56	"A_32_P399100"
"161"	161	""	105	55	"Pro25G"
"162"	162	"RSF1"	105	54	"NM_016578"
"163"	163	""	105	53	"AI570333"
"164"	164	""	105	52	"BC035866"
"165"	165	"SLITRK1"	105	51	"NM_052910"
"166"	166	""	105	50	"A_32_P900508"
"167"	167	""	105	49	"THC2436639"
"168"	168	""	105	48	"Pro25G"
"169"	169	"STCH"	105	47	"NM_006948"
"170"	170	""	105	46	"THC2405602"
"171"	171	""	105	45	"AW795088"
"172"	172	"DENND3"	105	44	"NM_014957"
"173"	173	""	105	43	"BX647128"
"174"	174	"GMCL1"	105	42	"NM_178439"
"175"	175	""	105	41	"Pro25G"
"176"	176	""	105	40	"BX647589"
"177"	177	""	105	39	"THC2390130"
"178"	178	""	105	38	"THC2275114"
"179"	179	""	105	37	NA
"180"	180	""	105	36	"THC2274697"
"181"	181	""	105	35	"THC2363072"
"182"	182	""	105	34	"Pro25G"
"183"	183	""	105	33	NA
"184"	184	""	105	32	"THC2330484"
"185"	185	""	105	31	"A_32_P940647"
"186"	186	"PDE4DIP"	105	30	"NM_014644"
"187"	187	"SNIP"	105	29	"NM_025248"
"188"	188	""	105	28	"THC2285420"
"189"	189	""	105	27	"Pro25G"
"190"	190	""	105	26	NA
"191"	191	""	105	25	"AL109717"
"192"	192	""	105	24	"A_32_P212812"
"193"	193	"EMX2OS"	105	23	"NR_002791"
"194"	194	""	105	22	"AK098012"
"195"	195	"PLA2G4A"	105	21	"NM_024420"
"196"	196	""	105	20	"Pro25G"
"197"	197	"RP4-742C19.3"	105	19	"NM_181773"
"198"	198	""	105	18	"A_32_P728202"
"199"	199	"RNF150"	105	17	"NM_020724"
"200"	200	""	105	16	"A_32_P748300"
"201"	201	""	105	15	"THC2280145"
"202"	202	"KIAA1713"	105	14	"AB051500"
"203"	203	""	105	13	"Pro25G"
"204"	204	""	105	12	"A_32_P737994"
"205"	205	"DTWD1"	105	11	"AF168717"
"206"	206	"KIAA1324L"	105	10	"NM_152748"
"207"	207	""	105	9	"THC2341926"
"208"	208	""	105	8	"ENST00000267425"
"209"	209	"HNRPA3"	105	7	"NM_194247"
"210"	210	""	105	6	"Pro25G"
"211"	211	""	105	5	"THC2390736"
"212"	212	""	105	4	"BQ878146"
"213"	213	""	105	3	"NegativeControl"
"214"	214	""	105	2	"BrightCorner"
"215"	215	""	105	1	"BrightCorner"
"216"	216	""	104	215	"NegativeControl"
"217"	217	""	104	214	"NegativeControl"
"218"	218	"ZZZ3"	104	213	"NM_015534"
"219"	219	""	104	212	"AK023739"
"220"	220	""	104	211	NA
"221"	221	"ADH6"	104	210	"BX647987"
"222"	222	""	104	209	"AI436371"
"223"	223	""	104	208	"BC070363"
"224"	224	""	104	207	"AL832760"
"225"	225	""	104	206	"A_32_P834826"
"226"	226	""	104	205	"BU689332"
"227"	227	""	104	204	"BC040988"
"228"	228	""	104	203	"A_32_P503937"
"229"	229	""	104	202	"THC2335860"
"230"	230	"UCHL5"	104	201	"NM_015984"
"231"	231	""	104	200	"A_32_P53250"
"232"	232	""	104	199	"BG288272"
"233"	233	"DDX18"	104	198	"NM_006773"
"234"	234	"C10orf6"	104	197	"NM_018121"
"235"	235	""	104	196	"BG142243"
"236"	236	""	104	195	"A_32_P889038"
"237"	237	"ARID2"	104	194	"NM_152641"
"238"	238	""	104	193	"A_32_P939979"
"239"	239	""	104	192	"A_32_P472472"
"240"	240	""	104	191	"THC2411388"
"241"	241	""	104	190	"THC2442591"
"242"	242	"RINT1"	104	189	"NM_021930"
"243"	243	""	104	188	"A_32_P103223"
"244"	244	""	104	187	"AW769169"
"245"	245	""	104	186	"CR936711"
"246"	246	""	104	185	"A_32_P471415"
"247"	247	""	104	184	"AL080082"
"248"	248	""	104	183	"A_32_P343172"
"249"	249	""	104	182	"A_32_P734244"
"250"	250	"FRMD4B"	104	181	"XM_114303"
"251"	251	"XYLT1"	104	180	"AK000198"
"252"	252	""	104	179	"A_32_P824353"
"253"	253	"USF2"	104	178	"NM_003367"
"254"	254	""	104	177	"ENST00000292562"
"255"	255	""	104	176	"CR599942"
"256"	256	""	104	175	"A_32_P404350"
"257"	257	"SPATA16"	104	174	"NM_031955"
"258"	258	"ID2"	104	173	"NM_002166"
"259"	259	"C3orf59"	104	172	"NM_178496"
"260"	260	""	104	171	"A_32_P700689"
"261"	261	"DOCK3"	104	170	"NM_004947"
"262"	262	""	104	169	"A_32_P530027"
"263"	263	"KNTC1"	104	168	"NM_014708"
"264"	264	""	104	167	"CB054866"
"265"	265	"HOXA7"	104	166	"NM_006896"
"266"	266	"ANKFN1"	104	165	"NM_153228"
"267"	267	"FLJ13305"	104	164	"BX648834"
"268"	268	""	104	163	"THC2397741"
"269"	269	"MAGEA3"	104	162	"NM_005362"
"270"	270	"ATP11A"	104	161	"NM_032189"
"271"	271	""	104	160	"AA431401"
"272"	272	"LOC644799"	104	159	"XM_934556"
"273"	273	""	104	158	"AK127194"
"274"	274	""	104	157	"A_32_P786096"
"275"	275	""	104	156	"AI003998"
"276"	276	""	104	155	"A_32_P844767"
"277"	277	""	104	154	"CR609588"
"278"	278	""	104	153	"A_32_P370122"
"279"	279	"TSC22D1"	104	152	"NM_183422"
"280"	280	""	104	151	"THC2374582"
"281"	281	""	104	150	"A_32_P541278"
"282"	282	"VWF"	104	149	"NM_000552"
"283"	283	""	104	148	"BQ716351"
"284"	284	""	104	147	"AK097234"
"285"	285	""	104	146	"AK125302"
"286"	286	""	104	145	"AL133118"
"287"	287	""	104	144	"AK091779"
"288"	288	""	104	143	"ENST00000366932"
"289"	289	"LOC283547"	104	142	"BC035119"
"290"	290	"ZC3H11A"	104	141	"NM_014827"
"291"	291	""	104	140	"A_32_P70032"
"292"	292	"PPFIA2"	104	139	"NM_003625"
"293"	293	""	104	138	NA
"294"	294	""	104	137	"A_32_P480557"
"295"	295	""	104	136	"BE177382"
"296"	296	"LOC285778"	104	135	"AK094934"
"297"	297	"LIN28B"	104	134	"NM_001004317"
"298"	298	""	104	133	"AF088026"
"299"	299	"LOC202460"	104	132	"AL713649"
"300"	300	"NSBP1"	104	131	"NM_030763"
"301"	301	"LOC283624"	104	130	"BC035145"
"302"	302	""	104	129	"AK057923"
"303"	303	"LOC90624"	104	128	"NM_181705"
"304"	304	""	104	127	"A_32_P909260"
"305"	305	""	104	126	"AA451906"
"306"	306	""	104	125	"BE165955"
"307"	307	""	104	124	"ENST00000257883"
"308"	308	""	104	123	"THC2325908"
"309"	309	"PRIM1"	104	122	"NM_000946"
"310"	310	""	104	121	"THC2342741"
"311"	311	""	104	120	"AJ711693"
"312"	312	""	104	119	"A_32_P514961"
"313"	313	"FUNDC2"	104	118	"NM_023934"
"314"	314	"FLJ11171"	104	117	"NM_018348"
"315"	315	""	104	116	"BE220196"
"316"	316	""	104	115	"BC043186"
"317"	317	""	104	114	"THC2279570"
"318"	318	""	104	113	"BX649111"
"319"	319	"LOC130074"	104	112	"BC110642"
"320"	320	"GPR17"	104	111	"BX538082"
"321"	321	"FLJ12986"	104	110	"AK023048"
"322"	322	""	104	109	"BF718543"
"323"	323	""	104	108	"A_32_P412859"
"324"	324	""	104	107	"BC071732"
"325"	325	""	104	106	"CR594732"
"326"	326	""	104	105	"A_32_P468244"
"327"	327	""	104	104	"THC2405886"
"328"	328	""	104	103	"A_32_P823593"
"329"	329	""	104	102	"CN277024"
"330"	330	""	104	101	"THC2448300"
"331"	331	"WAPAL"	104	100	"NM_015045"
"332"	332	""	104	99	"THC2411614"
"333"	333	""	104	98	"THC2408967"
"334"	334	""	104	97	"AA325671"
"335"	335	""	104	96	"BU584886"
"336"	336	""	104	95	"BC035899"
"337"	337	""	104	94	"A_32_P827588"
"338"	338	""	104	93	"AK023736"
"339"	339	""	104	92	"A_32_P790581"
"340"	340	""	104	91	"ENST00000377548"
"341"	341	""	104	90	"A_32_P736327"
"342"	342	""	104	89	"BC038745"
"343"	343	""	104	88	"BF229395"
"344"	344	"NRXN3"	104	87	"NM_004796"
"345"	345	""	104	86	"THC2298394"
"346"	346	""	104	85	"A_32_P796493"
"347"	347	""	104	84	"A_32_P411940"
"348"	348	"RINT1"	104	83	"NM_021930"
"349"	349	"WDR23"	104	82	"NM_025230"
"350"	350	"LOC285636"	104	81	"NM_175921"
"351"	351	""	104	80	"BX110079"
"352"	352	""	104	79	"A_32_P206208"
"353"	353	""	104	78	"A_32_P314247"
"354"	354	"ZNF268"	104	77	"NM_003415"
"355"	355	""	104	76	"A_32_P192586"
"356"	356	""	104	75	"A_32_P413982"
"357"	357	"CXorf31"	104	74	"BC038573"
"358"	358	""	104	73	"A_32_P740427"
"359"	359	""	104	72	"ENST00000319373"
"360"	360	"LOC285908"	104	71	"NM_181722"
"361"	361	""	104	70	"THC2314369"
"362"	362	""	104	69	"ENST00000381528"
"363"	363	""	104	68	NA
"364"	364	""	104	67	"CK821551"
"365"	365	""	104	66	"BC014936"
"366"	366	""	104	65	"A_32_P541867"
"367"	367	""	104	64	"BF962017"
"368"	368	"PKN2"	104	63	"NM_006256"
"369"	369	""	104	62	"A_32_P479298"
"370"	370	"RFC3"	104	61	"CR749565"
"371"	371	""	104	60	NA
"372"	372	""	104	59	"THC2361946"
"373"	373	""	104	58	"AK098326"
"374"	374	""	104	57	"DW443340"
"375"	375	""	104	56	"THC2340941"
"376"	376	""	104	55	NA
"377"	377	""	104	54	"A_32_P308205"
"378"	378	""	104	53	"A_32_P870510"
"379"	379	"FARS2"	104	52	"NM_006567"
"380"	380	""	104	51	"ENST00000328630"
"381"	381	""	104	50	"A_32_P747991"
"382"	382	""	104	49	"AK055282"
"383"	383	"RASSF6"	104	48	"NM_201431"
"384"	384	""	104	47	"AK022441"
"385"	385	"RPS2"	104	46	"NM_002952"
"386"	386	""	104	45	"THC2378689"
"387"	387	"RP11-34P13.4"	104	44	"AF346307"
"388"	388	""	104	43	"AA554330"
"389"	389	""	104	42	"THC2343833"
"390"	390	""	104	41	"A_32_P704320"
"391"	391	""	104	40	"A_32_P754455"
"392"	392	""	104	39	"THC2315251"
"393"	393	""	104	38	"THC2435089"
"394"	394	""	104	37	"THC2374943"
"395"	395	""	104	36	"A_32_P2303"
"396"	396	""	104	35	"ENST00000371528"
"397"	397	""	104	34	"BC069188"
"398"	398	""	104	33	"ENST00000370611"
"399"	399	"MCMDC1"	104	32	"NM_153255"
"400"	400	""	104	31	"A_32_P892887"
"401"	401	""	104	30	"THC2377845"
"402"	402	""	104	29	"THC2383125"
"403"	403	"CXorf23"	104	28	"NM_198279"
"404"	404	""	104	27	"BE537483"
"405"	405	""	104	26	"R38716"
"406"	406	"PHACTR4"	104	25	"NM_023923"
"407"	407	""	104	24	"THC2350199"
"408"	408	""	104	23	"AI669333"
"409"	409	""	104	22	NA
"410"	410	"PTGES3"	104	21	"NM_006601"
"411"	411	""	104	20	"A_32_P914093"
"412"	412	""	104	19	"A_32_P727768"
"413"	413	""	104	18	"N50366"
"414"	414	"ATP13A5"	104	17	"NM_198505"
"415"	415	"GRIA2"	104	16	"NM_000826"
"416"	416	""	104	15	"A_32_P820166"
"417"	417	"NAG6"	104	14	"NM_022742"
"418"	418	"LOC440905"	104	13	"NM_001013711"
"419"	419	"MAPKBP1"	104	12	"NM_014994"
"420"	420	"ZNF573"	104	11	"NM_152360"
"421"	421	""	104	10	"AK098220"
"422"	422	"DLG3"	104	9	"NM_021120"
"423"	423	""	104	8	"THC2448019"
"424"	424	"WDR81"	104	7	"NM_152348"
"425"	425	"TMED8"	104	6	"NM_213601"
"426"	426	""	104	5	"A_32_P793345"
"427"	427	""	104	4	NA
"428"	428	""	104	3	"NegativeControl"
"429"	429	""	104	2	"NegativeControl"
"430"	430	""	104	1	"NegativeControl"
"431"	431	""	103	215	"AA989127"
"432"	432	""	103	214	"A_32_P323533"
"433"	433	"ZNF568"	103	213	"NM_198539"
"434"	434	""	103	212	"A_32_P137425"
"435"	435	"TALDO1"	103	211	"NM_006755"
"436"	436	"PPP1R15B"	103	210	"NM_032833"
"437"	437	""	103	209	NA
"438"	438	"C6orf114"	103	208	"NM_033069"
"439"	439	""	103	207	"A_32_P438965"
"440"	440	"LOC388397"	103	206	"XM_373737"
"441"	441	"GPR161"	103	205	"AK095302"
"442"	442	""	103	204	NA
"443"	443	"LOC647723"	103	203	"XM_936784"
"444"	444	""	103	202	"THC2433568"
"445"	445	""	103	201	"A_32_P843526"
"446"	446	"MGC22014"	103	200	"BC022243"
"447"	447	"CPAMD8"	103	199	"NM_015692"
"448"	448	"POLH"	103	198	"AK025631"
"449"	449	"ST3GAL6"	103	197	"NM_006100"
"450"	450	""	103	196	"BX106126"
"451"	451	"KIAA0947"	103	195	"AB023164"
"452"	452	""	103	194	"BM193010"
"453"	453	"C12orf48"	103	193	"NM_017915"
"454"	454	""	103	192	"THC2309008"
"455"	455	"SLC4A7"	103	191	"NM_003615"
"456"	456	""	103	190	"A_32_P135200"
"457"	457	""	103	189	"THC2436485"
"458"	458	""	103	188	NA
"459"	459	"MGC26356"	103	187	"NM_001039758"
"460"	460	"SNX22"	103	186	"NM_024798"
"461"	461	""	103	185	"CR622072"
"462"	462	""	103	184	"AA708327"
"463"	463	""	103	183	"BC033399"
"464"	464	""	103	182	"THC2354761"
"465"	465	""	103	181	"BU621035"
"466"	466	""	103	180	"THC2337203"
"467"	467	"PSG1"	103	179	"AK075079"
"468"	468	"LOC643825"	103	178	"BC041906"
"469"	469	"PCCB"	103	177	"AL831978"
"470"	470	""	103	176	"A_32_P304855"
"471"	471	""	103	175	"BQ343750"
"472"	472	"ZNF365"	103	174	"NM_199450"
"473"	473	""	103	173	"BQ021991"
"474"	474	""	103	172	"A_32_P854370"
"475"	475	""	103	171	"ENST00000337530"
"476"	476	""	103	170	"AK056529"
"477"	477	"AP1S3"	103	169	"BC009606"
"478"	478	""	103	168	"A_32_P739712"
"479"	479	"SETDB1"	103	167	"NM_012432"
"480"	480	""	103	166	"THC2426677"
"481"	481	""	103	165	NA
"482"	482	""	103	164	"THC2314330"
"483"	483	""	103	163	"BF195602"
"484"	484	""	103	162	"A_32_P888521"
"485"	485	"F2"	103	161	"NM_000506"
"486"	486	""	103	160	"AK094693"
"487"	487	""	103	159	NA
"488"	488	""	103	158	"THC2340759"
"489"	489	"HMGN1"	103	157	"NM_004965"
"490"	490	""	103	156	"ENST00000320970"
"491"	491	""	103	155	"ENST00000370410"
"492"	492	""	103	154	"THC2362085"
"493"	493	"CRISPLD1"	103	153	"NM_031461"
"494"	494	""	103	152	"AK027393"
"495"	495	""	103	151	"A_32_P763492"
"496"	496	""	103	150	"A_32_P831201"
"497"	497	""	103	149	"THC2412999"
"498"	498	""	103	148	"BM929882"
"499"	499	"MGC87631"	103	147	"NM_001004306"
"500"	500	"SLC22A13"	103	146	"BC035973"
"501"	501	"MAP4K5"	103	145	"NM_198794"
"502"	502	""	103	144	"A_32_P386497"
"503"	503	"FLJ41170"	103	143	"AK021542"
"504"	504	""	103	142	NA
"505"	505	""	103	141	"AW968932"
"506"	506	""	103	140	"BE466573"
"507"	507	""	103	139	"BX106115"
"508"	508	"LOC388969"	103	138	"NM_001013649"
"509"	509	""	103	137	"AK090499"
"510"	510	"GCM1"	103	136	"NM_003643"
"511"	511	""	103	135	"A_32_P354306"
"512"	512	""	103	134	"THC2357723"
"513"	513	""	103	133	"A_32_P124656"
"514"	514	"SCAMP3"	103	132	"NM_052837"
"515"	515	""	103	131	"BG618056"
"516"	516	"CXXC4"	103	130	"NM_025212"
"517"	517	"CPS1"	103	129	"NM_001875"
"518"	518	""	103	128	"AA736740"
"519"	519	""	103	127	"ENST00000323716"
"520"	520	"MGC39821"	103	126	"BC034236"
"521"	521	"RP11-78J21.1"	103	125	"NM_001011724"
"522"	522	""	103	124	NA
"523"	523	""	103	123	"ENST00000374690"
"524"	524	""	103	122	"AL512721"
"525"	525	""	103	121	"A_32_P730346"
"526"	526	""	103	120	"AK096500"
"527"	527	""	103	119	"AK025200"
"528"	528	""	103	118	"AA609065"
"529"	529	"GBP1"	103	117	"NM_002053"
"530"	530	""	103	116	"THC2371850"
"531"	531	""	103	115	"A_32_P67687"
"532"	532	""	103	114	"CD367816"
"533"	533	""	103	113	"THC2342119"
"534"	534	""	103	112	"A_32_P326710"
"535"	535	"LONRF3"	103	111	"NM_024778"
"536"	536	"PTPLB"	103	110	"NM_198402"
"537"	537	"FNDC7"	103	109	"NM_173532"
"538"	538	"BZW1"	103	108	"NM_014670"
"539"	539	""	103	107	"A_32_P204564"
"540"	540	"NEDD4"	103	106	"NM_006154"
"541"	541	""	103	105	"A_32_P136038"
"542"	542	"NLN"	103	104	"NM_020726"
"543"	543	""	103	103	"AF086008"
"544"	544	"KGFLP1"	103	102	"NM_174950"
"545"	545	""	103	101	"AA247411"
"546"	546	""	103	100	NA
"547"	547	"LOC653374"	103	99	"XM_930086"
"548"	548	""	103	98	"THC2408708"
"549"	549	""	103	97	"AK055372"
"550"	550	"MIA3"	103	96	"XM_496436"
"551"	551	"LOC644000"	103	95	"BC033982"
"552"	552	"PKP4"	103	94	"NM_001005476"
"553"	553	"CTNNA3"	103	93	"NM_013266"
"554"	554	"LOC90342"	103	92	"AL133022"
"555"	555	""	103	91	"A_32_P857359"
"556"	556	""	103	90	"A_32_P885123"
"557"	557	"MTX3"	103	89	"AK091375"
"558"	558	"PLA2G4A"	103	88	"NM_024420"
"559"	559	""	103	87	"BQ880155"
"560"	560	""	103	86	"A_32_P788023"
"561"	561	""	103	85	"THC2431087"
"562"	562	"LOC646419"	103	84	"BC046442"
"563"	563	""	103	83	"THC2361876"
"564"	564	""	103	82	"THC2412723"
"565"	565	"SEC14L4"	103	81	"NM_174977"
"566"	566	""	103	80	"D55638"
"567"	567	""	103	79	"AV730498"
"568"	568	""	103	78	"A_32_P67083"
"569"	569	""	103	77	NA
"570"	570	""	103	76	"A_32_P932823"
"571"	571	""	103	75	"ENST00000378179"
"572"	572	""	103	74	"A_32_P900185"
"573"	573	"CBLB"	103	73	"CR627153"
"574"	574	"DOM3Z"	103	72	"NM_005510"
"575"	575	""	103	71	"A_32_P888084"
"576"	576	"TACC2"	103	70	"NM_206862"
"577"	577	""	103	69	"AI857589"
"578"	578	"DEPDC1B"	103	68	"NM_018369"
"579"	579	""	103	67	"A_32_P64894"
"580"	580	""	103	66	"A_32_P82069"
"581"	581	""	103	65	"AI419118"
"582"	582	"WDR72"	103	64	"NM_182758"
"583"	583	"HIST1H2AK"	103	63	"BC034487"
"584"	584	""	103	62	"AK022294"
"585"	585	""	103	61	"THC2311991"
"586"	586	""	103	60	"BC037911"
"587"	587	"GNL1"	103	59	"NM_005275"
"588"	588	""	103	58	"A_32_P542301"
"589"	589	""	103	57	"AA150211"
"590"	590	""	103	56	"BM975266"
"591"	591	""	103	55	"A_32_P465020"
"592"	592	"SPATA7"	103	54	"NM_018418"
"593"	593	""	103	53	"A_32_P223191"
"594"	594	""	103	52	"A_32_P63886"
"595"	595	""	103	51	"THC2272085"
"596"	596	"LYZL2"	103	50	"NM_183058"
"597"	597	"LOC474358"	103	49	"AK097854"
"598"	598	"LOC644943"	103	48	"XM_928030"
"599"	599	""	103	47	"THC2436586"
"600"	600	""	103	46	"THC2280139"
"601"	601	"LY6G5C"	103	45	"NM_001002848"
"602"	602	""	103	44	"BU687083"
"603"	603	""	103	43	"BX538226"
"604"	604	""	103	42	"A_32_P210479"
"605"	605	""	103	41	"BG209674"
"606"	606	"C17orf72"	103	40	"BC045676"
"607"	607	"CD8B"	103	39	"NM_172099"
"608"	608	"CENPP"	103	38	"NM_001012267"
"609"	609	""	103	37	"BF350030"
"610"	610	""	103	36	"AL042505"
"611"	611	"LOC285708"	103	35	"AK092078"
"612"	612	""	103	34	"THC2442819"
"613"	613	""	103	33	"A_32_P205352"
"614"	614	""	103	32	"A_32_P933850"
"615"	615	""	103	31	"A_32_P932708"
"616"	616	""	103	30	"THC2280337"
"617"	617	""	103	29	"AK057319"
"618"	618	""	103	28	"AK095310"
"619"	619	"MAGEA3"	103	27	"NM_005362"
"620"	620	""	103	26	"A_32_P164637"
"621"	621	""	103	25	"THC2366979"
"622"	622	""	103	24	"BC042983"
"623"	623	"LOC158257"	103	23	"BC036695"
"624"	624	"LOC286495"	103	22	"XM_208438"
"625"	625	"C6orf122"	103	21	"NM_207502"
"626"	626	""	103	20	"BX112397"
"627"	627	"SDHD"	103	19	"NM_003002"
"628"	628	"TNFAIP8"	103	18	"NM_014350"
"629"	629	""	103	17	"THC2319897"
"630"	630	""	103	16	"A_32_P942693"
"631"	631	""	103	15	"AA888686"
"632"	632	""	103	14	"A_32_P34064"
"633"	633	"ERGIC2"	103	13	"NM_016570"
"634"	634	""	103	12	"CA446802"
"635"	635	"LOC144481"	103	11	"AK054607"
