""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"92"	92	"Arsk"	103	248	"NM_029847"
"93"	93	"Atad3a"	103	246	"NM_179203"
"94"	94	"Myh9"	103	244	"NM_022410"
"95"	95	"2810422B04Rik"	103	242	"NM_027275"
"96"	96	"Zfpn1a1"	103	240	"NM_009578"
"97"	97	"Olfr745"	103	238	"NM_146299"
"98"	98	""	103	236	"Pro25G"
"99"	99	""	103	234	"A_52_P1173559"
"100"	100	"Solh"	103	232	"BC058094"
"101"	101	""	103	230	"AK041684"
"102"	102	"Mfap1"	103	228	"NM_026220"
"103"	103	"St6galnac5"	103	226	"NM_012028"
"104"	104	"Nxph4"	103	224	"NM_183297"
"105"	105	""	103	222	"Pro25G"
"106"	106	"C030039E19Rik"	103	220	"AK021134"
"107"	107	"Trim30"	103	218	"NM_009099"
"108"	108	"Slc39a8"	103	216	"AK085740"
"109"	109	"1110006O17Rik"	103	214	"NM_001033141"
"110"	110	"Lair1"	103	212	"NM_178611"
"111"	111	"Dpy19l1"	103	210	"NM_172920"
"112"	112	""	103	208	"Pro25G"
"113"	113	""	103	206	"AK043735"
"114"	114	"D030004A10Rik"	103	204	"AK083416"
"115"	115	""	103	202	"AK090345"
"116"	116	"Ash1l"	103	200	"NM_138679"
"117"	117	"1110064P04Rik"	103	198	"NM_172391"
"118"	118	"Olfr799"	103	196	"NM_146927"
"119"	119	""	103	194	"Pro25G"
"120"	120	"Glrx"	103	192	"NM_053108"
"121"	121	"4933409K07Rik"	103	190	"BC059060"
"122"	122	"Olfr541"	103	188	"NM_146962"
"123"	123	"Fbln1"	103	186	"NM_010180"
"124"	124	"Olfr1340"	103	184	"NM_146304"
"125"	125	"Chst12"	103	182	"NM_021528"
"126"	126	""	103	180	"Pro25G"
"127"	127	"Yipf2"	103	178	"NM_138303"
"128"	128	""	103	176	"AK078857"
"129"	129	"LOC626410"	103	174	"AK087006"
"130"	130	"9630044O09Rik"	103	172	"NM_198014"
"131"	131	""	103	170	"A_52_P860410"
"132"	132	"Adm2"	103	168	"NM_182928"
"133"	133	""	103	166	"Pro25G"
"134"	134	"Adck1"	103	164	"AK044573"
"135"	135	"Mcc"	103	162	"AK086823"
"136"	136	"Supt4h1"	103	160	"NM_009296"
"137"	137	"Ngrn"	103	158	"NM_031375"
"138"	138	""	103	156	"AK044031"
"139"	139	"Hist1h2bk"	103	154	"NM_175665"
"140"	140	""	103	152	"Pro25G"
"141"	141	"5830432F11Rik"	103	150	"AK017963"
"142"	142	"2510012J08Rik"	103	148	"XM_618787"
"143"	143	"Socs2"	103	146	"AK033206"
"144"	144	"Wisp1"	103	144	"NM_018865"
"145"	145	"B930063P07Rik"	103	142	"AK047448"
"146"	146	"1700019M22Rik"	103	140	"NM_027076"
"147"	147	""	103	138	"Pro25G"
"148"	148	""	103	136	"E1A_r60_a97"
"149"	149	"2310058O09Rik"	103	134	"AK009988"
"150"	150	"Dzip1"	103	132	"NM_025943"
"151"	151	"Adamts7"	103	130	"NM_001003911"
"152"	152	"MGC58416"	103	128	"BB615096"
"153"	153	"LOC621377"	103	126	"AK047372"
"154"	154	""	103	124	"Pro25G"
"155"	155	""	103	122	"AK038254"
"156"	156	"Oc90"	103	120	"NM_010953"
"157"	157	"4930554N03Rik"	103	118	"AK016122"
"158"	158	""	103	116	"AK049039"
"159"	159	"Slc7a6os"	103	114	"NM_001007567"
"160"	160	""	103	112	"AK036490"
"161"	161	""	103	110	"Pro25G"
"162"	162	"Ube1x"	103	108	"NM_009457"
"163"	163	"Pak1"	103	106	"NM_011035"
"164"	164	"LOC67660"	103	104	"AK135532"
"165"	165	""	103	102	"AK087644"
"166"	166	"Abcc1"	103	100	"NM_008576"
"167"	167	"LOC675539"	103	98	"XM_982952"
"168"	168	""	103	96	"Pro25G"
"169"	169	"BC017647"	103	94	"AK141119"
"170"	170	"Plg"	103	92	"NM_008877"
"171"	171	"Lrrc45"	103	90	"NM_153545"
"172"	172	"Prdm15"	103	88	"XM_622716"
"173"	173	"Cd22"	103	86	"NM_009845"
"174"	174	"Ciz1"	103	84	"NM_028412"
"175"	175	""	103	82	"Pro25G"
"176"	176	"Cnksr2"	103	80	"NM_177751"
"177"	177	"Serpina5"	103	78	"NM_172953"
"178"	178	""	103	76	NA
"179"	179	"Adora1"	103	74	"NM_001008533"
"180"	180	""	103	72	"A_52_P187677"
"181"	181	"Itsn1"	103	70	"BC066105"
"182"	182	""	103	68	"Pro25G"
"183"	183	"Lcp1"	103	66	"NM_008879"
"184"	184	"Hax1"	103	64	"NM_011826"
"185"	185	"Eif2b4"	103	62	"NM_010122"
"186"	186	"Fut8"	103	60	"NM_016893"
"187"	187	"1110060D06Rik"	103	58	"XM_001003634"
"188"	188	""	103	56	NA
"189"	189	""	103	54	"Pro25G"
"190"	190	"Ly6c"	103	52	"NM_010741"
"191"	191	"Bet1l"	103	50	"NM_018742"
"192"	192	"D19Ertd386e"	103	48	"NM_177464"
"193"	193	""	103	46	"AK036397"
"194"	194	"1810059H22Rik"	103	44	"AK007907"
"195"	195	""	103	42	"E1A_r60_a104"
"196"	196	""	103	40	"Pro25G"
"197"	197	"Zf"	103	38	"NM_145151"
"198"	198	"Dppa2"	103	36	"NM_028615"
"199"	199	"Rnf170"	103	34	"NM_029965"
"200"	200	"E430025E21Rik"	103	32	"NM_153548"
"201"	201	"Isgf3g"	103	30	"NM_008394"
"202"	202	"Olfr1160"	103	28	"NM_146649"
"203"	203	""	103	26	"Pro25G"
"204"	204	"Irf6"	103	24	"NM_016851"
"205"	205	"A530088I07Rik"	103	22	"NM_175437"
"206"	206	"2310010I16Rik"	103	20	"AK008733"
"207"	207	""	103	18	"ENSMUST00000031271"
"208"	208	"Lrch3"	103	16	"AK155550"
"209"	209	"5330417C22Rik"	103	14	"BC051424"
"210"	210	""	103	12	"Pro25G"
"211"	211	"Zcwpw1"	103	10	"NM_001005426"
"212"	212	"Prlpk"	103	8	"NM_025532"
"213"	213	""	103	6	"NegativeControl"
"214"	214	""	103	4	"BrightCorner"
"215"	215	""	103	2	"BrightCorner"
"216"	216	""	103	429	"BrightCorner"
"217"	217	""	103	427	"NegativeControl"
"218"	218	"Ube3a"	103	425	"NM_011668"
"219"	219	"Usp24"	103	423	"XM_131566"
"220"	220	"Malt1"	103	421	"NM_172833"
"221"	221	"Phyhipl"	103	419	"NM_178621"
"222"	222	"Il1rn"	103	417	"NM_031167"
"223"	223	"Fut9"	103	415	"NM_010243"
"224"	224	"Tbc1d4"	103	413	"AK171689"
"225"	225	"Rpl5"	103	411	"NM_016980"
"226"	226	"Snag1"	103	409	"NM_130796"
"227"	227	"Dguok"	103	407	"NM_013764"
"228"	228	"Heatr1"	103	405	"NM_144835"
"229"	229	"1700023L04Rik"	103	403	"XM_485737"
"230"	230	"Eya3"	103	401	"NM_010166"
"231"	231	"Zubr1"	103	399	"AB093242"
"232"	232	"Aebp1"	103	397	"NM_009636"
"233"	233	"Rbpsuhl"	103	395	"NM_009036"
"234"	234	"A430090L17Rik"	103	393	"AK086918"
"235"	235	"Slit3"	103	391	"NM_011412"
"236"	236	"Nbeal1"	103	389	"XM_990954"
"237"	237	"Ube2h"	103	387	"NM_009459"
"238"	238	"Pon3"	103	385	"NM_173006"
"239"	239	"Slc35f1"	103	383	"NM_178675"
"240"	240	"Sec14l3"	103	381	"NM_001029937"
"241"	241	"4930430F08Rik"	103	379	"NM_175128"
"242"	242	"Ffar2"	103	377	"NM_146187"
"243"	243	""	103	375	"NAP043508-1"
"244"	244	"Fmo5"	103	373	"AK137645"
"245"	245	"MGC58416"	103	371	"BB615096"
"246"	246	"Treml4"	103	369	"NM_172623"
"247"	247	"Pacs1"	103	367	"NM_153129"
"248"	248	"4932441K18Rik"	103	365	"AK078477"
"249"	249	"Angptl2"	103	363	"AK011976"
"250"	250	"B230215L15Rik"	103	361	"AK045614"
"251"	251	"Calr4"	103	359	"NM_001033226"
"252"	252	"4933411G11Rik"	103	357	"NM_177880"
"253"	253	""	103	355	NA
"254"	254	"Foxk2"	103	353	"XM_126489"
"255"	255	"Zfp28"	103	351	"NM_175247"
"256"	256	""	103	349	"AY169784"
"257"	257	"Sox6"	103	347	"AK048143"
"258"	258	""	103	345	"AK045158"
"259"	259	"Fubp1"	103	343	"NM_057172"
"260"	260	""	103	341	"TC1507956"
"261"	261	"Gyltl1b"	103	339	"AK081797"
"262"	262	""	103	337	"AK032921"
"263"	263	"Xpr1"	103	335	"NM_011273"
"264"	264	""	103	333	"AV075202"
"265"	265	"Grin2d"	103	331	"NM_008172"
"266"	266	"1810035L17Rik"	103	329	"AJ293625"
"267"	267	"A430108G06Rik"	103	327	"AK040599"
"268"	268	"Rbm26"	103	325	"NM_134077"
"269"	269	"Smg7"	103	323	"NM_001005507"
"270"	270	"Pcdh11x"	103	321	"XM_911050"
"271"	271	""	103	319	"AK036362"
"272"	272	"Dut"	103	317	"NM_023595"
"273"	273	"Pmp2"	103	315	"NM_001030305"
"274"	274	"Psmd11"	103	313	"NM_178616"
"275"	275	"Trp53bp2"	103	311	"NM_173378"
"276"	276	"A830058L05Rik"	103	309	"NM_172486"
"277"	277	"Prm1"	103	307	"NM_013637"
"278"	278	""	103	305	"AK082067"
"279"	279	"Khdrbs1"	103	303	"NM_011317"
"280"	280	"Rps9"	103	301	"NM_029767"
"281"	281	"Ttyh1"	103	299	"AK081274"
"282"	282	""	103	297	"TC1422158"
"283"	283	"Lrfn5"	103	295	"NM_178714"
"284"	284	"1110039B18Rik"	103	293	"AK143078"
"285"	285	""	103	291	"NAP057157-1"
"286"	286	"Ptn"	103	289	"NM_008973"
"287"	287	"Vps35"	103	287	"NM_022997"
"288"	288	"4933434C23Rik"	103	285	"AK017052"
"289"	289	"A330102K04Rik"	103	283	"AY662646"
"290"	290	"Zwilch"	103	281	"NM_026507"
"291"	291	"Arsg"	103	279	"NM_028710"
"292"	292	""	103	277	"AF087578"
"293"	293	"Sh3rf1"	103	275	"NM_198678"
"294"	294	""	103	273	"AK038904"
"295"	295	"Sbno1"	103	271	"XM_355637"
"296"	296	"Ndufs4"	103	269	"NM_010887"
"297"	297	"Olfr694"	103	267	"NM_146452"
"298"	298	"BC107364"	103	265	"NM_183223"
"299"	299	"Nfic"	103	263	"NM_008688"
"300"	300	"Gcm1"	103	261	"NM_008103"
"301"	301	"Pde4d"	103	259	"AK081466"
"302"	302	"Mtx1"	103	257	"NM_013604"
"303"	303	"Mrgprh"	103	255	"NM_030726"
"304"	304	"Crsp2"	103	253	"AB019028"
"305"	305	"Rfx5"	103	251	"NM_017395"
"306"	306	"Atp5a1"	103	249	"NM_007505"
"307"	307	"Mlycd"	103	247	"NM_019966"
"308"	308	"1500015L24Rik"	103	245	"NM_183277"
"309"	309	""	103	243	"AK082723"
"310"	310	""	103	241	"D00570"
"311"	311	"Acot11"	103	239	"NM_025590"
"312"	312	"C130052G03Rik"	103	237	"NM_001029856"
"313"	313	"F830014O18Rik"	103	235	"AK089751"
"314"	314	"Vangl2"	103	233	"AK082938"
"315"	315	"Prpf3"	103	231	"NM_027541"
"316"	316	"Olfr466"	103	229	"NM_146819"
"317"	317	"0610037L13Rik"	103	227	"NM_028754"
"318"	318	"1700017B05Rik"	103	225	"AK006055"
"319"	319	""	103	223	"NAP027099-1"
"320"	320	"Mbtd1"	103	221	"NM_134012"
"321"	321	"Cul1"	103	219	"NM_012042"
"322"	322	"Sc5d"	103	217	"AK080673"
"323"	323	"Srp72"	103	215	"XM_132143"
"324"	324	"Jarid1b"	103	213	"NM_152895"
"325"	325	"A130079P16Rik"	103	211	"AK034599"
"326"	326	""	103	209	NA
"327"	327	"Thsd1"	103	207	"NM_019576"
"328"	328	""	103	205	NA
"329"	329	"Hmg20a"	103	203	"NM_025812"
"330"	330	"Ndrg3"	103	201	"AK036277"
"331"	331	"Kctd12b"	103	199	"NM_175429"
"332"	332	"4933440M02Rik"	103	197	"NM_172408"
"333"	333	""	103	195	"ENSMUST00000097788"
"334"	334	"Ak5"	103	193	"XM_884305"
"335"	335	""	103	191	"E1A_r60_n9"
"336"	336	"Exoc3"	103	189	"NM_177333"
"337"	337	"D330017J20Rik"	103	187	"NM_177204"
"338"	338	"4632411J06Rik"	103	185	"NM_175279"
"339"	339	"Tubb6"	103	183	"NM_026473"
"340"	340	""	103	181	"AK038030"
"341"	341	"Rnf123"	103	179	"NM_032543"
"342"	342	"D11Bwg0517e"	103	177	"NM_001024931"
"343"	343	"Med18"	103	175	"NM_026039"
"344"	344	"Cwf19l2"	103	173	"AK037905"
"345"	345	"Tsga14"	103	171	"NM_031998"
"346"	346	"Gpr30"	103	169	"NM_029771"
"347"	347	"Ott"	103	167	"NM_011022"
"348"	348	"Zfp644"	103	165	"NM_026856"
"349"	349	"Trp63"	103	163	"NM_011641"
"350"	350	"A430034D21Rik"	103	161	"AK039940"
"351"	351	""	103	159	NA
"352"	352	"Usp37"	103	157	"NM_176972"
"353"	353	"Ccl6"	103	155	"NM_009139"
"354"	354	"Ghr"	103	153	"NM_010284"
"355"	355	"Taf9"	103	151	"NM_027139"
"356"	356	"Mthfd1l"	103	149	"NM_172308"
"357"	357	"Ccdc72"	103	147	"NM_183250"
"358"	358	"Usp40"	103	145	"NM_001033291"
"359"	359	"D3Ertd751e"	103	143	"NM_028667"
"360"	360	"Nol7"	103	141	"NM_023554"
"361"	361	"Olfr498"	103	139	"NM_146307"
"362"	362	"Parp8"	103	137	"XM_978094"
"363"	363	"Sbno1"	103	135	"XM_355637"
"364"	364	"1700108L22Rik"	103	133	"NM_001040399"
"365"	365	"4930564K09Rik"	103	131	"AK161442"
"366"	366	"Trpm8"	103	129	"NM_134252"
"367"	367	""	103	127	"NAP057143-1"
"368"	368	"1700029I08Rik"	103	125	"NM_183282"
"369"	369	"2310030G06Rik"	103	123	"AK011526"
"370"	370	"Ppil6"	103	121	"XM_891672"
"371"	371	"4921505C17Rik"	103	119	"AK082586"
"372"	372	"Zfp180"	103	117	"NM_172483"
"373"	373	""	103	115	"E1A_r60_a22"
"374"	374	"Pex11a"	103	113	"NM_011068"
"375"	375	"1700040L02Rik"	103	111	"NM_028491"
"376"	376	"Pde7a"	103	109	"NM_008802"
"377"	377	"Rest"	103	107	"NM_011263"
"378"	378	"Acsm2"	103	105	"NM_146197"
"379"	379	""	103	103	"NAP043441-1"
"380"	380	""	103	101	"AK034700"
"381"	381	"Adamtsl5"	103	99	"AK154947"
"382"	382	"Ankrd44"	103	97	"XM_993510"
"383"	383	""	103	95	"AK019597"
"384"	384	"Taf4a"	103	93	"XM_130764"
"385"	385	"BC060631"	103	91	"NM_177700"
"386"	386	"BC050811"	103	89	"NM_178418"
"387"	387	"Celsr3"	103	87	"NM_080437"
"388"	388	""	103	85	"AK029232"
"389"	389	"Pex11a"	103	83	"NM_011068"
"390"	390	""	103	81	"BB658382"
"391"	391	"Ptprd"	103	79	"D13903"
"392"	392	""	103	77	"AK077175"
"393"	393	"1500026H17Rik"	103	75	"AK005299"
"394"	394	"Six5"	103	73	"NM_011383"
"395"	395	"Dip2c"	103	71	"BC089303"
"396"	396	"Rer1"	103	69	"NM_026395"
"397"	397	"1110031B11Rik"	103	67	"NM_026811"
"398"	398	"Bax"	103	65	"NM_007527"
"399"	399	"Brf2"	103	63	"NM_025686"
"400"	400	"Angptl4"	103	61	"NM_020581"
"401"	401	"Tbc1d23"	103	59	"NM_026254"
"402"	402	"Ceacam1"	103	57	"NM_011926"
"403"	403	"9330107J05Rik"	103	55	"AK033878"
"404"	404	"Pigt"	103	53	"NM_133779"
"405"	405	""	103	51	"E1A_r60_a107"
"406"	406	"Zfr"	103	49	"NM_011767"
"407"	407	""	103	47	"ENSMUST00000088923"
"408"	408	"Mrpl19"	103	45	"NM_026490"
"409"	409	"A430107O13Rik"	103	43	"AK040587"
"410"	410	"Gnpda2"	103	41	"NM_001038015"
"411"	411	"4933427D14Rik"	103	39	"NM_028963"
"412"	412	"Fbxo30"	103	37	"NM_027968"
"413"	413	"1500034J01Rik"	103	35	"BC093523"
"414"	414	"A630057N01Rik"	103	33	"AK079103"
"415"	415	""	103	31	"AK036757"
"416"	416	"Rpap1"	103	29	"NM_177294"
"417"	417	""	103	27	"A_51_P111434"
"418"	418	"2810433K01Rik"	103	25	"NM_025581"
"419"	419	"Dars"	103	23	"NM_177445"
"420"	420	"4833418A01Rik"	103	21	"AK160679"
"421"	421	"9930116N10Rik"	103	19	"AK020687"
"422"	422	"1810019J16Rik"	103	17	"NM_133707"
"423"	423	"Med19"	103	15	"NM_025885"
"424"	424	"8430417A20Rik"	103	13	"NM_175209"
"425"	425	"5830434P21Rik"	103	11	"NM_172661"
"426"	426	"Gsta4"	103	9	"NM_010357"
"427"	427	"Col20a1"	103	7	"BC030415"
"428"	428	""	103	5	"NegativeControl"
"429"	429	""	103	3	"NegativeControl"
"430"	430	""	103	1	"BrightCorner"
"431"	431	""	102	430	"NegativeControl"
"432"	432	""	102	428	"NegativeControl"
"433"	433	"Batf"	102	426	"NM_016767"
"434"	434	"Slc2a9"	102	424	"NM_145559"
"435"	435	"Tnrc15"	102	422	"NM_146112"
"436"	436	"Sept6"	102	420	"NM_019942"
"437"	437	"Cep68"	102	418	"NM_172260"
"438"	438	""	102	416	"AK048142"
"439"	439	""	102	414	"AK032707"
"440"	440	"Irf3"	102	412	"NM_016849"
"441"	441	"Nol12"	102	410	"NM_133800"
"442"	442	"Sh3bp4"	102	408	"NM_133816"
"443"	443	"Kcmf1"	102	406	"NM_019715"
"444"	444	"Olfr906"	102	404	"NM_146803"
"445"	445	""	102	402	"AK044893"
"446"	446	"Dctn4"	102	400	"NM_026302"
"447"	447	"Snf1lk"	102	398	"NM_010831"
"448"	448	""	102	396	NA
"449"	449	"U46068"	102	394	"NM_153418"
"450"	450	"Efemp2"	102	392	"NM_021474"
"451"	451	""	102	390	"A_51_P384066"
"452"	452	"Slc9a10"	102	388	"NM_198106"
"453"	453	""	102	386	"AF139595"
"454"	454	"Frk"	102	384	"NM_010237"
"455"	455	"4930412M03Rik"	102	382	"NM_177098"
"456"	456	""	102	380	"NAP067097-1"
"457"	457	"Ptpru"	102	378	"NM_011214"
"458"	458	"Baz2b"	102	376	"NM_001001182"
"459"	459	"Olfr338"	102	374	"NM_146947"
"460"	460	"Ecd"	102	372	"NM_027475"
"461"	461	"2610034N15Rik"	102	370	"AK011675"
"462"	462	"Pcyox1"	102	368	"NM_025823"
"463"	463	"Socs5"	102	366	"NM_019654"
"464"	464	"Lpin2"	102	364	"AK085538"
"465"	465	"5730596K20Rik"	102	362	"NM_146091"
"466"	466	""	102	360	"E1A_r60_n11"
"467"	467	"Ralgps2"	102	358	"NM_023884"
"468"	468	"Sds"	102	356	"NM_145565"
"469"	469	"2400010G15Rik"	102	354	"NM_029624"
"470"	470	""	102	352	NA
"471"	471	"E330009J07Rik"	102	350	"AK147402"
"472"	472	"Zfp69"	102	348	"NM_001005788"
"473"	473	""	102	346	"NAP042202-1"
"474"	474	"2310079N02Rik"	102	344	"AK086714"
"475"	475	"Abl2"	102	342	"NM_009595"
"476"	476	"6530404N21Rik"	102	340	"BC052355"
"477"	477	""	102	338	NA
"478"	478	"Ednra"	102	336	"AK052292"
"479"	479	"Olfr1337"	102	334	"NM_146309"
"480"	480	"Ttll5"	102	332	"AK085566"
"481"	481	""	102	330	"AK017915"
"482"	482	"Impg2"	102	328	"AK044279"
"483"	483	""	102	326	"NAP037326-1"
"484"	484	"Krt6b"	102	324	"NM_010669"
"485"	485	"Dio1"	102	322	"NM_007860"
"486"	486	"Ncr1"	102	320	"NM_010746"
"487"	487	"Nfix"	102	318	"NM_010906"
"488"	488	""	102	316	"EQC"
"489"	489	""	102	314	"AK051134"
"490"	490	"2210408F21Rik"	102	312	"XM_895387"
"491"	491	"D230004J03Rik"	102	310	"XM_886913"
"492"	492	"Gramd3"	102	308	"NM_026240"
"493"	493	""	102	306	"AK037732"
"494"	494	""	102	304	"AK047060"
"495"	495	""	102	302	"AK047937"
"496"	496	""	102	300	"AK083933"
"497"	497	"Blzf1"	102	298	"NM_025505"
"498"	498	"Atp5g3"	102	296	"NM_175015"
"499"	499	"Ckap4"	102	294	"NM_175451"
"500"	500	"Olfr19"	102	292	"NM_146335"
"501"	501	"D16Ertd472e"	102	290	"NM_025967"
"502"	502	""	102	288	"AK008862"
"503"	503	"Galnt4"	102	286	"NM_015737"
"504"	504	"Gal"	102	284	"NM_010253"
"505"	505	""	102	282	"AK054225"
"506"	506	"B3galt2"	102	280	"NM_020025"
"507"	507	"Brdt"	102	278	"AK078663"
"508"	508	"Mapkapk5"	102	276	"NM_010765"
"509"	509	""	102	274	"ENSMUST00000074789"
"510"	510	"March7"	102	272	"AK080468"
"511"	511	"4921528I07Rik"	102	270	"AK077029"
"512"	512	"Ick"	102	268	"AK173068"
"513"	513	"Foxk1"	102	266	"NM_199068"
"514"	514	"Magi3"	102	264	"NM_133853"
"515"	515	"Cog6"	102	262	"NM_026225"
"516"	516	""	102	260	"TC1433704"
"517"	517	"Ankib1"	102	258	"NM_001003909"
"518"	518	"LOC229879"	102	256	"XM_143595"
"519"	519	"Tat"	102	254	"NM_146214"
"520"	520	""	102	252	"AK048907"
"521"	521	"Prdx1"	102	250	"NM_011034"
"522"	522	"A730056A06Rik"	102	248	"AK053954"
"523"	523	"Psmb8"	102	246	"NM_010724"
"524"	524	"9030420J04Rik"	102	244	"AK018520"
"525"	525	"Fabp6"	102	242	"NM_008375"
"526"	526	"Gpr61"	102	240	"NM_175470"
"527"	527	""	102	238	"TC1449646"
"528"	528	"B530045E10Rik"	102	236	"NM_177302"
"529"	529	"2010200O16Rik"	102	234	"NM_026198"
"530"	530	"Hes6"	102	232	"NM_019479"
"531"	531	"4930598N05Rik"	102	230	"AK016412"
"532"	532	""	102	228	"AK042566"
"533"	533	"Eps8l3"	102	226	"NM_133867"
"534"	534	"Vps37a"	102	224	"NM_033560"
"535"	535	"Snapc3"	102	222	"AK053153"
"536"	536	"Igfbpl1"	102	220	"NM_018741"
"537"	537	"Kcnk7"	102	218	"AF110521"
"538"	538	"Pvr"	102	216	"NM_027514"
"539"	539	"Olfr1090"	102	214	"NM_146847"
"540"	540	"9430083G14Rik"	102	212	"AK028953"
"541"	541	"Zswim5"	102	210	"NM_001029912"
"542"	542	"Nup50"	102	208	"NM_016714"
"543"	543	"Csnb"	102	206	"NM_009972"
"544"	544	"Olfr1256"	102	204	"NM_146983"
"545"	545	"A530021J07"	102	202	"NM_177895"
"546"	546	"9530060I07"	102	200	"AK035520"
"547"	547	"BC018507"	102	198	"BC026613"
"548"	548	"Itpka"	102	196	"NM_146125"
"549"	549	"Ctsd"	102	194	"NM_009983"
"550"	550	"RP23-280J3.2"	102	192	"NM_177799"
"551"	551	"Itga1"	102	190	"NM_001033228"
"552"	552	""	102	188	"NAP020708-001"
"553"	553	"Cdc2l5"	102	186	"XM_127221"
"554"	554	""	102	184	"EQC"
"555"	555	"Krtap16-9"	102	182	"NM_130876"
"556"	556	"Mrps2"	102	180	"BC033460"
"557"	557	"BC030336"	102	178	"AK148546"
"558"	558	"Ylpm1"	102	176	"AK028731"
"559"	559	""	102	174	"AK042395"
"560"	560	"Hnrpa1"	102	172	"NM_010447"
