""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"48"	48	"LOC100507291"	192	234	"A_21_P0014120"
"49"	49	""	192	232	"A_33_P3372397"
"50"	50	"DHX57"	192	230	"A_24_P120109"
"51"	51	"TCERG1L"	192	228	"A_21_P0013733"
"52"	52	"XLOC_010597"	192	226	"A_21_P0008159"
"53"	53	"PAFAH1B1"	192	224	"A_23_P118888"
"54"	54	"Q3AHP4"	192	222	"A_19_P00803093"
"55"	55	"MT1X"	192	220	"A_33_P3350056"
"56"	56	"LOC389831"	192	218	"A_32_P202703"
"57"	57	"TMEM191B"	192	216	"A_24_P787889"
"58"	58	""	192	214	"A_33_P3390097"
"59"	59	"C17orf104"	192	212	"A_24_P238257"
"60"	60	""	192	210	"A_33_P3227225"
"61"	61	"RNF13"	192	208	"A_21_P0014626"
"62"	62	"PICALM"	192	206	"A_23_P203658"
"63"	63	"TRIM78P"	192	204	"A_33_P3354678"
"64"	64	"SSFA2"	192	202	"A_23_P102060"
"65"	65	"DNAJA4"	192	200	"A_23_P206140"
"66"	66	"ACIN1"	192	198	"A_23_P14389"
"67"	67	"PRKD1"	192	196	"A_23_P106016"
"68"	68	"MAP3K9"	192	194	"A_33_P3323435"
"69"	69	"SORD"	192	192	"A_21_P0011375"
"70"	70	"XLOC_001602"	192	190	"A_21_P0001890"
"71"	71	"SCGB1D4"	192	188	"A_33_P3228014"
"72"	72	"LOC100287813"	192	186	"A_21_P0014742"
"73"	73	"ZNF346"	192	184	"A_33_P3241482"
"74"	74	"XLOC_000934"	192	182	"A_21_P0001555"
"75"	75	"PCDH9"	192	180	"A_33_P3349661"
"76"	76	"XLOC_014042"	192	178	"A_21_P0010319"
"77"	77	"FIG4"	192	176	"A_23_P145541"
"78"	78	"ZSCAN21"	192	174	"A_23_P111865"
"79"	79	"IFNG"	192	172	"A_23_P151294"
"80"	80	"CISH"	192	170	"A_23_P144096"
"81"	81	"SCXA"	192	168	"A_33_P3299510"
"82"	82	"TUBGCP3"	192	166	"A_23_P76705"
"83"	83	"FAS"	192	164	"A_23_P63896"
"84"	84	"XLOC_006644"	192	162	"A_21_P0005541"
"85"	85	"EFNB2"	192	160	"A_24_P355944"
"86"	86	"CYP2S1"	192	158	"A_23_P101374"
"87"	87	"HSP90AA1"	192	156	"A_32_P199252"
"88"	88	"XLOC_001128"	192	154	"A_21_P0001204"
"89"	89	"APOA1"	192	152	"A_23_P203191"
"90"	90	"MPRIP"	192	150	"A_19_P00811812"
"91"	91	"RASGRP3"	192	148	"A_24_P54390"
"92"	92	"PRPF40B"	192	146	"A_33_P3311205"
"93"	93	"TPTE2P6"	192	144	"A_32_P89827"
"94"	94	"EMX2"	192	142	"A_23_P44264"
"95"	95	""	192	140	"A_33_P3424489"
"96"	96	"XLOC_005512"	192	138	"A_21_P0004959"
"97"	97	"OGFOD2"	192	136	"A_33_P3245927"
"98"	98	"IZUMO2"	192	134	"A_23_P101521"
"99"	99	"XLOC_004428"	192	132	"A_21_P0004017"
"100"	100	""	192	130	"A_33_P3379526"
"101"	101	"HRAS"	192	128	"A_23_P98183"
"102"	102	"XLOC_l2_008731"	192	126	"A_21_P0012132"
"103"	103	"XLOC_009428"	192	124	"A_21_P0007347"
"104"	104	"LOC389199"	192	122	"A_33_P3265679"
"105"	105	""	192	120	"ERCC-00096_179"
"106"	106	"SPAG5-AS1"	192	118	"A_21_P0000880"
"107"	107	"MSRB3"	192	116	"A_33_P3278313"
"108"	108	""	192	114	"A_33_P3306973"
"109"	109	"THOC2"	192	112	"A_33_P3235690"
"110"	110	"XLOC_008342"	192	110	"A_21_P0006812"
"111"	111	"XLOC_005586"	192	108	"A_21_P0004992"
"112"	112	"LOC100294362"	192	106	"A_21_P0000576"
"113"	113	"XLOC_006364"	192	104	"A_21_P0005597"
"114"	114	"LOC100507013"	192	102	"A_21_P0014082"
"115"	115	""	192	100	"A_24_P187056"
"116"	116	"FLJ30838"	192	98	"A_33_P3858476"
"117"	117	"ISY1-RAB43"	192	96	"A_33_P3260373"
"118"	118	"TLN1"	192	94	"A_33_P3282898"
"119"	119	"MSH3"	192	92	"A_23_P122001"
"120"	120	"IL25"	192	90	"A_23_P117437"
"121"	121	"XLOC_002880"	192	88	"A_21_P0002784"
"122"	122	"LOC221442"	192	86	"A_24_P303420"
"123"	123	"DPCR1"	192	84	"A_23_P122508"
"124"	124	""	192	82	"ERCC-00013_180"
"125"	125	"FLJ43663"	192	80	"A_19_P00322002"
"126"	126	"LOC100216546"	192	78	"A_19_P00320028"
"127"	127	"FMOD"	192	76	"A_23_P114883"
"128"	128	"GGT3P"	192	74	"A_24_P42066"
"129"	129	"XLOC_009383"	192	72	"A_21_P0007322"
"130"	130	"LOC401463"	192	70	"A_33_P3321007"
"131"	131	"LOC286114"	192	68	"A_33_P3857091"
"132"	132	"MPP4"	192	66	"A_33_P3404480"
"133"	133	""	192	64	"A_33_P3357431"
"134"	134	"LOC645321"	192	62	"A_21_P0009595"
"135"	135	"GSTCD"	192	60	"A_23_P110288"
"136"	136	"MCTS1"	192	58	"A_23_P114282"
"137"	137	"XLOC_001398"	192	56	"A_21_P0001847"
"138"	138	"ERLEC1"	192	54	"A_33_P3325018"
"139"	139	"XLOC_004562"	192	52	"A_21_P0004300"
"140"	140	"CENPN"	192	50	"A_23_P88740"
"141"	141	"TEX15"	192	48	"A_23_P123308"
"142"	142	"XLOC_002878"	192	46	"A_21_P0003254"
"143"	143	"SIX5"	192	44	"A_33_P3412975"
"144"	144	"CADM2"	192	42	"A_33_P3745164"
"145"	145	"SUMO3"	192	40	"A_23_P102937"
"146"	146	"FBXO33"	192	38	"A_24_P41021"
"147"	147	"XLOC_010200"	192	36	"A_21_P0007760"
"148"	148	"XLOC_001637"	192	34	"A_21_P0002274"
"149"	149	"USP1"	192	32	"A_23_P11652"
"150"	150	"PPIA"	192	30	"A_23_P258340"
"151"	151	"NPEPPS"	192	28	"A_21_P0014949"
"152"	152	"TXNDC17"	192	26	"A_33_P3209386"
"153"	153	"AADACL4"	192	24	"A_33_P3312601"
"154"	154	"C12orf51"	192	22	"A_23_P162702"
"155"	155	"LFNG"	192	20	"A_23_P434518"
"156"	156	"XLOC_002996"	192	18	"A_21_P0003091"
"157"	157	""	192	16	"A_23_P61042"
"158"	158	"XLOC_006949"	192	14	"A_21_P0005777"
"159"	159	"XLOC_003521"	192	12	"A_21_P0003356"
"160"	160	"ANKZF1"	192	10	"A_23_P119907"
"161"	161	"XLOC_l2_002204"	192	8	"A_21_P0010960"
"162"	162	""	192	6	"DarkCorner"
"163"	163	""	192	4	"GE_BrightCorner"
"164"	164	""	192	2	"GE_BrightCorner"
"165"	165	""	192	327	"GE_BrightCorner"
"166"	166	""	192	325	"DarkCorner"
"167"	167	"SYNGR1"	192	323	"A_33_P3284404"
"168"	168	""	192	321	"ERCC-00156_158"
"169"	169	"XLOC_010503"	192	319	"A_21_P0008122"
"170"	170	"CTNND2"	192	317	"A_23_P110624"
"171"	171	""	192	315	"ERCC-00147_344"
"172"	172	"XLOC_002049"	192	313	"A_21_P0001786"
"173"	173	"GPSM1"	192	311	"A_32_P215938"
"174"	174	""	192	309	"A_33_P3325808"
"175"	175	"XLOC_002968"	192	307	"A_21_P0002823"
"176"	176	"ZFP36L2"	192	305	"A_23_P101960"
"177"	177	"SNORA26"	192	303	"A_19_P00318261"
"178"	178	"XLOC_l2_004944"	192	301	"A_21_P0011410"
"179"	179	"NGRN"	192	299	"A_23_P140602"
"180"	180	"RABGAP1"	192	297	"A_24_P252575"
"181"	181	"TSEN15"	192	295	"A_23_P104025"
"182"	182	"C1orf31"	192	293	"A_23_P63459"
"183"	183	"MS4A5"	192	291	"A_23_P104972"
"184"	184	"C6orf89"	192	289	"A_33_P3215028"
"185"	185	"TBCD"	192	287	"A_33_P3228722"
"186"	186	""	192	285	"ERCC-00034_158"
"187"	187	"ATP6V0D2"	192	283	"A_23_P146146"
"188"	188	"KDR"	192	281	"A_24_P71973"
"189"	189	"POLDIP3"	192	279	"A_33_P3340085"
"190"	190	"ABCF2"	192	277	"A_23_P215175"
"191"	191	"HMGCS2"	192	275	"A_23_P103588"
"192"	192	"XLOC_l2_013442"	192	273	"A_21_P0013214"
"193"	193	"FONG"	192	271	"A_19_P00806765"
"194"	194	"XLOC_004405"	192	269	"A_21_P0004505"
"195"	195	"SLC9A7"	192	267	"A_23_P11032"
"196"	196	"FLJ26245"	192	265	"A_33_P3255314"
"197"	197	"LOC100506867"	192	263	"A_21_P0005037"
"198"	198	"ZNF195"	192	261	"A_23_P252748"
"199"	199	"XLOC_005991"	192	259	"A_21_P0005215"
"200"	200	"RNF157"	192	257	"A_32_P57810"
"201"	201	"LOC100506235"	192	255	"A_21_P0002212"
"202"	202	"CUTA"	192	253	"A_23_P214678"
"203"	203	"CRIM1"	192	251	"A_24_P11575"
"204"	204	""	192	249	"A_33_P3368034"
"205"	205	"XLOC_011080"	192	247	"A_21_P0008281"
"206"	206	"LOC100134285"	192	245	"A_33_P3240972"
"207"	207	"XLOC_004988"	192	243	"A_21_P0004440"
"208"	208	"OAZ2"	192	241	"A_23_P106463"
"209"	209	"RPL23AP7"	192	239	"A_24_P153043"
"210"	210	""	192	237	"(+)E1A_r60_a22"
"211"	211	"SYT8"	192	235	"A_23_P36187"
"212"	212	"MMP2"	192	233	"A_21_P0009102"
"213"	213	"WIPI2"	192	231	"A_24_P149395"
"214"	214	"XLOC_l2_009273"	192	229	"A_21_P0012208"
"215"	215	"CHRM3"	192	227	"A_21_P0013981"
"216"	216	"XLOC_014183"	192	225	"A_21_P0010346"
"217"	217	"CPT1A"	192	223	"A_23_P104563"
"218"	218	"GNASAS"	192	221	"A_19_P00801041"
"219"	219	"ZNF596"	192	219	"A_23_P82762"
"220"	220	"C1orf183"	192	217	"A_24_P336577"
"221"	221	""	192	215	"A_33_P3368144"
"222"	222	"OR8B4"	192	213	"A_33_P3253583"
"223"	223	"NUS1"	192	211	"A_33_P3317282"
"224"	224	""	192	209	"A_33_P3341269"
"225"	225	"ACAN"	192	207	"A_33_P3500167"
"226"	226	"XLOC_l2_013648"	192	205	"A_21_P0013408"
"227"	227	"SLC19A1"	192	203	"A_33_P3384108"
"228"	228	"OTOG"	192	201	"A_33_P3340264"
"229"	229	"XLOC_l2_014565"	192	199	"A_21_P0013519"
"230"	230	"TSPAN8"	192	197	"A_23_P36531"
"231"	231	"XLOC_010491"	192	195	"A_21_P0007963"
"232"	232	"ARHGAP24"	192	193	"A_33_P3236030"
"233"	233	"XLOC_013528"	192	191	"A_21_P0009956"
"234"	234	"XLOC_001281"	192	189	"A_21_P0001650"
"235"	235	"XLOC_011421"	192	187	"A_21_P0008718"
"236"	236	"SPATA21"	192	185	"A_33_P3273459"
"237"	237	"EIF4G3"	192	183	"A_24_P383850"
"238"	238	"NAV2"	192	181	"A_23_P354791"
"239"	239	"LSM2"	192	179	"A_23_P59153"
"240"	240	"MAFF"	192	177	"A_23_P103110"
"241"	241	"WDR43"	192	175	"A_23_P344853"
"242"	242	"KHSRP"	192	173	"A_24_P134235"
"243"	243	"UPF2"	192	171	"A_33_P3218772"
"244"	244	"NAP1L1"	192	169	"A_23_P53646"
"245"	245	"XKR6"	192	167	"A_23_P431505"
"246"	246	"XLOC_007543"	192	165	"A_21_P0006221"
"247"	247	"XLOC_009365"	192	163	"A_21_P0007314"
"248"	248	"XLOC_012139"	192	161	"A_21_P0009162"
"249"	249	"XLOC_014105"	192	159	"A_21_P0010290"
"250"	250	"SPAG17"	192	157	"A_23_P319783"
"251"	251	"MEAF6"	192	155	"A_23_P103442"
"252"	252	"XLOC_l2_005871"	192	153	"A_21_P0011627"
"253"	253	"XLOC_012116"	192	151	"A_21_P0009225"
"254"	254	"XLOC_l2_009172"	192	149	"A_21_P0012192"
"255"	255	"LOC145837"	192	147	"A_21_P0008647"
"256"	256	"PREP"	192	145	"A_33_P3230976"
"257"	257	"PLCG2"	192	143	"A_23_P106675"
"258"	258	""	192	141	"A_33_P3259954"
"259"	259	"LOC100287765"	192	139	"A_19_P00321284"
"260"	260	""	192	137	"A_33_P3233620"
"261"	261	"IL1A"	192	135	"A_23_P72096"
"262"	262	"GOLGA6L9"	192	133	"A_32_P231086"
"263"	263	"HRH2"	192	131	"A_23_P7535"
"264"	264	""	192	129	"A_32_P60606"
"265"	265	"MYB"	192	127	"A_23_P31073"
"266"	266	"H2BFXP"	192	125	"A_32_P85591"
"267"	267	"XLOC_l2_010936"	192	123	"A_21_P0012632"
"268"	268	"PCDHA4"	192	121	"A_33_P3318002"
"269"	269	"XXYLT1"	192	119	"A_23_P345710"
"270"	270	"SEC24A"	192	117	"A_33_P3331085"
"271"	271	"LOC100505478"	192	115	"A_21_P0000144"
"272"	272	"BRP44L"	192	113	"A_23_P110961"
"273"	273	"FSTL5"	192	111	"A_24_P251734"
"274"	274	"POLR3F"	192	109	"A_23_P166122"
"275"	275	"UNC80"	192	107	"A_24_P817863"
"276"	276	"KATNA1"	192	105	"A_23_P113803"
"277"	277	"LOC729032"	192	103	"A_33_P3237364"
"278"	278	""	192	101	"A_24_P401090"
"279"	279	"ZCCHC6"	192	99	"A_23_P123727"
"280"	280	"CAST"	192	97	"A_23_P213518"
"281"	281	"KIAA0196"	192	95	"A_23_P112113"
"282"	282	"LRRIQ3"	192	93	"A_33_P3292402"
"283"	283	"NANS"	192	91	"A_33_P3291776"
"284"	284	"C4orf40"	192	89	"A_33_P3337569"
"285"	285	"ZNF117"	192	87	"A_33_P3222744"
"286"	286	"PPP2R2C"	192	85	"A_24_P3415"
"287"	287	""	192	83	"A_33_P3240234"
"288"	288	"C1orf213"	192	81	"A_23_P362228"
"289"	289	"THADA"	192	79	"A_23_P108376"
"290"	290	"NEDD4L"	192	77	"A_24_P782308"
"291"	291	"XLOC_003840"	192	75	"A_21_P0003880"
"292"	292	"B4GALNT1"	192	73	"A_33_P3846177"
"293"	293	"HLA-DPB1"	192	71	"A_33_P3271634"
"294"	294	"DST"	192	69	"A_23_P59388"
"295"	295	"ZBTB11"	192	67	"A_23_P109774"
"296"	296	"XLOC_l2_009886"	192	65	"A_21_P0012394"
"297"	297	"FAM65C"	192	63	"A_33_P3238290"
"298"	298	"MESDC1"	192	61	"A_23_P99891"
"299"	299	"XLOC_010399"	192	59	"A_21_P0008067"
"300"	300	"CHST5"	192	57	"A_23_P430670"
"301"	301	""	192	55	"A_33_P3411313"
"302"	302	"SNORA26"	192	53	"A_33_P3658861"
"303"	303	"CCDC99"	192	51	"A_23_P41948"
"304"	304	"SEPW1"	192	49	"A_23_P27724"
"305"	305	"VTI1A"	192	47	"A_23_P10785"
"306"	306	"NPC1"	192	45	"A_23_P107587"
"307"	307	""	192	43	"3xSLv1"
"308"	308	"FCER1G"	192	41	"A_23_P160849"
"309"	309	""	192	39	"A_33_P3265619"
"310"	310	"HSP90AB1"	192	37	"A_24_P823684"
"311"	311	"MCHR2"	192	35	"A_24_P98006"
"312"	312	"XLOC_004674"	192	33	"A_21_P0004081"
"313"	313	"CECR2"	192	31	"A_33_P3349404"
"314"	314	"INTS8"	192	29	"A_23_P43079"
"315"	315	"BRCC3"	192	27	"A_23_P217659"
"316"	316	"AFM"	192	25	"A_33_P3303444"
"317"	317	"FMN1"	192	23	"A_33_P3404749"
"318"	318	"FAM74A1"	192	21	"A_33_P3704738"
"319"	319	"PADI3"	192	19	"A_23_P126869"
"320"	320	"ZNF362"	192	17	"A_23_P137543"
"321"	321	"LACC1"	192	15	"A_23_P374322"
"322"	322	"XLOC_001517"	192	13	"A_21_P0001876"
"323"	323	"C1orf21"	192	11	"A_23_P113161"
"324"	324	"LINC00229"	192	9	"A_21_P0012360"
"325"	325	"TPM2"	192	7	"A_33_P3270599"
"326"	326	""	192	5	"DarkCorner"
"327"	327	""	192	3	"DarkCorner"
"328"	328	""	192	1	"GE_BrightCorner"
"329"	329	""	191	328	"DarkCorner"
"330"	330	""	191	326	"DarkCorner"
"331"	331	"BCAS1"	191	324	"A_33_P3330911"
"332"	332	""	191	322	"A_24_P493287"
"333"	333	"XLOC_l2_004706"	191	320	"A_21_P0011326"
"334"	334	"MTRNR2L5"	191	318	"A_21_P0000105"
"335"	335	"RAF1"	191	316	"A_23_P40952"
"336"	336	"XLOC_l2_008321"	191	314	"A_21_P0011975"
"337"	337	"Q7Z2X8"	191	312	"A_19_P00808883"
"338"	338	"PROSC"	191	310	"A_23_P45166"
"339"	339	"XLOC_l2_015673"	191	308	"A_21_P0013807"
"340"	340	"CLCC1"	191	306	"A_33_P3224250"
"341"	341	"XLOC_011686"	191	304	"A_21_P0008920"
"342"	342	"XLOC_003406"	191	302	"A_21_P0003212"
"343"	343	"GUSB"	191	300	"A_23_P334608"
"344"	344	"HBG1"	191	298	"A_23_P53137"
"345"	345	"ARFIP1"	191	296	"A_24_P166094"
"346"	346	""	191	294	"ERCC-00053_71"
"347"	347	"XLOC_l2_013427"	191	292	"A_21_P0013203"
"348"	348	"NOS2"	191	290	"A_23_P502464"
"349"	349	"XLOC_002773"	191	288	"A_21_P0003248"
"350"	350	"LOC100652730"	191	286	"A_21_P0009821"
"351"	351	"ICMT"	191	284	"A_33_P3381022"
"352"	352	"XLOC_004636"	191	282	"A_21_P0004336"
"353"	353	"XLOC_008061"	191	280	"A_21_P0006572"
"354"	354	"XLOC_010517"	191	278	"A_21_P0008126"
"355"	355	"XLOC_004875"	191	276	"A_21_P0004410"
"356"	356	"GPBP1L1"	191	274	"A_23_P593"
"357"	357	"MFSD9"	191	272	"A_33_P3272189"
"358"	358	"CNOT10"	191	270	"A_23_P112652"
"359"	359	"SNORA11B"	191	268	"A_21_P0000477"
"360"	360	"IGF1"	191	266	"A_23_P13907"
"361"	361	"XLOC_000982"	191	264	"A_21_P0001170"
"362"	362	""	191	262	"A_33_P3388070"
"363"	363	"SLCO1B3"	191	260	"A_33_P3364089"
"364"	364	"XLOC_005763"	191	258	"A_21_P0005032"
"365"	365	"XLOC_008963"	191	256	"A_21_P0007022"
"366"	366	"NXPH1"	191	254	"A_23_P111604"
"367"	367	"C17orf87"	191	252	"A_33_P3226080"
"368"	368	"CCT2"	191	250	"A_23_P105392"
"369"	369	"IL10"	191	248	"A_23_P126735"
"370"	370	""	191	246	"A_33_P3247589"
"371"	371	"BAG4"	191	244	"A_24_P930926"
"372"	372	""	191	242	"ERCC-00081_60"
"373"	373	"NUAK2"	191	240	"A_33_P3338166"
"374"	374	"RASD1"	191	238	"A_23_P118392"
"375"	375	"CPPED1"	191	236	"A_23_P77401"
"376"	376	"XLOC_l2_009762"	191	234	"A_19_P00319765"
"377"	377	"XLOC_002593"	191	232	"A_21_P0002728"
"378"	378	"PSMD12"	191	230	"A_32_P12639"
"379"	379	"LOC152024"	191	228	"A_33_P3255001"
"380"	380	""	191	226	"ERCC-00062_278"
"381"	381	"XLOC_003130"	191	224	"A_21_P0003284"
"382"	382	"XLOC_005784"	191	222	"A_21_P0005042"
"383"	383	"DRAM2"	191	220	"A_24_P268160"
"384"	384	""	191	218	"ETG10_13482"
"385"	385	""	191	216	"A_33_P3230588"
"386"	386	"FLJ42627"	191	214	"A_21_P0008871"
"387"	387	"XLOC_l2_011891"	191	212	"A_21_P0012967"
"388"	388	"XLOC_005567"	191	210	"A_21_P0004981"
"389"	389	"ROR1"	191	208	"A_23_P12363"
"390"	390	"SHOX"	191	206	"A_23_P22761"
"391"	391	"XLOC_l2_000159"	191	204	"A_21_P0010700"
"392"	392	"DAD1"	191	202	"A_23_P106056"
"393"	393	""	191	200	"A_33_P3519223"
"394"	394	"SRRT"	191	198	"A_23_P111487"
"395"	395	""	191	196	"ERCC-00083_214"
"396"	396	"LRP3"	191	194	"A_33_P3212188"
"397"	397	"AKAP4"	191	192	"A_23_P11081"
"398"	398	"PFN1P2"	191	190	"A_33_P3367106"
"399"	399	"XLOC_l2_001945"	191	188	"A_21_P0010868"
"400"	400	"UNC5D"	191	186	"A_33_P3378972"
"401"	401	""	191	184	"A_32_P55840"
"402"	402	"NXT2"	191	182	"A_33_P3366575"
"403"	403	"HMGA2"	191	180	"A_23_P95930"
"404"	404	"XLOC_l2_013931"	191	178	"A_21_P0013341"
"405"	405	"XLOC_003736"	191	176	"A_21_P0003418"
"406"	406	"LOC348761"	191	174	"A_33_P3726064"
"407"	407	""	191	172	"A_33_P3239102"
"408"	408	"CNOT2"	191	170	"A_33_P3287690"
"409"	409	"XLOC_014215"	191	168	"A_21_P0010355"
"410"	410	""	191	166	"ERCC-00134_68"
"411"	411	"ANO1"	191	164	"A_24_P110831"
"412"	412	"SLCO5A1"	191	162	"A_23_P135669"
"413"	413	"LCN6"	191	160	"A_23_P83184"
"414"	414	"HELLS"	191	158	"A_23_P12816"
"415"	415	"XLOC_009826"	191	156	"A_21_P0007598"
"416"	416	"SLITRK2"	191	154	"A_33_P3225106"
"417"	417	"XLOC_009303"	191	152	"A_21_P0007285"
"418"	418	"ST6GAL1"	191	150	"A_24_P388528"
"419"	419	"MTRNR2L2"	191	148	"A_21_P0003137"
"420"	420	"DYDC1"	191	146	"A_23_P360990"
"421"	421	""	191	144	"(+)E1A_r60_a22"
"422"	422	"LOC652586"	191	142	"A_33_P3229012"
"423"	423	"LSM14B"	191	140	"A_33_P3349774"
"424"	424	"LOC100507380"	191	138	"A_21_P0014097"
"425"	425	"KCNS3"	191	136	"A_23_P120103"
"426"	426	""	191	134	"A_33_P3483909"
"427"	427	""	191	132	"A_33_P3247252"
"428"	428	"ARRB2"	191	130	"A_23_P158829"
"429"	429	""	191	128	"A_33_P3409553"
"430"	430	"LOC388152"	191	126	"A_23_P398275"
"431"	431	"XLOC_l2_002423"	191	124	"A_21_P0010988"
"432"	432	"ATP13A3"	191	122	"A_33_P3225327"
"433"	433	"DYNLRB2"	191	120	"A_33_P3276630"
"434"	434	"P06788"	191	118	"A_19_P00316657"
"435"	435	"MARS2"	191	116	"A_23_P108492"
"436"	436	"ADCYAP1"	191	114	"A_33_P3392092"
"437"	437	"ITGB2"	191	112	"A_23_P430411"
"438"	438	"XLOC_003211"	191	110	"A_21_P0003293"
"439"	439	""	191	108	"A_33_P3240497"
"440"	440	"MMP17"	191	106	"A_23_P136413"
"441"	441	"HABP2"	191	104	"A_23_P1173"
"442"	442	"XLOC_003093"	191	102	"A_21_P0002846"
"443"	443	"HSPA1A"	191	100	"A_23_P111132"
"444"	444	""	191	98	"A_32_P157213"
"445"	445	"LOC100130430"	191	96	"A_33_P3227934"
"446"	446	"LOC340340"	191	94	"A_33_P3531373"
"447"	447	"PSMB7"	191	92	"A_23_P9362"
"448"	448	"CYP2S1"	191	90	"A_23_P101374"
"449"	449	""	191	88	"ERCC-00012_90"
"450"	450	""	191	86	"ERCC-00041_75"
"451"	451	"GCM2"	191	84	"A_23_P59285"
"452"	452	"XLOC_012457"	191	82	"A_21_P0009319"
"453"	453	"RBM23"	191	80	"A_23_P88249"
"454"	454	"SLC22A7"	191	78	"A_23_P93217"
"455"	455	"COX5B"	191	76	"A_33_P3274851"
"456"	456	"EBNA1BP2"	191	74	"A_23_P103631"
"457"	457	"CCL2"	191	72	"A_23_P89431"
"458"	458	"UROS"	191	70	"A_33_P3233565"
"459"	459	""	191	68	"ERCC-00003_63"
"460"	460	"XLOC_000625"	191	66	"A_21_P0001079"
"461"	461	"XLOC_007281"	191	64	"A_21_P0006126"
"462"	462	"XLOC_011510"	191	62	"A_19_P00318679"
"463"	463	"XLOC_007819"	191	60	"A_21_P0006099"
"464"	464	"XLOC_009948"	191	58	"A_21_P0007864"
"465"	465	""	191	56	"3xSLv1"
"466"	466	"CMPK1"	191	54	"A_23_P115366"
"467"	467	""	191	52	"A_33_P3387115"
"468"	468	"TNFRSF12A"	191	50	"A_23_P49338"
"469"	469	"XLOC_l2_000727"	191	48	"A_21_P0010751"
"470"	470	"ZNF207"	191	46	"A_23_P118690"
"471"	471	"P4HB"	191	44	"A_33_P3252043"
"472"	472	"IGFL2"	191	42	"A_33_P3240602"
"473"	473	"SDR39U1"	191	40	"A_23_P163161"
"474"	474	"YWHAB"	191	38	"A_23_P120414"
"475"	475	"MEOX2"	191	36	"A_24_P106624"
"476"	476	"SCLY"	191	34	"A_33_P3332126"
"477"	477	"Q7VLF4"	191	32	"A_19_P00319311"
"478"	478	"XLOC_000545"	191	30	"A_21_P0001413"
"479"	479	"SH3GL3"	191	28	"A_33_P3340961"
"480"	480	"C1orf9"	191	26	"A_23_P104054"
"481"	481	"ZNF847P"	191	24	"A_21_P0000673"
"482"	482	"ALG13"	191	22	"A_23_P11279"
"483"	483	"XLOC_001641"	191	20	"A_21_P0002608"
"484"	484	"HIST1H2AG"	191	18	"A_21_P0000197"
"485"	485	"XLOC_008221"	191	16	"A_21_P0006461"
"486"	486	"IL25"	191	14	"A_23_P117437"
"487"	487	"APLN"	191	12	"A_23_P113393"
"488"	488	"LOC100507109"	191	10	"A_21_P0014260"
"489"	489	"TXNDC5"	191	8	"A_23_P168229"
"490"	490	"XLOC_l2_014077"	191	6	"A_21_P0013461"
"491"	491	""	191	4	"DarkCorner"
