""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"125"	125	"Mcpt8l3"	266	91	"A_44_P204710"
"126"	126	"Mesdc1"	266	89	"A_64_P163837"
"127"	127	"Tgm5"	266	87	"A_64_P016202"
"128"	128	"Cyth3"	266	85	"A_64_P137168"
"129"	129	"LOC682967"	266	83	"A_42_P830598"
"130"	130	"Crabp1"	266	81	"A_42_P525886"
"131"	131	"Elovl6"	266	79	"A_42_P836392"
"132"	132	"Olr1029"	266	77	"A_44_P146783"
"133"	133	"Slfn3"	266	75	"A_44_P294675"
"134"	134	"Olr137"	266	73	"A_64_P047137"
"135"	135	"Timm44"	266	71	"A_44_P170396"
"136"	136	""	266	69	"A_64_P077603"
"137"	137	""	266	67	"A_42_P648800"
"138"	138	""	266	65	"A_64_P143186"
"139"	139	"Prkar2b"	266	63	"A_42_P622681"
"140"	140	"Ptpn5"	266	61	"A_42_P506076"
"141"	141	"Ptx3"	266	59	"A_64_P158975"
"142"	142	"Ppwd1"	266	57	"A_42_P655425"
"143"	143	"Oprl1"	266	55	"A_44_P408520"
"144"	144	"Clint1"	266	53	"A_64_P031259"
"145"	145	"Abi1"	266	51	"A_43_P10227"
"146"	146	"Dchs1"	266	49	"A_42_P542744"
"147"	147	""	266	47	"A_64_P052387"
"148"	148	""	266	45	NA
"149"	149	""	266	43	"A_64_P064823"
"150"	150	"RGD1303127"	266	41	"A_42_P730292"
"151"	151	""	266	39	"A_64_P052878"
"152"	152	"LOC685249"	266	37	"A_64_P157171"
"153"	153	"RGD1564046"	266	35	"A_44_P693350"
"154"	154	"Olr1486"	266	33	"A_64_P090168"
"155"	155	"Erlin1"	266	31	"A_42_P726392"
"156"	156	"Lnp"	266	29	"A_64_P015727"
"157"	157	"Snx24"	266	27	"A_44_P897023"
"158"	158	"Olr1743"	266	25	"A_44_P104776"
"159"	159	""	266	23	"A_64_P142521"
"160"	160	""	266	21	"DarkCorner"
"161"	161	""	266	19	"DarkCorner"
"162"	162	""	266	17	"DarkCorner"
"163"	163	""	266	15	"DarkCorner"
"164"	164	""	266	13	"DarkCorner"
"165"	165	""	266	11	"DarkCorner"
"166"	166	""	266	9	"DarkCorner"
"167"	167	""	266	7	"DarkCorner"
"168"	168	""	266	5	"DarkCorner"
"169"	169	""	266	3	"DarkCorner"
"170"	170	""	266	1	"GE_BrightCorner"
"171"	171	""	265	170	"DarkCorner"
"172"	172	""	265	168	"DarkCorner"
"173"	173	""	265	166	"DarkCorner"
"174"	174	""	265	164	"DarkCorner"
"175"	175	""	265	162	"DarkCorner"
"176"	176	""	265	160	"DarkCorner"
"177"	177	""	265	158	"DarkCorner"
"178"	178	""	265	156	"DarkCorner"
"179"	179	""	265	154	"DarkCorner"
"180"	180	""	265	152	"DarkCorner"
"181"	181	""	265	150	"A_64_P269465"
"182"	182	"Ccdc101"	265	148	"A_64_P140776"
"183"	183	"Slc41a1"	265	146	"A_42_P662683"
"184"	184	"Nsmaf"	265	144	"A_44_P308687"
"185"	185	"Pcyt1a"	265	142	"A_42_P705255"
"186"	186	"Mpv17l2"	265	140	"A_44_P142472"
"187"	187	"Srsf2"	265	138	"A_64_P015946"
"188"	188	""	265	136	"A_64_P118698"
"189"	189	"Larp5"	265	134	"A_42_P705302"
"190"	190	"Rag2"	265	132	"A_64_P097547"
"191"	191	"RGD1306583"	265	130	"A_42_P815485"
"192"	192	"Bbs9"	265	128	"A_42_P526728"
"193"	193	"Oraov1"	265	126	"A_42_P692317"
"194"	194	"Tpsg1"	265	124	"A_44_P383949"
"195"	195	"Apool"	265	122	"A_42_P589570"
"196"	196	"Zdhhc5"	265	120	"A_64_P012384"
"197"	197	"Srp54a"	265	118	"A_64_P088612"
"198"	198	"Smad1"	265	116	"A_42_P668072"
"199"	199	"RGD1561145"	265	114	"A_44_P624451"
"200"	200	""	265	112	"A_64_P118502"
"201"	201	"Gria1"	265	110	"A_43_P15761"
"202"	202	"Dclk3"	265	108	"A_42_P667696"
"203"	203	"Gtf3c5"	265	106	"A_44_P899121"
"204"	204	"Pard3"	265	104	"A_42_P642757"
"205"	205	"Calu"	265	102	"A_64_P066694"
"206"	206	""	265	100	"A_42_P699201"
"207"	207	"Hbg1"	265	98	"A_42_P591944"
"208"	208	"Copz2"	265	96	"A_44_P115293"
"209"	209	""	265	94	"(+)E1A_r60_a107"
"210"	210	"Ubac1"	265	92	"A_44_P194531"
"211"	211	"Mex3c"	265	90	"A_43_P20016"
"212"	212	""	265	88	"A_64_P105550"
"213"	213	"Tomm7"	265	86	"A_42_P791872"
"214"	214	"Ankrd13a"	265	84	"A_42_P499273"
"215"	215	"Lce1l"	265	82	"A_64_P021960"
"216"	216	""	265	80	"A_64_P083725"
"217"	217	"Dmd"	265	78	"A_42_P524536"
"218"	218	"Ppm1f"	265	76	"A_64_P151675"
"219"	219	""	265	74	"A_64_P146914"
"220"	220	"LOC691215"	265	72	"A_64_P115065"
"221"	221	"Wdr37"	265	70	"A_42_P468771"
"222"	222	"Sacm1l"	265	68	"A_44_P226461"
"223"	223	"Sh2d1a"	265	66	"A_64_P009440"
"224"	224	"Akt1"	265	64	"A_44_P282433"
"225"	225	"Snx3"	265	62	"A_42_P461003"
"226"	226	""	265	60	"ETG10_236652"
"227"	227	"Spdya"	265	58	"A_42_P529780"
"228"	228	"Triap1"	265	56	"A_42_P492976"
"229"	229	"Anks4b"	265	54	"A_42_P533865"
"230"	230	"Ggps1"	265	52	"A_64_P026399"
"231"	231	""	265	50	"A_64_P152543"
"232"	232	"Madd"	265	48	"A_44_P203195"
"233"	233	"Zc3h7a"	265	46	"A_42_P490612"
"234"	234	"Parp9"	265	44	"A_44_P457548"
"235"	235	"Pcgf6"	265	42	"A_42_P755665"
"236"	236	"Agpat3"	265	40	"A_42_P781999"
"237"	237	""	265	38	"A_44_P100289"
"238"	238	"Haus1"	265	36	"A_42_P629599"
"239"	239	"O3far1"	265	34	"A_44_P192083"
"240"	240	"Tmsb4x"	265	32	"A_42_P498066"
"241"	241	"Eif3f"	265	30	"A_42_P519910"
"242"	242	"Zfp655"	265	28	"A_42_P657538"
"243"	243	"H2afj"	265	26	"A_64_P030630"
"244"	244	"Klhdc10"	265	24	"A_44_P126366"
"245"	245	"Cryba1"	265	22	"A_43_P15627"
"246"	246	""	265	20	"A_42_P754784"
"247"	247	""	265	18	"DarkCorner"
"248"	248	""	265	16	"DarkCorner"
"249"	249	""	265	14	"DarkCorner"
"250"	250	""	265	12	"DarkCorner"
"251"	251	""	265	10	"DarkCorner"
"252"	252	""	265	8	"DarkCorner"
"253"	253	""	265	6	"DarkCorner"
"254"	254	""	265	4	"DarkCorner"
"255"	255	""	265	2	"DarkCorner"
"256"	256	""	265	169	"DarkCorner"
"257"	257	""	265	167	"DarkCorner"
"258"	258	""	265	165	"DarkCorner"
"259"	259	""	265	163	"DarkCorner"
"260"	260	""	265	161	"DarkCorner"
"261"	261	""	265	159	"DarkCorner"
"262"	262	""	265	157	"DarkCorner"
"263"	263	""	265	155	"DarkCorner"
"264"	264	""	265	153	"DarkCorner"
"265"	265	"Tbc1d10b"	265	151	"A_44_P807031"
"266"	266	"Oas1d"	265	149	"A_64_P025813"
"267"	267	"Ptchd3"	265	147	"A_64_P130551"
"268"	268	"Alg6"	265	145	"A_42_P715449"
"269"	269	"Mapk6"	265	143	"A_42_P727584"
"270"	270	"Ispd"	265	141	"A_42_P600642"
"271"	271	"Lnx2"	265	139	"A_42_P669103"
"272"	272	"Samd14"	265	137	"A_44_P715330"
"273"	273	"Kctd3"	265	135	"A_64_P083185"
"274"	274	""	265	133	"A_64_P037313"
"275"	275	"Cyp1a1"	265	131	"A_44_P321009"
"276"	276	""	265	129	"A_42_P700753"
"277"	277	"Als2cr11"	265	127	"A_44_P775974"
"278"	278	""	265	125	"A_44_P503868"
"279"	279	""	265	123	"A_64_P122541"
"280"	280	"RGD1311072"	265	121	"A_64_P080967"
"281"	281	"Snx8"	265	119	"A_44_P1056309"
"282"	282	"Thap4"	265	117	"A_44_P199514"
"283"	283	"Ttll13"	265	115	"A_64_P097952"
"284"	284	"Appl2"	265	113	"A_42_P813939"
"285"	285	"Hsd3b5"	265	111	"A_64_P006423"
"286"	286	"Zbtb11"	265	109	"A_42_P670614"
"287"	287	"Cybrd1"	265	107	"A_64_P084088"
"288"	288	"Ermap"	265	105	"A_64_P025643"
"289"	289	"Ppbp"	265	103	"A_42_P719607"
"290"	290	"Tk1"	265	101	"A_42_P843603"
"291"	291	"Dlgap5"	265	99	"A_44_P234129"
"292"	292	"Dstn"	265	97	"A_42_P701161"
"293"	293	"Cse1l"	265	95	"A_44_P1017335"
"294"	294	""	265	93	"A_44_P900209"
"295"	295	"RGD1560925"	265	91	"A_64_P037517"
"296"	296	"Nop14"	265	89	"A_64_P128528"
"297"	297	"Olr906"	265	87	"A_64_P378865"
"298"	298	"Uck1"	265	85	"A_42_P553960"
"299"	299	"LOC682914"	265	83	"A_42_P717654"
"300"	300	"Fam53a"	265	81	"A_44_P295118"
"301"	301	"Tmem108"	265	79	"A_64_P049057"
"302"	302	"Tacc1"	265	77	"A_42_P810287"
"303"	303	"RGD1306820"	265	75	"A_42_P702729"
"304"	304	"Vps54"	265	73	"A_42_P811084"
"305"	305	""	265	71	"A_64_P151473"
"306"	306	""	265	69	"A_44_P134634"
"307"	307	"Utp18"	265	67	"A_44_P178479"
"308"	308	""	265	65	"A_64_P317400"
"309"	309	"Dynll1"	265	63	"A_42_P781735"
"310"	310	"Casq2"	265	61	"A_64_P144869"
"311"	311	""	265	59	"A_44_P445484"
"312"	312	"Rnf219"	265	57	"A_42_P487832"
"313"	313	"Vps11"	265	55	"A_42_P482829"
"314"	314	"LOC683404"	265	53	"A_64_P101440"
"315"	315	"Ahi1"	265	51	"A_64_P072268"
"316"	316	"Aacs"	265	49	"A_42_P589190"
"317"	317	""	265	47	"A_64_P027328"
"318"	318	"Pfdn5"	265	45	"A_42_P788541"
"319"	319	"Pdgfra"	265	43	"A_42_P457003"
"320"	320	""	265	41	"A_64_P095695"
"321"	321	"Plbd1"	265	39	"A_42_P463880"
"322"	322	"LOC361646"	265	37	"A_43_P20354"
"323"	323	""	265	35	"A_64_P055958"
"324"	324	"LOC685674"	265	33	"A_64_P159044"
"325"	325	"Zfp688"	265	31	"A_44_P473234"
"326"	326	"Akip1"	265	29	"A_42_P797965"
"327"	327	"Pbx2"	265	27	"A_42_P592157"
"328"	328	"Olr716"	265	25	"A_64_P016419"
"329"	329	""	265	23	"A_44_P306863"
"330"	330	""	265	21	"A_42_P471835"
"331"	331	""	265	19	"ETG02_36680"
"332"	332	""	265	17	"DarkCorner"
"333"	333	""	265	15	"DarkCorner"
"334"	334	""	265	13	"DarkCorner"
"335"	335	""	265	11	"DarkCorner"
"336"	336	""	265	9	"DarkCorner"
"337"	337	""	265	7	"DarkCorner"
"338"	338	""	265	5	"DarkCorner"
"339"	339	""	265	3	"DarkCorner"
"340"	340	""	265	1	"DarkCorner"
"341"	341	""	264	170	"DarkCorner"
"342"	342	""	264	168	"DarkCorner"
"343"	343	""	264	166	"DarkCorner"
"344"	344	""	264	164	"DarkCorner"
"345"	345	""	264	162	"DarkCorner"
"346"	346	""	264	160	"DarkCorner"
"347"	347	""	264	158	"DarkCorner"
"348"	348	""	264	156	"DarkCorner"
"349"	349	""	264	154	"DarkCorner"
"350"	350	"LOC684560"	264	152	"A_43_P17919"
"351"	351	"Dpysl4"	264	150	"A_42_P826221"
"352"	352	"Chtf8"	264	148	"A_64_P011524"
"353"	353	"Mad2l1bp"	264	146	"A_44_P258417"
"354"	354	""	264	144	"A_64_P164617"
"355"	355	"Metap1"	264	142	"A_42_P758933"
"356"	356	"Ccdc125"	264	140	"A_42_P573312"
"357"	357	"Adam19"	264	138	"A_64_P096257"
"358"	358	"Cyp27a1"	264	136	"A_43_P15847"
"359"	359	"Olr527"	264	134	"A_64_P139962"
"360"	360	"Olr635"	264	132	"A_64_P117474"
"361"	361	""	264	130	"ERCC-00075_180"
"362"	362	"Gtf2a1l"	264	128	"A_42_P740730"
"363"	363	"Padi4"	264	126	"A_42_P702258"
"364"	364	"Uqcrb"	264	124	"A_42_P668800"
"365"	365	"Cdk16"	264	122	"A_42_P842513"
"366"	366	"T2"	264	120	"A_64_P047697"
"367"	367	"Lrch1"	264	118	"A_42_P660036"
"368"	368	""	264	116	"A_64_P095050"
"369"	369	""	264	114	"A_42_P561835"
"370"	370	"Zak"	264	112	"A_64_P098774"
"371"	371	"Adck2"	264	110	"A_64_P163184"
"372"	372	"Nploc4"	264	108	"A_42_P549675"
"373"	373	"Rpgr"	264	106	"A_64_P287740"
"374"	374	"Mlycd"	264	104	"A_64_P059545"
"375"	375	"Panx3"	264	102	"A_44_P465856"
"376"	376	"Sec11a"	264	100	"A_42_P714075"
"377"	377	"Chek2"	264	98	"A_42_P605265"
"378"	378	"Mrpl38"	264	96	"A_64_P047401"
"379"	379	""	264	94	"A_64_P018891"
"380"	380	"Insl6"	264	92	"A_64_P026297"
"381"	381	"Arl5b"	264	90	"A_43_P13508"
"382"	382	"Ankrd13b"	264	88	"A_64_P077426"
"383"	383	"Polr1b"	264	86	"A_44_P370175"
"384"	384	"Olr1533"	264	84	"A_64_P084288"
"385"	385	""	264	82	"A_44_P400936"
"386"	386	"Prkcb"	264	80	"A_64_P019599"
"387"	387	""	264	78	"A_44_P644356"
"388"	388	""	264	76	"A_64_P057076"
"389"	389	"RGD1310727"	264	74	"A_64_P087392"
"390"	390	"Leprel1"	264	72	"A_44_P436604"
"391"	391	"Ptges2"	264	70	"A_43_P23200"
"392"	392	"Rnpep"	264	68	"A_42_P515876"
"393"	393	"Herpud1"	264	66	"A_44_P1047924"
"394"	394	"Cct6b"	264	64	"A_44_P682668"
"395"	395	"RGD1306474"	264	62	"A_64_P061489"
"396"	396	"LOC299282"	264	60	"A_64_P047747"
"397"	397	"Rtp2"	264	58	"A_64_P091163"
"398"	398	"Kb15"	264	56	"A_64_P133992"
"399"	399	"Gemin6"	264	54	"A_42_P503768"
"400"	400	""	264	52	"A_44_P400346"
"401"	401	"Irf1"	264	50	"A_64_P128438"
"402"	402	"Cryab"	264	48	"A_44_P531758"
"403"	403	"Vkorc1"	264	46	"A_43_P10257"
"404"	404	"Xpo5"	264	44	"A_64_P011744"
"405"	405	"Chd2"	264	42	"A_44_P282794"
"406"	406	"Bag5"	264	40	"A_42_P463784"
"407"	407	"Abcb9"	264	38	"A_42_P630463"
"408"	408	"Zfp524"	264	36	"A_64_P006728"
"409"	409	"Olr1498"	264	34	"A_44_P360629"
"410"	410	"Acat3"	264	32	"A_64_P024620"
"411"	411	"RGD1565183"	264	30	"A_64_P091194"
"412"	412	"Tfec"	264	28	"A_44_P334922"
"413"	413	"RGD1309759"	264	26	"A_42_P482051"
"414"	414	"Jazf1"	264	24	"A_42_P674742"
"415"	415	""	264	22	"A_64_P105211"
"416"	416	"Prl8a9"	264	20	"A_64_P058523"
"417"	417	"Tmem41a"	264	18	"A_44_P586876"
"418"	418	""	264	16	"DarkCorner"
"419"	419	""	264	14	"DarkCorner"
"420"	420	""	264	12	"DarkCorner"
"421"	421	""	264	10	"DarkCorner"
"422"	422	""	264	8	"DarkCorner"
"423"	423	""	264	6	"DarkCorner"
"424"	424	""	264	4	"DarkCorner"
"425"	425	""	264	2	"DarkCorner"
"426"	426	""	264	169	"DarkCorner"
"427"	427	""	264	167	"DarkCorner"
"428"	428	""	264	165	"DarkCorner"
"429"	429	""	264	163	"DarkCorner"
"430"	430	""	264	161	"DarkCorner"
"431"	431	""	264	159	"DarkCorner"
"432"	432	""	264	157	"DarkCorner"
"433"	433	""	264	155	"DarkCorner"
"434"	434	"RGD1309077"	264	153	"A_64_P034324"
"435"	435	"Xylt1"	264	151	"A_64_P071506"
"436"	436	"Arhgef3"	264	149	"A_64_P050705"
"437"	437	"V1ra14"	264	147	"A_64_P032242"
"438"	438	"RGD1307937"	264	145	"A_42_P730320"
"439"	439	""	264	143	"A_64_P123073"
"440"	440	"Tcte4"	264	141	"A_64_P064709"
"441"	441	"Prkg2"	264	139	"A_44_P123381"
"442"	442	"Cpb2"	264	137	"A_44_P557487"
"443"	443	"Gad1"	264	135	"A_64_P084971"
"444"	444	"Ppm1b"	264	133	"A_42_P770556"
"445"	445	"RGD1307220"	264	131	"A_64_P023381"
"446"	446	"Lepre1"	264	129	"A_64_P059217"
"447"	447	"Slc39a7"	264	127	"A_44_P286215"
"448"	448	""	264	125	"A_64_P138056"
"449"	449	"Olr613"	264	123	"A_44_P280799"
"450"	450	"Bcor"	264	121	"A_64_P111599"
"451"	451	"Lyg2"	264	119	"A_64_P088635"
"452"	452	"Olr1654"	264	117	"A_64_P042332"
"453"	453	"Clec4f"	264	115	"A_42_P599080"
"454"	454	"Ddx58"	264	113	"A_44_P576954"
"455"	455	""	264	111	"A_64_P046687"
"456"	456	"Arl5c"	264	109	"A_42_P694928"
"457"	457	"RGD1308106"	264	107	"A_64_P032811"
"458"	458	"RGD1563170"	264	105	"A_64_P141070"
"459"	459	"RGD1309188"	264	103	"A_64_P093462"
"460"	460	""	264	101	"A_42_P799306"
"461"	461	"Adck1"	264	99	"A_42_P726743"
"462"	462	"Rad21"	264	97	"A_44_P228341"
"463"	463	"Msx1"	264	95	"A_42_P571433"
"464"	464	"Olr1385"	264	93	"A_44_P132783"
"465"	465	"Tbl1xr1"	264	91	"A_44_P119215"
"466"	466	""	264	89	"A_44_P124259"
"467"	467	"Gopc"	264	87	"A_44_P422063"
"468"	468	"Parp1"	264	85	"A_44_P1033023"
"469"	469	"Pcyox1l"	264	83	"A_64_P121618"
"470"	470	""	264	81	"A_64_P042188"
"471"	471	""	264	79	"A_42_P561616"
"472"	472	"Zfp865"	264	77	"A_42_P588606"
"473"	473	"Fbxl6"	264	75	"A_42_P568897"
"474"	474	"Rbp2"	264	73	"A_64_P096356"
"475"	475	""	264	71	"A_64_P006418"
"476"	476	""	264	69	"A_64_P156389"
"477"	477	"Slc7a11"	264	67	"A_42_P576446"
"478"	478	""	264	65	"A_64_P022804"
"479"	479	""	264	63	"A_64_P162356"
"480"	480	"Dpagt1"	264	61	"A_44_P266776"
"481"	481	"Vom1r15"	264	59	"A_64_P035066"
"482"	482	"Mtx1"	264	57	"A_64_P072728"
"483"	483	"Pgm2"	264	55	"A_64_P028446"
"484"	484	"Pfkm"	264	53	"A_44_P251212"
"485"	485	"Ncor2"	264	51	"A_42_P818240"
"486"	486	"Ucn3"	264	49	"A_64_P023122"
"487"	487	"Bap1"	264	47	"A_44_P217821"
"488"	488	"Tmprss15"	264	45	"A_64_P007372"
"489"	489	"Psme2"	264	43	"A_42_P792382"
"490"	490	"Acads"	264	41	"A_43_P12232"
"491"	491	""	264	39	"A_64_P158475"
"492"	492	"RGD1307443"	264	37	"A_64_P043361"
"493"	493	"Rasgrf1"	264	35	"A_64_P080851"
"494"	494	"Rhpn2"	264	33	"A_44_P129330"
"495"	495	"Hars2l"	264	31	"A_64_P008827"
"496"	496	"LOC689757"	264	29	"A_64_P026222"
"497"	497	"Sst"	264	27	"A_64_P067749"
"498"	498	"Fabp5"	264	25	"A_44_P362981"
"499"	499	"Rpn2"	264	23	"A_64_P146654"
"500"	500	"mrpl9"	264	21	"A_42_P548800"
"501"	501	""	264	19	"A_44_P310581"
"502"	502	"LOC688592"	264	17	"A_64_P062269"
"503"	503	""	264	15	"DarkCorner"
"504"	504	""	264	13	"DarkCorner"
"505"	505	""	264	11	"DarkCorner"
"506"	506	""	264	9	"DarkCorner"
"507"	507	""	264	7	"DarkCorner"
"508"	508	""	264	5	"DarkCorner"
"509"	509	""	264	3	"DarkCorner"
"510"	510	""	264	1	"DarkCorner"
"511"	511	""	263	170	"DarkCorner"
"512"	512	""	263	168	"DarkCorner"
"513"	513	""	263	166	"DarkCorner"
"514"	514	""	263	164	"DarkCorner"
"515"	515	""	263	162	"DarkCorner"
"516"	516	""	263	160	"DarkCorner"
"517"	517	""	263	158	"DarkCorner"
"518"	518	""	263	156	"DarkCorner"
"519"	519	"Papd5"	263	154	"A_64_P051297"
"520"	520	""	263	152	"A_64_P162378"
"521"	521	"Sugt1"	263	150	"A_64_P030634"
"522"	522	"Hsd17b4"	263	148	"A_64_P110009"
"523"	523	"Ppip5k1"	263	146	"A_42_P618145"
"524"	524	""	263	144	NA
"525"	525	"Olr952"	263	142	"A_64_P101770"
"526"	526	"Dpf1"	263	140	"A_42_P735934"
"527"	527	""	263	138	NA
"528"	528	"Sstr3"	263	136	"A_42_P718331"
"529"	529	"Prtg"	263	134	"A_64_P118054"
"530"	530	""	263	132	"A_64_P044613"
"531"	531	"Ctsd"	263	130	"A_43_P13241"
"532"	532	"Olr1076"	263	128	"A_44_P524748"
"533"	533	""	263	126	"A_64_P126797"
"534"	534	""	263	124	NA
"535"	535	"Elf2"	263	122	"A_42_P730411"
"536"	536	"LOC501618"	263	120	"A_64_P049501"
"537"	537	"Gatm"	263	118	"A_42_P623688"
"538"	538	"Pick1"	263	116	"A_42_P601217"
"539"	539	""	263	114	NA
"540"	540	"Tomm7"	263	112	"A_42_P791872"
"541"	541	""	263	110	NA
"542"	542	"Gpbar1"	263	108	"A_44_P557172"
"543"	543	"Olr601"	263	106	"A_64_P118812"
"544"	544	"Fzd2"	263	104	"A_64_P019425"
"545"	545	"Adck1"	263	102	"A_42_P726743"
"546"	546	"Adamts15"	263	100	"A_42_P558703"
