""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"136"	136	"RGD1562952_predicted"	105	80	"XM_001072232"
"137"	137	"LOC684849"	105	79	"XM_001072181"
"138"	138	"LOC684006"	105	78	"XM_001068456"
"139"	139	"Olr1370"	105	77	"NM_001000979"
"140"	140	""	105	76	NA
"141"	141	""	105	75	"TC539436"
"142"	142	"Hit39"	105	74	"NM_173330"
"143"	143	""	105	73	"XM_341583"
"144"	144	""	105	72	"CB315864"
"145"	145	""	105	71	NA
"146"	146	"Uqcrc1"	105	70	"NM_001004250"
"147"	147	""	105	69	NA
"148"	148	"Rgs8"	105	68	"NM_019344"
"149"	149	""	105	67	"A_43_P13990"
"150"	150	""	105	66	"BG666460"
"151"	151	"Gtf2e1"	105	65	"XM_001062046"
"152"	152	""	105	64	"XM_214107"
"153"	153	"MGC72584"	105	63	"NM_001009535"
"154"	154	""	105	62	"E1A_r60_1"
"155"	155	"Pcnx"	105	61	"XM_234385"
"156"	156	""	105	60	"BF394923"
"157"	157	"Ndufb4"	105	59	"NM_001037338"
"158"	158	""	105	58	"BF567797"
"159"	159	"Adcy9_predicted"	105	57	"XM_220178"
"160"	160	"Stard3nl"	105	56	"NM_001008298"
"161"	161	""	105	55	"E1A_r60_n9"
"162"	162	"Eif3s6"	105	54	"NM_001011990"
"163"	163	"RGD1311849_predicted"	105	53	"XM_001053590"
"164"	164	""	105	52	"CB605954"
"165"	165	"Clcf1"	105	51	"NM_207615"
"166"	166	"Snx2_predicted"	105	50	"XM_214539"
"167"	167	"Olr1280"	105	49	"NM_001000517"
"168"	168	""	105	48	"E1A_r60_a20"
"169"	169	"LOC686310"	105	47	"XM_001069322"
"170"	170	"Magee1_predicted"	105	46	"XM_228531"
"171"	171	"Neu3"	105	45	"NM_054010"
"172"	172	"Npuk68"	105	44	"NM_138920"
"173"	173	"Pap"	105	43	"NM_053289"
"174"	174	""	105	42	"TC528778"
"175"	175	""	105	41	NA
"176"	176	"Pum1_predicted"	105	40	"XM_342928"
"177"	177	"Uncx4.1"	105	39	"NM_017179"
"178"	178	"RGD1563482_predicted"	105	38	"XM_573395"
"179"	179	"Gnpda2_predicted"	105	37	"XM_214029"
"180"	180	""	105	36	"TC541742"
"181"	181	"Chfr"	105	35	"NM_001009258"
"182"	182	""	105	34	"E1A_r60_3"
"183"	183	"LOC680258"	105	33	"XM_001056356"
"184"	184	"Cnn3"	105	32	"NM_019359"
"185"	185	""	105	31	"TC524083"
"186"	186	"RGD1564784_predicted"	105	30	"XM_001058708"
"187"	187	"Mcrs1"	105	29	"XM_217048"
"188"	188	"Gtf3c1"	105	28	"NM_133541"
"189"	189	""	105	27	NA
"190"	190	"Gjb6"	105	26	"NM_053388"
"191"	191	""	105	25	"AF493157"
"192"	192	""	105	24	"A_43_P18881"
"193"	193	"Apoa1"	105	23	"NM_012738"
"194"	194	"Ier5l"	105	22	"XM_001079588"
"195"	195	"Rfx1_predicted"	105	21	"XM_222456"
"196"	196	""	105	20	"E1A_r60_a135"
"197"	197	""	105	19	"TC524841"
"198"	198	"Atf3"	105	18	"NM_012912"
"199"	199	""	105	17	"CB546519"
"200"	200	""	105	16	"BF542741"
"201"	201	""	105	15	"TC555336"
"202"	202	"LOC679158"	105	14	"XM_001054955"
"203"	203	""	105	13	"E1A_r60_a22"
"204"	204	"Dnajb1_predicted"	105	12	"XM_341663"
"205"	205	""	105	11	"XM_239254"
"206"	206	""	105	10	"A_42_P564205"
"207"	207	""	105	9	"A_43_P22684"
"208"	208	"Polm"	105	8	"NM_001011912"
"209"	209	"Tysnd1_predicted"	105	7	"XM_001056113"
"210"	210	""	105	6	NA
"211"	211	"Elovl5"	105	5	"NM_134382"
"212"	212	"RGD1304593_predicted"	105	4	"XM_342288"
"213"	213	""	105	3	"NegativeControl"
"214"	214	""	105	2	"BrightCorner"
"215"	215	""	105	1	"BrightCorner"
"216"	216	""	104	215	"NegativeControl"
"217"	217	""	104	214	"NegativeControl"
"218"	218	""	104	213	NA
"219"	219	"Pign_predicted"	104	212	"XM_001055659"
"220"	220	"Ick"	104	211	"NM_138886"
"221"	221	"Casp4"	104	210	"NM_053736"
"222"	222	"Nfkb1"	104	209	"XM_342346"
"223"	223	""	104	208	"A_43_P14593"
"224"	224	"Amhr2"	104	207	"NM_030998"
"225"	225	"RGD1563065_predicted"	104	206	"XM_223426"
"226"	226	""	104	205	NA
"227"	227	"Bsg"	104	204	"NM_012783"
"228"	228	"Psmd8"	104	203	"XM_214888"
"229"	229	"Slc5a3"	104	202	"NM_053715"
"230"	230	"Car8"	104	201	"NM_001009662"
"231"	231	"Nav2"	104	200	"XM_001080281"
"232"	232	""	104	199	"S67316"
"233"	233	"Elmo1_predicted"	104	198	"XM_341532"
"234"	234	""	104	197	"BF388939"
"235"	235	""	104	196	NA
"236"	236	""	104	195	"BF551102"
"237"	237	""	104	194	"TC524827"
"238"	238	"LOC684554"	104	193	"XM_001072036"
"239"	239	"Pak6_predicted"	104	192	"XM_001080745"
"240"	240	"Ubqln4_predicted"	104	191	"XM_001074121"
"241"	241	"RGD1563195_predicted"	104	190	"XM_213367"
"242"	242	"Scara5_predicted"	104	189	"XM_224299"
"243"	243	"Dclre1a_predicted"	104	188	"XM_214730"
"244"	244	""	104	187	NA
"245"	245	"RGD1564895_predicted"	104	186	"XM_231564"
"246"	246	""	104	185	"BF567841"
"247"	247	""	104	184	"BF544382"
"248"	248	"Fgf2"	104	183	"NM_019305"
"249"	249	""	104	182	"AJ007488"
"250"	250	"Rhcg"	104	181	"NM_183053"
"251"	251	"Hivep3_predicted"	104	180	"XM_233464"
"252"	252	""	104	179	"TC532715"
"253"	253	""	104	178	NA
"254"	254	""	104	177	"BF412134"
"255"	255	""	104	176	"BF556670"
"256"	256	"Col5a3"	104	175	"NM_021760"
"257"	257	"Slc20a2"	104	174	"NM_017223"
"258"	258	"Nr4a1"	104	173	"NM_024388"
"259"	259	"Foxk2_predicted"	104	172	"XM_221212"
"260"	260	"Golga5"	104	171	"NM_001033065"
"261"	261	""	104	170	NA
"262"	262	"Srpk2_predicted"	104	169	"XM_238336"
"263"	263	"Pllp"	104	168	"NM_022533"
"264"	264	""	104	167	NA
"265"	265	""	104	166	"TC544022"
"266"	266	"F13b_predicted"	104	165	"XM_222693"
"267"	267	"Fcer2a"	104	164	"NM_133550"
"268"	268	""	104	163	"AW915312"
"269"	269	"Gabarapl2"	104	162	"NM_022706"
"270"	270	""	104	161	NA
"271"	271	"Kpna3"	104	160	"BC111706"
"272"	272	"RGD1566420_predicted"	104	159	"XM_001075450"
"273"	273	""	104	158	"A_43_P22410"
"274"	274	"Aass_predicted"	104	157	"XM_231524"
"275"	275	""	104	156	"XM_579986"
"276"	276	"LOC500591"	104	155	"XM_001076183"
"277"	277	"Rnf2"	104	154	"NM_001025667"
"278"	278	"Dnajc4"	104	153	"NM_001013196"
"279"	279	""	104	152	NA
"280"	280	"LOC682507"	104	151	"XM_001061794"
"281"	281	""	104	150	NA
"282"	282	"Nfkb2"	104	149	"NM_001008349"
"283"	283	"Myd116"	104	148	"NM_133546"
"284"	284	"LOC684560"	104	147	"XM_001070979"
"285"	285	"Nedd9"	104	146	"NM_001011922"
"286"	286	"RGD1309266_predicted"	104	145	"XM_001056771"
"287"	287	""	104	144	"TC559337"
"288"	288	""	104	143	NA
"289"	289	"Anapc1_predicted"	104	142	"XM_230589"
"290"	290	"Ptpre"	104	141	"XM_001056164"
"291"	291	"Rnf135"	104	140	"NM_001012010"
"292"	292	"Zfp598_predicted"	104	139	"XM_213230"
"293"	293	"Gimap5"	104	138	"NM_145680"
"294"	294	"Rexo2"	104	137	"NM_001008326"
"295"	295	""	104	136	NA
"296"	296	"Tbx2_predicted"	104	135	"XM_220810"
"297"	297	""	104	134	NA
"298"	298	"Decr1"	104	133	"NM_057197"
"299"	299	""	104	132	"XM_342519"
"300"	300	"Gcg"	104	131	"NM_012707"
"301"	301	""	104	130	"A_43_P22487"
"302"	302	"RGD1308297"	104	129	"XM_224510"
"303"	303	"LOC684258"	104	128	"XM_001069610"
"304"	304	"Lrrn6a"	104	127	"XM_236268"
"305"	305	"Prss1"	104	126	"NM_012635"
"306"	306	""	104	125	NA
"307"	307	""	104	124	"A_43_P17263"
"308"	308	"Cdh23"	104	123	"NM_053644"
"309"	309	"Sorcs2_predicted"	104	122	"XM_223522"
"310"	310	"Foxp4_predicted"	104	121	"XM_343526"
"311"	311	""	104	120	"CB546354"
"312"	312	"Smyd4_predicted"	104	119	"XM_220708"
"313"	313	""	104	118	NA
"314"	314	"isg12(b)"	104	117	"XM_238467"
"315"	315	""	104	116	NA
"316"	316	"Lcat"	104	115	"NM_017024"
"317"	317	""	104	114	"AABR03055657"
"318"	318	"Psp"	104	113	"NM_052808"
"319"	319	""	104	112	"TC541697"
"320"	320	"Veph1"	104	111	"NM_001014171"
"321"	321	"Fubp1"	104	110	"NM_001037653"
"322"	322	"Aph1a"	104	109	"NM_001014255"
"323"	323	""	104	108	"A_43_P22768"
"324"	324	""	104	107	NA
"325"	325	""	104	106	"AA956967"
"326"	326	""	104	105	"TC539259"
"327"	327	"Cc2d1b"	104	104	"XM_233342"
"328"	328	""	104	103	"TC569417"
"329"	329	"LOC500700"	104	102	"XM_001064024"
"330"	330	"Snx19_predicted"	104	101	"XM_235940"
"331"	331	"Tef"	104	100	"NM_019194"
"332"	332	""	104	99	NA
"333"	333	"Med25_predicted"	104	98	"XM_214950"
"334"	334	"Cyp2d22"	104	97	"NM_138515"
"335"	335	"Mfap4"	104	96	"NM_001034124"
"336"	336	"Rbm3"	104	95	"XM_343773"
"337"	337	"Expi"	104	94	"NM_133537"
"338"	338	""	104	93	"CB545482"
"339"	339	""	104	92	"TC557315"
"340"	340	"Pglyrp1"	104	91	"NM_053373"
"341"	341	""	104	90	NA
"342"	342	"LOC688785"	104	89	"XM_001070868"
"343"	343	"Wars"	104	88	"NM_001013170"
"344"	344	"Dars"	104	87	"NM_053799"
"345"	345	"RGD1564153_predicted"	104	86	"XM_341942"
"346"	346	"Eef1a1"	104	85	"NM_175838"
"347"	347	"Col9a1"	104	84	"XM_223124"
"348"	348	"Zfp612_predicted"	104	83	"XM_226455"
"349"	349	""	104	82	"AI169579"
"350"	350	""	104	81	NA
"351"	351	""	104	80	"CB605769"
"352"	352	""	104	79	"BF551465"
"353"	353	"LOC679989"	104	78	"XM_001055198"
"354"	354	"Ostf1"	104	77	"NM_148892"
"355"	355	""	104	76	"XM_213522"
"356"	356	""	104	75	"TC529633"
"357"	357	"Grwd1"	104	74	"NM_001012067"
"358"	358	"RGD1565095_predicted"	104	73	"XM_001057297"
"359"	359	""	104	72	NA
"360"	360	"Myst3"	104	71	"XM_225008"
"361"	361	"Hod"	104	70	"NM_133621"
"362"	362	"RGD1308916_predicted"	104	69	"XM_235661"
"363"	363	"Osbpl9_predicted"	104	68	"XM_216477"
"364"	364	"Clasp1"	104	67	"XM_001053715"
"365"	365	""	104	66	"TC517003"
"366"	366	"Mcts1"	104	65	"XM_217587"
"367"	367	""	104	64	"DV723837"
"368"	368	""	104	63	NA
"369"	369	"LOC679107"	104	62	"XM_001055083"
"370"	370	"RGD1311547"	104	61	"XM_343298"
"371"	371	"RGD1566310_predicted"	104	60	"XM_573451"
"372"	372	"RGD1561019_predicted"	104	59	"XM_228821"
"373"	373	"RGD1306107_predicted"	104	58	"XM_227412"
"374"	374	""	104	57	"AW144236"
"375"	375	"Gyk"	104	56	"NM_024381"
"376"	376	"Dhtkd1"	104	55	"NM_001025720"
"377"	377	""	104	54	NA
"378"	378	"Pola1"	104	53	"XM_242396"
"379"	379	""	104	52	"XM_225559"
"380"	380	""	104	51	"CB606029"
"381"	381	"Tsen2"	104	50	"NM_001014057"
"382"	382	"Tpsab1"	104	49	"NM_019322"
"383"	383	""	104	48	"BF551382"
"384"	384	""	104	47	"TC520166"
"385"	385	"Grin3a"	104	46	"AF073379"
"386"	386	""	104	45	NA
"387"	387	"LOC606294"	104	44	"NM_001031627"
"388"	388	"Hsfy1"	104	43	"NM_001012132"
"389"	389	"Pnliprp1"	104	42	"NM_032081"
"390"	390	"Parp16"	104	41	"NM_001014093"
"391"	391	"Cebpz_predicted"	104	40	"XM_343002"
"392"	392	"Adprh"	104	39	"NM_183325"
"393"	393	"Mnt_predicted"	104	38	"XM_220698"
"394"	394	""	104	37	"TC557656"
"395"	395	""	104	36	NA
"396"	396	"Bmp5_predicted"	104	35	"XM_236415"
"397"	397	"LOC498425"	104	34	"NM_001017504"
"398"	398	"Sorl1_predicted"	104	33	"XM_217115"
"399"	399	""	104	32	NA
"400"	400	""	104	31	"BI395758"
"401"	401	""	104	30	"AW144299"
"402"	402	"Polr2d_predicted"	104	29	"XM_344659"
"403"	403	""	104	28	NA
"404"	404	"Kif12"	104	27	"XM_575840"
"405"	405	""	104	26	"CB547475"
"406"	406	""	104	25	"BF563566"
"407"	407	""	104	24	NA
"408"	408	"RGD1560788_predicted"	104	23	"XM_001081081"
"409"	409	"Inhbe"	104	22	"NM_031815"
"410"	410	"Dok2_predicted"	104	21	"XM_224344"
"411"	411	""	104	20	"BG673422"
"412"	412	""	104	19	NA
"413"	413	"Tpi1"	104	18	"NM_022922"
"414"	414	""	104	17	"BI395655"
"415"	415	"Aff4_predicted"	104	16	"XM_220420"
"416"	416	"Cdkn2b"	104	15	"BC086995"
"417"	417	"Boll_predicted"	104	14	"XM_220155"
"418"	418	"Rps11"	104	13	"NM_031110"
"419"	419	"Arih2_predicted"	104	12	"NM_001012275"
"420"	420	"Slc35a3"	104	11	"NM_001012082"
"421"	421	""	104	10	NA
"422"	422	""	104	9	"AA859319"
"423"	423	"Ptbp1"	104	8	"NM_022516"
"424"	424	""	104	7	"BG667851"
"425"	425	"Tbrg4"	104	6	"NM_001012154"
"426"	426	"Slc39a13"	104	5	"NM_001039196"
"427"	427	"Rabggta"	104	4	"NM_031654"
"428"	428	""	104	3	"NegativeControl"
"429"	429	""	104	2	"NegativeControl"
"430"	430	""	104	1	"NegativeControl"
"431"	431	"Gja12_predicted"	103	215	"XM_573100"
"432"	432	""	103	214	"TC538569"
"433"	433	""	103	213	NA
"434"	434	"Zfpm2_predicted"	103	212	"XM_235253"
"435"	435	""	103	211	"BF386299"
"436"	436	"Rbm14"	103	210	"XM_001072105"
"437"	437	"Ep400"	103	209	"XM_222251"
"438"	438	"Foxc2"	103	208	"XM_001079064"
"439"	439	"Ece2"	103	207	"NM_001002815"
"440"	440	""	103	206	"AA955618"
"441"	441	""	103	205	NA
"442"	442	"Ctse"	103	204	"NM_012938"
"443"	443	"Mest"	103	203	"NM_001009617"
"444"	444	"LOC683463"	103	202	"XM_001066042"
"445"	445	"MGC116171"	103	201	"NM_001024904"
"446"	446	""	103	200	"TC553302"
"447"	447	"LOC246267"	103	199	"NM_144751"
"448"	448	""	103	198	"TC557211"
"449"	449	"LOC311254"	103	197	"XM_001079389"
"450"	450	""	103	196	NA
"451"	451	""	103	195	"BG670441"
"452"	452	"Btbd15"	103	194	"NM_001034942"
"453"	453	"Aox1"	103	193	"NM_019363"
"454"	454	"RGD1307055_predicted"	103	192	"XM_001060285"
"455"	455	"RGD1566054_predicted"	103	191	"XM_234029"
"456"	456	""	103	190	"A_43_P18276"
"457"	457	"Mlf1_predicted"	103	189	"XM_227230"
"458"	458	"Rybp_predicted"	103	188	"XM_232220"
"459"	459	""	103	187	NA
"460"	460	"Htr5a"	103	186	"NM_013148"
"461"	461	"Cyp2a2"	103	185	"NM_012693"
"462"	462	"Sbf1_predicted"	103	184	"XM_001054780"
"463"	463	"Timp2"	103	183	"S72594"
"464"	464	"Avpr1a"	103	182	"NM_053019"
"465"	465	"RGD1565763_predicted"	103	181	"XM_214631"
"466"	466	"Alpk3_predicted"	103	180	"XM_344916"
"467"	467	""	103	179	"TC551306"
"468"	468	""	103	178	NA
"469"	469	"Upk3a_predicted"	103	177	"XM_235546"
"470"	470	"RGD1306359_predicted"	103	176	"XM_001059521"
"471"	471	"Vcsa1"	103	175	"NM_012684"
"472"	472	""	103	174	"AJ003232"
"473"	473	"LOC292668"	103	173	"NM_001025404"
"474"	474	"Nr2f1"	103	172	"NM_031130"
"475"	475	"Bk"	103	171	"NM_138849"
"476"	476	""	103	170	NA
"477"	477	""	103	169	"BQ196307"
"478"	478	""	103	168	"BF554907"
"479"	479	"RGD1563633_predicted"	103	167	"XM_238366"
"480"	480	"Adam32"	103	166	"XM_001060880"
"481"	481	"Pxmp2"	103	165	"NM_031587"
"482"	482	""	103	164	"XM_216272"
"483"	483	"RGD1304696"	103	163	"NM_001024998"
"484"	484	""	103	162	"A_43_P16790"
"485"	485	""	103	161	NA
"486"	486	"Usp15"	103	160	"NM_145184"
"487"	487	"Laptm5"	103	159	"NM_053538"
"488"	488	"Erf_predicted"	103	158	"XM_218336"
"489"	489	""	103	157	"TC555480"
"490"	490	"Was_predicted"	103	156	"XM_001063310"
"491"	491	"Insig1"	103	155	"NM_022392"
"492"	492	"Stom"	103	154	"NM_001011965"
"493"	493	""	103	153	"BI286772"
"494"	494	""	103	152	NA
"495"	495	""	103	151	NA
"496"	496	"Gtpbp1_predicted"	103	150	"XM_216982"
"497"	497	"Ppp1r14c"	103	149	"NM_133425"
"498"	498	""	103	148	"XM_341192"
"499"	499	"Slc12a7"	103	147	"XM_001060536"
"500"	500	""	103	146	"CB548442"
"501"	501	"Zfp592_predicted"	103	145	"XM_214975"
"502"	502	"Ythdf2_predicted"	103	144	"XM_001063404"
"503"	503	""	103	143	NA
"504"	504	""	103	142	"AA817695"
"505"	505	"RGD1562236_predicted"	103	141	"XM_235349"
"506"	506	"Cnnm1_predicted"	103	140	"XM_219879"
"507"	507	""	103	139	NA
"508"	508	"RGD1562235_predicted"	103	138	"XM_577757"
"509"	509	""	103	137	"A_43_P14519"
"510"	510	""	103	136	"A_43_P19984"
"511"	511	""	103	135	"A_43_P22435"
"512"	512	""	103	134	NA
"513"	513	""	103	133	"CB547070"
"514"	514	"Hbxip_predicted"	103	132	"XM_215674"
"515"	515	"Dnah6"	103	131	"XM_342709"
"516"	516	"Ptk2b"	103	130	"NM_017318"
"517"	517	""	103	129	"CB545644"
"518"	518	"Ssh3"	103	128	"NM_001012217"
"519"	519	"LOC684776"	103	127	"XM_001071901"
"520"	520	"Tcp11"	103	126	"NM_001007695"
"521"	521	""	103	125	NA
"522"	522	"Mia1"	103	124	"NM_030852"
"523"	523	"Zfp36l1"	103	123	"NM_017172"
"524"	524	""	103	122	"CB548478"
"525"	525	"LOC686098"	103	121	"XM_001066536"
"526"	526	""	103	120	"TC530141"
"527"	527	"RGD1562200_predicted"	103	119	"XM_343790"
"528"	528	""	103	118	"BF557223"
"529"	529	"LOC682142"	103	117	"XM_001060088"
"530"	530	""	103	116	NA
"531"	531	"Cnksr2"	103	115	"NM_021686"
"532"	532	""	103	114	"D28754"
"533"	533	""	103	113	"U95151"
"534"	534	"Avpr2"	103	112	"NM_019136"
"535"	535	"Dnajc7"	103	111	"NM_213625"
"536"	536	"Clns1a"	103	110	"NM_031719"
"537"	537	""	103	109	"TC542500"
"538"	538	"Pcdh8"	103	108	"NM_022868"
"539"	539	""	103	107	NA
"540"	540	"RGD1564081_predicted"	103	106	"XM_001073215"
"541"	541	"RGD1565449_predicted"	103	105	"XM_340740"
"542"	542	"Ophn1_predicted"	103	104	"XM_231453"
"543"	543	""	103	103	"TC521829"
"544"	544	""	103	102	"AJ007485"
"545"	545	""	103	101	NA
"546"	546	"Tcfap2b_predicted"	103	100	"XM_217356"
"547"	547	""	103	99	NA
"548"	548	"LOC681178"	103	98	"XM_001060464"
"549"	549	"RGD1563597_predicted"	103	97	"XM_573301"
"550"	550	"Amd1"	103	96	"NM_031011"
"551"	551	""	103	95	"A_43_P13992"
"552"	552	""	103	94	"A_43_P14148"
"553"	553	""	103	93	"A_43_P17111"
"554"	554	""	103	92	"XM_237965"
"555"	555	""	103	91	"BE101615"
"556"	556	""	103	90	NA
"557"	557	"Lat"	103	89	"NM_030853"
"558"	558	""	103	88	"BF406035"
"559"	559	"Mkks"	103	87	"NM_001008353"
"560"	560	"Samd4_predicted"	103	86	"XM_223945"
"561"	561	"Cln8"	103	85	"NM_001007686"
"562"	562	"RGD1561004_predicted"	103	84	"XM_001057408"
"563"	563	"Slc22a7"	103	83	"NM_053537"
"564"	564	""	103	82	NA
"565"	565	""	103	81	NA
"566"	566	"Pcmt1"	103	80	"NM_013073"
"567"	567	"Kif3a"	103	79	"XM_001073152"
"568"	568	"RGD1306164_predicted"	103	78	"XM_341390"
"569"	569	"Slc22a2"	103	77	"NM_031584"
"570"	570	""	103	76	"AA899041"
"571"	571	"LOC365592"	103	75	"NM_001014249"
"572"	572	"RGD1309550"	103	74	"XM_216781"
"573"	573	"Hmga1"	103	73	"NM_139327"
"574"	574	""	103	72	NA
"575"	575	"RGD1565367_predicted"	103	71	"XM_231601"
"576"	576	"Ddx46"	103	70	"NM_139098"
"577"	577	"Plekhf1"	103	69	"NM_001013148"
"578"	578	"Tgfb2"	103	68	"NM_031131"
"579"	579	"Angel2_predicted"	103	67	"XM_223023"
"580"	580	""	103	66	"TC522709"
"581"	581	""	103	65	"A_43_P10720"
