""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"48"	48	"DDB2"	192	234	"A_23_P52610"
"49"	49	"lnc-CST7-2"	192	232	"A_22_P00004622"
"50"	50	"SMAD9"	192	230	"A_23_P2814"
"51"	51	"NGRN"	192	228	"A_23_P140602"
"52"	52	"lnc-CTD-2517M22.14.1-1"	192	226	"A_33_P3276112"
"53"	53	"XLOC_l2_011987"	192	224	"A_21_P0012896"
"54"	54	"lnc-MYL12A-1"	192	222	"A_22_P00010379"
"55"	55	"EIF6"	192	220	"A_23_P210939"
"56"	56	"ARHGAP31"	192	218	"A_24_P349039"
"57"	57	"SPIDR"	192	216	"A_24_P143686"
"58"	58	"EIF2D"	192	214	"A_23_P115346"
"59"	59	""	192	212	"A_22_P00010590"
"60"	60	""	192	210	"A_22_P00014892"
"61"	61	""	192	208	"A_21_P0014148"
"62"	62	"XLOC_l2_009328"	192	206	"A_21_P0012259"
"63"	63	"ZNF140"	192	204	"A_33_P3237393"
"64"	64	"COLEC10"	192	202	"A_23_P251486"
"65"	65	"BTN3A2"	192	200	"A_33_P3227880"
"66"	66	"ANKRD52"	192	198	"A_33_P3267305"
"67"	67	"lnc-WDFY2-1"	192	196	"A_22_P00017513"
"68"	68	"NCRNA00250"	192	194	"A_21_P0005768"
"69"	69	"lnc-VKORC1L1-2"	192	192	"A_21_P0013237"
"70"	70	"lnc-RP11-433C9.2.1-1"	192	190	"A_21_P0003068"
"71"	71	""	192	188	"A_33_P3333642"
"72"	72	"TSHR"	192	186	"A_24_P42557"
"73"	73	"LOC101927721"	192	184	"A_21_P0014207"
"74"	74	"SNORA78"	192	182	"A_22_P00021565"
"75"	75	"MTRNR2L2"	192	180	"A_21_P0000102"
"76"	76	""	192	178	"A_24_P401090"
"77"	77	""	192	176	"A_21_P0003288"
"78"	78	"BEND4"	192	174	"A_24_P914625"
"79"	79	"LOC400692"	192	172	"A_33_P3393543"
"80"	80	"LOC100132735"	192	170	"A_22_P00025856"
"81"	81	"AATK"	192	168	"A_23_P10559"
"82"	82	"LRIG1"	192	166	"A_23_P109636"
"83"	83	"lnc-OST4-2"	192	164	"A_22_P00011325"
"84"	84	"C1orf167"	192	162	"A_22_P00000881"
"85"	85	"KAAG1"	192	160	"A_24_P143301"
"86"	86	""	192	158	"A_22_P00010333"
"87"	87	"RAC1"	192	156	"A_23_P215406"
"88"	88	"lnc-PCDH18-1"	192	154	"A_22_P00011550"
"89"	89	"lnc-IL5RA-3"	192	152	"A_21_P0003096"
"90"	90	"XLOC_l2_015315"	192	150	"A_21_P0013738"
"91"	91	"lnc-PRDM15-1"	192	148	"A_21_P0010286"
"92"	92	"CABIN1"	192	146	"A_24_P336113"
"93"	93	""	192	144	"A_33_P3373991"
"94"	94	"LOC728114"	192	142	"A_33_P3266619"
"95"	95	"SLC22A15"	192	140	"A_33_P3361412"
"96"	96	"WDR60"	192	138	"A_33_P3349927"
"97"	97	"lnc-ANKMY2-1"	192	136	"A_22_P00023880"
"98"	98	"lnc-C19orf54-1"	192	134	"A_22_P00002594"
"99"	99	"lnc-UMPS-1"	192	132	"A_22_P00019357"
"100"	100	"lnc-LHX2-2"	192	130	"A_22_P00009095"
"101"	101	"ARID1A"	192	128	"A_24_P92952"
"102"	102	"GPR155"	192	126	"A_32_P132317"
"103"	103	"LINC01121"	192	124	"A_22_P00015375"
"104"	104	"SNX29"	192	122	"A_32_P120604"
"105"	105	"ZNF688"	192	120	"A_23_P141044"
"106"	106	"SH3D21"	192	118	"A_33_P3250356"
"107"	107	"lnc-C3orf30-4"	192	116	"A_21_P0003248"
"108"	108	""	192	114	"A_23_P310295"
"109"	109	"NKD1"	192	112	"A_23_P429449"
"110"	110	"SHISA7"	192	110	"A_24_P161581"
"111"	111	"LOC283299"	192	108	"A_22_P00011282"
"112"	112	"ENOPH1"	192	106	"A_23_P121806"
"113"	113	"LOC102724247"	192	104	"A_21_P0007692"
"114"	114	"BRCA1"	192	102	"A_23_P207400"
"115"	115	""	192	100	"A_21_P0009956"
"116"	116	"BAZ2A"	192	98	"A_23_P203841"
"117"	117	"LOC102724601"	192	96	"A_22_P00012923"
"118"	118	"BAHD1"	192	94	"A_23_P117928"
"119"	119	"lnc-FAM101A-2"	192	92	"A_21_P0007650"
"120"	120	"XBP1"	192	90	"A_23_P120845"
"121"	121	""	192	88	"A_22_P00010589"
"122"	122	"lnc-ATF3-1"	192	86	"A_21_P0001417"
"123"	123	"TNXB"	192	84	"A_23_P156708"
"124"	124	"SSX2"	192	82	"A_23_P252023"
"125"	125	"lnc-PPAP2B-4"	192	80	"A_21_P0001507"
"126"	126	"XLOC_l2_010816"	192	78	"A_21_P0012608"
"127"	127	"ETV1"	192	76	"A_33_P3357949"
"128"	128	"MIR940"	192	74	"A_22_P00000283"
"129"	129	"DCAF12"	192	72	"A_23_P255257"
"130"	130	"SMAD5"	192	70	"A_33_P3220445"
"131"	131	"MEG8"	192	68	"A_22_P00005226"
"132"	132	"ESYT3"	192	66	"A_33_P3295098"
"133"	133	"LOC100996635"	192	64	"A_22_P00014012"
"134"	134	"TDRD7"	192	62	"A_23_P123672"
"135"	135	"lnc-LPHN3-3"	192	60	"A_21_P0003616"
"136"	136	"lnc-C9orf131-1"	192	58	"A_22_P00003128"
"137"	137	"LOC441728"	192	56	"A_33_P3259443"
"138"	138	"lnc-VCL-1"	192	54	"A_22_P00025675"
"139"	139	""	192	52	"A_22_P00020019"
"140"	140	"LINC01493"	192	50	"A_22_P00002331"
"141"	141	"HNRNPKP3"	192	48	"A_33_P3254590"
"142"	142	"TP53INP1"	192	46	"A_33_P3421163"
"143"	143	""	192	44	"A_24_P288915"
"144"	144	"AKAP8"	192	42	"A_33_P3417950"
"145"	145	"PLAC8"	192	40	"A_33_P3241989"
"146"	146	"RLIM"	192	38	"A_33_P3414669"
"147"	147	"GADD45G"	192	36	"A_33_P3252394"
"148"	148	"PNCK"	192	34	"A_23_P62377"
"149"	149	"lnc-KCNJ4-1"	192	32	"A_21_P0010441"
"150"	150	"MAPK12"	192	30	"A_33_P3763846"
"151"	151	"DGCR5"	192	28	"A_21_P0012309"
"152"	152	"NUP50-AS1"	192	26	"A_19_P00319917"
"153"	153	""	192	24	"ERCC-00134_68"
"154"	154	"KRTAP10-10"	192	22	"A_33_P3381851"
"155"	155	"POLD2"	192	20	"A_23_P71146"
"156"	156	""	192	18	"A_22_P00010187"
"157"	157	"SNORD25"	192	16	"A_21_P0000259"
"158"	158	""	192	14	"A_22_P00004353"
"159"	159	"lnc-UTP11L-2"	192	12	"A_21_P0001285"
"160"	160	"RBPMS"	192	10	"A_24_P930418"
"161"	161	""	192	8	"A_22_P00016797"
"162"	162	""	192	6	"DarkCorner"
"163"	163	""	192	4	"GE_BrightCorner"
"164"	164	""	192	2	"GE_BrightCorner"
"165"	165	""	192	327	"GE_BrightCorner"
"166"	166	""	192	325	"DarkCorner"
"167"	167	"lnc-HEXA-1"	192	323	"A_22_P00007653"
"168"	168	"LINC01514"	192	321	"A_21_P0007074"
"169"	169	"lnc-QSOX2-1"	192	319	"A_22_P00012683"
"170"	170	""	192	317	"A_21_P0011230"
"171"	171	"SLC25A6"	192	315	"A_33_P3589217"
"172"	172	"ELOVL2"	192	313	"A_33_P3231739"
"173"	173	"VCPIP1"	192	311	"A_33_P3223467"
"174"	174	"RPL21"	192	309	"A_32_P57237"
"175"	175	""	192	307	"A_21_P0010149"
"176"	176	"lnc-PAM-4"	192	305	"A_22_P00011426"
"177"	177	""	192	303	"A_33_P3342481"
"178"	178	"ASAP3"	192	301	"A_23_P114689"
"179"	179	"LOC286190"	192	299	"A_33_P3877992"
"180"	180	"KBTBD11-OT1"	192	297	"A_22_P00023982"
"181"	181	"OR10Z1"	192	295	"A_33_P3381107"
"182"	182	"lnc-SPACA3-1"	192	293	"A_22_P00015234"
"183"	183	"XLOC_l2_002067"	192	291	"A_21_P0010897"
"184"	184	"RPL37A"	192	289	"A_32_P783"
"185"	185	""	192	287	"A_21_P0003351"
"186"	186	"lnc-SPTLC3-2"	192	285	"A_21_P0012145"
"187"	187	"lnc-SDK2-5"	192	283	"A_21_P0009361"
"188"	188	"lnc-C15orf48-1"	192	281	"A_21_P0008555"
"189"	189	"DCD"	192	279	"A_23_P76218"
"190"	190	""	192	277	"A_22_P00012147"
"191"	191	"IGLL1"	192	275	"A_23_P120812"
"192"	192	"MTFP1"	192	273	"A_23_P29204"
"193"	193	"ZBTB21"	192	271	"A_33_P3281066"
"194"	194	"TEX13B"	192	269	"A_23_P73637"
"195"	195	"PPP1R26"	192	267	"A_23_P146497"
"196"	196	""	192	265	"A_33_P3339197"
"197"	197	"lnc-SEPT9-1"	192	263	"A_21_P0009396"
"198"	198	"A2M"	192	261	"A_23_P116898"
"199"	199	"HDAC8"	192	259	"A_24_P254965"
"200"	200	"DPF3"	192	257	"A_33_P3240951"
"201"	201	""	192	255	"A_33_P3376302"
"202"	202	"GTPBP1"	192	253	"A_24_P168760"
"203"	203	"lnc-HDAC9-2"	192	251	"A_22_P00021003"
"204"	204	"KCP"	192	249	"A_33_P3383606"
"205"	205	"lnc-IRX1-2"	192	247	"A_22_P00008257"
"206"	206	"DST"	192	245	"A_19_P00802154"
"207"	207	""	192	243	"A_19_P00315810"
"208"	208	"PIWIL2"	192	241	"A_23_P253074"
"209"	209	"lnc-TMEM235-1"	192	239	"A_21_P0009282"
"210"	210	""	192	237	"(+)E1A_r60_a22"
"211"	211	"AARD"	192	235	"A_32_P181527"
"212"	212	"lnc-SH3BP4-3"	192	233	"A_21_P0002371"
"213"	213	"lnc-SRP54-1"	192	231	"A_22_P00015397"
"214"	214	"CORO1B"	192	229	"A_23_P104583"
"215"	215	"lnc-DENND1A-4"	192	227	"A_22_P00005058"
"216"	216	"RASD1"	192	225	"A_23_P118392"
"217"	217	"LINC01304"	192	223	"A_21_P0001995"
"218"	218	""	192	221	"A_21_P0010606"
"219"	219	"TSPYL1"	192	219	"A_24_P76879"
"220"	220	""	192	217	"A_22_P00008551"
"221"	221	"SLC5A11"	192	215	"A_23_P37914"
"222"	222	""	192	213	"ERCC-00162_107"
"223"	223	"PLOD1"	192	211	"A_23_P137532"
"224"	224	"lnc-PTGES2-1"	192	209	"A_21_P0006321"
"225"	225	"LOC102724810"	192	207	"A_21_P0012840"
"226"	226	"LOC100128699"	192	205	"A_33_P3240607"
"227"	227	"STYXL1"	192	203	"A_33_P3329467"
"228"	228	""	192	201	"A_22_P00015696"
"229"	229	""	192	199	"A_21_P0012155"
"230"	230	"WDR74"	192	197	"A_33_P3265394"
"231"	231	"APTR"	192	195	"A_19_P00318883"
"232"	232	""	192	193	"A_21_P0005058"
"233"	233	"LINC00885"	192	191	"A_21_P0002697"
"234"	234	"GINS2"	192	189	"A_23_P118246"
"235"	235	"lnc-RFPL4B-4"	192	187	"A_21_P0004924"
"236"	236	""	192	185	"A_22_P00023983"
"237"	237	"HEATR5A"	192	183	"A_33_P3251332"
"238"	238	"UNC13C"	192	181	"A_33_P3423585"
"239"	239	"SLC47A1"	192	179	"A_33_P3403399"
"240"	240	"ALKBH6"	192	177	"A_23_P39402"
"241"	241	"TPSAB1"	192	175	"A_23_P37702"
"242"	242	"SLC2A9"	192	173	"A_23_P213014"
"243"	243	"ME2"	192	171	"A_23_P321261"
"244"	244	"CCAR1"	192	169	"A_23_P115842"
"245"	245	"lnc-PTX4-2"	192	167	"A_22_P00012632"
"246"	246	"NGEF"	192	165	"A_23_P102364"
"247"	247	"KIRREL2"	192	163	"A_23_P315451"
"248"	248	"SCGB3A1"	192	161	"A_33_P3210379"
"249"	249	"lnc-MYBPH-2"	192	159	"A_22_P00010339"
"250"	250	""	192	157	"A_33_P3827416"
"251"	251	"lnc-TUFM-2"	192	155	"A_22_P00017072"
"252"	252	"lnc-DEC1-2"	192	153	"A_21_P0006214"
"253"	253	""	192	151	"A_22_P00009258"
"254"	254	"OR5B17"	192	149	"A_33_P3417985"
"255"	255	"BIRC3"	192	147	"A_23_P98350"
"256"	256	"LINC00877"	192	145	"A_21_P0012541"
"257"	257	"NSUN6"	192	143	"A_23_P61580"
"258"	258	"IGFBP2"	192	141	"A_23_P119943"
"259"	259	"SUMO3"	192	139	"A_23_P102937"
"260"	260	"ATG7"	192	137	"A_24_P944827"
"261"	261	""	192	135	"A_21_P0001769"
"262"	262	"CCDC130"	192	133	"A_23_P101461"
"263"	263	"LOC283387"	192	131	"A_22_P00004711"
"264"	264	"lnc-GOLGA7B-2"	192	129	"A_21_P0006900"
"265"	265	"LOC101929650"	192	127	"A_22_P00009827"
"266"	266	"lnc-QKI-2"	192	125	"A_21_P0004606"
"267"	267	"BPESC1"	192	123	"A_22_P00002868"
"268"	268	"IL6ST"	192	121	"A_32_P223777"
"269"	269	""	192	119	"A_33_P3244269"
"270"	270	"lnc-ARL4A-2"	192	117	"A_22_P00001571"
"271"	271	"SHISA2"	192	115	"A_32_P55241"
"272"	272	"TEKT4P2"	192	113	"A_21_P0000766"
"273"	273	""	192	111	"A_33_P3247919"
"274"	274	"lnc-SPATA19-1"	192	109	"A_21_P0007475"
"275"	275	""	192	107	"A_22_P00003178"
"276"	276	"C4orf19"	192	105	"A_23_P29975"
"277"	277	"WNK2"	192	103	"A_33_P3305885"
"278"	278	"lnc-AKAP4-1"	192	101	"A_21_P0006535"
"279"	279	"SIRPG-AS1"	192	99	"A_22_P00023281"
"280"	280	"C11orf95"	192	97	"A_22_P00001741"
"281"	281	"LINC00240"	192	95	"A_21_P0004866"
"282"	282	"TNFSF9"	192	93	"A_33_P3397763"
"283"	283	"IGFBP7-AS1"	192	91	"A_22_P00012133"
"284"	284	""	192	89	"A_21_P0007107"
"285"	285	"LOC101927905"	192	87	"A_22_P00018241"
"286"	286	"MFSD9"	192	85	"A_33_P3272189"
"287"	287	""	192	83	"A_22_P00017887"
"288"	288	"TBC1D27"	192	81	"A_24_P61772"
"289"	289	"HORMAD2-AS1"	192	79	"A_22_P00009100"
"290"	290	"TECTA"	192	77	"A_23_P375354"
"291"	291	"FHL2"	192	75	"A_33_P3362321"
"292"	292	"USP11"	192	73	"A_23_P171366"
"293"	293	"CLPTM1L"	192	71	"A_23_P110504"
"294"	294	"lnc-MCCC2-2"	192	69	"A_22_P00009713"
"295"	295	"GVQW1"	192	67	"A_21_P0014007"
"296"	296	"LPPR4"	192	65	"A_32_P148538"
"297"	297	"XLOC_l2_007112"	192	63	"A_21_P0011760"
"298"	298	"ZFP36L2"	192	61	"A_23_P101960"
"299"	299	""	192	59	"ERCC-00128_189"
"300"	300	"LOC101927412"	192	57	"A_21_P0000989"
"301"	301	"ZNF468"	192	55	"A_33_P3382412"
"302"	302	"ATP2A3"	192	53	"A_23_P207632"
"303"	303	"LOC102724050"	192	51	"A_22_P00010537"
"304"	304	"lnc-THOC1-1"	192	49	"A_22_P00016091"
"305"	305	"OR5AK2"	192	47	"A_23_P1863"
"306"	306	"PGD"	192	45	"A_23_P126623"
"307"	307	""	192	43	"3xSLv1"
"308"	308	""	192	41	"A_22_P00002581"
"309"	309	"lnc-HACE1-4"	192	39	"A_21_P0005046"
"310"	310	"SLC15A1"	192	37	"A_33_P3373273"
"311"	311	"ZC3HAV1"	192	35	"A_33_P3397418"
"312"	312	""	192	33	"A_21_P0008949"
"313"	313	"IDO1"	192	31	"A_23_P112026"
"314"	314	"LOC100652768"	192	29	"A_21_P0014887"
"315"	315	"POU6F2-AS1"	192	27	"A_22_P00017445"
"316"	316	"PSMF1"	192	25	"A_23_P79911"
"317"	317	""	192	23	"A_22_P00011501"
"318"	318	"lnc-CTD-2117L12.1.1-1"	192	21	"A_22_P00025696"
"319"	319	"lnc-TMEM132B-3"	192	19	"A_21_P0007656"
"320"	320	""	192	17	"A_24_P58308"
"321"	321	""	192	15	"ERCC-00007_60"
"322"	322	"TIE1"	192	13	"A_23_P126416"
"323"	323	""	192	11	"A_21_P0003949"
"324"	324	"TRIM66"	192	9	"A_32_P396186"
"325"	325	""	192	7	"A_33_P3292874"
"326"	326	""	192	5	"DarkCorner"
"327"	327	""	192	3	"DarkCorner"
"328"	328	""	192	1	"GE_BrightCorner"
"329"	329	""	191	328	"DarkCorner"
"330"	330	""	191	326	"DarkCorner"
"331"	331	"ZNF271P"	191	324	"A_23_P147199"
"332"	332	"SQSTM1"	191	322	"A_23_P81399"
"333"	333	""	191	320	"A_22_P00010650"
"334"	334	"DUX4"	191	318	"A_33_P3248602"
"335"	335	""	191	316	"A_22_P00024904"
"336"	336	"LINC01278"	191	314	"A_19_P00322966"
"337"	337	"ZC2HC1C"	191	312	"A_23_P99785"
"338"	338	"DZIP3"	191	310	"A_33_P3267651"
"339"	339	"ZNF496"	191	308	"A_24_P376787"
"340"	340	"GLTPD2"	191	306	"A_24_P392925"
"341"	341	"LOC102723652"	191	304	"A_33_P3797820"
"342"	342	""	191	302	"A_22_P00008478"
"343"	343	"ATAD3C"	191	300	"A_33_P3230137"
"344"	344	"DEFB136"	191	298	"A_33_P3252598"
"345"	345	"OR10X1"	191	296	"A_33_P3313250"
"346"	346	""	191	294	"ERCC-00053_71"
"347"	347	"ZC3H12C"	191	292	"A_23_P388993"
"348"	348	""	191	290	"ERCC-00165_60"
"349"	349	"PGGT1B"	191	288	"A_23_P256632"
"350"	350	"GRM7"	191	286	"A_23_P22364"
"351"	351	""	191	284	"A_33_P3412317"
"352"	352	"HAO1"	191	282	"A_23_P154708"
"353"	353	"lnc-EPSTI1-3"	191	280	"A_21_P0008147"
"354"	354	"LOC102724973"	191	278	"A_22_P00004664"
"355"	355	"LOC102724663"	191	276	"A_22_P00000647"
"356"	356	"SYNJ2BP-COX16"	191	274	"A_22_P00020384"
"357"	357	"RPL22"	191	272	"A_32_P210252"
"358"	358	""	191	270	"A_22_P00002385"
"359"	359	"GSTCD"	191	268	"A_23_P110288"
"360"	360	""	191	266	"A_33_P3356371"
"361"	361	""	191	264	"A_33_P3359285"
"362"	362	"lnc-METTL22-2"	191	262	"A_22_P00009857"
"363"	363	"LOC101927764"	191	260	"A_32_P224850"
"364"	364	"LINC00472"	191	258	"A_19_P00321739"
"365"	365	"CBL"	191	256	"A_33_P3256033"
"366"	366	"lnc-TK2-4"	191	254	"A_21_P0009051"
"367"	367	"LOC101930516"	191	252	"A_21_P0001804"
"368"	368	"MGST2"	191	250	"A_23_P110167"
"369"	369	"lnc-RP11-93B14.6.1-4"	191	248	"A_21_P0010069"
"370"	370	"LOC100131066"	191	246	"A_33_P3378161"
"371"	371	"lnc-UBE3C-1"	191	244	"A_22_P00017159"
"372"	372	"LOC729080"	191	242	"A_24_P66932"
"373"	373	"MMP25-AS1"	191	240	"A_21_P0014800"
"374"	374	"ARID5A"	191	238	"A_33_P3389342"
"375"	375	"CCL23"	191	236	"A_24_P133905"
"376"	376	"SCUBE3"	191	234	"A_24_P943894"
"377"	377	""	191	232	"A_22_P00015322"
"378"	378	"TMEM87A"	191	230	"A_33_P3247659"
"379"	379	""	191	228	"A_33_P3401482"
"380"	380	""	191	226	"ERCC-00062_278"
"381"	381	"MEF2C"	191	224	"A_23_P320739"
"382"	382	"SDC4"	191	222	"A_23_P109034"
"383"	383	"RFC5"	191	220	"A_23_P95302"
"384"	384	""	191	218	"ETG10_13482"
"385"	385	"CDC20"	191	216	"A_23_P149200"
"386"	386	"CYP2R1"	191	214	"A_23_P202860"
"387"	387	"EMC6"	191	212	"A_23_P78134"
"388"	388	"lnc-AC008394.1-1"	191	210	"A_22_P00000279"
"389"	389	"MAPKAPK3"	191	208	"A_23_P314584"
"390"	390	""	191	206	"A_21_P0010380"
"391"	391	"lnc-SETD6-4"	191	204	"A_21_P0008952"
"392"	392	"AP4B1"	191	202	"A_23_P160729"
"393"	393	"PQLC2"	191	200	"A_33_P3388491"
"394"	394	"XLOC_l2_008086"	191	198	"A_21_P0011926"
"395"	395	"AURKA"	191	196	"A_23_P131866"
"396"	396	"PPP2R5A"	191	194	"A_24_P251221"
"397"	397	"lnc-TGFB3-1"	191	192	"A_22_P00023694"
"398"	398	"FHAD1"	191	190	"A_32_P61495"
"399"	399	"SLC5A8"	191	188	"A_33_P3381186"
"400"	400	""	191	186	"ERCC-00067_104"
"401"	401	"CCDC144NL-AS1"	191	184	"A_21_P0014344"
"402"	402	"LINC01204"	191	182	"A_19_P00321556"
"403"	403	"LOC101928100"	191	180	"A_22_P00008912"
"404"	404	"CSAG1"	191	178	"A_24_P11061"
"405"	405	"lnc-IGIP-1"	191	176	"A_21_P0004306"
"406"	406	"lnc-SERPINB8-3"	191	174	"A_22_P00014322"
"407"	407	"lnc-MKI67IP-6"	191	172	"A_22_P00009971"
"408"	408	"CACNA1F"	191	170	"A_23_P148327"
"409"	409	"PHYHIPL"	191	168	"A_33_P3240492"
"410"	410	"HSPB9"	191	166	"A_23_P416212"
"411"	411	"NRG2"	191	164	"A_33_P3395513"
"412"	412	"lnc-ATP11B-4"	191	162	"A_22_P00021489"
"413"	413	""	191	160	"A_33_P3377911"
"414"	414	"lnc-TTC35-3"	191	158	"A_22_P00017015"
"415"	415	"XLOC_l2_010963"	191	156	"A_21_P0012638"
"416"	416	"GPR157"	191	154	"A_33_P3280700"
"417"	417	"NPPA"	191	152	"A_23_P74059"
"418"	418	"XLOC_l2_001097"	191	150	"A_21_P0010652"
"419"	419	"ERO1L"	191	148	"A_23_P106145"
"420"	420	"SLC4A2"	191	146	"A_23_P253389"
"421"	421	""	191	144	"(+)E1A_r60_a22"
"422"	422	"LINC00865"	191	142	"A_33_P3400643"
"423"	423	"LOC101926948"	191	140	"A_22_P00003386"
"424"	424	""	191	138	"A_22_P00008847"
"425"	425	"LOC101929505"	191	136	"A_33_P6471080"
"426"	426	""	191	134	"A_22_P00024177"
"427"	427	"NECAP1"	191	132	"A_33_P3247629"
"428"	428	"LINC01399"	191	130	"A_22_P00009666"
"429"	429	"MLANA"	191	128	"A_33_P3315679"
"430"	430	"BTC"	191	126	"A_23_P135722"
"431"	431	"ATF7IP"	191	124	"A_23_P112950"
"432"	432	"DPPA3"	191	122	"A_32_P743184"
"433"	433	"CRYGS"	191	120	"A_23_P132738"
"434"	434	"RPRD1B"	191	118	"A_24_P250499"
"435"	435	"USP12-AS1"	191	116	"A_22_P00013837"
"436"	436	""	191	114	"A_22_P00011976"
"437"	437	""	191	112	"A_22_P00006228"
"438"	438	"KLHL6-AS1"	191	110	"A_22_P00008870"
"439"	439	"lnc-C1orf177-2"	191	108	"A_21_P0010703"
"440"	440	"LOC100129572"	191	106	"A_33_P3333900"
"441"	441	"lnc-PKN2-2"	191	104	"A_21_P0001333"
"442"	442	""	191	102	"A_33_P3370692"
"443"	443	"SFRP1"	191	100	"A_23_P10121"
"444"	444	"XLOC_l2_009882"	191	98	"A_21_P0012390"
"445"	445	"PTPN14"	191	96	"A_22_P00025959"
"446"	446	"ATP2A1"	191	94	"A_33_P3342720"
"447"	447	""	191	92	"ERCC-00123_60"
"448"	448	"lnc-PRR25-2"	191	90	"A_22_P00012472"
"449"	449	""	191	88	"ERCC-00012_90"
"450"	450	"lnc-C1QTNF5-1"	191	86	"A_22_P00019621"
"451"	451	"EPHA10"	191	84	"A_24_P930741"
"452"	452	"KIAA0101"	191	82	"A_23_P117852"
"453"	453	""	191	80	"A_33_P3418571"
"454"	454	"C1orf177"	191	78	"A_24_P94319"
"455"	455	""	191	76	"A_22_P00013314"
"456"	456	"NIFK-AS1"	191	74	"A_33_P3576853"
"457"	457	"C1D"	191	72	"A_23_P67992"
"458"	458	"LYRM4"	191	70	"A_24_P26554"
"459"	459	""	191	68	"A_22_P00001302"
"460"	460	""	191	66	"A_33_P3366141"
"461"	461	"MR1"	191	64	"A_23_P431939"
"462"	462	"lnc-GABPA-4"	191	62	"A_22_P00021042"
"463"	463	"EIF2D"	191	60	"A_23_P115346"
"464"	464	"SRP9"	191	58	"A_33_P3339173"
"465"	465	""	191	56	"3xSLv1"
"466"	466	"PARD6A"	191	54	"A_23_P140821"
"467"	467	"SDC4P"	191	52	"A_33_P3244623"
"468"	468	""	191	50	"ERCC-00042_60"
"469"	469	"C9orf85"	191	48	"A_32_P44775"
"470"	470	"ANKRD20A12P"	191	46	"A_33_P3347241"
"471"	471	"ILDR2"	191	44	"A_21_P0001187"
"472"	472	""	191	42	"A_33_P3287897"
"473"	473	"LOC102723597"	191	40	"A_21_P0003021"
"474"	474	"ZZEF1"	191	38	"A_24_P282108"
"475"	475	"lnc-ABCD4-1"	191	36	"A_21_P0008462"
"476"	476	"lnc-IGFL1-1"	191	34	"A_21_P0009724"
"477"	477	"lnc-MTRR-4"	191	32	"A_21_P0004225"
"478"	478	"lnc-URB1-1"	191	30	"A_22_P00017277"
"479"	479	"DEXI"	191	28	"A_24_P144377"
"480"	480	"MIR1-1HG"	191	26	"A_23_P316637"
"481"	481	"LINC00222"	191	24	"A_33_P3289960"
"482"	482	"SPRR1B"	191	22	"A_23_P159406"
"483"	483	"TRIM77"	191	20	"A_33_P3235048"
"484"	484	"lnc-FARP1-1"	191	18	"A_21_P0008109"
"485"	485	"lnc-BRMS1L-3"	191	16	"A_21_P0008318"
