""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"131"	131	"B3galt6"	105	85	"NM_080445"
"132"	132	"5330420P17Rik"	105	84	"AK019899"
"133"	133	""	105	83	"Pro25G"
"134"	134	"Lpp"	105	82	"AK034659"
"135"	135	"Mospd2"	105	81	"AK031405"
"136"	136	"2900011O08Rik"	105	80	"NM_144518"
"137"	137	"Olfr530"	105	79	"NM_146519"
"138"	138	"2310067B10Rik"	105	78	"NM_028014"
"139"	139	"2610312B22Rik"	105	77	"NM_026934"
"140"	140	""	105	76	"Pro25G"
"141"	141	""	105	75	"A_51_P264161"
"142"	142	"Slc1a7"	105	74	"NM_146255"
"143"	143	""	105	73	NA
"144"	144	"Ccdc81"	105	72	"AK014876"
"145"	145	"Supt6h"	105	71	"NM_009297"
"146"	146	"Gamt"	105	70	"NM_010255"
"147"	147	""	105	69	"Pro25G"
"148"	148	"Ubxd2"	105	68	"NM_026390"
"149"	149	"Ghitm"	105	67	"NM_078478"
"150"	150	"Fuca2"	105	66	"NM_025799"
"151"	151	"Olfr57"	105	65	"NM_147041"
"152"	152	"Trerf1"	105	64	"AK035176"
"153"	153	"Stxbp4"	105	63	"NM_011505"
"154"	154	""	105	62	"Pro25G"
"155"	155	"Napa"	105	61	"NM_025898"
"156"	156	"Wdr62"	105	60	"BC054747"
"157"	157	"Tnfrsf4"	105	59	"NM_011659"
"158"	158	"Bcl2"	105	58	"NM_177410"
"159"	159	"Akr1e1"	105	57	"U68535"
"160"	160	""	105	56	"TC1494344"
"161"	161	""	105	55	"Pro25G"
"162"	162	"Aak1"	105	54	"NM_177762"
"163"	163	"Gpr56"	105	53	"NM_018882"
"164"	164	"Acaa2"	105	52	"NM_177470"
"165"	165	"Olfr1179"	105	51	"NM_146917"
"166"	166	"BC024997"	105	50	"NM_146004"
"167"	167	"6230416J20Rik"	105	49	"NM_173400"
"168"	168	""	105	48	"Pro25G"
"169"	169	"Dgka"	105	47	"NM_016811"
"170"	170	"Yars"	105	46	"NM_134151"
"171"	171	"4930564C03Rik"	105	45	"AK016217"
"172"	172	"Grsf1"	105	44	"NM_178700"
"173"	173	"Gpx4"	105	43	"NM_008162"
"174"	174	"2610524G07Rik"	105	42	"AK002846"
"175"	175	""	105	41	"Pro25G"
"176"	176	"Srrm2"	105	40	"NM_175229"
"177"	177	"Pip5k3"	105	39	"NM_011086"
"178"	178	"Grk1"	105	38	"NM_011881"
"179"	179	"Slc2a10"	105	37	"NM_130451"
"180"	180	""	105	36	"BF135103"
"181"	181	"Smarca2"	105	35	"NM_011416"
"182"	182	""	105	34	"Pro25G"
"183"	183	"Nsccn1"	105	33	"D50656"
"184"	184	"Oprm1"	105	32	"NM_001039652"
"185"	185	"1700016A09Rik"	105	31	"AK006008"
"186"	186	"Tfg"	105	30	"NM_019678"
"187"	187	"Sema6d"	105	29	"AK052232"
"188"	188	"Slc25a17"	105	28	"NM_011399"
"189"	189	""	105	27	"Pro25G"
"190"	190	"Pcyt2"	105	26	"NM_024229"
"191"	191	"Itgb7"	105	25	"NM_013566"
"192"	192	"Phf6"	105	24	"NM_027642"
"193"	193	"Mal"	105	23	"NM_010762"
"194"	194	"Tmem37"	105	22	"NM_019432"
"195"	195	"Pik3cg"	105	21	"NM_020272"
"196"	196	""	105	20	"Pro25G"
"197"	197	"Apbh"	105	19	"NM_020563"
"198"	198	"Lnp"	105	18	"NM_027133"
"199"	199	"Pde10a"	105	17	"NM_011866"
"200"	200	"Thop1"	105	16	"NM_022653"
"201"	201	"Klk4"	105	15	"NM_019928"
"202"	202	"Synj2"	105	14	"BC058749"
"203"	203	""	105	13	"Pro25G"
"204"	204	"1700001E04Rik"	105	12	"NM_029288"
"205"	205	"Kif20a"	105	11	"Y09632"
"206"	206	"2310021H06Rik"	105	10	"NM_025990"
"207"	207	"Cyp4b1"	105	9	"NM_007823"
"208"	208	"Zfp94"	105	8	"NM_009568"
"209"	209	"Ssh3"	105	7	"NM_198113"
"210"	210	""	105	6	"Pro25G"
"211"	211	"Ntrk3"	105	5	"AF035399"
"212"	212	"4921506I22Rik"	105	4	"NM_025717"
"213"	213	""	105	3	"NegativeControl"
"214"	214	""	105	2	"BrightCorner"
"215"	215	""	105	1	"BrightCorner"
"216"	216	""	104	215	"NegativeControl"
"217"	217	""	104	214	"NegativeControl"
"218"	218	""	104	213	"BC004015"
"219"	219	"Dll1"	104	212	"NM_007865"
"220"	220	"St3gal2"	104	211	"NM_009179"
"221"	221	""	104	210	"AK076360"
"222"	222	"Ly6g6c"	104	209	"NM_023463"
"223"	223	"Vax2"	104	208	"NM_011912"
"224"	224	"BC021608"	104	207	"NM_138951"
"225"	225	"Olfr846"	104	206	"NM_146282"
"226"	226	"Ms4a4b"	104	205	"NM_021718"
"227"	227	"Smpdl3b"	104	204	"NM_133888"
"228"	228	"Kpna6"	104	203	"NM_008468"
"229"	229	"Odz1"	104	202	"NM_011855"
"230"	230	""	104	201	"NAP108526-1"
"231"	231	"Ovch2"	104	200	"NM_172908"
"232"	232	"P42pop"	104	199	"NM_145579"
"233"	233	"Plk2"	104	198	"NM_152804"
"234"	234	"Olfr701"	104	197	"NM_028910"
"235"	235	"Ddx4"	104	196	"NM_010029"
"236"	236	"Slitrk6"	104	195	"NM_175499"
"237"	237	"Trim62"	104	194	"AK048725"
"238"	238	"Pogz"	104	193	"NM_172683"
"239"	239	""	104	192	"A_51_P266869"
"240"	240	"Mgam"	104	191	"XM_976153"
"241"	241	"D530049N12Rik"	104	190	"AK021319"
"242"	242	""	104	189	"NAP057050-1"
"243"	243	""	104	188	"NAP057239-1"
"244"	244	"Abca2"	104	187	"NM_007379"
"245"	245	"D6Wsu163e"	104	186	"NM_138594"
"246"	246	"Zbtb33"	104	185	"NM_020256"
"247"	247	"H19"	104	184	"BC025150"
"248"	248	"Cyp2c44"	104	183	"NM_001001446"
"249"	249	"Lrrc8a"	104	182	"NM_177725"
"250"	250	"4921533L14Rik"	104	181	"AK173166"
"251"	251	""	104	180	"A_51_P237890"
"252"	252	"Egfl8"	104	179	"NM_152922"
"253"	253	"Tcea1"	104	178	"NM_011541"
"254"	254	"Ptdss1"	104	177	"NM_008959"
"255"	255	"Col25a1"	104	176	"NM_029838"
"256"	256	"BC015286"	104	175	"NM_198171"
"257"	257	"Gpr33"	104	174	"NM_008159"
"258"	258	"4930429B21Rik"	104	173	"NM_026249"
"259"	259	"Kcng3"	104	172	"NM_153512"
"260"	260	"Zfp60"	104	171	"M28515"
"261"	261	"Zfp473"	104	170	"NM_178734"
"262"	262	""	104	169	"A_51_P189396"
"263"	263	"Zfp7"	104	168	"NM_145916"
"264"	264	"Gss"	104	167	"NM_008180"
"265"	265	"2610033H07Rik"	104	166	"NM_029278"
"266"	266	"Trim3"	104	165	"NM_018880"
"267"	267	""	104	164	"AK046642"
"268"	268	"Mrfap1"	104	163	"NM_026242"
"269"	269	""	104	162	"TC1421908"
"270"	270	"V1rc33"	104	161	"NM_134436"
"271"	271	"Pnkd"	104	160	"NM_019999"
"272"	272	"Tbx20"	104	159	"NM_020496"
"273"	273	"Meig1"	104	158	"NM_008579"
"274"	274	"Slfn5"	104	157	"NM_183201"
"275"	275	"1700008H02Rik"	104	156	"AK005767"
"276"	276	"Psmd4"	104	155	"NM_008951"
"277"	277	"Ybx2"	104	154	"NM_016875"
"278"	278	"1700006H03Rik"	104	153	"AK005675"
"279"	279	"2900056L01Rik"	104	152	"AK013704"
"280"	280	"2610203E10Rik"	104	151	"NM_183220"
"281"	281	"Plekhc1"	104	150	"NM_146054"
"282"	282	"Hars2"	104	149	"NM_025314"
"283"	283	"Otos"	104	148	"AK083090"
"284"	284	"Gbx1"	104	147	"NM_015739"
"285"	285	"Spryd3"	104	146	"NM_001033277"
"286"	286	"Adam2"	104	145	"NM_009618"
"287"	287	"Aox4"	104	144	"NM_023631"
"288"	288	"C430014M02Rik"	104	143	"AK049459"
"289"	289	"5730494N06Rik"	104	142	"NM_027478"
"290"	290	"1700007K09Rik"	104	141	"NM_027037"
"291"	291	"Igsf1"	104	140	"NM_177591"
"292"	292	"Josd1"	104	139	"NM_028792"
"293"	293	"Sema3d"	104	138	"NM_028882"
"294"	294	"Rad23b"	104	137	"NM_009011"
"295"	295	"Dennd4b"	104	136	"AK155638"
"296"	296	"Prlpm"	104	135	"NM_019991"
"297"	297	"Mrps33"	104	134	"NM_010270"
"298"	298	"Stat3"	104	133	"NM_213659"
"299"	299	"1700012H05Rik"	104	132	"NM_029660"
"300"	300	"BC025575"	104	131	"NM_199200"
"301"	301	""	104	130	"M64429"
"302"	302	"Optc"	104	129	"NM_054076"
"303"	303	"Rpusd1"	104	128	"NM_028009"
"304"	304	"Ccdc120"	104	127	"NM_207202"
"305"	305	"2810027O19Rik"	104	126	"NM_026613"
"306"	306	"Olfr1264"	104	125	"NM_021368"
"307"	307	"2300003P22Rik"	104	124	"BC057938"
"308"	308	"Abcb1b"	104	123	"NM_011075"
"309"	309	"Abcc6"	104	122	"NM_018795"
"310"	310	"Rps3"	104	121	"NM_012052"
"311"	311	""	104	120	"A_51_P277241"
"312"	312	"Gtf2e1"	104	119	"NM_028812"
"313"	313	"Pde11a"	104	118	"AK018171"
"314"	314	"Tdp1"	104	117	"BC065162"
"315"	315	"Apip"	104	116	"NM_019735"
"316"	316	"Lynx1"	104	115	"NM_011838"
"317"	317	"Sema3f"	104	114	"NM_011349"
"318"	318	"Olfr244"	104	113	"NM_001005520"
"319"	319	"Prdm15"	104	112	"XM_622716"
"320"	320	"Rap2b"	104	111	"NM_028712"
"321"	321	"Prg3"	104	110	"NM_016914"
"322"	322	"Ttc9b"	104	109	"BC089566"
"323"	323	"LOC434635"	104	108	"NM_001013819"
"324"	324	"Il17rc"	104	107	"NM_134159"
"325"	325	"Tacc3"	104	106	"NM_011524"
"326"	326	"G430002G23Rik"	104	105	"NM_053252"
"327"	327	"2600005O03Rik"	104	104	"NM_183089"
"328"	328	"Rapgef2"	104	103	"XM_203999"
"329"	329	"Olfr1280"	104	102	"NM_146908"
"330"	330	"2410025L10Rik"	104	101	"NM_028596"
"331"	331	"Peli2"	104	100	"NM_033602"
"332"	332	"Entpd5"	104	99	"NM_007647"
"333"	333	"1600029O15Rik"	104	98	"AK005564"
"334"	334	"Gpr50"	104	97	"NM_010340"
"335"	335	"Ikbkg"	104	96	"AK042138"
"336"	336	"Serpinb3b"	104	95	"NM_198680"
"337"	337	"Gpr132"	104	94	"NM_019925"
"338"	338	"Gyk"	104	93	"NM_008194"
"339"	339	"Ing3"	104	92	"NM_023626"
"340"	340	"Dlst"	104	91	"NM_030225"
"341"	341	"Dna2l"	104	90	"AK129051"
"342"	342	"0710005I19Rik"	104	89	"NM_001007569"
"343"	343	"Prss15"	104	88	"NM_028782"
"344"	344	"Rexo1"	104	87	"NM_025852"
"345"	345	"Gfm1"	104	86	"NM_138591"
"346"	346	"Olfr649"	104	85	"NM_147055"
"347"	347	""	104	84	"A_51_P144348"
"348"	348	"Snrpb2"	104	83	"NM_021335"
"349"	349	"Trpc6"	104	82	"NM_013838"
"350"	350	"Zcwpw1"	104	81	"NM_001005426"
"351"	351	"Epha2"	104	80	"NM_010139"
"352"	352	"Ddx17"	104	79	"NM_199080"
"353"	353	"Def6"	104	78	"NM_027185"
"354"	354	"Blvra"	104	77	"NM_026678"
"355"	355	"Nid1"	104	76	"NM_010917"
"356"	356	"5830417I10Rik"	104	75	"AY040842"
"357"	357	"AI553587"	104	74	"NM_178909"
"358"	358	"4930404L01Rik"	104	73	"AK029583"
"359"	359	"9430097D07Rik"	104	72	"NM_175679"
"360"	360	"Hspb7"	104	71	"NM_013868"
"361"	361	"Ptdss2"	104	70	"NM_013782"
"362"	362	"Es2el"	104	69	"NM_022408"
"363"	363	"Etnk1"	104	68	"AK044502"
"364"	364	"Tada1l"	104	67	"NM_030245"
"365"	365	"Mlxip"	104	66	"BC067045"
"366"	366	""	104	65	"NAP057109-1"
"367"	367	"Ptpn1"	104	64	"NM_011201"
"368"	368	"5730407K14Rik"	104	63	"NM_133924"
"369"	369	"Ppie"	104	62	"NM_019489"
"370"	370	""	104	61	"NAP057085-1"
"371"	371	"Psg28"	104	60	"NM_054063"
"372"	372	"Fastkd2"	104	59	"NM_172422"
"373"	373	"1810030N24Rik"	104	58	"NM_025471"
"374"	374	"Plce1"	104	57	"BC025027"
"375"	375	"4931428L18Rik"	104	56	"NM_027637"
"376"	376	"Ofd1"	104	55	"NM_177429"
"377"	377	"A830010M20Rik"	104	54	"XM_620237"
"378"	378	"Pde7a"	104	53	"NM_008802"
"379"	379	"Gosr2"	104	52	"NM_019650"
"380"	380	"Sall2"	104	51	"NM_015772"
"381"	381	"H2-Q7"	104	50	"NM_010394"
"382"	382	"Ide"	104	49	"NM_031156"
"383"	383	"Rpl19"	104	48	"NM_009078"
"384"	384	""	104	47	"BU593400"
"385"	385	"Bbx"	104	46	"NM_027444"
"386"	386	"1700001D09Rik"	104	45	"NM_027025"
"387"	387	"Klk1b11"	104	44	"NM_010640"
"388"	388	"Ntn2l"	104	43	"NM_010947"
"389"	389	"Edil3"	104	42	"AF031525"
"390"	390	""	104	41	"AK037592"
"391"	391	"1110059G10Rik"	104	40	"NM_025419"
"392"	392	"A330103N21Rik"	104	39	"AK020732"
"393"	393	"Mrps12"	104	38	"NM_011885"
"394"	394	""	104	37	"AK038399"
"395"	395	"Krtap6-1"	104	36	"D86419"
"396"	396	"Ube2o"	104	35	"NM_173755"
"397"	397	"Gimap4"	104	34	"BC005577"
"398"	398	"4930412O13Rik"	104	33	"AK029605"
"399"	399	"Rhbdf2"	104	32	"NM_172572"
"400"	400	"Sfrs2ip"	104	31	"NM_028148"
"401"	401	"C730025P13Rik"	104	30	"NM_177344"
"402"	402	""	104	29	"A_51_P374669"
"403"	403	"4632415K11Rik"	104	28	"NM_028883"
"404"	404	"St5"	104	27	"NM_001001326"
"405"	405	"Slc20a1"	104	26	"NM_015747"
"406"	406	"Dfna5h"	104	25	"NM_018769"
"407"	407	"Jarid1b"	104	24	"NM_152895"
"408"	408	"Figla"	104	23	"NM_012013"
"409"	409	"Cpa3"	104	22	"NM_007753"
"410"	410	"Trim17"	104	21	"NM_031172"
"411"	411	"St3gal4"	104	20	"NM_009178"
"412"	412	"Gsto1"	104	19	"NM_010362"
"413"	413	"Nat3"	104	18	"NM_008674"
"414"	414	"Hnrpf"	104	17	"NM_133834"
"415"	415	"BC026374"	104	16	"NM_146213"
"416"	416	"Slc36a1"	104	15	"AK017918"
"417"	417	"Pcdh17"	104	14	"AK147265"
"418"	418	"P2rx2"	104	13	"NM_153400"
"419"	419	"Ccdc77"	104	12	"NM_026028"
"420"	420	"Slfn2"	104	11	"NM_011408"
"421"	421	"Uck2"	104	10	"NM_030724"
"422"	422	"Ppp2r2b"	104	9	"NM_028392"
"423"	423	"Opn3"	104	8	"NM_010098"
"424"	424	"8430416G17Rik"	104	7	"AK018420"
"425"	425	"Nasp"	104	6	"NM_016777"
"426"	426	"Mpg"	104	5	"NM_010822"
"427"	427	"Tbxas1"	104	4	"NM_011539"
"428"	428	""	104	3	"NegativeControl"
"429"	429	""	104	2	"NegativeControl"
"430"	430	""	104	1	"NegativeControl"
"431"	431	"Klhl23"	103	215	"NM_177784"
"432"	432	"Tspan1"	103	214	"NM_133681"
"433"	433	"Col2a1"	103	213	"NM_031163"
"434"	434	"Gzma"	103	212	"NM_010370"
"435"	435	"4930563E19Rik"	103	211	"AK016201"
"436"	436	"AI840826"	103	210	"NM_145538"
"437"	437	"Cask"	103	209	"NM_009806"
"438"	438	""	103	208	"NAP108475-1"
"439"	439	"Zfp60"	103	207	"BC094367"
"440"	440	"Inpp4b"	103	206	"AK053554"
"441"	441	"Ppp1r9b"	103	205	"NM_172261"
"442"	442	"Smap1"	103	204	"AK006817"
"443"	443	"Sms"	103	203	"NM_009214"
"444"	444	"Mgea6"	103	202	"NM_146034"
"445"	445	"Dynll2"	103	201	"NM_026556"
"446"	446	"Olfr1282"	103	200	"NM_146907"
"447"	447	"Lat"	103	199	"NM_010689"
"448"	448	"Slc4a10"	103	198	"NM_033552"
"449"	449	"AI747448"	103	197	"NM_001033199"
"450"	450	"Acaca"	103	196	"NM_133360"
"451"	451	"Nmral1"	103	195	"NM_026393"
"452"	452	"Pde2a"	103	194	"BC057029"
"453"	453	"Prpf40b"	103	193	"NM_018786"
"454"	454	"Plin"	103	192	"NM_175640"
"455"	455	"Clec4e"	103	191	"NM_019948"
"456"	456	"Kcnk7"	103	190	"AF110521"
"457"	457	"2810437L13Rik"	103	189	"BI905520"
"458"	458	"Grin1"	103	188	"NM_008169"
"459"	459	"Il28ra"	103	187	"NM_174851"
"460"	460	"Gcn5l2"	103	186	"NM_020004"
"461"	461	"R3hdm1"	103	185	"AK085110"
"462"	462	"Olfr974"	103	184	"NM_147107"
"463"	463	"Rpgr"	103	183	"NM_011285"
"464"	464	"Cebpg"	103	182	"NM_009884"
"465"	465	"AI324046"	103	181	"AK131185"
"466"	466	"BC107230"	103	180	"NM_153172"
"467"	467	"Ascc2"	103	179	"NM_029291"
"468"	468	"4930452B06Rik"	103	178	"AK016701"
"469"	469	"4933415F23Rik"	103	177	"AK016819"
"470"	470	"Ccdc40"	103	176	"NM_175430"
"471"	471	""	103	175	"ENSMUST00000044774"
"472"	472	"Mut"	103	174	"NM_008650"
"473"	473	"5033405K12Rik"	103	173	"BC076573"
"474"	474	"Pnma2"	103	172	"NM_175498"
"475"	475	"4632413K17Rik"	103	171	"AK014574"
"476"	476	"Fxyd3"	103	170	"NM_008557"
"477"	477	""	103	169	"A_51_P520776"
"478"	478	"Sh3glb1"	103	168	"NM_019464"
"479"	479	"Pde7b"	103	167	"NM_013875"
"480"	480	"Camk1"	103	166	"NM_133926"
"481"	481	"Mrps25"	103	165	"NM_025578"
"482"	482	"Ttn"	103	164	"NM_011652"
"483"	483	"Cst9"	103	163	"NM_009979"
"484"	484	""	103	162	"ENSMUST00000015856"
"485"	485	"Olfr27"	103	161	"NM_146829"
"486"	486	"Eif3s12"	103	160	"NM_028659"
"487"	487	"Ndufc1"	103	159	"NM_025523"
"488"	488	"Mapk8ip2"	103	158	"NM_021921"
"489"	489	""	103	157	"NAP057153-1"
"490"	490	"Lysmd4"	103	156	"NM_175215"
"491"	491	"Zfp142"	103	155	"AB093218"
"492"	492	"4932411E22Rik"	103	154	"NM_172534"
"493"	493	"Dst"	103	153	"NM_133833"
"494"	494	"Tmprss8"	103	152	"NM_013921"
"495"	495	"Cdc42ep5"	103	151	"NM_021454"
"496"	496	"Trim62"	103	150	"NM_178110"
"497"	497	"Aldh3b2"	103	149	"XM_129134"
"498"	498	"Stx11"	103	148	"AK017897"
"499"	499	"6530401C20Rik"	103	147	"NM_173405"
"500"	500	"Lime1"	103	146	"NM_023684"
"501"	501	"Ttk"	103	145	"NM_009445"
"502"	502	"Tmco3"	103	144	"NM_172282"
"503"	503	"4930519G04Rik"	103	143	"NM_026263"
"504"	504	"Abcd4"	103	142	"NM_008992"
"505"	505	"Map2k5"	103	141	"NM_011840"
"506"	506	"Pcgf6"	103	140	"NM_027654"
"507"	507	"Birc1b"	103	139	"NM_010872"
"508"	508	"1810010M01Rik"	103	138	"NM_026918"
"509"	509	""	103	137	"AK048085"
"510"	510	"LOC546488"	103	136	"XM_621235"
"511"	511	"Pkn2"	103	135	"NM_178654"
"512"	512	"Amfr"	103	134	"NM_011787"
"513"	513	"2810422J05Rik"	103	133	"BC048938"
"514"	514	""	103	132	"ENSMUST00000030915"
"515"	515	""	103	131	"ENSMUST00000001667"
"516"	516	"BC023814"	103	130	"NM_153562"
"517"	517	"5330439B14Rik"	103	129	"NM_177314"
"518"	518	"Hsf1"	103	128	"NM_008296"
"519"	519	"Snap29"	103	127	"NM_023348"
"520"	520	"Lax1"	103	126	"NM_172842"
"521"	521	"Zfp536"	103	125	"NM_172385"
"522"	522	""	103	124	"TC1444471"
"523"	523	"Rnf182"	103	123	"NM_183204"
"524"	524	"Sln"	103	122	"NM_025540"
"525"	525	"Ilf2"	103	121	"NM_026374"
"526"	526	"Tdo2"	103	120	"NM_019911"
"527"	527	"5133400G04Rik"	103	119	"NM_027733"
"528"	528	"D130040H23Rik"	103	118	"NM_172491"
"529"	529	"Armcx2"	103	117	"NM_026139"
"530"	530	"Fiz1"	103	116	"NM_011813"
"531"	531	"Dhrsx"	103	115	"NM_001033326"
"532"	532	"Ihpk1"	103	114	"NM_013785"
"533"	533	"2810030E01Rik"	103	113	"AK141728"
"534"	534	"Fzd4"	103	112	"NM_008055"
"535"	535	"Raver2"	103	111	"AK040404"
"536"	536	"BC005624"	103	110	"NM_144885"
"537"	537	"8030453O22Rik"	103	109	"AK020207"
"538"	538	"Ube4a"	103	108	"BC025043"
"539"	539	"Sp1"	103	107	"NM_013672"
"540"	540	"Cenpk"	103	106	"NM_021790"
"541"	541	""	103	105	"NAP057207-1"
"542"	542	""	103	104	"A_51_P247347"
"543"	543	"Igh-4"	103	103	"X87228"
"544"	544	"Nup43"	103	102	"NM_145706"
"545"	545	"Slc3a1"	103	101	"NM_009205"
"546"	546	""	103	100	"AK047722"
"547"	547	"Tmem38b"	103	99	"NM_028053"
