""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"93"	93	"C8b_mapped"	103	246	"XM_233250"
"94"	94	""	103	244	"TC541960"
"95"	95	""	103	242	"XM_232347"
"96"	96	""	103	240	"AI179709"
"97"	97	""	103	238	"AI231792"
"98"	98	""	103	236	"Pro25G"
"99"	99	""	103	234	"A_44_P291172"
"100"	100	"Gchfr"	103	232	"NM_133595"
"101"	101	""	103	230	"AI102061"
"102"	102	"LOC302804"	103	228	"XR_008523"
"103"	103	""	103	226	"AA819118"
"104"	104	"Olr577_predicted"	103	224	"NM_001000567"
"105"	105	""	103	222	"Pro25G"
"106"	106	""	103	220	"XM_344867"
"107"	107	"Syn3"	103	218	"NM_017109"
"108"	108	""	103	216	"A_44_P450182"
"109"	109	"Hibadh"	103	214	"NM_022243"
"110"	110	"Dnahc3"	103	212	"XM_001065872"
"111"	111	""	103	210	"XM_213226"
"112"	112	""	103	208	"Pro25G"
"113"	113	""	103	206	"TC518405"
"114"	114	""	103	204	"XM_234037"
"115"	115	"Cd6"	103	202	"NM_175577"
"116"	116	"Cebpg"	103	200	"XM_001079636"
"117"	117	"LOC681191"	103	198	"XM_001058530"
"118"	118	""	103	196	"AW914057"
"119"	119	""	103	194	"Pro25G"
"120"	120	"Samd14"	103	192	"NM_001024966"
"121"	121	"Slc22a7"	103	190	"NM_053537"
"122"	122	"Sucnr1"	103	188	"NM_001001518"
"123"	123	"Dtx4"	103	186	"XM_238163"
"124"	124	"Khsrp"	103	184	"NM_133602"
"125"	125	"Rap2ip"	103	182	"NM_198758"
"126"	126	""	103	180	"Pro25G"
"127"	127	""	103	178	"AA817814"
"128"	128	"Myh14"	103	176	"XM_218617"
"129"	129	""	103	174	"BF282783"
"130"	130	"Ap2a1_predicted"	103	172	"XM_218624"
"131"	131	"Dnm2"	103	170	"NM_013199"
"132"	132	"Megf10"	103	168	"XM_238019"
"133"	133	""	103	166	"Pro25G"
"134"	134	""	103	164	"TC554613"
"135"	135	"Mrpl44"	103	162	"NM_001031650"
"136"	136	"Adar"	103	160	"NM_031006"
"137"	137	"Hagh"	103	158	"NM_033349"
"138"	138	""	103	156	"AI070049"
"139"	139	"Txndc11_predicted"	103	154	"XM_220122"
"140"	140	""	103	152	"Pro25G"
"141"	141	""	103	150	"AI101330"
"142"	142	""	103	148	"BE107503"
"143"	143	""	103	146	"A_44_P706666"
"144"	144	"RGD1306819"	103	144	"NM_001013860"
"145"	145	""	103	142	"AI501931"
"146"	146	"Pck1"	103	140	"NM_198780"
"147"	147	""	103	138	"Pro25G"
"148"	148	""	103	136	"E1A_r60_a97"
"149"	149	"LOC301295"	103	134	"XM_217363"
"150"	150	"Eed_predicted"	103	132	"XM_214996"
"151"	151	"RGD1559748_predicted"	103	130	"XM_230758"
"152"	152	""	103	128	"BF393056"
"153"	153	"Usp33"	103	126	"XM_001080019"
"154"	154	""	103	124	"Pro25G"
"155"	155	"RGD1562515_predicted"	103	122	"XM_575556"
"156"	156	""	103	120	"TC528804"
"157"	157	"Rnf4"	103	118	"NM_019182"
"158"	158	"Msh4_predicted"	103	116	"XM_227831"
"159"	159	""	103	114	"AI043862"
"160"	160	""	103	112	"AA849985"
"161"	161	""	103	110	"Pro25G"
"162"	162	""	103	108	"CK469616"
"163"	163	""	103	106	"AI045508"
"164"	164	""	103	104	"AA923988"
"165"	165	""	103	102	"XM_345334"
"166"	166	"Zfp691_predicted"	103	100	"XM_233452"
"167"	167	"Ndfip2_predicted"	103	98	"XM_341374"
"168"	168	""	103	96	"Pro25G"
"169"	169	""	103	94	"AI171778"
"170"	170	"RGD1564877_predicted"	103	92	"XM_580212"
"171"	171	"Fbxl10"	103	90	"XM_222177"
"172"	172	"Olr901_predicted"	103	88	"NM_001000057"
"173"	173	""	103	86	"XM_225658"
"174"	174	""	103	84	"XM_230501"
"175"	175	""	103	82	"Pro25G"
"176"	176	""	103	80	NA
"177"	177	""	103	78	"TC540343"
"178"	178	"St14"	103	76	"NM_053635"
"179"	179	"Gtf2h1_predicted"	103	74	"XM_341863"
"180"	180	"LOC688150"	103	72	"XM_001081313"
"181"	181	"RGD1310022"	103	70	"XM_214983"
"182"	182	""	103	68	"Pro25G"
"183"	183	""	103	66	"AI229310"
"184"	184	""	103	64	"AA957031"
"185"	185	"Gldn"	103	62	"NM_181382"
"186"	186	"LOC365028"	103	60	"XM_344788"
"187"	187	""	103	58	"AA944326"
"188"	188	"LOC681172"	103	56	"XM_001060612"
"189"	189	""	103	54	"Pro25G"
"190"	190	""	103	52	"AA924532"
"191"	191	"Acsl4"	103	50	"NM_053623"
"192"	192	""	103	48	"XM_224125"
"193"	193	""	103	46	"AA956737"
"194"	194	"RGD1561106_predicted"	103	44	"XM_228749"
"195"	195	""	103	42	"E1A_r60_a104"
"196"	196	""	103	40	"Pro25G"
"197"	197	""	103	38	"DY472205"
"198"	198	"RGD1564821_predicted"	103	36	"XM_343194"
"199"	199	""	103	34	"XM_214167"
"200"	200	""	103	32	"AI230729"
"201"	201	"RGD1559720_predicted"	103	30	"XM_213445"
"202"	202	"Pgam1"	103	28	"NM_053290"
"203"	203	""	103	26	"Pro25G"
"204"	204	"Nav2"	103	24	"XM_341864"
"205"	205	"Mkks"	103	22	"NM_001008353"
"206"	206	"Olr278_predicted"	103	20	"NM_001000730"
"207"	207	"Pgam1"	103	18	"NM_053290"
"208"	208	"Plaur"	103	16	"NM_134352"
"209"	209	"RGD1564108_predicted"	103	14	"XM_238042"
"210"	210	""	103	12	"Pro25G"
"211"	211	"LOC367289"	103	10	"XM_346058"
"212"	212	"Tmod1"	103	8	"NM_013044"
"213"	213	""	103	6	"NegativeControl"
"214"	214	""	103	4	"BrightCorner"
"215"	215	""	103	2	"BrightCorner"
"216"	216	""	103	429	"BrightCorner"
"217"	217	""	103	427	"NegativeControl"
"218"	218	"LOC312863"	103	425	"NM_001014061"
"219"	219	""	103	423	"CB585386"
"220"	220	"RGD1310166_predicted"	103	421	"XM_220804"
"221"	221	"Insr"	103	419	"NM_017071"
"222"	222	"LOC499768"	103	417	"XM_575106"
"223"	223	""	103	415	"BE109691"
"224"	224	""	103	413	"TC557275"
"225"	225	"Tlk2_predicted"	103	411	"XM_221023"
"226"	226	"Gda"	103	409	"NM_031776"
"227"	227	"Tmem34"	103	407	"NM_178330"
"228"	228	""	103	405	"TC542534"
"229"	229	""	103	403	"XM_344000"
"230"	230	"Pcdh18_predicted"	103	401	"XM_227117"
"231"	231	"Lsamp"	103	399	"NM_017242"
"232"	232	""	103	397	"AI178668"
"233"	233	"Synpr"	103	395	"NM_023974"
"234"	234	"Olr808_predicted"	103	393	"NM_001000850"
"235"	235	""	103	391	NA
"236"	236	"RT1-Ba"	103	389	"NM_001008831"
"237"	237	"RGD1310685_predicted"	103	387	"XM_001069036"
"238"	238	"Zc3h5_predicted"	103	385	"XM_340939"
"239"	239	""	103	383	"BE101317"
"240"	240	""	103	381	"XM_344356"
"241"	241	"Ywhah"	103	379	"NM_013052"
"242"	242	"G6pc"	103	377	"NM_013098"
"243"	243	"RGD1563440_predicted"	103	375	"XM_216459"
"244"	244	""	103	373	"TC550302"
"245"	245	"Sec11l1"	103	371	"NM_031723"
"246"	246	"Crym"	103	369	"NM_053955"
"247"	247	""	103	367	"AA892485"
"248"	248	"Ms4a8b_predicted"	103	365	"XM_342026"
"249"	249	"RGD1566117_predicted"	103	363	"XM_227828"
"250"	250	""	103	361	"AI045623"
"251"	251	"Rps5"	103	359	"AA819521"
"252"	252	"Clca2"	103	357	"NM_001013202"
"253"	253	"Cd302"	103	355	"NM_001013916"
"254"	254	"Abcf3"	103	353	"NM_001011896"
"255"	255	""	103	351	"BF417032"
"256"	256	"LOC684669"	103	349	"XM_001071521"
"257"	257	""	103	347	"BF284017"
"258"	258	"Pole4_predicted"	103	345	"XM_342710"
"259"	259	""	103	343	"AA925902"
"260"	260	""	103	341	"AI228042"
"261"	261	""	103	339	"A_44_P417333"
"262"	262	"RGD1310937_predicted"	103	337	"XM_217149"
"263"	263	"Cabp7"	103	335	"NM_001007730"
"264"	264	"RGD1307934_predicted"	103	333	"XM_001055620"
"265"	265	""	103	331	NA
"266"	266	"Maff_predicted"	103	329	"XM_345857"
"267"	267	"Thop1"	103	327	"NM_172075"
"268"	268	"Mphosph1_predicted"	103	325	"XM_220055"
"269"	269	"Pamci"	103	323	"NM_022959"
"270"	270	"RGD1566014_predicted"	103	321	"XM_001053469"
"271"	271	""	103	319	"TC560986"
"272"	272	""	103	317	"XM_226573"
"273"	273	"Zbtb1"	103	315	"NM_001004444"
"274"	274	"RGD1564605_predicted"	103	313	"XM_347220"
"275"	275	""	103	311	"A_44_P506224"
"276"	276	""	103	309	"A_44_P707354"
"277"	277	"Ca3"	103	307	"NM_019292"
"278"	278	"LOC690466"	103	305	"XM_229431"
"279"	279	""	103	303	"DY472377"
"280"	280	"Wdr5b"	103	301	"NM_001024766"
"281"	281	"Cyp2d22"	103	299	"NM_138515"
"282"	282	""	103	297	"A_44_P557797"
"283"	283	"Pex13_predicted"	103	295	"XM_223684"
"284"	284	"Rybp_predicted"	103	293	"XM_232220"
"285"	285	"Cyp51"	103	291	"NM_012941"
"286"	286	""	103	289	"XM_342827"
"287"	287	""	103	287	"TC532388"
"288"	288	"Casp6"	103	285	"NM_031775"
"289"	289	"LOC316432"	103	283	"NM_199400"
"290"	290	"Nphs2"	103	281	"NM_130828"
"291"	291	"Atf7ip_predicted"	103	279	"XM_232488"
"292"	292	"Aebp2_predicted"	103	277	"XM_216295"
"293"	293	"Gpr68_predicted"	103	275	"XM_234483"
"294"	294	""	103	273	"AA997314"
"295"	295	"Nrg2"	103	271	"XM_344662"
"296"	296	"Klhdc1_predicted"	103	269	"XM_234272"
"297"	297	"Als2cr13_predicted"	103	267	"XM_343576"
"298"	298	"Nr3c1"	103	265	"NM_012576"
"299"	299	""	103	263	"BE117892"
"300"	300	""	103	261	"TC538691"
"301"	301	""	103	259	"AA899814"
"302"	302	""	103	257	"AA998741"
"303"	303	""	103	255	"ENSRNOT00000027998"
"304"	304	""	103	253	"TC521008"
"305"	305	"Surf2"	103	251	"NM_001033866"
"306"	306	"RGD1562683_predicted"	103	249	"XM_346910"
"307"	307	"LOC687717"	103	247	"XM_001079893"
"308"	308	""	103	245	"TC556681"
"309"	309	""	103	243	"ENSRNOT00000004016"
"310"	310	""	103	241	"CB328101"
"311"	311	""	103	239	"AI112752"
"312"	312	""	103	237	"XM_237260"
"313"	313	""	103	235	NA
"314"	314	"RGD1564549_predicted"	103	233	"XM_214831"
"315"	315	"LOC296117"	103	231	"NM_001013919"
"316"	316	"Hspa14"	103	229	"NM_001004257"
"317"	317	"RGD1311384"	103	227	"NM_001009385"
"318"	318	""	103	225	"TC547414"
"319"	319	"Olr306_predicted"	103	223	"NM_001000766"
"320"	320	""	103	221	"BF281444"
"321"	321	"Col9a2_predicted"	103	219	"XM_342903"
"322"	322	"Cdh2"	103	217	"NM_031333"
"323"	323	""	103	215	"XM_223996"
"324"	324	"P4ha3"	103	213	"XM_001066817"
"325"	325	""	103	211	"AA996608"
"326"	326	""	103	209	"AI229655"
"327"	327	""	103	207	"AI407293"
"328"	328	""	103	205	"XM_224889"
"329"	329	"Cobll1_predicted"	103	203	"XM_229988"
"330"	330	"LOC296255"	103	201	"XR_007796"
"331"	331	"Sass6_predicted"	103	199	"XM_227619"
"332"	332	"Zfp672"	103	197	"NM_001007669"
"333"	333	"Stard3nl"	103	195	"NM_001008298"
"334"	334	""	103	193	"CB547989"
"335"	335	""	103	191	"E1A_r60_n9"
"336"	336	"RGD1309995_predicted"	103	189	"XM_235003"
"337"	337	""	103	187	NA
"338"	338	"Col1a2"	103	185	"NM_053356"
"339"	339	""	103	183	"A_44_P861509"
"340"	340	"LOC300284"	103	181	"NM_001013951"
"341"	341	"MGC114246"	103	179	"NM_001017509"
"342"	342	""	103	177	"AI072694"
"343"	343	""	103	175	"TC568082"
"344"	344	"LOC286985"	103	173	"NM_173319"
"345"	345	""	103	171	"TC535478"
"346"	346	""	103	169	"NM_172048"
"347"	347	"RGD1561241_predicted"	103	167	"XM_573620"
"348"	348	"RGD1309450_predicted"	103	165	"XM_001053322"
"349"	349	""	103	163	"BG153357"
"350"	350	""	103	161	"A_44_P255470"
"351"	351	""	103	159	"AA943163"
"352"	352	"CPG2"	103	157	"NM_001029909"
"353"	353	"Prg1"	103	155	"NM_001001508"
"354"	354	"RGD1561264_predicted"	103	153	"XM_233740"
"355"	355	"Josd1"	103	151	"NM_001025009"
"356"	356	""	103	149	"TC566087"
"357"	357	""	103	147	"TC541546"
"358"	358	""	103	145	"XM_221864"
"359"	359	"Slc24a1"	103	143	"NM_020090"
"360"	360	""	103	141	"AA955357"
"361"	361	""	103	139	"AA799829"
"362"	362	"RGD1564999_predicted"	103	137	"XM_225498"
"363"	363	"Gpr137b_predicted"	103	135	"XM_237907"
"364"	364	"Gpnmb"	103	133	"NM_133298"
"365"	365	"Rnf121_predicted"	103	131	"XM_238909"
"366"	366	""	103	129	"AW672640"
"367"	367	"Diap1_predicted"	103	127	"XM_226014"
"368"	368	""	103	125	"BM986576"
"369"	369	"RGD1560559_predicted"	103	123	"XM_221310"
"370"	370	""	103	121	"BF564518"
"371"	371	""	103	119	"AI070498"
"372"	372	""	103	117	"AA893239"
"373"	373	""	103	115	"E1A_r60_a22"
"374"	374	""	103	113	"AW915889"
"375"	375	"Imp4"	103	111	"NM_001009700"
"376"	376	""	103	109	"XM_346096"
"377"	377	""	103	107	"BE117893"
"378"	378	""	103	105	"BE114037"
"379"	379	"Sass6_predicted"	103	103	"XM_227619"
"380"	380	"Foxm1"	103	101	"NM_031633"
"381"	381	"Pop5_predicted"	103	99	"XM_213794"
"382"	382	""	103	97	"AA800053"
"383"	383	"Sema3a"	103	95	"NM_017310"
"384"	384	""	103	93	"BG378090"
"385"	385	""	103	91	"AW918133"
"386"	386	"RGD1310358_predicted"	103	89	"XM_218532"
"387"	387	"Lsm8_predicted"	103	87	"XM_216102"
"388"	388	""	103	85	"A_44_P630109"
"389"	389	"Pkp4_predicted"	103	83	"XM_215733"
"390"	390	"LOC362068"	103	81	"XM_001056150"
"391"	391	""	103	79	"AI045882"
"392"	392	"Sdccag1"	103	77	"XM_216724"
"393"	393	""	103	75	"TC531367"
"394"	394	"RGD1305387"	103	73	"NM_001025697"
"395"	395	""	103	71	"TC521454"
"396"	396	""	103	69	"BM391810"
"397"	397	""	103	67	"BF558289"
"398"	398	"Prkcm"	103	65	"XM_234108"
"399"	399	""	103	63	"BQ208953"
"400"	400	"Asrgl1"	103	61	"NM_145089"
"401"	401	""	103	59	"AI104291"
"402"	402	"Glra2"	103	57	"NM_012568"
"403"	403	"Araf"	103	55	"NM_022532"
"404"	404	"LOC500152"	103	53	"XM_001065496"
"405"	405	""	103	51	"E1A_r60_a107"
"406"	406	"Rap1gds1_predicted"	103	49	"XM_227749"
"407"	407	""	103	47	"AA819391"
"408"	408	""	103	45	"TC562864"
"409"	409	""	103	43	"AW144155"
"410"	410	""	103	41	NA
"411"	411	"LOC690297"	103	39	"XM_001074000"
"412"	412	"LOC501384"	103	37	"XM_576797"
"413"	413	""	103	35	"CB546262"
"414"	414	""	103	33	"ENSRNOT00000041446"
"415"	415	"RGD1561440_predicted"	103	31	"XM_344122"
"416"	416	"Insig1"	103	29	"NM_022392"
"417"	417	"RGD1559974_predicted"	103	27	"XM_220903"
"418"	418	""	103	25	"XM_229326"
"419"	419	""	103	23	"XM_344364"
"420"	420	"Guca2a"	103	21	"NM_013118"
"421"	421	""	103	19	"XM_345095"
"422"	422	"Bmper_predicted"	103	17	"XM_235962"
"423"	423	""	103	15	"ENSRNOT00000028053"
"424"	424	"S100a3"	103	13	"NM_053681"
"425"	425	"RGD1308384_predicted"	103	11	"NM_001009691"
"426"	426	"RGD1307814_predicted"	103	9	"XM_342878"
"427"	427	"RGD1566178_predicted"	103	7	"XM_344652"
"428"	428	""	103	5	"NegativeControl"
"429"	429	""	103	3	"NegativeControl"
"430"	430	""	103	1	"BrightCorner"
"431"	431	""	102	430	"NegativeControl"
"432"	432	""	102	428	"NegativeControl"
"433"	433	""	102	426	"AA943598"
"434"	434	"Npap60"	102	424	"NM_012991"
"435"	435	"Tbc1d17_predicted"	102	422	"XM_214940"
"436"	436	"Rgs18"	102	420	"XM_222692"
"437"	437	""	102	418	"TC545913"
"438"	438	""	102	416	"TC541752"
"439"	439	""	102	414	"TC552266"
"440"	440	""	102	412	"TC524861"
"441"	441	""	102	410	"CO555049"
"442"	442	""	102	408	"XM_344386"
"443"	443	""	102	406	"XM_213224"
"444"	444	"Gjb6"	102	404	"NM_053388"
"445"	445	""	102	402	"AW920871"
"446"	446	""	102	400	"TC544136"
"447"	447	""	102	398	"BM384204"
"448"	448	""	102	396	"AI045896"
"449"	449	""	102	394	"ENSRNOT00000007669"
"450"	450	""	102	392	"CN544457"
"451"	451	"Cdh2"	102	390	"NM_031333"
"452"	452	"RGD1310827"	102	388	"NM_001034010"
"453"	453	""	102	386	"TC552055"
"454"	454	"RGD1560755_predicted"	102	384	"XM_001062341"
"455"	455	"RGD1559622_predicted"	102	382	"XM_227182"
"456"	456	"LOC499991"	102	380	"XM_001067033"
"457"	457	""	102	378	"AW917567"
"458"	458	"LOC686980"	102	376	"XM_001076594"
"459"	459	"Zp3r"	102	374	"NM_182815"
"460"	460	"Atp2a3"	102	372	"NM_012914"
"461"	461	""	102	370	"AA817782"
"462"	462	"Syngr1"	102	368	"NM_019166"
"463"	463	"Rplp2"	102	366	"NM_001030021"
"464"	464	"Laptm4b"	102	364	"NM_001013174"
"465"	465	"LOC361420"	102	362	"NM_001014155"
"466"	466	""	102	360	"E1A_r60_n11"
"467"	467	""	102	358	"BF405054"
"468"	468	"Coil"	102	356	"NM_017360"
"469"	469	""	102	354	"XM_225713"
"470"	470	"Atp1b2"	102	352	"NM_012507"
"471"	471	"LOC685701"	102	350	"XM_001064897"
"472"	472	""	102	348	"XM_341913"
"473"	473	"Asgr1"	102	346	"NM_012503"
"474"	474	"RGD1561458_predicted"	102	344	"XM_001062361"
"475"	475	"Slpi"	102	342	"NM_053372"
"476"	476	""	102	340	NA
"477"	477	""	102	338	"AI237243"
"478"	478	"Xlas"	102	336	"NM_001024823"
"479"	479	""	102	334	"AW527592"
"480"	480	"RT1-CE4"	102	332	"NM_001008842"
"481"	481	"LOC360570"	102	330	"XM_001080824"
"482"	482	"Pole3"	102	328	"NM_001007652"
"483"	483	"LOC682030"	102	326	"XM_001059475"
"484"	484	""	102	324	"BF286660"
"485"	485	""	102	322	"A_44_P157187"
"486"	486	"LOC500668"	102	320	"XM_576045"
"487"	487	"Dpp8_predicted"	102	318	"XM_236345"
"488"	488	""	102	316	"EQC"
"489"	489	"Rsnl2"	102	314	"NM_001013942"
"490"	490	""	102	312	"AW434718"
"491"	491	""	102	310	"TC517867"
"492"	492	"Sec61g"	102	308	"XM_346040"
"493"	493	"Bcl11b_predicted"	102	306	"XM_234514"
"494"	494	"LOC690662"	102	304	"XM_001075132"
"495"	495	""	102	302	"XM_224248"
"496"	496	"Trip10"	102	300	"NM_053920"
"497"	497	""	102	298	NA
"498"	498	"Raf1"	102	296	"NM_012639"
"499"	499	"LOC498229"	102	294	"NM_001017490"
"500"	500	"Ncor1"	102	292	"XM_577103"
"501"	501	"Map4k1_predicted"	102	290	"XM_214883"
"502"	502	"Chek2"	102	288	"NM_053677"
"503"	503	""	102	286	"AA875572"
"504"	504	"LOC680220"	102	284	"XM_001056169"
"505"	505	"Hmgn2"	102	282	"NM_001025624"
"506"	506	""	102	280	"BE110150"
"507"	507	"Lias"	102	278	"NM_001012037"
"508"	508	"Pus1"	102	276	"NM_001025563"
"509"	509	"MGC72997"	102	274	"NM_001009537"
"510"	510	"RGD1561791_predicted"	102	272	"XM_575674"
"511"	511	""	102	270	"AW534447"
"512"	512	""	102	268	"AW253723"
"513"	513	"Il22ra2"	102	266	"NM_001003404"
"514"	514	"MGC112830"	102	264	"NM_001025718"
"515"	515	"RGD1305179_predicted"	102	262	"XM_214648"
"516"	516	"Gna11"	102	260	"NM_031033"
"517"	517	""	102	258	NA
"518"	518	""	102	256	"A_44_P375131"
"519"	519	""	102	254	"AI408718"
"520"	520	""	102	252	"AW531626"
"521"	521	"RGD1310133_predicted"	102	250	"XM_218477"
"522"	522	""	102	248	"AI013918"
"523"	523	"Nes"	102	246	"NM_012987"
"524"	524	"MGC124653"	102	244	"NM_001033903"
"525"	525	""	102	242	"TC557065"
"526"	526	""	102	240	"AW528486"
"527"	527	""	102	238	"BM386413"
"528"	528	"LOC298314"	102	236	"XR_007098"
"529"	529	""	102	234	"AA899661"
"530"	530	"Mcpt1"	102	232	"NM_017145"
"531"	531	"Agtr2"	102	230	"NM_012494"
"532"	532	"Ell_predicted"	102	228	"XM_224727"
"533"	533	"Mark2"	102	226	"NM_021699"
"534"	534	"RGD1359593"	102	224	"NM_001014266"
"535"	535	"Atf2"	102	222	"NM_031018"
"536"	536	"Traf6_predicted"	102	220	"XM_230377"
"537"	537	""	102	218	"ENSRNOT00000042438"
"538"	538	""	102	216	"S79307"
"539"	539	""	102	214	"ENSRNOT00000046977"
"540"	540	""	102	212	"AA955415"
"541"	541	""	102	210	"AW141000"
"542"	542	""	102	208	"AI235452"
"543"	543	"Cbx8"	102	206	"NM_001034078"
"544"	544	"Olr39_predicted"	102	204	"NM_001000128"
"545"	545	"Bzw2"	102	202	"NM_134402"
"546"	546	"Hps4_predicted"	102	200	"XM_222245"
"547"	547	"Olr625_predicted"	102	198	"NM_001000649"
"548"	548	"Stat3"	102	196	"NM_012747"
"549"	549	""	102	194	NA
"550"	550	""	102	192	NA
"551"	551	"RGD1305645_predicted"	102	190	"XM_343562"
"552"	552	"Scye1"	102	188	"NM_053757"
"553"	553	"RGD1310110_predicted"	102	186	"XM_341307"
"554"	554	""	102	184	"EQC"
"555"	555	"LOC245960"	102	182	"NM_139101"
"556"	556	""	102	180	"A_44_P144693"
"557"	557	"Trip12"	102	178	"NM_001031659"
"558"	558	"Olr1415_predicted"	102	176	"NM_001000781"
"559"	559	"Sf3b4"	102	174	"NM_001011951"
"560"	560	""	102	172	"AA924350"
"561"	561	""	102	170	"AI234003"
"562"	562	""	102	168	"AA933179"
"563"	563	"Tfrc"	102	166	"XM_001072774"
"564"	564	""	102	164	"AW529005"
"565"	565	""	102	162	"CF978827"
"566"	566	"LOC679932"	102	160	"XM_001055001"
"567"	567	""	102	158	"TC524103"
"568"	568	""	102	156	"AA875406"
"569"	569	""	102	154	"CB547962"
"570"	570	"LOC363266"	102	152	"BC099202"
"571"	571	""	102	150	"TC521066"
"572"	572	"MGC109519"	102	148	"NM_001024345"
"573"	573	""	102	146	"TC523871"
"574"	574	""	102	144	"XM_224354"
"575"	575	""	102	142	"TC542653"
"576"	576	"Gja1"	102	140	"NM_012567"
"577"	577	"Ppib"	102	138	"NM_022536"
"578"	578	""	102	136	"XM_346363"
"579"	579	""	102	134	"E00898"
"580"	580	"Slc1a3"	102	132	"NM_019225"
"581"	581	""	102	130	"CB545227"
"582"	582	"Olr810_predicted"	102	128	"NM_001000975"
"583"	583	""	102	126	"BF560128"
"584"	584	""	102	124	"XM_344042"
