""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"50"	50	"Syt11"	192	230	"A_42_P663085"
"51"	51	"Dazap1"	192	228	"A_64_P003779"
"52"	52	"Wdr12"	192	226	"A_44_P346426"
"53"	53	"Trim14"	192	224	"A_44_P712688"
"54"	54	"Rhbdf1"	192	222	"A_64_P055748"
"55"	55	"Zfp445"	192	220	"A_44_P699398"
"56"	56	"Lrch1"	192	218	"A_42_P660036"
"57"	57	""	192	216	"A_64_P052795"
"58"	58	""	192	214	"ERCC-00060_190"
"59"	59	"Cngb1"	192	212	"A_64_P078993"
"60"	60	""	192	210	"A_64_P091238"
"61"	61	"Xpo4"	192	208	"A_64_P030894"
"62"	62	"Rrs1"	192	206	"A_44_P178240"
"63"	63	""	192	204	"ERCC-00099_60"
"64"	64	"Ptk2"	192	202	"A_44_P1045425"
"65"	65	"Scfd2"	192	200	"A_44_P325268"
"66"	66	"Tfb2m"	192	198	"A_42_P479096"
"67"	67	"Pcnxl3"	192	196	"A_64_P131801"
"68"	68	"Cndp2"	192	194	"A_44_P297619"
"69"	69	"Usp34"	192	192	"A_42_P718324"
"70"	70	"Nipsnap3b"	192	190	"A_42_P785861"
"71"	71	"Cyb5r4"	192	188	"A_64_P004386"
"72"	72	"Olr500"	192	186	"A_64_P055017"
"73"	73	""	192	184	"ERCC-00099_60"
"74"	74	"Olr763"	192	182	"A_64_P100625"
"75"	75	"Nln"	192	180	"A_44_P271643"
"76"	76	"Itln1"	192	178	"A_64_P039531"
"77"	77	"Rcor2"	192	176	"A_64_P351272"
"78"	78	"Zfand6"	192	174	"A_44_P370294"
"79"	79	"Dnajc10"	192	172	"A_42_P561597"
"80"	80	""	192	170	"ERCC-00108_60"
"81"	81	"Magoh"	192	168	"A_64_P092157"
"82"	82	"Timm10"	192	166	"A_42_P561644"
"83"	83	"Nubpl"	192	164	"A_64_P165055"
"84"	84	""	192	162	"A_64_P024920"
"85"	85	"Gtf2e2"	192	160	"A_44_P1028065"
"86"	86	""	192	158	"A_64_P106998"
"87"	87	"RGD1305938"	192	156	"A_44_P943483"
"88"	88	"RGD1311575"	192	154	"A_64_P116368"
"89"	89	"RGD1309051"	192	152	"A_44_P359040"
"90"	90	"RGD1565746"	192	150	"A_64_P102013"
"91"	91	"Tspyl4"	192	148	"A_44_P942367"
"92"	92	"Osbpl2"	192	146	"A_42_P619008"
"93"	93	"Olr516"	192	144	"A_44_P445124"
"94"	94	"Trpv4"	192	142	"A_64_P130174"
"95"	95	"Kpna1"	192	140	"A_64_P021820"
"96"	96	"Rfwd2l1"	192	138	"A_64_P066418"
"97"	97	"Sh3bp2"	192	136	"A_64_P051159"
"98"	98	"Epha2"	192	134	"A_42_P569711"
"99"	99	"Bsdc1"	192	132	"A_64_P122432"
"100"	100	"Ikbkg"	192	130	"A_64_P087693"
"101"	101	"Muc15"	192	128	"A_64_P028180"
"102"	102	"Orc1"	192	126	"A_44_P184484"
"103"	103	"Fbxo7"	192	124	"A_44_P1005031"
"104"	104	"LOC502894"	192	122	"A_42_P675139"
"105"	105	"Spdya"	192	120	"A_42_P529780"
"106"	106	"NMS"	192	118	"A_64_P028585"
"107"	107	"Rgsl2h"	192	116	"A_64_P058599"
"108"	108	"RGD1566120"	192	114	"A_64_P022555"
"109"	109	""	192	112	"A_64_P014957"
"110"	110	"Ube1y1"	192	110	"A_64_P244957"
"111"	111	"RGD1306954"	192	108	"A_42_P650709"
"112"	112	"Pttg1ip"	192	106	"A_64_P109643"
"113"	113	"Snx3"	192	104	"A_42_P461003"
"114"	114	""	192	102	"ERCC-00083_214"
"115"	115	""	192	100	"ERCC-00131_64"
"116"	116	""	192	98	"A_64_P150018"
"117"	117	""	192	96	"A_64_P043331"
"118"	118	"Kcns1"	192	94	"A_43_P12995"
"119"	119	""	192	92	"A_64_P074107"
"120"	120	"Ccdc56"	192	90	"A_64_P141424"
"121"	121	"RGD1560244"	192	88	"A_43_P18716"
"122"	122	"Rictor"	192	86	"A_64_P016190"
"123"	123	"Il1a"	192	84	"A_44_P294838"
"124"	124	"Gpr111"	192	82	"A_64_P070974"
"125"	125	"LOC498154"	192	80	"A_64_P133081"
"126"	126	""	192	78	"ERCC-00014_76"
"127"	127	""	192	76	"ERCC-00096_179"
"128"	128	"Il1r1"	192	74	"A_44_P379588"
"129"	129	"Nrtn"	192	72	"A_43_P15613"
"130"	130	""	192	70	"A_42_P819040"
"131"	131	"Abca9"	192	68	"A_44_P131311"
"132"	132	"Olr659"	192	66	"A_44_P416717"
"133"	133	""	192	64	"ERCC-00147_344"
"134"	134	"Tex10"	192	62	"A_64_P072795"
"135"	135	"Lrig3"	192	60	"A_44_P1005199"
"136"	136	"Prlr"	192	58	"A_44_P187181"
"137"	137	""	192	56	"A_64_P013383"
"138"	138	"Efnb1"	192	54	"A_64_P101804"
"139"	139	"Stim2"	192	52	"A_64_P026266"
"140"	140	"LOC680813"	192	50	"A_64_P083745"
"141"	141	"Trpc5"	192	48	"A_44_P118874"
"142"	142	"Col6a6"	192	46	"A_44_P192521"
"143"	143	"Rfx6"	192	44	"A_44_P508836"
"144"	144	"Ophn1"	192	42	"A_44_P1037410"
"145"	145	"Ddah1"	192	40	"A_43_P12207"
"146"	146	"Fgd4"	192	38	"A_44_P244257"
"147"	147	"Fam96a"	192	36	"A_42_P517515"
"148"	148	"Wrnip1"	192	34	"A_42_P504523"
"149"	149	"Clpp"	192	32	"A_43_P16773"
"150"	150	"Eea1"	192	30	"A_44_P513747"
"151"	151	"Mmp28"	192	28	"A_44_P539359"
"152"	152	"Pigm"	192	26	"A_43_P15300"
"153"	153	"Cd209a"	192	24	"A_64_P138150"
"154"	154	""	192	22	"A_64_P136670"
"155"	155	"Havcr2"	192	20	"A_64_P037080"
"156"	156	"Sirt5"	192	18	"A_64_P089915"
"157"	157	"Cyp3a85-ps"	192	16	"A_64_P058362"
"158"	158	""	192	14	"A_64_P123004"
"159"	159	"Abhd6"	192	12	"A_44_P289862"
"160"	160	""	192	10	"ERCC-00130_136"
"161"	161	"Slc4a7"	192	8	"A_44_P445238"
"162"	162	""	192	6	"DarkCorner"
"163"	163	""	192	4	"GE_BrightCorner"
"164"	164	""	192	2	"GE_BrightCorner"
"165"	165	""	192	327	"GE_BrightCorner"
"166"	166	""	192	325	"DarkCorner"
"167"	167	"Morc4"	192	323	"A_64_P133691"
"168"	168	"Fam163b"	192	321	"A_64_P095136"
"169"	169	""	192	319	"A_64_P069704"
"170"	170	"Ube2k"	192	317	"A_42_P573232"
"171"	171	"Nrg3"	192	315	"A_44_P170926"
"172"	172	"Eif3j"	192	313	"A_44_P309398"
"173"	173	"Prlh"	192	311	"A_44_P396817"
"174"	174	"Fmo5"	192	309	"A_42_P720077"
"175"	175	"RGD1559677"	192	307	"A_64_P055358"
"176"	176	"Ppm1d"	192	305	"A_42_P672273"
"177"	177	"E4f1"	192	303	"A_64_P125544"
"178"	178	"Bphl"	192	301	"A_42_P459431"
"179"	179	"Wnt3a"	192	299	"A_64_P100051"
"180"	180	"Myo1d"	192	297	"A_42_P730229"
"181"	181	"Esrra"	192	295	"A_42_P780882"
"182"	182	"RGD1311186"	192	293	"A_42_P696282"
"183"	183	""	192	291	"A_44_P441221"
"184"	184	""	192	289	"ERCC-00116_142"
"185"	185	"Lztfl1"	192	287	"A_64_P116288"
"186"	186	"Zc3h6"	192	285	"A_44_P931082"
"187"	187	"Srr"	192	283	"A_44_P452078"
"188"	188	"Megf8"	192	281	"A_64_P150716"
"189"	189	"Megf11"	192	279	"A_64_P043392"
"190"	190	""	192	277	"A_64_P060125"
"191"	191	"Zfp318"	192	275	"A_64_P161517"
"192"	192	"Mertk"	192	273	"A_43_P12346"
"193"	193	"Olr1076"	192	271	"A_44_P524748"
"194"	194	"Fxc1"	192	269	"A_42_P585155"
"195"	195	"Olr840"	192	267	"A_64_P051972"
"196"	196	"Spopl"	192	265	"A_44_P466464"
"197"	197	"Pepd"	192	263	"A_64_P135604"
"198"	198	"LOC689919"	192	261	"A_64_P107984"
"199"	199	"Olr1329"	192	259	"A_64_P020183"
"200"	200	"Edf1"	192	257	"A_44_P407787"
"201"	201	"Tmem179b"	192	255	"A_42_P701169"
"202"	202	"Pdk4"	192	253	"A_44_P231269"
"203"	203	"Agbl1"	192	251	"A_64_P053174"
"204"	204	""	192	249	"ERCC-00123_60"
"205"	205	"Edn1"	192	247	"A_44_P334736"
"206"	206	"Pole4"	192	245	"A_44_P248947"
"207"	207	""	192	243	"A_42_P655441"
"208"	208	"Anxa7"	192	241	"A_44_P494242"
"209"	209	"LOC691952"	192	239	"A_64_P080682"
"210"	210	""	192	237	"(+)E1A_r60_a22"
"211"	211	"Psmd9"	192	235	"A_64_P117920"
"212"	212	""	192	233	"ERCC-00023_60"
"213"	213	"LOC687565"	192	231	"A_64_P013545"
"214"	214	"RGD1306991"	192	229	"A_44_P398529"
"215"	215	"Rps14"	192	227	"A_64_P132881"
"216"	216	"Mal2"	192	225	"A_42_P460340"
"217"	217	"Ppm1l"	192	223	"A_42_P489817"
"218"	218	"C7"	192	221	"A_42_P469751"
"219"	219	"Hnrnpa2b1"	192	219	"A_64_P002695"
"220"	220	"Mrgprg"	192	217	"A_64_P057941"
"221"	221	"LOC688298"	192	215	"A_64_P142051"
"222"	222	"Cirh1a"	192	213	"A_42_P704824"
"223"	223	"Pikfyve"	192	211	"A_64_P119502"
"224"	224	"Mag"	192	209	"A_42_P646991"
"225"	225	""	192	207	"ERCC-00163_81"
"226"	226	""	192	205	"A_42_P681634"
"227"	227	"LOC689143"	192	203	"A_64_P052071"
"228"	228	""	192	201	"A_64_P111978"
"229"	229	"Cenpk"	192	199	"A_64_P138291"
"230"	230	"RGD1306941"	192	197	"A_42_P608759"
"231"	231	""	192	195	"ERCC-00142_99"
"232"	232	"Wbscr16"	192	193	"A_44_P205941"
"233"	233	"Sec16b"	192	191	"A_64_P036668"
"234"	234	""	192	189	"ERCC-00081_60"
"235"	235	""	192	187	"A_64_P016608"
"236"	236	"Hsd17b7"	192	185	"A_64_P093269"
"237"	237	""	192	183	"A_42_P705337"
"238"	238	"Fgf11"	192	181	"A_64_P130699"
"239"	239	"Sgms2"	192	179	"A_44_P286123"
"240"	240	"Gpr108"	192	177	"A_42_P540518"
"241"	241	"Srsf10"	192	175	"A_44_P408011"
"242"	242	"Lvrn"	192	173	"A_64_P159110"
"243"	243	"Stfa2l1"	192	171	"A_64_P152713"
"244"	244	"Prmt7"	192	169	"A_44_P333165"
"245"	245	"Olr652"	192	167	"A_64_P099938"
"246"	246	"Eif1ax"	192	165	"A_64_P076696"
"247"	247	""	192	163	"A_44_P203859"
"248"	248	"Rnf41"	192	161	"A_44_P1001772"
"249"	249	"Nck1"	192	159	"A_42_P717643"
"250"	250	"Sertad4"	192	157	"A_42_P637122"
"251"	251	"Icam2"	192	155	"A_44_P176051"
"252"	252	"Grm5"	192	153	"A_64_P091509"
"253"	253	"Degs1"	192	151	"A_43_P12764"
"254"	254	""	192	149	"A_64_P042188"
"255"	255	"Pclo"	192	147	"A_64_P087831"
"256"	256	""	192	145	"A_43_P13862"
"257"	257	"Stx1a"	192	143	"A_64_P025381"
"258"	258	""	192	141	"A_64_P398458"
"259"	259	"Gtf3c4"	192	139	"A_64_P057300"
"260"	260	""	192	137	"A_42_P594085"
"261"	261	""	192	135	"A_64_P100038"
"262"	262	""	192	133	"A_64_P048832"
"263"	263	"Tox"	192	131	"A_64_P038379"
"264"	264	"Purb"	192	129	"A_42_P491505"
"265"	265	""	192	127	"A_42_P553611"
"266"	266	"LOC100363421"	192	125	"A_64_P074340"
"267"	267	"LOC501810"	192	123	"A_64_P076152"
"268"	268	"Mpz"	192	121	"A_64_P036965"
"269"	269	""	192	119	"A_42_P576823"
"270"	270	"Yipf6"	192	117	"A_64_P081198"
"271"	271	"LOC687696"	192	115	"A_64_P008747"
"272"	272	"Ralbp1"	192	113	"A_64_P036303"
"273"	273	"Nkx2-1"	192	111	"A_42_P563276"
"274"	274	"Tmed1"	192	109	"A_44_P218147"
"275"	275	"Fsip2"	192	107	"A_64_P281643"
"276"	276	"Ap4e1"	192	105	"A_64_P312344"
"277"	277	"Sfxn1"	192	103	"A_64_P138513"
"278"	278	"Larp1b"	192	101	"A_42_P764792"
"279"	279	"Usp1"	192	99	"A_44_P251295"
"280"	280	"RGD1561459"	192	97	"A_64_P084767"
"281"	281	"Dnah8"	192	95	"A_64_P121026"
"282"	282	""	192	93	"ERCC-00014_76"
"283"	283	"Aph1a"	192	91	"A_44_P836445"
"284"	284	""	192	89	"A_64_P037234"
"285"	285	"Prim1"	192	87	"A_42_P586256"
"286"	286	""	192	85	"A_64_P020161"
"287"	287	"RGD1563891"	192	83	"A_44_P128453"
"288"	288	"Etfb"	192	81	"A_43_P11315"
"289"	289	"LOC691725"	192	79	"A_64_P036016"
"290"	290	"Cyp7b1"	192	77	"A_42_P560894"
"291"	291	"Bysl"	192	75	"A_44_P327830"
"292"	292	"RGD1563400"	192	73	"A_64_P075762"
"293"	293	"Gemin6"	192	71	"A_42_P503768"
"294"	294	"Olr306"	192	69	"A_64_P092454"
"295"	295	"LOC681849"	192	67	"A_43_P19118"
"296"	296	"Fxc1"	192	65	"A_42_P585155"
"297"	297	"Pdgfrb"	192	63	"A_64_P159678"
"298"	298	""	192	61	"A_64_P114039"
"299"	299	"Gnal"	192	59	"A_64_P013122"
"300"	300	"Fam5b"	192	57	"A_64_P143251"
"301"	301	""	192	55	"A_64_P101963"
"302"	302	"Pstpip1"	192	53	"A_44_P180717"
"303"	303	""	192	51	"A_64_P031162"
"304"	304	""	192	49	"A_42_P553611"
"305"	305	"Anapc10"	192	47	"A_44_P340180"
"306"	306	"LOC100362110"	192	45	"A_64_P010109"
"307"	307	""	192	43	"3xSLv1"
"308"	308	"Sall2"	192	41	"A_64_P105152"
"309"	309	""	192	39	"A_44_P278827"
"310"	310	"Ncapg2"	192	37	"A_43_P21199"
"311"	311	""	192	35	"A_64_P017043"
"312"	312	"Tarbp2"	192	33	"A_42_P589680"
"313"	313	""	192	31	"A_44_P363301"
"314"	314	"Impa2"	192	29	"A_44_P538334"
"315"	315	"Atg14"	192	27	"A_42_P595381"
"316"	316	""	192	25	"A_64_P107185"
"317"	317	"Lrtomt"	192	23	"A_64_P151254"
"318"	318	"Chst5"	192	21	"A_64_P062593"
"319"	319	"Ddx41"	192	19	"A_64_P162173"
"320"	320	"Ddt"	192	17	"A_44_P1047108"
"321"	321	""	192	15	"ERCC-00130_136"
"322"	322	"Slc26a10"	192	13	"A_44_P161770"
"323"	323	"Ccdc53"	192	11	"A_42_P600796"
"324"	324	"Apool"	192	9	"A_42_P589570"
"325"	325	"Olr242"	192	7	"A_44_P212645"
"326"	326	""	192	5	"DarkCorner"
"327"	327	""	192	3	"DarkCorner"
"328"	328	""	192	1	"GE_BrightCorner"
"329"	329	""	191	328	"DarkCorner"
"330"	330	""	191	326	"DarkCorner"
"331"	331	"LOC682142"	191	324	"A_43_P22704"
"332"	332	"Ghrl"	191	322	"A_44_P420046"
"333"	333	"Rraga"	191	320	"A_42_P659466"
"334"	334	"Phlpp1"	191	318	"A_42_P661018"
"335"	335	""	191	316	"A_42_P735670"
"336"	336	"Ucp1"	191	314	"A_42_P614984"
"337"	337	""	191	312	"ERCC-00040_174"
"338"	338	"Tm9sf1"	191	310	"A_42_P618274"
"339"	339	"Chd8"	191	308	"A_44_P604267"
"340"	340	"Vstm4"	191	306	"A_44_P803941"
"341"	341	"Cyld"	191	304	"A_64_P116665"
"342"	342	""	191	302	"A_64_P004274"
"343"	343	"Eif4a3"	191	300	"A_42_P768380"
"344"	344	"Adam30"	191	298	"A_44_P431338"
"345"	345	"Mcpt1l4"	191	296	"A_44_P310193"
"346"	346	""	191	294	"ERCC-00053_71"
"347"	347	"Htatip2"	191	292	"A_44_P1057585"
"348"	348	"S100z"	191	290	"A_44_P508653"
"349"	349	"LOC678918"	191	288	"A_44_P171008"
"350"	350	"Gstcd"	191	286	"A_42_P728887"
"351"	351	"Cry2"	191	284	"A_64_P050964"
"352"	352	"Prr14"	191	282	"A_64_P142441"
"353"	353	"Pdlim1"	191	280	"A_42_P802550"
"354"	354	"Zfp512b"	191	278	"A_64_P028426"
"355"	355	"Brwd2"	191	276	"A_44_P459301"
"356"	356	"Farsa"	191	274	"A_64_P032918"
"357"	357	"LOC687105"	191	272	"A_44_P699502"
"358"	358	""	191	270	"ERCC-00123_60"
"359"	359	""	191	268	"A_64_P145137"
"360"	360	"Nf1"	191	266	"A_64_P142580"
"361"	361	"Meox2"	191	264	"A_43_P11839"
"362"	362	""	191	262	"A_64_P134338"
"363"	363	"Kif2c"	191	260	"A_42_P678378"
"364"	364	"Sdc3"	191	258	"A_44_P929767"
"365"	365	"Gnat1"	191	256	"A_42_P491454"
"366"	366	""	191	254	"A_64_P055112"
"367"	367	"LOC690097"	191	252	"A_64_P166316"
"368"	368	"Selrc1"	191	250	"A_43_P16769"
"369"	369	"Olr1737"	191	248	"A_64_P114455"
"370"	370	"Gfra4"	191	246	"A_44_P489608"
"371"	371	"Ero1l"	191	244	"A_44_P212826"
"372"	372	"RGD1563866"	191	242	"A_44_P361416"
"373"	373	"Olr307"	191	240	"A_64_P056781"
"374"	374	"Mettl18"	191	238	"A_64_P162665"
"375"	375	""	191	236	"A_64_P108112"
"376"	376	"Slfn8"	191	234	"A_44_P373236"
"377"	377	"LOC686260"	191	232	"A_64_P124154"
"378"	378	""	191	230	"A_64_P012486"
"379"	379	"LOC100365630"	191	228	"A_64_P105258"
"380"	380	""	191	226	"ERCC-00062_278"
"381"	381	"Olr428"	191	224	"A_44_P400299"
"382"	382	"RGD1565975"	191	222	"A_43_P19751"
"383"	383	"Erlec1"	191	220	"A_42_P537516"
"384"	384	""	191	218	"ETG10_13482"
"385"	385	"Cndp2"	191	216	"A_44_P297619"
"386"	386	"Zcchc7"	191	214	"A_44_P420552"
"387"	387	"Grb10"	191	212	"A_64_P074904"
"388"	388	"Rdh8"	191	210	"A_64_P000291"
"389"	389	"Cops7a"	191	208	"A_64_P024972"
"390"	390	"Erlin1"	191	206	"A_42_P726392"
"391"	391	"Lgi2"	191	204	"A_44_P557673"
"392"	392	"LOC100362386"	191	202	"A_44_P466345"
"393"	393	""	191	200	"ERCC-00098_150"
"394"	394	"Pls1"	191	198	"A_44_P541608"
"395"	395	"Nfix"	191	196	"A_64_P021970"
"396"	396	"Adamts19"	191	194	"A_64_P045764"
"397"	397	"Smr3a"	191	192	"A_64_P038592"
"398"	398	"Larp5"	191	190	"A_42_P705302"
"399"	399	"Olr476"	191	188	"A_44_P465998"
"400"	400	"LOC298109"	191	186	"A_64_P072451"
"401"	401	"Ano6"	191	184	"A_42_P628839"
"402"	402	"Stk25"	191	182	"A_42_P620285"
"403"	403	"Zbtb9"	191	180	"A_43_P10072"
"404"	404	""	191	178	"ERCC-00076_93"
"405"	405	"Lax1"	191	176	"A_42_P714166"
"406"	406	"Yap1"	191	174	"A_64_P302952"
"407"	407	"Amdhd2"	191	172	"A_44_P394228"
"408"	408	"Nenf"	191	170	"A_44_P142029"
"409"	409	"Capn7"	191	168	"A_42_P619844"
"410"	410	""	191	166	"A_64_P136815"
"411"	411	""	191	164	"ERCC-00042_60"
"412"	412	"Rasl11b"	191	162	"A_42_P540972"
"413"	413	""	191	160	"A_64_P026646"
"414"	414	"Cybrd1"	191	158	"A_64_P084088"
"415"	415	""	191	156	"ERCC-00083_214"
"416"	416	"Morc4"	191	154	"A_64_P133691"
"417"	417	"Adcy8"	191	152	"A_42_P466362"
"418"	418	"Dpp9"	191	150	"A_64_P070678"
"419"	419	"Neb"	191	148	"A_64_P112185"
"420"	420	"Olfml2b"	191	146	"A_44_P508566"
"421"	421	""	191	144	"(+)E1A_r60_a22"
"422"	422	"Eid2"	191	142	"A_42_P554610"
"423"	423	"Htr5b"	191	140	"A_43_P16232"
"424"	424	"Pex11b"	191	138	"A_44_P204789"
"425"	425	""	191	136	"ERCC-00060_190"
"426"	426	"Inhbb"	191	134	"A_44_P576822"
"427"	427	""	191	132	"A_64_P021597"
"428"	428	"Birc3"	191	130	"A_43_P12384"
"429"	429	"Dcp2"	191	128	"A_64_P013802"
"430"	430	"Rnase4"	191	126	"A_43_P12059"
"431"	431	"Pqlc3"	191	124	"A_42_P522638"
"432"	432	""	191	122	"A_64_P020880"
"433"	433	""	191	120	"A_64_P046416"
"434"	434	"Purb"	191	118	"A_42_P491505"
"435"	435	"Zmym6"	191	116	"A_42_P772697"
"436"	436	"Tshz3"	191	114	"A_44_P577233"
"437"	437	"Zfp758"	191	112	"A_42_P528891"
"438"	438	"Rnf183"	191	110	"A_64_P001480"
"439"	439	""	191	108	"ERCC-00014_76"
"440"	440	"Rab40b"	191	106	"A_42_P727022"
"441"	441	"Cep78"	191	104	"A_42_P580618"
"442"	442	"Gnrh1"	191	102	"A_44_P206985"
"443"	443	""	191	100	"A_64_P148027"
"444"	444	"Camsap1"	191	98	"A_64_P107439"
"445"	445	""	191	96	"A_64_P061572"
"446"	446	"Spice1"	191	94	"A_42_P840460"
"447"	447	"Zfp84"	191	92	"A_44_P716323"
"448"	448	"Afap1l1"	191	90	"A_42_P766165"
"449"	449	""	191	88	"ERCC-00012_90"
"450"	450	"Gucy2g"	191	86	"A_64_P014100"
"451"	451	"Ubb"	191	84	"A_64_P299468"
"452"	452	"Slc50a1"	191	82	"A_64_P051914"
"453"	453	"Smpdl3a"	191	80	"A_44_P1003372"
"454"	454	"RGD1562378"	191	78	"A_42_P754654"
"455"	455	"Olr515"	191	76	"A_64_P111163"
"456"	456	""	191	74	"A_64_P097636"
"457"	457	""	191	72	"A_64_P155166"
"458"	458	"Pigo"	191	70	"A_64_P010788"
"459"	459	"Pak3"	191	68	"A_44_P208304"
"460"	460	"Olr85"	191	66	"A_64_P109287"
"461"	461	""	191	64	"A_64_P134056"
"462"	462	""	191	62	"A_64_P135818"
"463"	463	"Lypd5"	191	60	"A_64_P067123"
"464"	464	"Hmgn3"	191	58	"A_42_P518462"
"465"	465	""	191	56	"3xSLv1"
"466"	466	"Lppr3"	191	54	"A_64_P128285"
"467"	467	"Ano6"	191	52	"A_42_P628839"
"468"	468	"Mfap4"	191	50	"A_43_P10530"
"469"	469	""	191	48	"A_64_P103434"
"470"	470	"Ubox5"	191	46	"A_64_P024798"
"471"	471	""	191	44	"A_64_P138537"
"472"	472	"Nol8"	191	42	"A_42_P475681"
"473"	473	"Fem1c"	191	40	"A_44_P564260"
"474"	474	"Crb3"	191	38	"A_44_P1043302"
"475"	475	"Fgf6"	191	36	"A_43_P13147"
"476"	476	"Vps54"	191	34	"A_42_P811084"
"477"	477	""	191	32	"A_64_P093176"
"478"	478	"Stat4"	191	30	"A_44_P344492"
"479"	479	"Ntpcr"	191	28	"A_64_P118000"
"480"	480	"Ipo4"	191	26	"A_64_P030978"
"481"	481	""	191	24	"A_64_P026500"
"482"	482	"Ephb2"	191	22	"A_64_P030373"
"483"	483	"Slc43a1"	191	20	"A_44_P410954"
"484"	484	"C8a"	191	18	"A_44_P563049"
"485"	485	"Popdc2"	191	16	"A_42_P723641"
"486"	486	"Fank1"	191	14	"A_44_P518037"
"487"	487	"Mrpl12"	191	12	"A_44_P1036685"
"488"	488	"Tnrc6b"	191	10	"A_64_P038394"
"489"	489	""	191	8	"A_64_P157534"
"490"	490	"Glrx1"	191	6	"A_42_P816479"
"491"	491	""	191	4	"DarkCorner"
"492"	492	""	191	2	"DarkCorner"
"493"	493	""	191	327	"DarkCorner"
"494"	494	"Lrrc3"	191	325	"A_64_P147313"
"495"	495	"Gtf2h1"	191	323	"A_44_P461085"
"496"	496	"Rhot2"	191	321	"A_64_P052660"
"497"	497	"Emb"	191	319	"A_44_P304220"
"498"	498	"Srp14"	191	317	"A_42_P479920"
"499"	499	"Id4"	191	315	"A_44_P481915"
"500"	500	"Nfatc3"	191	313	"A_43_P11151"
"501"	501	"Stxbp5"	191	311	"A_44_P163189"
"502"	502	"Dlst"	191	309	"A_42_P580733"
"503"	503	"Pfkfb1"	191	307	"A_64_P246032"
"504"	504	"Zfp593"	191	305	"A_44_P1037771"
"505"	505	"RGD1563483"	191	303	"A_64_P000232"
"506"	506	"Gls"	191	301	"A_42_P501877"
"507"	507	"Gh1"	191	299	"A_64_P048349"
"508"	508	""	191	297	"ERCC-00054_84"
"509"	509	""	191	295	"ERCC-00077_121"
"510"	510	"Acoxl"	191	293	"A_64_P121091"
"511"	511	"Col27a1"	191	291	"A_64_P136377"
"512"	512	""	191	289	"3xSLv1"
"513"	513	"Synj2"	191	287	"A_42_P753215"
"514"	514	"Pmm2"	191	285	"A_42_P728102"
"515"	515	"Abcb9"	191	283	"A_42_P630463"
"516"	516	"Myh15"	191	281	"A_64_P084163"
"517"	517	"Tpst2"	191	279	"A_44_P206244"
"518"	518	""	191	277	"A_64_P005328"
"519"	519	"Klrc2"	191	275	"A_64_P124984"
"520"	520	""	191	273	"A_64_P080326"
"521"	521	"Glrx1"	191	271	"A_42_P816479"
