""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"124"	124	"Mnt"	266	93	"A_42_P731510"
"125"	125	""	266	91	"A_64_P056356"
"126"	126	"Olr1562"	266	89	"A_64_P100356"
"127"	127	""	266	87	"A_64_P050283"
"128"	128	""	266	85	"A_64_P104333"
"129"	129	"Lcn11"	266	83	"A_64_P099638"
"130"	130	"LOC681275"	266	81	"A_64_P000440"
"131"	131	""	266	79	"A_64_P026833"
"132"	132	"LOC685727"	266	77	"A_64_P023219"
"133"	133	"Bloc1s2"	266	75	"A_42_P644278"
"134"	134	"Polb"	266	73	"A_44_P175345"
"135"	135	"Gdap2"	266	71	"A_44_P354053"
"136"	136	""	266	69	"A_64_P002511"
"137"	137	"RGD1564053"	266	67	"A_44_P609518"
"138"	138	"Rai14"	266	65	"A_64_P091388"
"139"	139	"Men1"	266	63	"A_43_P11978"
"140"	140	"Foxm1"	266	61	"A_42_P527141"
"141"	141	"Prex1"	266	59	"A_42_P655620"
"142"	142	"Slc7a11"	266	57	"A_42_P576446"
"143"	143	"RGD1565675"	266	55	"A_42_P546857"
"144"	144	"S100a13"	266	53	"A_43_P14669"
"145"	145	"Pllp"	266	51	"A_42_P491486"
"146"	146	"Cdh3"	266	49	"A_64_P017565"
"147"	147	""	266	47	"A_64_P114608"
"148"	148	"Cend1"	266	45	"A_43_P10705"
"149"	149	"LOC498231"	266	43	"A_44_P182500"
"150"	150	"Abca2"	266	41	"A_42_P664259"
"151"	151	"LOC501599"	266	39	"A_64_P143820"
"152"	152	"Olr390"	266	37	"A_44_P367586"
"153"	153	"Rpa3"	266	35	"A_43_P16625"
"154"	154	"Enah"	266	33	"A_44_P217715"
"155"	155	""	266	31	NA
"156"	156	"Trappc6a"	266	29	"A_42_P496411"
"157"	157	"Tram1"	266	27	"A_42_P552906"
"158"	158	"Rnf150"	266	25	"A_44_P1053032"
"159"	159	"LOC679983"	266	23	"A_64_P034635"
"160"	160	""	266	21	"DarkCorner"
"161"	161	""	266	19	"DarkCorner"
"162"	162	""	266	17	"DarkCorner"
"163"	163	""	266	15	"DarkCorner"
"164"	164	""	266	13	"DarkCorner"
"165"	165	""	266	11	"DarkCorner"
"166"	166	""	266	9	"DarkCorner"
"167"	167	""	266	7	"DarkCorner"
"168"	168	""	266	5	"DarkCorner"
"169"	169	""	266	3	"DarkCorner"
"170"	170	""	266	1	"GE_BrightCorner"
"171"	171	""	265	170	"DarkCorner"
"172"	172	""	265	168	"DarkCorner"
"173"	173	""	265	166	"DarkCorner"
"174"	174	""	265	164	"DarkCorner"
"175"	175	""	265	162	"DarkCorner"
"176"	176	""	265	160	"DarkCorner"
"177"	177	""	265	158	"DarkCorner"
"178"	178	""	265	156	"DarkCorner"
"179"	179	""	265	154	"DarkCorner"
"180"	180	""	265	152	"DarkCorner"
"181"	181	"LOC685253"	265	150	"A_64_P010028"
"182"	182	"Gucy1a2"	265	148	"A_44_P369825"
"183"	183	"LOC689339"	265	146	"A_64_P088336"
"184"	184	"Vps45"	265	144	"A_44_P354806"
"185"	185	"RGD1560622"	265	142	"A_44_P708599"
"186"	186	"LOC289157"	265	140	"A_44_P538789"
"187"	187	"Zmat5"	265	138	"A_64_P115903"
"188"	188	""	265	136	NA
"189"	189	"Cd44"	265	134	"A_64_P130999"
"190"	190	"Fmnl1"	265	132	"A_44_P297974"
"191"	191	""	265	130	"A_64_P004745"
"192"	192	"Gzmb"	265	128	"A_64_P004796"
"193"	193	"Cpa5"	265	126	"A_44_P283186"
"194"	194	"Olr1250"	265	124	"A_44_P130380"
"195"	195	"Cpne3"	265	122	"A_42_P626851"
"196"	196	"LOC680004"	265	120	"A_64_P017028"
"197"	197	"Sfrs3"	265	118	"A_42_P599074"
"198"	198	""	265	116	"A_42_P612220"
"199"	199	"Olr427"	265	114	"A_64_P156298"
"200"	200	"Smtnl2"	265	112	"A_64_P119134"
"201"	201	"Ilkap"	265	110	"A_42_P549380"
"202"	202	""	265	108	"A_42_P636651"
"203"	203	"Sh3kbp1"	265	106	"A_42_P595653"
"204"	204	"Fam32a"	265	104	"A_42_P467381"
"205"	205	""	265	102	"A_64_P012165"
"206"	206	"Actl9"	265	100	"A_64_P069907"
"207"	207	"LOC680541"	265	98	"A_64_P140384"
"208"	208	"Mat2a"	265	96	"A_43_P15601"
"209"	209	""	265	94	"(+)E1A_r60_a107"
"210"	210	"Mgl1"	265	92	"A_42_P520349"
"211"	211	"Prkcq"	265	90	"A_42_P608713"
"212"	212	"Smad5"	265	88	"A_64_P068139"
"213"	213	"Nrip1"	265	86	"A_64_P370146"
"214"	214	""	265	84	"A_64_P011534"
"215"	215	"RGD1311107"	265	82	"A_64_P146787"
"216"	216	"Slc6a4"	265	80	"A_44_P477866"
"217"	217	""	265	78	"A_64_P128270"
"218"	218	"RGD1565688"	265	76	"A_64_P131858"
"219"	219	"LOC688383"	265	74	"A_64_P115291"
"220"	220	"Nos1ap"	265	72	"A_42_P530662"
"221"	221	"Zfyve20"	265	70	"A_64_P145701"
"222"	222	"Olr894"	265	68	"A_44_P334830"
"223"	223	""	265	66	NA
"224"	224	"Cox7b"	265	64	"A_42_P489478"
"225"	225	"Rabggta"	265	62	"A_44_P418694"
"226"	226	""	265	60	"ETG10_236652"
"227"	227	"Ranbp6"	265	58	"A_42_P711568"
"228"	228	"Fam134a"	265	56	"A_64_P149819"
"229"	229	"Nos3"	265	54	"A_44_P198620"
"230"	230	"LOC501369"	265	52	"A_64_P124924"
"231"	231	"Dlk2"	265	50	"A_64_P286920"
"232"	232	"Prkrip1"	265	48	"A_42_P812968"
"233"	233	"Plrg1"	265	46	"A_44_P352344"
"234"	234	""	265	44	NA
"235"	235	"Arsa"	265	42	"A_64_P060569"
"236"	236	"LOC690743"	265	40	"A_64_P139138"
"237"	237	"Tnni3k"	265	38	"A_64_P052840"
"238"	238	"LOC686277"	265	36	"A_64_P135675"
"239"	239	"Gzmk"	265	34	"A_42_P466283"
"240"	240	"C5"	265	32	"A_42_P555780"
"241"	241	"Rgc32"	265	30	"A_64_P150904"
"242"	242	"Mcpt1"	265	28	"A_44_P299565"
"243"	243	"Rgn"	265	26	"A_42_P508471"
"244"	244	"Gdf11"	265	24	"A_44_P1059369"
"245"	245	"Ppbp"	265	22	"A_42_P719607"
"246"	246	"Olr1470"	265	20	"A_44_P144316"
"247"	247	""	265	18	"DarkCorner"
"248"	248	""	265	16	"DarkCorner"
"249"	249	""	265	14	"DarkCorner"
"250"	250	""	265	12	"DarkCorner"
"251"	251	""	265	10	"DarkCorner"
"252"	252	""	265	8	"DarkCorner"
"253"	253	""	265	6	"DarkCorner"
"254"	254	""	265	4	"DarkCorner"
"255"	255	""	265	2	"DarkCorner"
"256"	256	""	265	169	"DarkCorner"
"257"	257	""	265	167	"DarkCorner"
"258"	258	""	265	165	"DarkCorner"
"259"	259	""	265	163	"DarkCorner"
"260"	260	""	265	161	"DarkCorner"
"261"	261	""	265	159	"DarkCorner"
"262"	262	""	265	157	"DarkCorner"
"263"	263	""	265	155	"DarkCorner"
"264"	264	""	265	153	"DarkCorner"
"265"	265	"Gabra2"	265	151	"A_44_P378252"
"266"	266	"Ier2"	265	149	"A_42_P540950"
"267"	267	""	265	147	NA
"268"	268	"Hps5"	265	145	"A_64_P125521"
"269"	269	"Akna"	265	143	"A_64_P012987"
"270"	270	"Bcat2"	265	141	"A_64_P166076"
"271"	271	"Atrx"	265	139	"A_42_P753601"
"272"	272	"Lactb"	265	137	"A_44_P1044830"
"273"	273	""	265	135	"A_64_P373559"
"274"	274	"LOC690803"	265	133	"A_64_P072698"
"275"	275	"Olr1196"	265	131	"A_64_P027940"
"276"	276	"Erlin1"	265	129	"A_42_P726392"
"277"	277	"Nhlrc2"	265	127	"A_44_P377428"
"278"	278	"Plxdc1"	265	125	"A_44_P562505"
"279"	279	"Cdh7"	265	123	"A_44_P528208"
"280"	280	"U2af1l4"	265	121	"A_64_P050775"
"281"	281	"Upp2"	265	119	"A_44_P192224"
"282"	282	"Fanca"	265	117	"A_44_P532237"
"283"	283	"LOC690233"	265	115	"A_64_P149057"
"284"	284	""	265	113	"A_64_P058275"
"285"	285	"Nck2"	265	111	"A_42_P698520"
"286"	286	"LOC684447"	265	109	"A_64_P058192"
"287"	287	"LOC364454"	265	107	"A_64_P083219"
"288"	288	"Tubb2b"	265	105	"A_64_P019037"
"289"	289	"RGD1563232"	265	103	"A_44_P180596"
"290"	290	"Znf511"	265	101	"A_64_P090842"
"291"	291	"N6amt2"	265	99	"A_42_P597308"
"292"	292	"Cldn3"	265	97	"A_64_P076277"
"293"	293	"Gucy1a3"	265	95	"A_42_P481167"
"294"	294	"LOC686272"	265	93	"A_64_P135659"
"295"	295	"Rab1b"	265	91	"A_64_P051802"
"296"	296	"LOC687557"	265	89	"A_64_P037289"
"297"	297	"Mett10d"	265	87	"A_44_P389670"
"298"	298	"Clu"	265	85	"A_42_P538928"
"299"	299	"Kcnq3"	265	83	"A_64_P094322"
"300"	300	"LOC690045"	265	81	"A_43_P10690"
"301"	301	"LOC290415"	265	79	"A_64_P009576"
"302"	302	"RGD1565641"	265	77	"A_42_P560984"
"303"	303	"Rpl32"	265	75	"A_64_P040616"
"304"	304	"Parvg"	265	73	"A_64_P076228"
"305"	305	"Adra1d"	265	71	"A_42_P501233"
"306"	306	"Foxp1"	265	69	"A_44_P1025454"
"307"	307	"Caly"	265	67	"A_64_P084403"
"308"	308	"Psme2"	265	65	"A_42_P792382"
"309"	309	"Fhl1"	265	63	"A_42_P476474"
"310"	310	""	265	61	"A_64_P396622"
"311"	311	"Wnt4"	265	59	"A_42_P559414"
"312"	312	"Cd3g"	265	57	"A_42_P598602"
"313"	313	"Hspa1b"	265	55	"A_64_P096658"
"314"	314	""	265	53	NA
"315"	315	"Apc2"	265	51	"A_64_P121816"
"316"	316	"RGD1564855"	265	49	"A_64_P072589"
"317"	317	"Tmem154"	265	47	"A_44_P123891"
"318"	318	"Clca2"	265	45	"A_64_P153654"
"319"	319	"LOC682031"	265	43	"A_64_P151649"
"320"	320	"LOC679345"	265	41	"A_64_P087842"
"321"	321	"LOC686318"	265	39	"A_64_P135147"
"322"	322	"Mrfap1"	265	37	"A_42_P544569"
"323"	323	""	265	35	NA
"324"	324	"Hmx1"	265	33	"A_64_P091033"
"325"	325	"Mef2c"	265	31	"A_42_P523612"
"326"	326	"Tceb2"	265	29	"A_64_P106821"
"327"	327	"LOC689840"	265	27	"A_64_P057417"
"328"	328	"Ier3"	265	25	"A_42_P515405"
"329"	329	"Olr1737"	265	23	"A_64_P114455"
"330"	330	""	265	21	"A_42_P617534"
"331"	331	""	265	19	"ETG02_36680"
"332"	332	""	265	17	"DarkCorner"
"333"	333	""	265	15	"DarkCorner"
"334"	334	""	265	13	"DarkCorner"
"335"	335	""	265	11	"DarkCorner"
"336"	336	""	265	9	"DarkCorner"
"337"	337	""	265	7	"DarkCorner"
"338"	338	""	265	5	"DarkCorner"
"339"	339	""	265	3	"DarkCorner"
"340"	340	""	265	1	"DarkCorner"
"341"	341	""	264	170	"DarkCorner"
"342"	342	""	264	168	"DarkCorner"
"343"	343	""	264	166	"DarkCorner"
"344"	344	""	264	164	"DarkCorner"
"345"	345	""	264	162	"DarkCorner"
"346"	346	""	264	160	"DarkCorner"
"347"	347	""	264	158	"DarkCorner"
"348"	348	""	264	156	"DarkCorner"
"349"	349	""	264	154	"DarkCorner"
"350"	350	"Ddx27"	264	152	"A_42_P546539"
"351"	351	"Hsd17b12"	264	150	"A_44_P517896"
"352"	352	"LOC299934"	264	148	"A_44_P222865"
"353"	353	"Ppm1b"	264	146	"A_42_P770556"
"354"	354	"Myo5c"	264	144	"A_42_P803810"
"355"	355	""	264	142	"A_42_P754784"
"356"	356	"Sh2d1b1"	264	140	"A_64_P075705"
"357"	357	"LOC364127"	264	138	"A_64_P039501"
"358"	358	"Rngtt"	264	136	"A_44_P746068"
"359"	359	""	264	134	"A_64_P008098"
"360"	360	"Znf483"	264	132	"A_64_P109267"
"361"	361	""	264	130	"ERCC-00075_180"
"362"	362	"Akr1c14"	264	128	"A_42_P636400"
"363"	363	"Hrasls"	264	126	"A_42_P834031"
"364"	364	"Ttc7b"	264	124	"A_42_P477625"
"365"	365	"Purb"	264	122	"A_42_P491505"
"366"	366	"March2"	264	120	"A_64_P139858"
"367"	367	"Mmaa"	264	118	"A_42_P806847"
"368"	368	"Enc1"	264	116	"A_42_P780457"
"369"	369	"LOC686961"	264	114	"A_64_P162860"
"370"	370	"LOC689727"	264	112	"A_64_P083049"
"371"	371	"RGD1311660"	264	110	"A_42_P620197"
"372"	372	"Pask"	264	108	"A_43_P18802"
"373"	373	"LOC363433"	264	106	"A_44_P114692"
"374"	374	"Tex101"	264	104	"A_64_P057211"
"375"	375	"RGD1560065"	264	102	"A_42_P607770"
"376"	376	"Dapk1"	264	100	"A_64_P012947"
"377"	377	"Cd28"	264	98	"A_44_P182276"
"378"	378	"Ndufs6"	264	96	"A_64_P057292"
"379"	379	"Rilpl2"	264	94	"A_44_P184650"
"380"	380	"LOC500034"	264	92	"A_42_P464684"
"381"	381	"Pabpc3"	264	90	"A_44_P133024"
"382"	382	"Clip1"	264	88	"A_64_P112312"
"383"	383	""	264	86	"A_64_P139787"
"384"	384	"Olr715"	264	84	"A_44_P236001"
"385"	385	"Rab33a"	264	82	"A_64_P013402"
"386"	386	"Zc3h18"	264	80	"A_64_P102518"
"387"	387	"Rnf168"	264	78	"A_44_P403501"
"388"	388	"Zfp111"	264	76	"A_64_P035041"
"389"	389	"Ppbp"	264	74	"A_42_P719607"
"390"	390	"Aloxe3"	264	72	"A_64_P019931"
"391"	391	"Rnf222"	264	70	"A_64_P065323"
"392"	392	"Mr1"	264	68	"A_64_P126625"
"393"	393	"Dpysl2"	264	66	"A_44_P311647"
"394"	394	"LOC690421"	264	64	"A_64_P002437"
"395"	395	""	264	62	"A_64_P108419"
"396"	396	"Myeov2"	264	60	"A_64_P000326"
"397"	397	"LOC497978"	264	58	"A_64_P105412"
"398"	398	"LOC301968"	264	56	"A_64_P057834"
"399"	399	"Eif4e"	264	54	"A_64_P070721"
"400"	400	"Zufsp"	264	52	"A_42_P529514"
"401"	401	"Atf2"	264	50	"A_64_P316430"
"402"	402	"Slc17a6"	264	48	"A_42_P511118"
"403"	403	"RGD1559858"	264	46	"A_64_P107697"
"404"	404	"Tdrd3"	264	44	"A_43_P21574"
"405"	405	"Itga10"	264	42	"A_64_P061017"
"406"	406	"RGD1560359"	264	40	"A_64_P095755"
"407"	407	"LOC688801"	264	38	"A_64_P067938"
"408"	408	""	264	36	"A_64_P033891"
"409"	409	"Psme4"	264	34	"A_42_P492454"
"410"	410	"LOC683404"	264	32	"A_64_P101440"
"411"	411	"LOC689332"	264	30	"A_64_P165155"
"412"	412	""	264	28	"A_64_P154393"
"413"	413	"Olr1601"	264	26	"A_64_P086428"
"414"	414	"B3gat2"	264	24	"A_42_P549786"
"415"	415	"RGD1565278"	264	22	"A_64_P063373"
"416"	416	"Cacnb1"	264	20	"A_64_P064843"
"417"	417	"Pmpca"	264	18	"A_64_P068008"
"418"	418	""	264	16	"DarkCorner"
"419"	419	""	264	14	"DarkCorner"
"420"	420	""	264	12	"DarkCorner"
"421"	421	""	264	10	"DarkCorner"
"422"	422	""	264	8	"DarkCorner"
"423"	423	""	264	6	"DarkCorner"
"424"	424	""	264	4	"DarkCorner"
"425"	425	""	264	2	"DarkCorner"
"426"	426	""	264	169	"DarkCorner"
"427"	427	""	264	167	"DarkCorner"
"428"	428	""	264	165	"DarkCorner"
"429"	429	""	264	163	"DarkCorner"
"430"	430	""	264	161	"DarkCorner"
"431"	431	""	264	159	"DarkCorner"
"432"	432	""	264	157	"DarkCorner"
"433"	433	""	264	155	"DarkCorner"
"434"	434	""	264	153	"A_44_P199358"
"435"	435	"M6prbp1"	264	151	"A_42_P501679"
"436"	436	"Acap2"	264	149	"A_64_P100868"
"437"	437	"Fmo5"	264	147	"A_42_P720077"
"438"	438	"RGD1561537"	264	145	"A_42_P791420"
"439"	439	"Casp6"	264	143	"A_44_P540910"
"440"	440	"LOC678725"	264	141	"A_64_P037598"
"441"	441	"Inadl"	264	139	"A_42_P517083"
"442"	442	"Serpinb13"	264	137	"A_64_P047842"
"443"	443	"Tuft1"	264	135	"A_44_P450159"
"444"	444	"LOC691984"	264	133	"A_64_P044012"
"445"	445	"Clp1"	264	131	"A_42_P514419"
"446"	446	""	264	129	"A_44_P272404"
"447"	447	"Ptprc"	264	127	"A_64_P069799"
"448"	448	"RGD1562747"	264	125	"A_42_P620921"
"449"	449	"RGD1311874"	264	123	"A_64_P141747"
"450"	450	"RGD1560046"	264	121	"A_64_P013039"
"451"	451	"Olr1582"	264	119	"A_64_P098134"
"452"	452	"LOC498664"	264	117	"A_64_P054576"
"453"	453	"Uckl1"	264	115	"A_44_P295334"
"454"	454	"Glrx1"	264	113	"A_42_P816479"
"455"	455	"Olr135"	264	111	"A_64_P046437"
"456"	456	""	264	109	"A_64_P084069"
"457"	457	"LOC691142"	264	107	"A_64_P145656"
"458"	458	"LOC689755"	264	105	"A_64_P150618"
"459"	459	"LOC502692"	264	103	"A_64_P131771"
"460"	460	"Tlr11"	264	101	"A_64_P147368"
"461"	461	"Lats2"	264	99	"A_42_P762252"
"462"	462	"RGD1565629"	264	97	"A_44_P222616"
"463"	463	"Cwf19l2"	264	95	"A_44_P396419"
"464"	464	""	264	93	"A_64_P007123"
"465"	465	"Creg2"	264	91	"A_42_P811632"
"466"	466	"Gstm7"	264	89	"A_42_P716352"
"467"	467	"Nol8"	264	87	"A_42_P475681"
"468"	468	"Defb29"	264	85	"A_64_P088452"
"469"	469	"Ifngr1"	264	83	"A_42_P658552"
"470"	470	"Tnfsf12"	264	81	"A_64_P160047"
"471"	471	"Rrp7a"	264	79	"A_42_P463478"
"472"	472	"LOC502889"	264	77	"A_64_P082757"
"473"	473	"Fiz1"	264	75	"A_42_P606907"
"474"	474	"Pcgf6"	264	73	"A_42_P755665"
"475"	475	"Ift172"	264	71	"A_42_P538617"
"476"	476	"Bub1b"	264	69	"A_43_P10723"
"477"	477	"RGD1560903"	264	67	"A_64_P058689"
"478"	478	"Hace1"	264	65	"A_44_P299136"
"479"	479	"Crkrs"	264	63	"A_44_P318259"
"480"	480	""	264	61	"A_64_P033704"
"481"	481	"Trim71"	264	59	"A_64_P067187"
"482"	482	"RGD1311558"	264	57	"A_42_P664274"
"483"	483	"Ptp4a2"	264	55	"A_43_P12815"
"484"	484	"Ccl2"	264	53	"A_42_P695401"
"485"	485	"Gnpda1"	264	51	"A_42_P687645"
"486"	486	"Secisbp2l"	264	49	"A_64_P019240"
"487"	487	""	264	47	"A_64_P006919"
"488"	488	"Dnaja1"	264	45	"A_44_P555253"
"489"	489	"LOC683033"	264	43	"A_64_P145114"
"490"	490	"RGD1308380"	264	41	"A_42_P524851"
"491"	491	"Scgb1c1"	264	39	"A_64_P036285"
"492"	492	"Zfp382"	264	37	"A_64_P157909"
"493"	493	""	264	35	"A_64_P067490"
"494"	494	"Slc17a8"	264	33	"A_64_P047636"
"495"	495	"Rilpl1"	264	31	"A_43_P20631"
"496"	496	"Lca5l"	264	29	"A_44_P974179"
"497"	497	"Usp48"	264	27	"A_42_P493925"
"498"	498	"Cytip"	264	25	"A_44_P480573"
"499"	499	"Aqp7"	264	23	"A_44_P121063"
"500"	500	"Med21"	264	21	"A_64_P120457"
"501"	501	""	264	19	"A_64_P062275"
"502"	502	""	264	17	"A_42_P735670"
"503"	503	""	264	15	"DarkCorner"
"504"	504	""	264	13	"DarkCorner"
"505"	505	""	264	11	"DarkCorner"
"506"	506	""	264	9	"DarkCorner"
"507"	507	""	264	7	"DarkCorner"
"508"	508	""	264	5	"DarkCorner"
"509"	509	""	264	3	"DarkCorner"
"510"	510	""	264	1	"DarkCorner"
"511"	511	""	263	170	"DarkCorner"
"512"	512	""	263	168	"DarkCorner"
"513"	513	""	263	166	"DarkCorner"
"514"	514	""	263	164	"DarkCorner"
"515"	515	""	263	162	"DarkCorner"
"516"	516	""	263	160	"DarkCorner"
"517"	517	""	263	158	"DarkCorner"
"518"	518	""	263	156	"DarkCorner"
"519"	519	"Fgfbp3"	263	154	"A_42_P555426"
"520"	520	"Isg20"	263	152	"A_42_P557394"
"521"	521	"Zfx"	263	150	"A_44_P905125"
"522"	522	"Erg"	263	148	"A_64_P095972"
"523"	523	"LOC681380"	263	146	"A_64_P012680"
"524"	524	""	263	144	"A_64_P024920"
"525"	525	"Kti12"	263	142	"A_42_P469136"
"526"	526	"Rfx7"	263	140	"A_43_P19019"
"527"	527	"LOC365250"	263	138	"A_64_P005635"
"528"	528	"Sash3"	263	136	"A_44_P956203"
"529"	529	"LOC502732"	263	134	"A_64_P013050"
"530"	530	"LOC365373"	263	132	"A_64_P154327"
"531"	531	"RGD1564827"	263	130	"A_64_P056238"
"532"	532	"RGD1566120"	263	128	"A_64_P022555"
"533"	533	""	263	126	NA
"534"	534	"Cdk5rap1"	263	124	"A_42_P468805"
"535"	535	"Isg20l2"	263	122	"A_64_P297118"
"536"	536	"Actr3"	263	120	"A_64_P049271"
"537"	537	"Mapk8ip1"	263	118	"A_42_P665509"
"538"	538	"Clec9a"	263	116	"A_42_P816529"
"539"	539	"LOC682905"	263	114	"A_64_P090216"
"540"	540	"RGD1307937"	263	112	"A_42_P730320"
