""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"128"	128	""	266	85	"A_32_P10665"
"129"	129	"TUT1"	266	83	"A_23_P53015"
"130"	130	"POTEC"	266	81	"A_23_P56855"
"131"	131	""	266	79	"A_32_P184330"
"132"	132	"SERPINB5"	266	77	"A_24_P212086"
"133"	133	"ASPA"	266	75	"A_24_P373475"
"134"	134	"ATP8B1"	266	73	"A_23_P107597"
"135"	135	""	266	71	"ETG02_36680"
"136"	136	"CYP2E1"	266	69	"A_24_P394940"
"137"	137	""	266	67	"A_24_P912617"
"138"	138	"UBE2I"	266	65	"A_23_P152107"
"139"	139	"DNTTIP2"	266	63	"A_23_P97584"
"140"	140	"C6orf81"	266	61	"A_32_P146113"
"141"	141	""	266	59	"(+)E1A_r60_a97"
"142"	142	"GATAD2A"	266	57	"A_24_P305467"
"143"	143	"ZYG11B"	266	55	"A_23_P426140"
"144"	144	"RPL18"	266	53	"A_24_P356721"
"145"	145	"CEBPG"	266	51	"A_23_P356755"
"146"	146	"YARS"	266	49	"A_23_P379550"
"147"	147	"C3orf21"	266	47	"A_23_P345710"
"148"	148	""	266	45	"A_24_P719096"
"149"	149	"HLA-DRB1"	266	43	"A_24_P343233"
"150"	150	"C1orf150"	266	41	"A_23_P408787"
"151"	151	"FLJ36848"	266	39	"A_23_P344655"
"152"	152	"C10orf79"	266	37	"A_23_P350678"
"153"	153	"MASP1"	266	35	"A_23_P397933"
"154"	154	"ADRB2"	266	33	"A_23_P145024"
"155"	155	"RHOF"	266	31	"A_24_P104115"
"156"	156	"C5orf24"	266	29	"A_23_P433829"
"157"	157	"CNOT8"	266	27	"A_23_P110846"
"158"	158	""	266	25	"A_24_P910381"
"159"	159	"ZNF300"	266	23	"A_23_P110699"
"160"	160	""	266	21	"DarkCorner"
"161"	161	""	266	19	"DarkCorner"
"162"	162	""	266	17	"DarkCorner"
"163"	163	""	266	15	"DarkCorner"
"164"	164	""	266	13	"DarkCorner"
"165"	165	""	266	11	"DarkCorner"
"166"	166	""	266	9	"DarkCorner"
"167"	167	""	266	7	"DarkCorner"
"168"	168	""	266	5	"DarkCorner"
"169"	169	""	266	3	"DarkCorner"
"170"	170	""	266	1	"GE_BrightCorner"
"171"	171	""	265	170	"DarkCorner"
"172"	172	""	265	168	"DarkCorner"
"173"	173	""	265	166	"DarkCorner"
"174"	174	""	265	164	"DarkCorner"
"175"	175	""	265	162	"DarkCorner"
"176"	176	""	265	160	"DarkCorner"
"177"	177	""	265	158	"DarkCorner"
"178"	178	""	265	156	"DarkCorner"
"179"	179	""	265	154	"DarkCorner"
"180"	180	""	265	152	"DarkCorner"
"181"	181	"PRKAA2"	265	150	"A_23_P60811"
"182"	182	"OBP2A"	265	148	"A_23_P112327"
"183"	183	"AMY2B"	265	146	"A_24_P344890"
"184"	184	"ATG5"	265	144	"A_23_P111381"
"185"	185	"CCNA1"	265	142	"A_23_P48414"
"186"	186	""	265	140	"A_32_P3518"
"187"	187	""	265	138	"A_32_P430743"
"188"	188	"SERP1"	265	136	"A_24_P405552"
"189"	189	"MAOB"	265	134	"A_23_P85015"
"190"	190	"CASD1"	265	132	"A_23_P215604"
"191"	191	"FASLG"	265	130	"A_23_P369815"
"192"	192	"WAPAL"	265	128	"A_32_P174908"
"193"	193	"PANX1"	265	126	"A_23_P47155"
"194"	194	"PAQR4"	265	124	"A_23_P66211"
"195"	195	"HSD11B2"	265	122	"A_23_P14986"
"196"	196	"NEB"	265	120	"A_23_P146783"
"197"	197	"SCYL2"	265	118	"A_24_P236008"
"198"	198	"FER1L4"	265	116	"A_24_P228611"
"199"	199	"MYH15"	265	114	"A_24_P11900"
"200"	200	"CLOCK"	265	112	"A_23_P419038"
"201"	201	"SNRPN"	265	110	"A_23_P335143"
"202"	202	"FAM108A1"	265	108	"A_23_P165078"
"203"	203	"GPR120"	265	106	"A_23_P104484"
"204"	204	"C1GALT1"	265	104	"A_23_P252145"
"205"	205	"TRIM36"	265	102	"A_24_P363134"
"206"	206	"CXCL2"	265	100	"A_23_P315364"
"207"	207	""	265	98	"A_24_P766854"
"208"	208	"S100PBP"	265	96	"A_23_P200425"
"209"	209	""	265	94	NA
"210"	210	"LOC100128361"	265	92	"A_32_P93996"
"211"	211	""	265	90	"A_23_P10561"
"212"	212	""	265	88	"A_23_P384825"
"213"	213	""	265	86	"A_32_P136427"
"214"	214	"TBC1D14"	265	84	"A_23_P155830"
"215"	215	""	265	82	"RC5"
"216"	216	""	265	80	"A_32_P230059"
"217"	217	"CD1A"	265	78	"A_23_P63167"
"218"	218	"RFC1"	265	76	"A_23_P158461"
"219"	219	"RNF121"	265	74	"A_23_P75973"
"220"	220	"C6orf62"	265	72	"A_24_P209204"
"221"	221	"LOC440338"	265	70	"A_32_P213091"
"222"	222	"FAM98A"	265	68	"A_24_P119002"
"223"	223	"NFKBIB"	265	66	"A_24_P161086"
"224"	224	""	265	64	"A_32_P205913"
"225"	225	"ENAH"	265	62	"A_23_P337767"
"226"	226	""	265	60	"ETG10_13482"
"227"	227	"TNFAIP8L3"	265	58	"A_32_P59010"
"228"	228	"LOC646652"	265	56	"A_23_P427299"
"229"	229	"KCNJ15"	265	54	"A_23_P17655"
"230"	230	"C17orf64"	265	52	"A_23_P164100"
"231"	231	"BLK"	265	50	"A_23_P31725"
"232"	232	""	265	48	"A_32_P66072"
"233"	233	"ZNF556"	265	46	"A_23_P39454"
"234"	234	"NR1H2"	265	44	"A_23_P67332"
"235"	235	""	265	42	"ETG04_27747"
"236"	236	"MAP4K5"	265	40	"A_23_P205646"
"237"	237	"ATP11B"	265	38	"A_24_P157415"
"238"	238	"ATPAF2"	265	36	"A_23_P418493"
"239"	239	"PPP2R2C"	265	34	"A_24_P3415"
"240"	240	"NSUN7"	265	32	"A_32_P136269"
"241"	241	"SMARCA4"	265	30	"A_23_P39040"
"242"	242	"AASDHPPT"	265	28	"A_24_P295620"
"243"	243	""	265	26	"A_32_P146777"
"244"	244	""	265	24	"A_24_P410639"
"245"	245	"SHOX2"	265	22	"A_23_P124384"
"246"	246	"HCFC1"	265	20	"A_23_P125771"
"247"	247	""	265	18	"DarkCorner"
"248"	248	""	265	16	"DarkCorner"
"249"	249	""	265	14	"DarkCorner"
"250"	250	""	265	12	"DarkCorner"
"251"	251	""	265	10	"DarkCorner"
"252"	252	""	265	8	"DarkCorner"
"253"	253	""	265	6	"DarkCorner"
"254"	254	""	265	4	"DarkCorner"
"255"	255	""	265	2	"DarkCorner"
"256"	256	""	265	169	"DarkCorner"
"257"	257	""	265	167	"DarkCorner"
"258"	258	""	265	165	"DarkCorner"
"259"	259	""	265	163	"DarkCorner"
"260"	260	""	265	161	"DarkCorner"
"261"	261	""	265	159	"DarkCorner"
"262"	262	""	265	157	"DarkCorner"
"263"	263	""	265	155	"DarkCorner"
"264"	264	""	265	153	"DarkCorner"
"265"	265	"SDK1"	265	151	"A_23_P93722"
"266"	266	"IL2RA"	265	149	"A_23_P127288"
"267"	267	"GGA1"	265	147	"A_23_P132294"
"268"	268	""	265	145	"A_24_P830006"
"269"	269	"OPA3"	265	143	"A_24_P710866"
"270"	270	"MAP3K2"	265	141	"A_23_P313640"
"271"	271	"DYNLT3"	265	139	"A_24_P100368"
"272"	272	""	265	137	"A_32_P105397"
"273"	273	"CPSF6"	265	135	"A_24_P121271"
"274"	274	""	265	133	"A_32_P18838"
"275"	275	"POLE2"	265	131	"A_23_P163099"
"276"	276	"ACVRL1"	265	129	"A_24_P324783"
"277"	277	""	265	127	"A_24_P144183"
"278"	278	"LRRC4"	265	125	"A_23_P8625"
"279"	279	"CCND1"	265	123	"A_24_P124550"
"280"	280	"SAR1B"	265	121	"A_23_P92842"
"281"	281	"MAGEF1"	265	119	"A_23_P7033"
"282"	282	"CCDC94"	265	117	"A_23_P130865"
"283"	283	"IMP3"	265	115	"A_23_P33809"
"284"	284	"UBE2DNL"	265	113	"A_23_P367071"
"285"	285	""	265	111	"A_24_P50437"
"286"	286	""	265	109	"A_32_P66674"
"287"	287	"C3orf27"	265	107	"A_24_P214552"
"288"	288	"ARFIP1"	265	105	"A_23_P95050"
"289"	289	"BRCA2"	265	103	"A_23_P99452"
"290"	290	"CCDC92"	265	101	"A_23_P98900"
"291"	291	""	265	99	"A_32_P19917"
"292"	292	""	265	97	"A_24_P897997"
"293"	293	"RAB5C"	265	95	"A_23_P107211"
"294"	294	"MEIG1"	265	93	"A_32_P175715"
"295"	295	"MKL1"	265	91	"A_23_P348138"
"296"	296	""	265	89	"A_24_P489105"
"297"	297	""	265	87	"A_32_P202587"
"298"	298	"CENPN"	265	85	"A_23_P355075"
"299"	299	""	265	83	"A_32_P93584"
"300"	300	""	265	81	"A_32_P208200"
"301"	301	""	265	79	"A_32_P162416"
"302"	302	""	265	77	"A_32_P79103"
"303"	303	"AHCTF1"	265	75	"A_24_P28657"
"304"	304	"KRT71"	265	73	"A_23_P99044"
"305"	305	""	265	71	"A_24_P509948"
"306"	306	""	265	69	"A_24_P397204"
"307"	307	"PHACTR3"	265	67	"A_23_P28834"
"308"	308	"TTTY9A"	265	65	"A_23_P251868"
"309"	309	"NFKB2"	265	63	"A_23_P202156"
"310"	310	""	265	61	"RC1"
"311"	311	"RGAG4"	265	59	"A_24_P289954"
"312"	312	"FKSG43"	265	57	"A_23_P33927"
"313"	313	"ACP1"	265	55	"A_23_P56798"
"314"	314	"PAK2"	265	53	"A_23_P327307"
"315"	315	"ALDH4A1"	265	51	"A_23_P170337"
"316"	316	""	265	49	"A_24_P182586"
"317"	317	"NOL4"	265	47	"A_23_P416766"
"318"	318	"FBXO3"	265	45	"A_23_P363831"
"319"	319	"LOC100134400"	265	43	"A_24_P144625"
"320"	320	"MUC3A"	265	41	"A_24_P913828"
"321"	321	"ZNHIT2"	265	39	"A_23_P329286"
"322"	322	"OR2V2"	265	37	"A_23_P18913"
"323"	323	"CACNG8"	265	35	"A_23_P420218"
"324"	324	"CIDEC"	265	33	"A_23_P92025"
"325"	325	""	265	31	"A_32_P187234"
"326"	326	"LOC100128252"	265	29	"A_32_P204795"
"327"	327	"tcag7.1196"	265	27	"A_23_P156996"
"328"	328	""	265	25	"A_24_P579439"
"329"	329	"LOC374491"	265	23	"A_32_P89827"
"330"	330	"JUN"	265	21	"A_23_P201538"
"331"	331	"LOC100128760"	265	19	"A_24_P366535"
"332"	332	""	265	17	"DarkCorner"
"333"	333	""	265	15	"DarkCorner"
"334"	334	""	265	13	"DarkCorner"
"335"	335	""	265	11	"DarkCorner"
"336"	336	""	265	9	"DarkCorner"
"337"	337	""	265	7	"DarkCorner"
"338"	338	""	265	5	"DarkCorner"
"339"	339	""	265	3	"DarkCorner"
"340"	340	""	265	1	"DarkCorner"
"341"	341	""	264	170	"DarkCorner"
"342"	342	""	264	168	"DarkCorner"
"343"	343	""	264	166	"DarkCorner"
"344"	344	""	264	164	"DarkCorner"
"345"	345	""	264	162	"DarkCorner"
"346"	346	""	264	160	"DarkCorner"
"347"	347	""	264	158	"DarkCorner"
"348"	348	""	264	156	"DarkCorner"
"349"	349	""	264	154	"DarkCorner"
"350"	350	""	264	152	"A_23_P113692"
"351"	351	"SMAD7"	264	150	"A_23_P55518"
"352"	352	"RXRA"	264	148	"A_23_P219176"
"353"	353	"CCDC23"	264	146	"A_24_P263937"
"354"	354	""	264	144	"A_32_P181452"
"355"	355	"RAB3D"	264	142	"A_24_P236956"
"356"	356	"C14orf28"	264	140	"A_24_P33048"
"357"	357	"IGF1"	264	138	"A_24_P304419"
"358"	358	"ZFYVE19"	264	136	"A_23_P65930"
"359"	359	"NUDC"	264	134	"A_23_P74653"
"360"	360	"NR3C1"	264	132	"A_23_P214059"
"361"	361	"SFT2D1"	264	130	"A_23_P321959"
"362"	362	"NODAL"	264	128	"A_23_P127322"
"363"	363	"HLA-DRB5"	264	126	"A_23_P31006"
"364"	364	"NDUFB9"	264	124	"A_23_P157669"
"365"	365	"MKRN1"	264	122	"A_24_P29703"
"366"	366	""	264	120	"A_24_P289834"
"367"	367	"GPX8"	264	118	"A_23_P122052"
"368"	368	""	264	116	"A_23_P120378"
"369"	369	"ITGA2B"	264	114	"A_23_P77971"
"370"	370	"TNNT2"	264	112	"A_24_P257022"
"371"	371	"DGKB"	264	110	"A_23_P61919"
"372"	372	"CAV1"	264	108	"A_23_P134454"
"373"	373	"MFN1"	264	106	"A_23_P43765"
"374"	374	""	264	104	"A_32_P210622"
"375"	375	"ATRNL1"	264	102	"A_24_P100627"
"376"	376	"CLK1"	264	100	"A_23_P16817"
"377"	377	"C1R"	264	98	"A_23_P125423"
"378"	378	""	264	96	"A_32_P181593"
"379"	379	"BOC"	264	94	"A_23_P257763"
"380"	380	"MMP2"	264	92	"A_23_P163787"
"381"	381	""	264	90	"A_24_P876152"
"382"	382	"PPWD1"	264	88	"A_23_P110433"
"383"	383	"BRD8"	264	86	"A_23_P145016"
"384"	384	"IFNA5"	264	84	"A_23_P94563"
"385"	385	"CLSTN3"	264	82	"A_23_P53724"
"386"	386	"LTF"	264	80	"A_23_P166848"
"387"	387	""	264	78	"A_32_P64286"
"388"	388	"SNX12"	264	76	"A_32_P112881"
"389"	389	"MALT1"	264	74	"A_23_P96008"
"390"	390	""	264	72	"A_32_P155721"
"391"	391	"FBXL17"	264	70	"A_32_P137632"
"392"	392	""	264	68	"AT_W_5"
"393"	393	"ANKRD26L1"	264	66	"A_23_P97123"
"394"	394	"RGS12"	264	64	"A_23_P69513"
"395"	395	"hCG_1790474"	264	62	"A_24_P195205"
"396"	396	""	264	60	"A_24_P914208"
"397"	397	"NISCH"	264	58	"A_24_P925709"
"398"	398	"TOX"	264	56	"A_24_P226755"
"399"	399	"PTPLAD2"	264	54	"A_23_P83175"
"400"	400	"PTGIR"	264	52	"A_24_P322426"
"401"	401	""	264	50	"A_24_P522399"
"402"	402	"SYT6"	264	48	"A_23_P398947"
"403"	403	"COX7A1"	264	46	"A_23_P67661"
"404"	404	""	264	44	"A_24_P23951"
"405"	405	"PBLD"	264	42	"A_23_P149998"
"406"	406	"C21orf63"	264	40	"A_23_P40433"
"407"	407	"ZZZ3"	264	38	"A_23_P11507"
"408"	408	"SP1"	264	36	"A_23_P53397"
"409"	409	"FAM129C"	264	34	"A_23_P345799"
"410"	410	"LLPH"	264	32	"A_23_P25097"
"411"	411	"ACOX3"	264	30	"A_24_P354451"
"412"	412	""	264	28	"A_24_P85590"
"413"	413	"TBC1D14"	264	26	"A_23_P155828"
"414"	414	"SULT1A2"	264	24	"A_23_P106773"
"415"	415	"GPR27"	264	22	"A_23_P385835"
"416"	416	"BAZ1A"	264	20	"A_23_P76799"
"417"	417	""	264	18	"A_32_P50463"
"418"	418	""	264	16	"DarkCorner"
"419"	419	""	264	14	"DarkCorner"
"420"	420	""	264	12	"DarkCorner"
"421"	421	""	264	10	"DarkCorner"
"422"	422	""	264	8	"DarkCorner"
"423"	423	""	264	6	"DarkCorner"
"424"	424	""	264	4	"DarkCorner"
"425"	425	""	264	2	"DarkCorner"
"426"	426	""	264	169	"DarkCorner"
"427"	427	""	264	167	"DarkCorner"
"428"	428	""	264	165	"DarkCorner"
"429"	429	""	264	163	"DarkCorner"
"430"	430	""	264	161	"DarkCorner"
"431"	431	""	264	159	"DarkCorner"
"432"	432	""	264	157	"DarkCorner"
"433"	433	""	264	155	"DarkCorner"
"434"	434	"PRKAA2"	264	153	"A_23_P52109"
"435"	435	"AQP2"	264	151	"A_23_P204721"
"436"	436	"RWDD2A"	264	149	"A_23_P255076"
"437"	437	"C17orf95"	264	147	"A_24_P921477"
"438"	438	""	264	145	NA
"439"	439	"GH2"	264	143	"A_24_P216014"
"440"	440	"MED28"	264	141	"A_23_P7201"
"441"	441	""	264	139	"A_32_P132169"
"442"	442	""	264	137	"A_23_P105900"
"443"	443	""	264	135	"A_24_P59506"
"444"	444	"LNX2"	264	133	"A_23_P402287"
"445"	445	""	264	131	NA
"446"	446	"tcag7.907"	264	129	"A_24_P583225"
"447"	447	"PI4KB"	264	127	"A_23_P314726"
"448"	448	"JUNB"	264	125	"A_24_P241815"
"449"	449	"GOLGA8A"	264	123	"A_23_P37623"
"450"	450	"BAZ2B"	264	121	"A_24_P932451"
"451"	451	""	264	119	"A_32_P58029"
"452"	452	"KIRREL2"	264	117	"A_23_P315451"
"453"	453	"PML"	264	115	"A_23_P358944"
"454"	454	""	264	113	"A_23_P214432"
"455"	455	""	264	111	"A_24_P765923"
"456"	456	"WFDC12"	264	109	"A_23_P68436"
"457"	457	""	264	107	"A_32_P86616"
"458"	458	"IGSF10"	264	105	"A_23_P333683"
"459"	459	""	264	103	"A_24_P247861"
"460"	460	"KIAA0406"	264	101	"A_23_P109001"
"461"	461	"GJB7"	264	99	"A_23_P30983"
"462"	462	"OCR1"	264	97	"A_24_P196307"
"463"	463	"RNF11"	264	95	"A_23_P137434"
"464"	464	"KCTD3"	264	93	"A_23_P160406"
"465"	465	"RFPL1S"	264	91	"A_32_P118568"
"466"	466	"SGCZ"	264	89	"A_23_P373584"
"467"	467	"SERPING1"	264	87	"A_23_P139123"
"468"	468	"RNASE7"	264	85	"A_23_P106080"
"469"	469	"RALY"	264	83	"A_23_P109235"
"470"	470	""	264	81	"A_32_P171793"
"471"	471	"LAMA5"	264	79	"A_23_P109269"
"472"	472	"SERPINB8"	264	77	"A_24_P147461"
"473"	473	""	264	75	"A_24_P752362"
"474"	474	"ZNF559"	264	73	"A_24_P284584"
"475"	475	"NPW"	264	71	"A_23_P352799"
"476"	476	""	264	69	"A_24_P913096"
"477"	477	"GRPR"	264	67	"A_23_P62255"
"478"	478	"DOT1L"	264	65	"A_24_P936875"
"479"	479	""	264	63	"A_24_P145333"
"480"	480	"L3MBTL4"	264	61	"A_23_P366426"
"481"	481	""	264	59	"A_32_P823874"
"482"	482	"XBP1"	264	57	"A_23_P120845"
"483"	483	""	264	55	"A_24_P289106"
"484"	484	""	264	53	"A_23_P64051"
"485"	485	"KLK3"	264	51	"A_24_P108401"
"486"	486	"SCUBE2"	264	49	"A_23_P105144"
"487"	487	""	264	47	"A_32_P37988"
"488"	488	""	264	45	"A_24_P350499"
"489"	489	"MRPL43"	264	43	"A_23_P63696"
"490"	490	"KIAA0141"	264	41	"A_24_P63563"
"491"	491	"ZNF770"	264	39	"A_23_P65733"
"492"	492	"HPX"	264	37	"A_23_P161998"
"493"	493	"TWSG1"	264	35	"A_23_P27256"
"494"	494	""	264	33	"A_32_P94354"
"495"	495	"ZNF74"	264	31	"A_23_P17739"
"496"	496	"FAM110B"	264	29	"A_23_P395609"
"497"	497	"PGPEP1"	264	27	"A_23_P22854"
"498"	498	"LAMA1"	264	25	"A_24_P100613"
"499"	499	"ZNF487"	264	23	"A_32_P6107"
"500"	500	""	264	21	"A_24_P710270"
"501"	501	""	264	19	"A_23_P77192"
"502"	502	"CYorf15B"	264	17	"A_24_P307993"
"503"	503	""	264	15	"DarkCorner"
"504"	504	""	264	13	"DarkCorner"
"505"	505	""	264	11	"DarkCorner"
"506"	506	""	264	9	"DarkCorner"
"507"	507	""	264	7	"DarkCorner"
"508"	508	""	264	5	"DarkCorner"
"509"	509	""	264	3	"DarkCorner"
"510"	510	""	264	1	"DarkCorner"
"511"	511	""	263	170	"DarkCorner"
"512"	512	""	263	168	"DarkCorner"
"513"	513	""	263	166	"DarkCorner"
"514"	514	""	263	164	"DarkCorner"
"515"	515	""	263	162	"DarkCorner"
"516"	516	""	263	160	"DarkCorner"
"517"	517	""	263	158	"DarkCorner"
"518"	518	""	263	156	"DarkCorner"
"519"	519	"CASKIN2"	263	154	"A_23_P44363"
"520"	520	"DENND4B"	263	152	"A_23_P774"
"521"	521	"NECAP2"	263	150	"A_23_P97296"
"522"	522	"ZBTB11"	263	148	"A_23_P109774"
"523"	523	"KIAA1751"	263	146	"A_24_P383267"
"524"	524	"NCOA3"	263	144	"A_23_P313560"
"525"	525	"KRT75"	263	142	"A_23_P64854"
"526"	526	"DHRSX"	263	140	"A_24_P378987"
"527"	527	"RUVBL1"	263	138	"A_32_P30693"
"528"	528	""	263	136	"A_23_P208393"
"529"	529	"C22orf36"	263	134	"A_32_P198325"
"530"	530	"RP4-621O15.2"	263	132	"A_24_P173790"
"531"	531	"CATSPERB"	263	130	"A_23_P77043"
"532"	532	"AFF1"	263	128	"A_23_P169619"
"533"	533	"ZNF697"	263	126	"A_23_P322076"
"534"	534	"NFKBIB"	263	124	"A_23_P330895"
"535"	535	"TNFSF10"	263	122	"A_23_P121253"
"536"	536	"ZNF506"	263	120	"A_23_P16609"
"537"	537	""	263	118	"A_32_P140220"
"538"	538	"YY1AP1"	263	116	"A_23_P103661"
"539"	539	"JAK2"	263	114	"A_23_P123608"
"540"	540	"MUC5AC"	263	112	"A_24_P935054"
"541"	541	"PPP4R4"	263	110	"A_23_P425332"
"542"	542	""	263	108	"A_23_P87041"
"543"	543	"DNAJC3"	263	106	"A_23_P36962"
"544"	544	"C20orf30"	263	104	"A_23_P17490"
"545"	545	"FAM65A"	263	102	"A_24_P7232"
"546"	546	"TLE4"	263	100	"A_23_P94494"
"547"	547	""	263	98	"A_24_P290188"
"548"	548	"ADAM21"	263	96	"A_23_P367420"
"549"	549	"PLAC8"	263	94	"A_23_P81219"
"550"	550	""	263	92	"A_32_P8971"
"551"	551	""	263	90	"A_23_P68138"
"552"	552	"OLFM1"	263	88	"A_23_P304311"
