""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"94"	94	""	103	244	"A_24_P616082"
"95"	95	"CA5A"	103	242	"NM_001739"
"96"	96	"RAB6IP1"	103	240	"NM_015213"
"97"	97	"RABIF"	103	238	"NM_002871"
"98"	98	""	103	236	"Pro25G"
"99"	99	""	103	234	"M31157"
"100"	100	"C9orf6"	103	232	"NM_017832"
"101"	101	"IGSF4B"	103	230	"NM_021189"
"102"	102	"DNAL4"	103	228	"NM_005740"
"103"	103	""	103	226	"THC2283605"
"104"	104	"SERAC1"	103	224	"NM_032861"
"105"	105	""	103	222	"Pro25G"
"106"	106	""	103	220	"ENST00000341824"
"107"	107	"PTGIR"	103	218	"NM_000960"
"108"	108	""	103	216	"ENST00000344293"
"109"	109	"RCCD1"	103	214	"NM_033544"
"110"	110	"NAGS"	103	212	"NM_153006"
"111"	111	""	103	210	"A_32_P102627"
"112"	112	""	103	208	"Pro25G"
"113"	113	"C14orf121"	103	206	"NM_138360"
"114"	114	""	103	204	"BC014384"
"115"	115	""	103	202	"BF207040"
"116"	116	"MCM3APAS"	103	200	"NR_002776"
"117"	117	"FLJ38725"	103	198	"NM_153218"
"118"	118	"SLK"	103	196	"NM_014720"
"119"	119	""	103	194	"Pro25G"
"120"	120	"ARHGEF11"	103	192	"NM_198236"
"121"	121	"IL6"	103	190	"NM_000600"
"122"	122	"SEC61B"	103	188	"NM_006808"
"123"	123	"OTUD1"	103	186	"AB188491"
"124"	124	"SERBP1"	103	184	"NM_015640"
"125"	125	""	103	182	"ENST00000261275"
"126"	126	""	103	180	"Pro25G"
"127"	127	"RBL1"	103	178	"NM_002895"
"128"	128	""	103	176	"NP659946"
"129"	129	""	103	174	"THC2267829"
"130"	130	""	103	172	"A_24_P153363"
"131"	131	""	103	170	NA
"132"	132	"DNAJC4"	103	168	"BC010145"
"133"	133	""	103	166	"Pro25G"
"134"	134	"NOC3L"	103	164	"NM_022451"
"135"	135	""	103	162	"A_24_P229756"
"136"	136	"C8orf53"	103	160	"AK055279"
"137"	137	""	103	158	"THC2365641"
"138"	138	"MMP21"	103	156	"NM_147191"
"139"	139	"CP110"	103	154	"NM_014711"
"140"	140	""	103	152	"Pro25G"
"141"	141	"WRN"	103	150	"NM_000553"
"142"	142	"PTTG1IP"	103	148	"NM_004339"
"143"	143	""	103	146	"THC2314970"
"144"	144	""	103	144	"THC2406168"
"145"	145	"PSMC4"	103	142	"NM_006503"
"146"	146	""	103	140	"THC2293989"
"147"	147	""	103	138	"Pro25G"
"148"	148	""	103	136	"E1A_r60_a97"
"149"	149	""	103	134	"THC2284082"
"150"	150	"KCNH2"	103	132	"NM_000238"
"151"	151	""	103	130	"THC2252199"
"152"	152	"RP11-218C14.6"	103	128	"NR_001279"
"153"	153	"RYK"	103	126	"NM_001005861"
"154"	154	""	103	124	"Pro25G"
"155"	155	"CLIC4"	103	122	"NM_013943"
"156"	156	"DENND1A"	103	120	"NM_020946"
"157"	157	"BTN2A2"	103	118	"NM_181531"
"158"	158	"LRIG3"	103	116	"NM_153377"
"159"	159	""	103	114	"ENST00000361681"
"160"	160	"MOBP"	103	112	"NM_182935"
"161"	161	""	103	110	"Pro25G"
"162"	162	""	103	108	"A_32_P158543"
"163"	163	"DENND4C"	103	106	"AK000627"
"164"	164	""	103	104	"A_24_P921832"
"165"	165	"PAK4"	103	102	"NM_005884"
"166"	166	"GTPBP5"	103	100	"NM_015666"
"167"	167	""	103	98	"BC068044"
"168"	168	""	103	96	"Pro25G"
"169"	169	""	103	94	"AK023773"
"170"	170	"PAPD5"	103	92	"NM_001040284"
"171"	171	"FLJ14100"	103	90	"AK024162"
"172"	172	""	103	88	"A_32_P205792"
"173"	173	""	103	86	"ENST00000328411"
"174"	174	"ACTB"	103	84	"NM_001101"
"175"	175	""	103	82	"Pro25G"
"176"	176	"MIER2"	103	80	"AB033019"
"177"	177	"RAN"	103	78	"NM_006325"
"178"	178	""	103	76	"AF339813"
"179"	179	""	103	74	"AF147440"
"180"	180	"PCSK7"	103	72	"NM_004716"
"181"	181	""	103	70	"AF130083"
"182"	182	""	103	68	"Pro25G"
"183"	183	"C1orf149"	103	66	"NM_022756"
"184"	184	"DBF4"	103	64	"NM_006716"
"185"	185	"SPRY3"	103	62	"NM_005840"
"186"	186	"HIST2H2AB"	103	60	"NM_175065"
"187"	187	""	103	58	"ENST00000330710"
"188"	188	""	103	56	"ENST00000311061"
"189"	189	""	103	54	"Pro25G"
"190"	190	""	103	52	"ENST00000381475"
"191"	191	""	103	50	"AW771919"
"192"	192	"MGC4268"	103	48	"NM_031445"
"193"	193	"UIP1"	103	46	"NM_207106"
"194"	194	"ZNF167"	103	44	"NM_018651"
"195"	195	""	103	42	"E1A_r60_a104"
"196"	196	""	103	40	"Pro25G"
"197"	197	"FOXA1"	103	38	"NM_004496"
"198"	198	"PEX5"	103	36	"NM_000319"
"199"	199	"MAF1"	103	34	"NM_032272"
"200"	200	"GUCA2B"	103	32	"NM_007102"
"201"	201	"KCNAB1"	103	30	"BC043166"
"202"	202	""	103	28	"CR607811"
"203"	203	""	103	26	"Pro25G"
"204"	204	"FLNA"	103	24	"NM_001456"
"205"	205	""	103	22	"AK026099"
"206"	206	"ALOX12"	103	20	"NM_000697"
"207"	207	"KIAA1604"	103	18	"NM_020943"
"208"	208	"C9orf50"	103	16	"NM_199350"
"209"	209	"LOC340069"	103	14	"NM_182761"
"210"	210	""	103	12	"Pro25G"
"211"	211	"TPT1"	103	10	"NM_003295"
"212"	212	"FUT10"	103	8	"NM_032664"
"213"	213	""	103	6	"NegativeControl"
"214"	214	""	103	4	"BrightCorner"
"215"	215	""	103	2	"BrightCorner"
"216"	216	""	103	429	"BrightCorner"
"217"	217	""	103	427	"NegativeControl"
"218"	218	"NDUFA5"	103	425	"NM_005000"
"219"	219	""	103	423	"ENST00000253728"
"220"	220	"STAU1"	103	421	"NM_017453"
"221"	221	""	103	419	"THC2340757"
"222"	222	""	103	417	"AI278811"
"223"	223	"RHOH"	103	415	"NM_004310"
"224"	224	"ZNF175"	103	413	"NM_007147"
"225"	225	"KNTC1"	103	411	"NM_014708"
"226"	226	"C18orf4"	103	409	"NM_032160"
"227"	227	"CENTD3"	103	407	"NM_022481"
"228"	228	"STAT1"	103	405	"NM_007315"
"229"	229	"FLJ30655"	103	403	"NM_144643"
"230"	230	""	103	401	"AF086335"
"231"	231	"WDR4"	103	399	"NM_033661"
"232"	232	"KIAA1920"	103	397	"NM_052919"
"233"	233	"ELA1"	103	395	"NM_001971"
"234"	234	""	103	393	"BE531123"
"235"	235	"KIAA1967"	103	391	"NM_021174"
"236"	236	"C1orf75"	103	389	"NM_018252"
"237"	237	"ACP1"	103	387	"NM_004300"
"238"	238	""	103	385	"THC2316043"
"239"	239	"FLJ37201"	103	383	"AK094520"
"240"	240	"MT1G"	103	381	"NM_005950"
"241"	241	"FLJ14213"	103	379	"NM_024841"
"242"	242	"FARSLB"	103	377	"AK001025"
"243"	243	"LOR"	103	375	"NM_000427"
"244"	244	"SIRPG"	103	373	"NM_080816"
"245"	245	"CCDC102B"	103	371	"NM_024781"
"246"	246	"RPL22L1"	103	369	"BC049823"
"247"	247	"HARS"	103	367	"NM_002109"
"248"	248	"GRHL1"	103	365	"NM_014552"
"249"	249	"HSD17B1"	103	363	"NM_000413"
"250"	250	"CCDC120"	103	361	"NM_033626"
"251"	251	"COL18A1"	103	359	"NM_030582"
"252"	252	""	103	357	"AK023338"
"253"	253	""	103	355	"ENST00000341893"
"254"	254	"HSPBAP1"	103	353	"NM_024610"
"255"	255	""	103	351	"A_32_P159706"
"256"	256	""	103	349	"AK127258"
"257"	257	"NCF4"	103	347	"NM_000631"
"258"	258	"RPL9"	103	345	"NM_000661"
"259"	259	"SYNJ2"	103	343	"NM_003898"
"260"	260	"PDGFRA"	103	341	"BC015186"
"261"	261	""	103	339	"AK123127"
"262"	262	"CD69"	103	337	"NM_001781"
"263"	263	""	103	335	"THC2392297"
"264"	264	"DPF2"	103	333	"NM_006268"
"265"	265	"C3orf27"	103	331	"NM_007354"
"266"	266	"POLR3H"	103	329	"NM_001018052"
"267"	267	"LOC649542"	103	327	"XM_938617"
"268"	268	""	103	325	"A_24_P401160"
"269"	269	""	103	323	"A_32_P63630"
"270"	270	""	103	321	"A_24_P256050"
"271"	271	"LOC644489"	103	319	"XM_932212"
"272"	272	""	103	317	"A_32_P145159"
"273"	273	"B4GALT5"	103	315	"NM_004776"
"274"	274	""	103	313	"THC2443609"
"275"	275	"SPAG8"	103	311	"NM_172312"
"276"	276	""	103	309	"THC2301362"
"277"	277	"DNAJC14"	103	307	"NM_032364"
"278"	278	""	103	305	"AF116684"
"279"	279	""	103	303	"U09197"
"280"	280	""	103	301	"BM914371"
"281"	281	""	103	299	"A_23_P43744"
"282"	282	"DOK6"	103	297	"NM_152721"
"283"	283	"PARN"	103	295	"NM_002582"
"284"	284	"RPS18"	103	293	"NM_022551"
"285"	285	""	103	291	"ENST00000355898"
"286"	286	"PLEKHA5"	103	289	"AB051473"
"287"	287	"GNLY"	103	287	"NM_006433"
"288"	288	""	103	285	"THC2235542"
"289"	289	"CENPA"	103	283	"NM_001809"
"290"	290	"OR6Y1"	103	281	"NM_001005189"
"291"	291	"CXorf40B"	103	279	"NM_001013845"
"292"	292	"MTAP"	103	277	"NM_002451"
"293"	293	"KCTD8"	103	275	"NM_198353"
"294"	294	"GIT1"	103	273	"NM_014030"
"295"	295	"LDB2"	103	271	"NM_001290"
"296"	296	"SF3A1"	103	269	"NM_005877"
"297"	297	"B3GNT6"	103	267	"NM_138706"
"298"	298	""	103	265	"AF118079"
"299"	299	"LOC344967"	103	263	"AK125299"
"300"	300	"NFKBIL2"	103	261	"NM_013432"
"301"	301	""	103	259	"A_24_P747721"
"302"	302	""	103	257	"A_24_P541482"
"303"	303	"ADAMTS1"	103	255	"NM_006988"
"304"	304	"C1orf125"	103	253	"NM_144696"
"305"	305	""	103	251	"A_24_P913576"
"306"	306	"SAS10"	103	249	"NM_020368"
"307"	307	"SMARCAD1"	103	247	"NM_020159"
"308"	308	""	103	245	"THC2440022"
"309"	309	"CBR4"	103	243	"AK027337"
"310"	310	"IGLV6-57"	103	241	"BC023973"
"311"	311	"MPP2"	103	239	"NM_005374"
"312"	312	"GLCCI1"	103	237	"NM_138426"
"313"	313	"PIGN"	103	235	"NM_176787"
"314"	314	"NEDD4"	103	233	"NM_006154"
"315"	315	""	103	231	"AK090827"
"316"	316	""	103	229	"THC2406011"
"317"	317	"NAV2"	103	227	"AJ488203"
"318"	318	"LAMP2"	103	225	"NM_002294"
"319"	319	"CCDC98"	103	223	"NM_139076"
"320"	320	"SHARPIN"	103	221	"NM_030974"
"321"	321	"SCD5"	103	219	"BC004936"
"322"	322	"TESK1"	103	217	"NM_006285"
"323"	323	"KIAA1370"	103	215	"NM_019600"
"324"	324	""	103	213	"AW949170"
"325"	325	"SKIP"	103	211	"NM_130766"
"326"	326	"NCOR1"	103	209	"NM_006311"
"327"	327	"MLLT4"	103	207	"NM_001040001"
"328"	328	"PHB2"	103	205	"NM_007273"
"329"	329	"USP2"	103	203	"BC041366"
"330"	330	"THRAP2"	103	201	"AK025280"
"331"	331	"POLR2L"	103	199	"NM_021128"
"332"	332	"GNE"	103	197	"NM_005476"
"333"	333	""	103	195	"AK096104"
"334"	334	"FLT4"	103	193	"NM_002020"
"335"	335	""	103	191	"E1A_r60_n9"
"336"	336	""	103	189	"THC2361883"
"337"	337	""	103	187	"ENST00000373219"
"338"	338	"TRIB3"	103	185	"NM_021158"
"339"	339	"ANGEL2"	103	183	"NM_144567"
"340"	340	"AGPAT2"	103	181	"NM_006412"
"341"	341	""	103	179	"THC2265088"
"342"	342	""	103	177	"BM970287"
"343"	343	"POLR2H"	103	175	"NM_006232"
"344"	344	""	103	173	"ENST00000294649"
"345"	345	"SOX5"	103	171	"NM_152989"
"346"	346	""	103	169	"AF227517"
"347"	347	""	103	167	"AI676010"
"348"	348	""	103	165	"BE767612"
"349"	349	""	103	163	"A_32_P124521"
"350"	350	"DUSP7"	103	161	"NM_001947"
"351"	351	"B3GAT1"	103	159	"NM_018644"
"352"	352	"FLJ37228"	103	157	"AK094547"
"353"	353	""	103	155	"THC2282518"
"354"	354	""	103	153	"ENST00000306565"
"355"	355	"SOX30"	103	151	"NM_178424"
"356"	356	"PIM2"	103	149	"NM_006875"
"357"	357	"TBC1D23"	103	147	"NM_018309"
"358"	358	"TXNDC9"	103	145	"NM_005783"
"359"	359	""	103	143	"BI017499"
"360"	360	"KIAA1946"	103	141	"NM_177454"
"361"	361	"GPD1L"	103	139	"NM_015141"
"362"	362	""	103	137	"ENST00000340783"
"363"	363	"VPS41"	103	135	"NM_014396"
"364"	364	""	103	133	"AF116673"
"365"	365	""	103	131	"A_24_P944582"
"366"	366	"M6PRBP1"	103	129	"NM_005817"
"367"	367	"FAM64A"	103	127	"NM_019013"
"368"	368	"SULT2A1"	103	125	"NM_003167"
"369"	369	"FLJ12118"	103	123	"NM_024537"
"370"	370	"BTBD5"	103	121	"AK000088"
"371"	371	""	103	119	"A_24_P461676"
"372"	372	""	103	117	"THC2309461"
"373"	373	""	103	115	"E1A_r60_a22"
"374"	374	"GAS2L1"	103	113	"NM_152236"
"375"	375	"SERINC5"	103	111	"NM_178276"
"376"	376	"FLJ11259"	103	109	"NM_018370"
"377"	377	"CALU"	103	107	"NM_001219"
"378"	378	"TSPAN12"	103	105	"NM_012338"
"379"	379	"ZPBP2"	103	103	"NM_199321"
"380"	380	""	103	101	"BX647792"
"381"	381	"RNF122"	103	99	"NM_024787"
"382"	382	"HCG4P6"	103	97	"NR_001317"
"383"	383	"NDUFB1"	103	95	"NM_004545"
"384"	384	""	103	93	"AK025388"
"385"	385	"KIAA0738"	103	91	"NM_014719"
"386"	386	"C20orf55"	103	89	"NM_207121"
"387"	387	"CDSN"	103	87	"NM_001264"
"388"	388	""	103	85	"AW015664"
"389"	389	"MLSTD2"	103	83	"NM_032228"
"390"	390	"DNAI2"	103	81	"AJ295276"
"391"	391	""	103	79	"ENST00000333605"
"392"	392	"FLJ20558"	103	77	"NM_017880"
"393"	393	"UVRAG"	103	75	"NM_003369"
"394"	394	""	103	73	"A_32_P212598"
"395"	395	"ZNF597"	103	71	"NM_152457"
"396"	396	""	103	69	"THC2403806"
"397"	397	"SEPT3"	103	67	"NM_145733"
"398"	398	""	103	65	"THC2305888"
"399"	399	"ATP1B4"	103	63	"AF158383"
"400"	400	"SCRG1"	103	61	"NM_007281"
"401"	401	""	103	59	"BQ365891"
"402"	402	""	103	57	"CR608347"
"403"	403	"ACTR8"	103	55	"NM_022899"
"404"	404	""	103	53	"ENST00000317656"
"405"	405	""	103	51	"E1A_r60_a107"
"406"	406	"GPR116"	103	49	"NM_015234"
"407"	407	""	103	47	"THC2409067"
"408"	408	"VPS13B"	103	45	"NM_152564"
"409"	409	"XPNPEP1"	103	43	"NM_020383"
"410"	410	"HNRPLL"	103	41	"NM_138394"
"411"	411	"WASF2"	103	39	"NM_006990"
"412"	412	""	103	37	NA
"413"	413	"ANKRD57"	103	35	"NM_023016"
"414"	414	"HCFC1"	103	33	"NM_005334"
"415"	415	""	103	31	"BX419477"
"416"	416	""	103	29	"AA420998"
"417"	417	"IL23A"	103	27	"NM_016584"
"418"	418	"RAB5A"	103	25	"NM_004162"
"419"	419	""	103	23	"A_24_P931699"
"420"	420	"SLC17A8"	103	21	"NM_139319"
"421"	421	"FLJ39743"	103	19	"NM_182562"
"422"	422	"MAP4K2"	103	17	"NM_004579"
"423"	423	"MTERFD2"	103	15	"AK126322"
"424"	424	""	103	13	"THC2411678"
"425"	425	"PTAFR"	103	11	"NM_000952"
"426"	426	""	103	9	"A_24_P136155"
"427"	427	""	103	7	"A_24_P562369"
"428"	428	""	103	5	"NegativeControl"
"429"	429	""	103	3	"NegativeControl"
"430"	430	""	103	1	"BrightCorner"
"431"	431	""	102	430	"NegativeControl"
"432"	432	""	102	428	"NegativeControl"
"433"	433	"EXT2"	102	426	"NM_000401"
"434"	434	"KIAA1841"	102	424	"BC039298"
"435"	435	"HOOK1"	102	422	"NM_015888"
"436"	436	"KIAA1822L"	102	420	"NM_024746"
"437"	437	"OR4A15"	102	418	"NM_001005275"
"438"	438	"CGI-09"	102	416	"NM_015939"
"439"	439	"CFL2"	102	414	"NM_021914"
"440"	440	""	102	412	"THC2308587"
"441"	441	"POU5F1"	102	410	"NM_002701"
"442"	442	"FLJ12616"	102	408	"AK022678"
"443"	443	"FLJ38451"	102	406	"NM_175872"
"444"	444	""	102	404	"THC2341985"
"445"	445	""	102	402	"A_32_P139311"
"446"	446	""	102	400	"A_32_P198223"
"447"	447	"MKNK2"	102	398	"NM_199054"
"448"	448	""	102	396	"A_24_P169574"
"449"	449	""	102	394	"AK022109"
"450"	450	"DUSP10"	102	392	"NM_007207"
"451"	451	""	102	390	"AF212044"
"452"	452	"GABARAPL1"	102	388	"NM_031412"
"453"	453	"SLC25A32"	102	386	"NM_030780"
"454"	454	"KLP1"	102	384	"NM_020378"
"455"	455	"HSPB7"	102	382	"NM_014424"
"456"	456	"COQ5"	102	380	"NM_032314"
"457"	457	""	102	378	"ENST00000361453"
"458"	458	"SEMA3D"	102	376	"NM_152754"
"459"	459	"MSI1"	102	374	"NM_002442"
"460"	460	"OR2C1"	102	372	"NM_012368"
"461"	461	"LOC285074"	102	370	"NM_001012626"
"462"	462	"CTGLF1"	102	368	"NM_133446"
"463"	463	""	102	366	"AK054756"
"464"	464	"MAGEE2"	102	364	"NM_138703"
"465"	465	"FOLH1"	102	362	"NM_001014986"
"466"	466	""	102	360	"E1A_r60_n11"
"467"	467	"LOC134145"	102	358	"NM_199133"
"468"	468	"TSPAN33"	102	356	"NM_178562"
"469"	469	"GLP2R"	102	354	"NM_004246"
"470"	470	"IL22RA1"	102	352	"NM_021258"
"471"	471	"CSF1"	102	350	"NM_172212"
"472"	472	"SERPIND1"	102	348	"NM_000185"
"473"	473	"EFNA1"	102	346	"NM_004428"
"474"	474	"CCDC25"	102	344	"NM_018246"
"475"	475	"AOAH"	102	342	"NM_001637"
"476"	476	"LAMB4"	102	340	"NM_007356"
"477"	477	"C14orf119"	102	338	"NM_017924"
"478"	478	""	102	336	NA
"479"	479	"C1orf78"	102	334	"NM_018166"
"480"	480	"MRPL38"	102	332	"NM_032478"
"481"	481	""	102	330	"THC2424610"
"482"	482	""	102	328	"A_32_P119295"
"483"	483	"CNKSR1"	102	326	"NM_006314"
"484"	484	"PSCDBP"	102	324	"NM_004288"
"485"	485	"LRRN6A"	102	322	"NM_032808"
"486"	486	"ADAMTS3"	102	320	"NM_014243"
"487"	487	"SSTR2"	102	318	"NM_001050"
"488"	488	""	102	316	"EQC"
"489"	489	""	102	314	"A_32_P222872"
"490"	490	""	102	312	"A_24_P791553"
"491"	491	"AQP5"	102	310	"NM_001651"
"492"	492	"DNASE1L3"	102	308	"NM_004944"
"493"	493	"RPS13"	102	306	"NM_001017"
"494"	494	""	102	304	"A_32_P160388"
"495"	495	"EXO1"	102	302	"NM_003686"
"496"	496	""	102	300	"ENST00000367740"
"497"	497	"VPS37A"	102	298	"NM_152415"
"498"	498	""	102	296	"AK024870"
"499"	499	""	102	294	"A_24_P367282"
"500"	500	"VN1R3"	102	292	"BC107073"
"501"	501	"DKFZp434O0320"	102	290	"AL137562"
"502"	502	"FAM79B"	102	288	"NM_198485"
"503"	503	""	102	286	"ENST00000357137"
"504"	504	""	102	284	NA
"505"	505	"PABPC4"	102	282	"NM_003819"
"506"	506	""	102	280	"A_32_P111492"
"507"	507	""	102	278	NA
"508"	508	"IFI27"	102	276	"NM_005532"
"509"	509	"APCDD1L"	102	274	"NM_153360"
"510"	510	"RIN2"	102	272	"NM_018993"
"511"	511	""	102	270	"A_24_P525029"
"512"	512	"R3HDM1"	102	268	"NM_015361"
"513"	513	"EDNRB"	102	266	"NM_003991"
"514"	514	"MGC15523"	102	264	"NM_001037984"
"515"	515	"LOC90580"	102	262	"NM_138358"
"516"	516	""	102	260	"THC2386398"
"517"	517	"AK5"	102	258	"NM_174858"
"518"	518	"ChGn"	102	256	"NM_018371"
"519"	519	"SLC35A3"	102	254	"BC005136"
"520"	520	"ZNF574"	102	252	"NM_022752"
"521"	521	"ITPKC"	102	250	"NM_025194"
"522"	522	"KLF14"	102	248	"NM_138693"
"523"	523	"C10orf110"	102	246	"NM_018470"
"524"	524	"TNIP1"	102	244	"NM_006058"
"525"	525	""	102	242	"A_32_P9861"
"526"	526	"CABIN1"	102	240	"NM_012295"
"527"	527	""	102	238	"ENST00000246024"
"528"	528	"C6orf51"	102	236	"NM_138408"
"529"	529	""	102	234	"BQ374929"
"530"	530	"OR1L3"	102	232	"NM_001005234"
"531"	531	""	102	230	"THC2279377"
"532"	532	"ARID5B"	102	228	"NM_032199"
"533"	533	""	102	226	"AI090167"
"534"	534	""	102	224	"A_24_P196024"
"535"	535	"RP11-217H1.1"	102	222	"NM_032121"
"536"	536	"MYLIP"	102	220	"NM_013262"
"537"	537	""	102	218	"AJ318805"
"538"	538	"SFRP2"	102	216	"NM_003013"
"539"	539	""	102	214	"ENST00000354343"
"540"	540	""	102	212	"ENST00000306515"
"541"	541	"RPS6KA5"	102	210	"NM_182398"
"542"	542	"SNX7"	102	208	"NM_015976"
"543"	543	"PIM3"	102	206	"NM_001001852"
"544"	544	""	102	204	"THC2375673"
"545"	545	""	102	202	"AK021606"
"546"	546	"SDF4"	102	200	"NM_016176"
"547"	547	"EBF3"	102	198	"NM_001005463"
"548"	548	"LOC407835"	102	196	"NR_002144"
"549"	549	"BSG"	102	194	"NM_001728"
"550"	550	""	102	192	"AL526449"
"551"	551	"CLEC14A"	102	190	"NM_175060"
"552"	552	"ZFP42"	102	188	"NM_174900"
"553"	553	"C3orf15"	102	186	"NM_033364"
"554"	554	""	102	184	"EQC"
"555"	555	"HPS5"	102	182	"NM_181507"
"556"	556	""	102	180	"THC2266397"
"557"	557	""	102	178	NA
"558"	558	"ZNF557"	102	176	"NM_024341"
"559"	559	""	102	174	"A_24_P705167"
"560"	560	""	102	172	"A_24_P341731"
"561"	561	""	102	170	"THC2385593"
"562"	562	"XBP1"	102	168	"NM_005080"
"563"	563	""	102	166	"THC2445784"
"564"	564	""	102	164	"ENST00000358583"
"565"	565	"PTPN9"	102	162	"NM_002833"
"566"	566	""	102	160	"THC2378652"
"567"	567	"CXorf23"	102	158	"NM_198279"
"568"	568	"SUFU"	102	156	"NM_016169"
"569"	569	""	102	154	"AK126245"
"570"	570	""	102	152	"ENST00000360182"
"571"	571	"ATR"	102	150	"NM_001184"
"572"	572	"RNF126"	102	148	"NM_194460"
"573"	573	""	102	146	"AL117652"
"574"	574	"ZNF341"	102	144	"NM_032819"
"575"	575	""	102	142	"THC2380750"
"576"	576	""	102	140	"CB306038"
"577"	577	""	102	138	"A_32_P179562"
"578"	578	""	102	136	"BE672039"
"579"	579	"HIF3A"	102	134	"NM_022462"
"580"	580	"ITIH3"	102	132	"NM_002217"
"581"	581	""	102	130	"THC2236555"
"582"	582	"FLJ23569"	102	128	"AK027222"
"583"	583	""	102	126	"THC2374166"
"584"	584	""	102	124	"BG571083"
"585"	585	"SETD7"	102	122	"NM_030648"
