""	"probe_id"	"symbol"
"77806"	"67453_at"	"GRIA3"
"77807"	"67455_at"	"ETV2"
"77808"	"67460_at"	"EFCAB6"
"77809"	"67464_at"	"TTN"
"77810"	"67466_f_at"	"DNAJC22"
"77811"	"67468_r_at"	"DNAJC22"
"77812"	"67484_at"	"LOC101928595"
"77813"	"67488_at"	"MKL2"
"77814"	"67499_at"	"CNOT7"
"77815"	"67501_at"	"COMMD10"
"77816"	"67512_at"	"ENOX1-AS2"
"77817"	"67515_at"	"SMCHD1"
"77818"	"67517_at"	"GRIK4"
"77819"	"67521_at"	"LOC100506639"
"77820"	"67525_at"	"WWC3"
"77821"	"67530_at"	"PIGG"
"77822"	"67535_at"	"CDH6"
"77823"	"67537_at"	"ZNF503"
"77824"	"67547_at"	"BCL2L14"
"77825"	"67551_at"	"ERICH5"
"77826"	"67561_at"	"ZZEF1"
"77827"	"67563_at"	"HIP1R"
"77828"	"67565_r_at"	"GUSBP4"
"77829"	"67567_at"	"POLR2E"
"77830"	"67573_at"	"SEC22B"
"77831"	"67577_at"	"TECPR1"
"77832"	"67579_at"	"HPS3"
"77833"	"67582_at"	"DYNC1LI2"
"77834"	"67584_at"	"SLC16A8"
"77835"	"67595_r_at"	"NOVA1"
"77836"	"67605_at"	"SLIT3"
"77837"	"67613_r_at"	"USP51"
"77838"	"67622_at"	"TET2-AS1"
"77839"	"67625_at"	"CDADC1"
"77840"	"67626_at"	"ZFPM2-AS1"
"77841"	"67632_at"	"TBC1D2"
"77842"	"67635_r_at"	"SLC5A1"
"77843"	"67640_at"	"DNAH2"
"77844"	"67654_r_at"	"ELFN2"
"77845"	"67658_at"	"SYNJ2"
"77846"	"67661_r_at"	"GIGYF2"
"77847"	"67678_r_at"	"NRP2"
"77848"	"67681_at"	"KCNJ11"
"77849"	"67682_at"	"QRFPR"
"77850"	"67684_at"	"CYB561A3"
"77851"	"67687_at"	"HMGB1"
"77852"	"67710_at"	"KCNAB1"
"77853"	"67712_at"	"SULT1B1"
"77854"	"67728_r_at"	"DNASE1"
"77855"	"67730_at"	"PRR26"
"77856"	"67732_at"	"PRR26"
"77857"	"67751_at"	"CTD-2297D10.2"
"77858"	"67759_r_at"	"TIA1"
"77859"	"67769_at"	"KCP"
"77860"	"67778_at"	"EMX2OS"
"77861"	"67780_at"	"SOS2"
"77862"	"67782_at"	"ZNF75A"
"77863"	"67799_at"	"PHKA2"
"77864"	"67801_at"	"AGPAT4"
"77865"	"67810_at"	"SCN11A"
"77866"	"67812_at"	"TBX22"
"77867"	"67835_at"	"MALAT1"
"77868"	"67842_at"	"CREB5"
"77869"	"67849_at"	"RBSN"
"77870"	"67862_at"	"GPALPP1"
"77871"	"67867_at"	"LINC00029"
"77872"	"67886_at"	"CCDC32"
"77873"	"67918_at"	"RBM6"
"77874"	"67920_g_at"	"RBM6"
"77875"	"67927_at"	"LINC00904"
"77876"	"67932_at"	"AMBRA1"
"77877"	"67934_at"	"ADORA2A-AS1"
"77878"	"67955_at"	"TMED8"
"77879"	"67960_at"	"SPTBN1"
"77880"	"67962_g_at"	"SPTBN1"
"77881"	"67967_at"	"RNF145"
"77882"	"67973_at"	"DPF3"
"77883"	"67980_at"	"DHX9"
"77884"	"67983_g_at"	"DHX9"
"77885"	"67986_at"	"DST"
"77886"	"68001_at"	"MAP7D3"
"77887"	"68005_at"	"METTL8"
"77888"	"68007_at"	"LOC101928963"
"77889"	"68012_at"	"ZNF182"
"77890"	"68019_at"	"ACACA"
"77891"	"68021_at"	"DNASE1L3"
"77892"	"68031_at"	"ARRDC3"
"77893"	"68037_at"	"OTUD7A"
"77894"	"68043_at"	"PXK"
"77895"	"68046_at"	"ATG12"
"77896"	"68056_at"	"E4F1"
"77897"	"68058_at"	"IL20RA"
"77898"	"68064_at"	"ERICH2"
"77899"	"68081_at"	"KCP"
"77900"	"68083_at"	"MFN2"
"77901"	"68087_at"	"ZC3H6"
"77902"	"68092_at"	"WDR11"
"77903"	"68098_at"	"STAB2"
"77904"	"68100_at"	"TTLL8"
"77905"	"68103_at"	"COBL"
"77906"	"68105_s_at"	"MAMLD1"
"77907"	"68109_at"	"CDYL"
"77908"	"68115_at"	"ABI3BP"
"77909"	"68117_r_at"	"RCL1"
"77910"	"68120_at"	"DONSON"
"77911"	"68122_at"	"PFKP"
"77912"	"68124_at"	"HIBADH"
"77913"	"68137_at"	"LINC01978"
"77914"	"68151_at"	"LINC00348"
"77915"	"68154_at"	"UBASH3B"
"77916"	"68165_at"	"TTC17"
"77917"	"68169_r_at"	"LONP2"
"77918"	"68187_at"	"UBAC2-AS1"
"77919"	"68198_at"	"ACAD11"
"77920"	"68200_s_at"	"PDS5B"
"77921"	"68203_r_at"	"PDS5B"
"77922"	"68217_at"	"LOC100506551"
"77923"	"68241_at"	"LPAR4"
"77924"	"68258_at"	"SDK1"
"77925"	"68263_at"	"TCF4"
"77926"	"68265_g_at"	"TCF4"
"77927"	"68271_at"	"FAAP24"
"77928"	"68273_at"	"LOC729224"
"77929"	"68275_at"	"TP73"
"77930"	"68286_at"	"HECTD4"
"77931"	"68288_at"	"CD36"
"77932"	"68315_at"	"PGAM1"
"77933"	"68339_at"	"TGFBI"
"77934"	"68343_at"	"LINC00645"
"77935"	"68349_at"	"PUM2"
"77936"	"68350_s_at"	"BCR"
"77937"	"68357_at"	"UTS2R"
"77938"	"68362_at"	"LIPH"
"77939"	"68365_at"	"MAPK3"
"77940"	"68373_r_at"	"METTL14"
"77941"	"68377_at"	"LOC643339"
"77942"	"68383_at"	"SPDYE4"
"77943"	"68385_at"	"CLYBL"
"77944"	"68387_r_at"	"ATP6V0A2"
"77945"	"68405_at"	"PSMC4"
"77946"	"68410_r_at"	"RUBCNL"
"77947"	"68427_at"	"ATXN1"
"77948"	"68453_at"	"LMNTD1"
"77949"	"68457_at"	"FCRL2"
"77950"	"68460_at"	"METTL15"
"77951"	"68465_at"	"HAND2"
"77952"	"68466_at"	"TTC26"
"77953"	"68469_at"	"PANDAR"
"77954"	"68471_at"	"NR2F2-AS1"
"77955"	"68472_at"	"RFX3"
"77956"	"68474_at"	"SAMD11"
"77957"	"68478_at"	"HIC1"
"77958"	"68486_at"	"PLK5"
"77959"	"68488_at"	"AKNAD1"
"77960"	"68490_at"	"C21orf62"
"77961"	"68494_at"	"BFSP2-AS1"
"77962"	"68502_at"	"LOC102723385"
"77963"	"68509_at"	"PCTP"
"77964"	"68526_at"	"TRERNA1"
"77965"	"68536_at"	"ZNF770"
"77966"	"68551_at"	"KRT7"
"77967"	"68569_at"	"LIPG"
"77968"	"68576_at"	"WASHC5"
"77969"	"68578_g_at"	"WASHC5"
"77970"	"68594_at"	"USP34"
"77971"	"68600_at"	"CBL"
"77972"	"68612_r_at"	"LDHAL6A"
"77973"	"68616_at"	"ITFG2"
"77974"	"68618_r_at"	"ZNF805"
"77975"	"68628_at"	"FCRL6"
"77976"	"68630_at"	"NSMAF"
"77977"	"68633_s_at"	"POLDIP3"
"77978"	"68635_at"	"SLC5A2"
"77979"	"68639_at"	"HAP1"
"77980"	"68641_at"	"IQGAP2"
"77981"	"68646_at"	"FAM124A"
"77982"	"68649_at"	"PCGF5"
"77983"	"68651_at"	"LAMA1"
"77984"	"68658_r_at"	"CHTOP"
"77985"	"68668_at"	"ZNF582"
"77986"	"68675_at"	"EIF4E3"
"77987"	"68677_at"	"TNRC6B"
"77988"	"68680_at"	"OTX1"
"77989"	"68682_f_at"	"ZNF552"
"77990"	"68684_at"	"BMP2K"
"77991"	"68692_at"	"GRAMD4"
"77992"	"68700_r_at"	"EPN3"
"77993"	"68702_at"	"OBSCN"
"77994"	"68706_at"	"TTC28-AS1"
"77995"	"68711_at"	"VASH1"
"77996"	"68716_at"	"LINC01914"
"77997"	"68718_at"	"LOC100289230"
"77998"	"68720_at"	"TEPP"
"77999"	"68729_at"	"UBE2W"
"78000"	"68733_at"	"XPO4"
"78001"	"68736_at"	"NXPE3"
"78002"	"68737_at"	"SLCO5A1"
"78003"	"68739_at"	"CARF"
"78004"	"68741_at"	"RANBP3L"
"78005"	"68745_at"	"LOC101927479"
"78006"	"68754_at"	"FILIP1L"
"78007"	"68756_at"	"IKZF2"
"78008"	"68758_at"	"CCNL1"
"78009"	"68760_at"	"ERN2"
"78010"	"68765_at"	"ARAP3"
"78011"	"68769_at"	"ESF1"
"78012"	"68776_at"	"PLEKHS1"
"78013"	"68778_at"	"P2RY6"
"78014"	"68781_at"	"CAND1"
"78015"	"68784_at"	"ABCC11"
"78016"	"68790_at"	"NDUFB2"
"78017"	"68793_at"	"SLC6A14"
"78018"	"68809_at"	"NUCKS1"
"78019"	"68811_at"	"TMEM233"
"78020"	"68816_at"	"CARD6"
"78021"	"68824_at"	"TTC1"
"78022"	"68826_at"	"ZMYND8"
"78023"	"68834_at"	"MICAL3"
"78024"	"68835_at"	"SLC6A7"
"78025"	"68838_r_at"	"HAS2-AS1"
"78026"	"68850_at"	"LCN6"
"78027"	"68852_at"	"LCN6"
"78028"	"68854_at"	"IPP"
"78029"	"68862_at"	"TRMT10B"
"78030"	"68865_r_at"	"ADAM10"
"78031"	"68873_at"	"PHF20L1"
"78032"	"68878_at"	"ARRDC4"
"78033"	"68880_at"	"PARD3B"
"78034"	"68882_r_at"	"WDR48"
"78035"	"68896_at"	"DACT3-AS1"
"78036"	"68901_at"	"LMLN"
"78037"	"68910_at"	"LRIG2"
"78038"	"68915_r_at"	"DENR"
"78039"	"68917_at"	"CAPN8"
"78040"	"68943_at"	"IGKC"
"78041"	"68945_at"	"FAM230B"
"78042"	"68947_at"	"SHROOM1"
"78043"	"68949_r_at"	"CCDC18-AS1"
"78044"	"68953_at"	"SUPT5H"
"78045"	"68955_at"	"ANKRD18A"
"78046"	"68957_at"	"TFAP2A"
"78047"	"68959_at"	"ICE2"
"78048"	"68969_at"	"ERICH1"
"78049"	"68971_r_at"	"TUBE1"
"78050"	"68981_at"	"WDR7"
"78051"	"68983_at"	"PPP1R15B"
"78052"	"68987_at"	"PLB1"
"78053"	"68988_at"	"CMTM4"
"78054"	"68996_f_at"	"LOC100506282"
"78055"	"68998_r_at"	"LOC100506282"
"78056"	"69013_at"	"CAPS2"
"78057"	"69030_f_at"	"ZNF675"
"78058"	"69038_at"	"ELAVL4"
"78059"	"69040_at"	"ZNF654"
"78060"	"69042_at"	"KDM4C"
"78061"	"69047_at"	"THOC5"
"78062"	"69049_f_at"	"OVCH1-AS1"
"78063"	"69053_at"	"ARNTL2"
"78064"	"69059_at"	"CACNA1C-AS4"
"78065"	"69061_at"	"LINC00032"
"78066"	"69064_r_at"	"THAP3"
"78067"	"69072_at"	"KIZ"
"78068"	"69074_g_at"	"KIZ"
"78069"	"69076_at"	"KIZ"
"78070"	"69080_at"	"DNPEP"
"78071"	"69085_s_at"	"SEC24D"
"78072"	"69092_at"	"MAPK10"
"78073"	"69096_at"	"CALCOCO2"
"78074"	"69102_at"	"HIST2H2BF"
"78075"	"69107_at"	"ENPEP"
"78076"	"69115_at"	"FAM110D"
"78077"	"69120_at"	"GRAMD1C"
"78078"	"69129_at"	"TM2D2"
"78079"	"69135_at"	"GARNL3"
"78080"	"69139_at"	"DCUN1D2-AS"
"78081"	"69145_at"	"TNS3"
"78082"	"69149_at"	"TMPRSS11E"
"78083"	"69150_at"	"LOC101927608"
"78084"	"69156_at"	"ATG2A"
"78085"	"69158_r_at"	"LINC00702"
"78086"	"69162_at"	"MXD1"
"78087"	"69166_at"	"LINC01014"
"78088"	"69169_at"	"ARHGEF7"
"78089"	"69172_at"	"ZNF706"
"78090"	"69174_at"	"TMCC1-AS1"
"78091"	"69181_at"	"IKZF4"
"78092"	"69183_at"	"NEK6"
"78093"	"69184_at"	"SOS1"
"78094"	"69196_at"	"HERC2P3"
"78095"	"69203_at"	"RBM22"
"78096"	"69213_at"	"GRTP1-AS1"
"78097"	"69214_at"	"CMC1"
"78098"	"69216_at"	"AGO3"
"78099"	"69219_at"	"MACF1"
"78100"	"69231_at"	"KLHDC1"
"78101"	"69239_f_at"	"NUPR2"
"78102"	"69249_r_at"	"LINC02352"
"78103"	"69259_at"	"C1orf220"
"78104"	"69261_at"	"UBN2"
"78105"	"69273_at"	"PHIP"
"78106"	"69285_at"	"PCM1"
"78107"	"69309_at"	"SCML4"
"78108"	"69318_at"	"GTF2H5"
"78109"	"69336_at"	"ARMC4"
"78110"	"69341_at"	"TACC2"
"78111"	"69343_at"	"ANKRD13C"
"78112"	"69353_at"	"ATP6V0A2"
"78113"	"69354_at"	"LYRM4"
"78114"	"69372_at"	"ATG13"
"78115"	"69377_at"	"GPKOW"
"78116"	"69394_at"	"TMEM30B"
"78117"	"69396_at"	"FRS2"
"78118"	"69399_g_at"	"FRS2"
"78119"	"69401_at"	"FRS2"
"78120"	"69404_at"	"LINC00928"
"78121"	"69412_at"	"LINC01094"
"78122"	"69417_at"	"TTLL9"
"78123"	"69423_at"	"USP42"
"78124"	"69430_at"	"KDM2B"
"78125"	"69432_at"	"DRAXIN"
"78126"	"69436_at"	"SBSPON"
"78127"	"69442_at"	"TRIM38"
"78128"	"69447_at"	"GLMP"
"78129"	"69448_i_at"	"SUN5"
"78130"	"69450_r_at"	"SUN5"
"78131"	"69452_at"	"SCTR"
"78132"	"69463_at"	"PRELID2"
"78133"	"69467_at"	"DCBLD1"
"78134"	"69476_at"	"BCAR1"
"78135"	"69478_at"	"TVP23B"
"78136"	"69483_at"	"GPC6-AS1"
"78137"	"69485_at"	"CDKL3"
"78138"	"69488_g_at"	"CDKL3"
"78139"	"69494_at"	"C2CD4A"
"78140"	"69504_at"	"LSM14A"
"78141"	"69509_f_at"	"LNPEP"
"78142"	"69511_r_at"	"LNPEP"
"78143"	"69515_at"	"TNRC18"
"78144"	"69526_at"	"PPL"
"78145"	"69532_at"	"RIN2"
"78146"	"69534_at"	"DDB1"
"78147"	"69545_at"	"RAB1A"
"78148"	"69555_at"	"ERN1"
"78149"	"69557_g_at"	"ERN1"
"78150"	"69559_i_at"	"CD320"
"78151"	"69562_r_at"	"CD320"
"78152"	"69567_at"	"TSPAN3"
"78153"	"69580_at"	"HEATR1"
"78154"	"69582_r_at"	"SOCS3"
"78155"	"69587_at"	"FIP1L1"
"78156"	"69595_at"	"MED13"
"78157"	"69599_at"	"RAB36"
"78158"	"69601_g_at"	"RAB36"
"78159"	"69608_at"	"LINC02182"
"78160"	"69611_at"	"NEMF"
"78161"	"69616_at"	"ZNF821"
"78162"	"69623_at"	"ZFY"
"78163"	"69637_r_at"	"CCT4"
"78164"	"69641_at"	"IGDCC4"
"78165"	"69647_at"	"ANKRD29"
"78166"	"69655_at"	"KIAA2026"
"78167"	"69657_at"	"TNIP1"
"78168"	"69667_at"	"HDAC3"
"78169"	"69680_at"	"CCR9"
"78170"	"69683_at"	"NLRC5"
"78171"	"69687_at"	"POLR3F"
"78172"	"69709_r_at"	"BOD1L1"
"78173"	"69717_at"	"CNOT9"
"78174"	"69722_at"	"BRD9"
"78175"	"69734_at"	"MNX1-AS2"
"78176"	"69743_at"	"ZNF33A"
"78177"	"69749_at"	"SVIL"
"78178"	"69761_at"	"LOC101927021"
"78179"	"69763_r_at"	"LOC101927021"
"78180"	"69765_at"	"TMEM25"
"78181"	"69766_at"	"B4GALT4-AS1"
"78182"	"69770_at"	"MOB1B"
"78183"	"69771_at"	"ATP8B4"
"78184"	"69780_at"	"LINC01983"
"78185"	"69783_at"	"MACF1"
"78186"	"69785_at"	"PAPOLB"
"78187"	"69787_at"	"TES"
"78188"	"69795_at"	"CELSR1"
"78189"	"69798_at"	"CD300H"
"78190"	"69801_at"	"RUNX1T1"
"78191"	"69803_g_at"	"RUNX1T1"
"78192"	"69805_at"	"OR2A4"
"78193"	"69816_at"	"PRR7-AS1"
"78194"	"69820_at"	"MAP3K8"
"78195"	"69825_r_at"	"DCAF15"
"78196"	"69832_at"	"MARK1"
"78197"	"69836_at"	"EHMT2"
"78198"	"69838_g_at"	"EHMT2"
"78199"	"69840_at"	"FARP1"
"78200"	"69853_at"	"TMEM154"
"78201"	"69867_at"	"TBRG1"
"78202"	"69874_at"	"CSNK1G1"
"78203"	"69877_at"	"ADAM5"
"78204"	"69882_s_at"	"BTBD7"
"78205"	"69884_at"	"FAM186A"
"78206"	"69887_at"	"TRBV7-2"
"78207"	"69892_r_at"	"BIRC6"
"78208"	"69895_at"	"CDK13"
"78209"	"69899_at"	"KLHL4"
"78210"	"69906_at"	"DCLK3"
"78211"	"69934_at"	"ANKRD30BP2"
"78212"	"69959_at"	"RD3L"
"78213"	"69961_at"	"LOC100507221"
"78214"	"69966_at"	"C2orf81"
"78215"	"69976_at"	"RALGPS1"
"78216"	"69985_at"	"REL"
"78217"	"69987_at"	"NAALADL2"
"78218"	"69991_at"	"ANKRD42"
"78219"	"69994_at"	"ACPP"
"78220"	"69998_at"	"CA3-AS1"
"78221"	"70000_at"	"ZNF780A"
"78222"	"70009_at"	"HECTD2-AS1"
"78223"	"70012_at"	"ANKH"
"78224"	"70018_at"	"VWA5B1"
"78225"	"70023_at"	"STEAP4"
"78226"	"70025_at"	"DACT1"
"78227"	"70029_at"	"LOC101930094"
"78228"	"70033_r_at"	"CCDC18"
"78229"	"70043_at"	"EIF4ENIF1"
"78230"	"70047_at"	"TSPAN10"
"78231"	"70049_at"	"TMEM232"
"78232"	"70077_at"	"MAP2K2"
"78233"	"70079_at"	"LINC02397"
"78234"	"70080_at"	"HOMEZ"
"78235"	"70085_f_at"	"FXN"
"78236"	"70095_at"	"LOC645967"
"78237"	"70097_at"	"IDO1"
"78238"	"70099_g_at"	"IDO1"
"78239"	"70100_f_at"	"SOCS7"
"78240"	"70101_r_at"	"SOCS7"
"78241"	"70106_at"	"CSPG4"
"78242"	"70113_at"	"ZFAND3"
"78243"	"70115_at"	"CEP63"
"78244"	"70138_at"	"TMTC1"
"78245"	"70154_at"	"ZNF391"
"78246"	"70158_at"	"KXD1"
"78247"	"70163_at"	"PPARGC1A"
"78248"	"70165_at"	"TTN-AS1"
"78249"	"70171_at"	"TFRC"
"78250"	"70181_at"	"CACNA1C-IT2"
"78251"	"70194_at"	"BCAR1"
"78252"	"70196_at"	"AWAT2"
"78253"	"70204_at"	"CDYL2"
"78254"	"70206_at"	"ZFAND1"
"78255"	"70208_at"	"LINC00551"
"78256"	"70221_at"	"LOC654841"
"78257"	"70227_at"	"PKHD1"
"78258"	"70229_s_at"	"PIAS2"
"78259"	"70231_r_at"	"PIAS2"
"78260"	"70243_at"	"KDM2A"
"78261"	"70252_f_at"	"LOC100190986"
"78262"	"70254_at"	"LOC101928323"
"78263"	"70256_at"	"LOC101929007"
"78264"	"70257_i_at"	"NAGPA"
"78265"	"70259_at"	"SLC25A42"
"78266"	"70267_at"	"MRPS5"
"78267"	"70292_at"	"VPS35"
"78268"	"70310_f_at"	"TCL6"
"78269"	"70313_at"	"RGL2"
"78270"	"70315_at"	"ZNRF2"
"78271"	"70320_at"	"COLGALT1"
"78272"	"70358_s_at"	"FUT10"
"78273"	"70363_at"	"TMOD2"
"78274"	"70365_at"	"SLC35G1"
"78275"	"70366_at"	"LINC00944"
"78276"	"70375_at"	"TTC6"
"78277"	"70378_at"	"WFDC10B"
"78278"	"70391_at"	"CRACR2A"
"78279"	"70395_at"	"ETV6"
"78280"	"70397_at"	"LOC101928392"
"78281"	"70399_at"	"CNTN4"
"78282"	"70401_at"	"ZNF845"
"78283"	"70403_at"	"IPO5P1"
"78284"	"70412_at"	"GXYLT1"
"78285"	"70419_at"	"TIGIT"
"78286"	"70421_r_at"	"ARMCX4"
"78287"	"70428_at"	"IARS"
"78288"	"70429_at"	"SH2D6"
"78289"	"70438_at"	"SYT14"
"78290"	"70446_at"	"KIZ-AS1"
"78291"	"70454_at"	"LOC102723376"
"78292"	"70458_i_at"	"GBP4"
"78293"	"70460_f_at"	"GBP4"
"78294"	"70474_at"	"PTDSS2"
"78295"	"70475_at"	"HS3ST1"
"78296"	"70487_at"	"CYB5B"
"78297"	"70490_at"	"ACKR4"
"78298"	"70494_i_at"	"TMEM14B"
"78299"	"70496_f_at"	"TMEM14B"
"78300"	"70506_at"	"HS3ST5"
"78301"	"70510_at"	"CCDC198"
"78302"	"70512_at"	"MGME1"
"78303"	"70519_at"	"EPB41L5"
"78304"	"70525_at"	"SBF2"
"78305"	"70533_at"	"HECW2"
"78306"	"70545_at"	"SEC31A"
"78307"	"70547_at"	"ESF1"
"78308"	"70549_at"	"RBM23"
"78309"	"70551_r_at"	"KANSL1L"
"78310"	"70553_at"	"LOC100132004"
"78311"	"70558_at"	"LACC1"
"78312"	"70559_at"	"ING5"
"78313"	"70563_at"	"DPY19L2P3"
"78314"	"70565_at"	"FAM172A"
"78315"	"70567_at"	"FAM172A"
"78316"	"70570_at"	"MFSD4B"
"78317"	"70573_at"	"TEX29"
"78318"	"70576_r_at"	"ASRGL1"
"78319"	"70610_at"	"LINC02497"
"78320"	"70623_at"	"GSX2"
"78321"	"70633_at"	"PDK4"
"78322"	"70660_at"	"APP"
"78323"	"70661_at"	"EBF3"
"78324"	"70664_at"	"RNF145"
"78325"	"70666_at"	"IQCF1"
"78326"	"70668_at"	"NYAP2"
"78327"	"70669_at"	"ANKRD30BP3"
"78328"	"70672_at"	"BTG3"
"78329"	"70682_at"	"YME1L1"
"78330"	"70685_at"	"MAP4"
"78331"	"70689_r_at"	"IFI16"
"78332"	"70697_at"	"C8orf31"
"78333"	"70699_at"	"BPTF"
"78334"	"70701_at"	"WDR88"
"78335"	"70705_at"	"ARHGEF2"
"78336"	"70708_at"	"LARGE1"
"78337"	"70710_i_at"	"SLC3A1"
"78338"	"70723_at"	"TERC"
"78339"	"70726_at"	"ITPKB"
"78340"	"70732_at"	"LINC00698"
"78341"	"70738_at"	"TSGA10"
"78342"	"70752_at"	"ASXL1"
"78343"	"70753_g_at"	"ASXL1"
"78344"	"70757_at"	"CPEB3"
"78345"	"70759_at"	"HAUS5"
"78346"	"70770_at"	"TRA2B"
"78347"	"70775_at"	"STRN"
"78348"	"70778_at"	"HSPA4"
"78349"	"70780_at"	"SFTA2"
"78350"	"70783_at"	"DENND6A"
"78351"	"70786_at"	"TSPAN1"
"78352"	"70791_at"	"M1AP"
"78353"	"70793_at"	"IFT80"
"78354"	"70796_r_at"	"MSL2"
"78355"	"70807_at"	"CSMD2-AS1"
"78356"	"70809_at"	"TMEM239"
"78357"	"70812_at"	"NUTM2A-AS1"
"78358"	"70817_r_at"	"PSIP1"
"78359"	"70821_at"	"STOX1"
"78360"	"70825_at"	"ADAM28"
"78361"	"70826_at"	"ZNFX1"
"78362"	"70839_at"	"PFKP"
"78363"	"70843_at"	"DNAJC9"
"78364"	"70844_at"	"LCOR"
"78365"	"70854_at"	"SEC24D"
"78366"	"70855_at"	"FBXO10"
"78367"	"70864_at"	"MRPL30"
"78368"	"70869_at"	"LINC01234"
"78369"	"70872_at"	"TRIM8"
"78370"	"70879_at"	"PCK1"
"78371"	"70882_at"	"TMEM156"
"78372"	"70897_at"	"ZNF737"
"78373"	"70903_r_at"	"GALNT16"
"78374"	"70913_at"	"KRTAP5-11"
"78375"	"70916_at"	"TTC31"
"78376"	"70918_at"	"CEP41"
"78377"	"70927_at"	"TSPYL1"
"78378"	"70931_at"	"KATNAL2"
"78379"	"70936_at"	"CAPN8"
"78380"	"70940_at"	"SPRTN"
"78381"	"70942_at"	"POLR2H"
"78382"	"70944_at"	"STAT3"
"78383"	"70948_at"	"FAM49B"
"78384"	"70950_at"	"BEGAIN"
"78385"	"70952_at"	"KIAA1841"
"78386"	"70954_at"	"WDR92"
"78387"	"70956_f_at"	"SYCP3"
"78388"	"70958_at"	"CACNG6"
"78389"	"70960_at"	"ADAMTS9-AS1"
"78390"	"70963_r_at"	"RAB21"
"78391"	"70981_at"	"EIF4E2"
"78392"	"70984_at"	"L3MBTL4-AS1"
"78393"	"70987_i_at"	"LCMT1"
"78394"	"70989_r_at"	"LCMT1"
"78395"	"70990_at"	"KL"
"78396"	"70993_at"	"CLDND1"
"78397"	"71002_at"	"WDR72"
"78398"	"71015_r_at"	"CNR2"
"78399"	"71020_at"	"UQCRFS1"
"78400"	"71022_at"	"REPIN1"
"78401"	"71024_at"	"SNIP1"
"78402"	"71029_s_at"	"ANK3"
"78403"	"71038_r_at"	"EFCAB13"
"78404"	"71050_at"	"RTL5"
"78405"	"71067_at"	"CASD1"
"78406"	"71068_at"	"RHEB"
"78407"	"71076_at"	"LOC400499"
"78408"	"71078_at"	"C10orf142"
