""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"111"	111	"Gata1"	192	108	"A_55_P2046852"
"112"	112	"9430091E24Rik"	192	106	"A_55_P1965358"
"113"	113	""	192	104	"A_55_P2108825"
"114"	114	"Skint2"	192	102	"A_52_P95577"
"115"	115	""	192	100	"A_30_P01021023"
"116"	116	"Olfr616"	192	98	"A_66_P114577"
"117"	117	"Stx8"	192	96	"A_55_P2176989"
"118"	118	""	192	94	"A_30_P01025937"
"119"	119	"Tmem149"	192	92	"A_55_P1955078"
"120"	120	""	192	90	""
"121"	121	"Cebpg"	192	88	"A_52_P438082"
"122"	122	""	192	86	"A_66_P114169"
"123"	123	"Ak2"	192	84	"A_55_P1957613"
"124"	124	""	192	82	"A_55_P2109347"
"125"	125	""	192	80	"A_30_P01018787"
"126"	126	""	192	78	"A_30_P01030780"
"127"	127	""	192	76	"A_30_P01018803"
"128"	128	""	192	74	"A_30_P01018668"
"129"	129	"3110009E18Rik"	192	72	"A_55_P2111292"
"130"	130	""	192	70	"A_55_P2084601"
"131"	131	"Rab37"	192	68	"A_55_P1956687"
"132"	132	"Krtap16-8"	192	66	"A_51_P104681"
"133"	133	"Col14a1"	192	64	"A_55_P2124736"
"134"	134	"Mrpl28"	192	62	"A_52_P180335"
"135"	135	""	192	60	"A_55_P2051429"
"136"	136	"Smarcd1"	192	58	"A_51_P101765"
"137"	137	""	192	56	"A_52_P222230"
"138"	138	""	192	54	"A_51_P483576"
"139"	139	""	192	52	"A_55_P2372228"
"140"	140	"Gart"	192	50	"A_51_P436201"
"141"	141	"Chrna7"	192	48	"A_51_P108228"
"142"	142	"4930417G10Rik"	192	46	"A_66_P122433"
"143"	143	"4930547M16Rik"	192	44	"A_55_P2055055"
"144"	144	""	192	42	"A_30_P01023752"
"145"	145	"Itpr3"	192	40	"A_51_P104897"
"146"	146	""	192	38	"A_55_P2040490"
"147"	147	"Galnt7"	192	36	"A_55_P2253348"
"148"	148	"Elf2"	192	34	"A_55_P2007377"
"149"	149	"BC048943"	192	32	"A_55_P2110250"
"150"	150	"Eif4ebp1"	192	30	"A_51_P330428"
"151"	151	""	192	28	"A_55_P2419171"
"152"	152	"Gm10436"	192	26	"A_55_P2124923"
"153"	153	""	192	24	"A_66_P109673"
"154"	154	""	192	22	"A_55_P2008896"
"155"	155	""	192	20	"A_30_P01030312"
"156"	156	"AI195470"	192	18	"A_55_P2232410"
"157"	157	""	192	16	"A_30_P01027288"
"158"	158	"En2"	192	14	"A_51_P397876"
"159"	159	""	192	12	"A_30_P01022060"
"160"	160	"Ppih"	192	10	"A_55_P2117579"
"161"	161	"2700078K21Rik"	192	8	"A_51_P156800"
"162"	162	""	192	6	""
"163"	163	""	192	4	""
"164"	164	""	192	2	""
"165"	165	""	192	327	""
"166"	166	""	192	325	""
"167"	167	""	192	323	"A_30_P01023440"
"168"	168	"Nck2"	192	321	"A_55_P2117741"
"169"	169	"Olfr671"	192	319	"A_66_P135885"
"170"	170	""	192	317	"A_30_P01030160"
"171"	171	""	192	315	"A_30_P01021134"
"172"	172	"Thoc7"	192	313	"A_55_P2145706"
"173"	173	""	192	311	"A_55_P2049949"
"174"	174	"H28"	192	309	"A_51_P327657"
"175"	175	""	192	307	"A_55_P2354675"
"176"	176	"Gm757"	192	305	"A_55_P2045765"
"177"	177	"Arhgap26"	192	303	"A_55_P2170881"
"178"	178	""	192	301	"A_30_P01021553"
"179"	179	""	192	299	"A_55_P1969560"
"180"	180	""	192	297	"A_55_P2035789"
"181"	181	""	192	295	"A_30_P01022993"
"182"	182	""	192	293	"A_30_P01021899"
"183"	183	"Csf1"	192	291	"A_51_P195506"
"184"	184	"Upp2"	192	289	"A_52_P259817"
"185"	185	""	192	287	"A_30_P01017751"
"186"	186	""	192	285	"A_30_P01018616"
"187"	187	""	192	283	"A_55_P2172375"
"188"	188	""	192	281	"A_30_P01022097"
"189"	189	"Sumo3"	192	279	"A_55_P2002165"
"190"	190	""	192	277	"A_30_P01029814"
"191"	191	""	192	275	"A_55_P2138071"
"192"	192	"Fgf12"	192	273	"A_51_P126337"
"193"	193	"Cblb"	192	271	"A_55_P2165120"
"194"	194	"Txnip"	192	269	"A_55_P2006255"
"195"	195	""	192	267	""
"196"	196	"Cp"	192	265	"A_55_P2087607"
"197"	197	""	192	263	"A_30_P01026850"
"198"	198	""	192	261	""
"199"	199	""	192	259	"A_30_P01020040"
"200"	200	"Akirin1"	192	257	"A_52_P142208"
"201"	201	"Col4a1"	192	255	"A_51_P124254"
"202"	202	""	192	253	"A_55_P1975445"
"203"	203	""	192	251	"A_30_P01033257"
"204"	204	"Snrpd1"	192	249	"A_55_P1971448"
"205"	205	"Fcgr2b"	192	247	"A_51_P130095"
"206"	206	"Gm9265"	192	245	"A_55_P2022622"
"207"	207	""	192	243	"A_55_P2123012"
"208"	208	""	192	241	"A_52_P501049"
"209"	209	""	192	239	""
"210"	210	""	192	237	""
"211"	211	"Pebp1"	192	235	"A_55_P2183672"
"212"	212	"Sik2"	192	233	"A_66_P129769"
"213"	213	"Gm505"	192	231	"A_55_P2100830"
"214"	214	""	192	229	"A_30_P01030309"
"215"	215	""	192	227	"A_30_P01018792"
"216"	216	"Ntn5"	192	225	"A_52_P588771"
"217"	217	""	192	223	"A_30_P01030301"
"218"	218	""	192	221	"A_55_P2008996"
"219"	219	"Sec24a"	192	219	"A_52_P6451"
"220"	220	""	192	217	"A_30_P01024162"
"221"	221	"Ctxn2"	192	215	"A_55_P2154480"
"222"	222	""	192	213	"A_55_P2140328"
"223"	223	"4930578E11Rik"	192	211	"A_55_P2110532"
"224"	224	""	192	209	"A_30_P01026277"
"225"	225	"Epha7"	192	207	"A_52_P306236"
"226"	226	""	192	205	"A_30_P01029410"
"227"	227	""	192	203	"A_55_P2383283"
"228"	228	"4933409D19Rik"	192	201	"A_55_P2188624"
"229"	229	"Exoc8"	192	199	"A_55_P2087518"
"230"	230	"Pknox2"	192	197	"A_55_P1970954"
"231"	231	"Atp12a"	192	195	"A_52_P329398"
"232"	232	""	192	193	"A_55_P2328787"
"233"	233	"Anxa1"	192	191	"A_66_P120567"
"234"	234	"Gcn1l1"	192	189	"A_55_P2038640"
"235"	235	"Krtap1-4"	192	187	"A_55_P2091831"
"236"	236	"Stx3"	192	185	"A_51_P100298"
"237"	237	""	192	183	"A_55_P2255399"
"238"	238	"Myh6"	192	181	"A_55_P2173952"
"239"	239	""	192	179	"A_30_P01021519"
"240"	240	"Gkn2"	192	177	"A_51_P113906"
"241"	241	"Uggt2"	192	175	"A_55_P2032024"
"242"	242	""	192	173	"A_51_P401386"
"243"	243	"Rexo2"	192	171	"A_51_P116088"
"244"	244	""	192	169	"A_30_P01028923"
"245"	245	"Amz1"	192	167	"A_51_P114634"
"246"	246	"Uchl5"	192	165	"A_51_P122238"
"247"	247	"Batf"	192	163	"A_51_P114616"
"248"	248	"Cdh29"	192	161	"A_52_P120122"
"249"	249	"Esr1"	192	159	"A_51_P474658"
"250"	250	"Ssty1"	192	157	"A_55_P2185676"
"251"	251	""	192	155	"A_30_P01024186"
"252"	252	""	192	153	"A_30_P01017954"
"253"	253	"Mthfd2l"	192	151	"A_66_P115757"
"254"	254	"Olfr486"	192	149	"A_55_P2094324"
"255"	255	""	192	147	"A_30_P01020068"
"256"	256	"Akap17b"	192	145	"A_52_P266320"
"257"	257	""	192	143	"A_55_P2001753"
"258"	258	""	192	141	"A_30_P01026173"
"259"	259	"Crnn"	192	139	"A_55_P2136606"
"260"	260	""	192	137	"A_55_P2065074"
"261"	261	""	192	135	"A_30_P01029687"
"262"	262	"Cdca4"	192	133	"A_51_P125691"
"263"	263	"Olfr315"	192	131	"A_52_P643087"
"264"	264	"Zfp354a"	192	129	"A_51_P117236"
"265"	265	"Nupr1"	192	127	"A_51_P519251"
"266"	266	"Evc"	192	125	"A_52_P476431"
"267"	267	"Notch1"	192	123	"A_55_P2047168"
"268"	268	"Gm7167"	192	121	"A_55_P2064180"
"269"	269	"Fbxo39"	192	119	"A_55_P2031966"
"270"	270	"Csmd3"	192	117	"A_51_P476960"
"271"	271	""	192	115	""
"272"	272	""	192	113	"A_55_P2037643"
"273"	273	"Gm6146"	192	111	"A_55_P1955701"
"274"	274	"Nfib"	192	109	"A_66_P135165"
"275"	275	"AB124611"	192	107	"A_55_P2129691"
"276"	276	"Slc7a8"	192	105	"A_51_P112734"
"277"	277	"Hrasls5"	192	103	"A_55_P2025203"
"278"	278	""	192	101	"A_30_P01027714"
"279"	279	"Unc13a"	192	99	"A_55_P2017964"
"280"	280	""	192	97	"A_30_P01030671"
"281"	281	""	192	95	"A_30_P01020443"
"282"	282	""	192	93	""
"283"	283	""	192	91	"A_30_P01018957"
"284"	284	""	192	89	"A_55_P2045777"
"285"	285	"Igsf1"	192	87	"A_55_P2059860"
"286"	286	"Atp6v0a4"	192	85	"A_55_P1953003"
"287"	287	"Gzmn"	192	83	"A_51_P126365"
"288"	288	"Trfr2"	192	81	"A_55_P1955532"
"289"	289	""	192	79	"A_55_P2070786"
"290"	290	""	192	77	"A_55_P2027412"
"291"	291	"Kcnip1"	192	75	"A_51_P117087"
"292"	292	"2410002F23Rik"	192	73	"A_51_P144770"
"293"	293	"Olfr181"	192	71	"A_51_P120589"
"294"	294	""	192	69	"A_55_P2404808"
"295"	295	""	192	67	"A_30_P01020409"
"296"	296	""	192	65	"A_30_P01025161"
"297"	297	"Armcx5"	192	63	"A_52_P114282"
"298"	298	"Gm5458"	192	61	"A_55_P1978018"
"299"	299	""	192	59	"A_30_P01031829"
"300"	300	"Speer3"	192	57	"A_55_P2045824"
"301"	301	""	192	55	"A_30_P01020248"
"302"	302	"Clec12a"	192	53	"A_52_P66520"
"303"	303	"Gabbr2"	192	51	"A_55_P2081273"
"304"	304	"Fes"	192	49	"A_52_P365011"
"305"	305	"Nppa"	192	47	"A_52_P580582"
"306"	306	"Mtmr3"	192	45	"A_55_P2117033"
"307"	307	""	192	43	""
"308"	308	"Nfyb"	192	41	"A_55_P1975456"
"309"	309	"Rnps1"	192	39	"A_55_P2109342"
"310"	310	""	192	37	"A_30_P01031351"
"311"	311	"Rbm33"	192	35	"A_55_P2408330"
"312"	312	""	192	33	"A_55_P2134427"
"313"	313	""	192	31	"A_55_P2062324"
"314"	314	"Gm4894"	192	29	"A_52_P431294"
"315"	315	"2310046K01Rik"	192	27	"A_55_P2130104"
"316"	316	"Gpr12"	192	25	"A_51_P104718"
"317"	317	""	192	23	"A_30_P01018437"
"318"	318	"Skil"	192	21	"A_51_P118132"
"319"	319	""	192	19	"A_55_P2102664"
"320"	320	"Cryz"	192	17	"A_51_P435198"
"321"	321	"Tatdn1"	192	15	"A_51_P218041"
"322"	322	"Phb"	192	13	"A_51_P165934"
"323"	323	""	192	11	"A_55_P1987336"
"324"	324	"Prkag1"	192	9	"A_51_P121818"
"325"	325	""	192	7	"A_30_P01026525"
"326"	326	""	192	5	""
"327"	327	""	192	3	""
"328"	328	""	192	1	""
"329"	329	""	191	328	""
"330"	330	""	191	326	""
"331"	331	""	191	324	"A_30_P01028640"
"332"	332	"Olfr53"	191	322	"A_51_P117115"
"333"	333	""	191	320	"A_30_P01027048"
"334"	334	""	191	318	"A_30_P01028853"
"335"	335	"Btla"	191	316	"A_55_P1964648"
"336"	336	"Rpl36a"	191	314	"A_55_P2102816"
"337"	337	"Grb14"	191	312	"A_55_P1955483"
"338"	338	"Ccdc93"	191	310	"A_51_P124719"
"339"	339	"Nudt2"	191	308	"A_51_P211325"
"340"	340	"BC060267"	191	306	"A_55_P2164055"
"341"	341	""	191	304	"A_30_P01031037"
"342"	342	""	191	302	"A_30_P01029915"
"343"	343	"Cyp3a59"	191	300	"A_55_P2039044"
"344"	344	""	191	298	"A_30_P01022811"
"345"	345	""	191	296	"A_55_P2025258"
"346"	346	""	191	294	""
"347"	347	""	191	292	"A_30_P01027121"
"348"	348	"Gm16223"	191	290	"A_51_P180176"
"349"	349	"Metap1d"	191	288	"A_51_P236469"
"350"	350	""	191	286	"A_55_P1961433"
"351"	351	"Kctd14"	191	284	"A_55_P1964368"
"352"	352	""	191	282	"A_55_P2248095"
"353"	353	"Tpt1"	191	280	"A_55_P2164221"
"354"	354	"Prss37"	191	278	"A_51_P114966"
"355"	355	""	191	276	"A_30_P01023864"
"356"	356	"Traf2"	191	274	"A_55_P2092958"
"357"	357	"March1"	191	272	"A_55_P2131979"
"358"	358	""	191	270	"A_30_P01027040"
"359"	359	"Apon"	191	268	"A_51_P100625"
"360"	360	"Hk3"	191	266	"A_52_P586004"
"361"	361	""	191	264	"A_30_P01031282"
"362"	362	""	191	262	""
"363"	363	"2210016F16Rik"	191	260	"A_51_P224175"
"364"	364	"Olfr782"	191	258	"A_55_P2088268"
"365"	365	""	191	256	"A_55_P2047196"
"366"	366	""	191	254	""
"367"	367	""	191	252	"A_30_P01025872"
"368"	368	"Slc30a8"	191	250	"A_66_P104833"
"369"	369	""	191	248	"A_30_P01025563"
"370"	370	"Spen"	191	246	"A_55_P2009943"
"371"	371	""	191	244	"A_55_P2002954"
"372"	372	"Mrpl53"	191	242	"A_51_P385635"
"373"	373	"D7Ertd595e"	191	240	"A_55_P2246700"
"374"	374	""	191	238	"A_30_P01030768"
"375"	375	"Vangl2"	191	236	"A_55_P2117764"
"376"	376	""	191	234	"A_30_P01025002"
"377"	377	"Nxf2"	191	232	"A_55_P1995427"
"378"	378	"Acvr1b"	191	230	"A_52_P373893"
"379"	379	"Cldn19"	191	228	"A_52_P23661"
"380"	380	""	191	226	""
"381"	381	""	191	224	"A_30_P01024081"
"382"	382	"Lcor"	191	222	"A_55_P2115141"
"383"	383	""	191	220	"A_55_P2180156"
"384"	384	""	191	218	""
"385"	385	""	191	216	"A_30_P01024923"
"386"	386	""	191	214	"A_30_P01024501"
"387"	387	"Serpina6"	191	212	"A_55_P2178036"
"388"	388	""	191	210	"A_55_P2114838"
"389"	389	""	191	208	"A_30_P01033284"
"390"	390	"Csnk1a1"	191	206	"A_52_P339722"
"391"	391	"Sec14l2"	191	204	"A_52_P488427"
"392"	392	"Rhox4g"	191	202	"A_55_P1975667"
"393"	393	""	191	200	"A_30_P01020724"
"394"	394	"Pa2g4"	191	198	"A_55_P2117146"
"395"	395	"Zscan21"	191	196	"A_55_P1991440"
"396"	396	""	191	194	"A_30_P01031650"
"397"	397	""	191	192	"A_30_P01030711"
"398"	398	""	191	190	"A_55_P1958503"
"399"	399	"Eif4a3"	191	188	"A_52_P67995"
"400"	400	"Kctd7"	191	186	"A_66_P114042"
"401"	401	"G2e3"	191	184	"A_55_P2457153"
"402"	402	"Nxph2"	191	182	"A_52_P111845"
"403"	403	"Mecom"	191	180	"A_51_P482148"
"404"	404	""	191	178	"A_55_P2125823"
"405"	405	"Ube2z"	191	176	"A_66_P102581"
"406"	406	"1700055N04Rik"	191	174	"A_55_P1986701"
"407"	407	"Igtp"	191	172	"A_51_P112355"
"408"	408	"Cyp27b1"	191	170	"A_55_P2088237"
"409"	409	"Flt4"	191	168	"A_51_P179531"
"410"	410	"Map6d1"	191	166	"A_55_P2040583"
"411"	411	""	191	164	"A_30_P01031337"
"412"	412	"Pdlim4"	191	162	"A_55_P1991770"
"413"	413	""	191	160	""
"414"	414	"Rab5a"	191	158	"A_51_P117604"
"415"	415	"Gm711"	191	156	"A_55_P1994633"
"416"	416	"4930451C15Rik"	191	154	"A_52_P347764"
"417"	417	"Arhgap21"	191	152	"A_55_P2400691"
"418"	418	""	191	150	"A_30_P01025678"
"419"	419	""	191	148	"A_30_P01030886"
"420"	420	"Tmem170b"	191	146	"A_55_P1978336"
"421"	421	""	191	144	""
"422"	422	""	191	142	"A_30_P01031093"
"423"	423	"Lipe"	191	140	"A_51_P435363"
"424"	424	"Aldh2"	191	138	"A_52_P116134"
"425"	425	""	191	136	"A_55_P1960659"
"426"	426	""	191	134	"A_55_P1991945"
"427"	427	""	191	132	"A_66_P114582"
"428"	428	"Dvl2"	191	130	"A_55_P2055864"
"429"	429	""	191	128	"A_66_P111490"
"430"	430	"Vmn2r59"	191	126	"A_55_P2106700"
"431"	431	""	191	124	"A_30_P01029368"
"432"	432	"Psd"	191	122	"A_55_P2107995"
"433"	433	"Sft2d1"	191	120	"A_55_P2139886"
"434"	434	"Reg4"	191	118	"A_52_P257758"
"435"	435	"Pcsk6"	191	116	"A_55_P1972991"
"436"	436	""	191	114	"A_30_P01018376"
"437"	437	"Atf2"	191	112	"A_52_P116253"
"438"	438	""	191	110	"A_55_P2202184"
"439"	439	""	191	108	"A_30_P01027718"
"440"	440	""	191	106	"A_30_P01025243"
"441"	441	"Thumpd3"	191	104	"A_51_P232142"
"442"	442	"1810011O10Rik"	191	102	"A_51_P112308"
"443"	443	"BC005624"	191	100	"A_55_P2077497"
"444"	444	""	191	98	"A_55_P1997585"
"445"	445	""	191	96	"A_30_P01032673"
"446"	446	""	191	94	""
"447"	447	"Zfp59"	191	92	"A_55_P2159865"
"448"	448	"9930013L23Rik"	191	90	"A_55_P2115851"
"449"	449	""	191	88	""
"450"	450	"Ablim1"	191	86	"A_55_P2013158"
"451"	451	""	191	84	"A_30_P01033143"
"452"	452	""	191	82	"A_55_P2089467"
"453"	453	"Wipf1"	191	80	"A_52_P637282"
"454"	454	"BC068281"	191	78	"A_65_P16630"
"455"	455	""	191	76	"A_55_P2048508"
"456"	456	""	191	74	"A_30_P01031930"
"457"	457	""	191	72	"A_30_P01027340"
"458"	458	""	191	70	"A_55_P2149791"
"459"	459	""	191	68	"A_30_P01029403"
"460"	460	""	191	66	"A_66_P101786"
"461"	461	"Igf1"	191	64	"A_55_P2085979"
"462"	462	""	191	62	"A_51_P217598"
"463"	463	""	191	60	"A_55_P2358299"
"464"	464	""	191	58	"A_55_P1969885"
"465"	465	""	191	56	""
"466"	466	""	191	54	"A_55_P2287105"
"467"	467	"1600014C10Rik"	191	52	"A_55_P2073642"
"468"	468	""	191	50	"A_30_P01024658"
"469"	469	""	191	48	"A_30_P01017657"
"470"	470	"St6gal1"	191	46	"A_51_P101375"
"471"	471	""	191	44	"A_30_P01031899"
"472"	472	"Ubxn4"	191	42	"A_52_P401475"
"473"	473	""	191	40	"A_55_P2001510"
"474"	474	"Wapal"	191	38	"A_55_P2021378"
"475"	475	""	191	36	"A_30_P01032696"
"476"	476	""	191	34	"A_30_P01033588"
"477"	477	"Gbx1"	191	32	"A_55_P2051787"
"478"	478	""	191	30	"A_55_P2038822"
"479"	479	"Olfr629"	191	28	"A_55_P2027042"
"480"	480	"Gcm1"	191	26	"A_55_P2114697"
"481"	481	""	191	24	"A_30_P01026324"
"482"	482	""	191	22	"A_30_P01020924"
"483"	483	"Clec4b1"	191	20	"A_55_P1992530"
"484"	484	"Bglap-rs1"	191	18	"A_55_P2106801"
"485"	485	""	191	16	"A_55_P2170817"
"486"	486	"Hbb-y"	191	14	"A_55_P1967478"
"487"	487	""	191	12	"A_55_P1968320"
"488"	488	""	191	10	"A_30_P01025820"
"489"	489	""	191	8	"A_30_P01032978"
"490"	490	"Cyp4f40"	191	6	"A_55_P2089500"
"491"	491	""	191	4	""
"492"	492	""	191	2	""
"493"	493	""	191	327	""
"494"	494	""	191	325	"A_30_P01019936"
"495"	495	"Aloxe3"	191	323	"A_55_P2023523"
"496"	496	"Tmem192"	191	321	"A_51_P124798"
"497"	497	"Sh3bgr"	191	319	"A_55_P1952915"
"498"	498	"Olfr191"	191	317	"A_55_P1977345"
"499"	499	""	191	315	"A_55_P2123484"
"500"	500	""	191	313	"A_30_P01027307"
"501"	501	""	191	311	"A_55_P2262743"
"502"	502	""	191	309	"A_55_P2164694"
"503"	503	""	191	307	"A_55_P2083454"
"504"	504	"Tmem49"	191	305	"A_52_P127362"
"505"	505	"Vmn2r72-ps"	191	303	"A_55_P1954388"
"506"	506	""	191	301	"A_55_P2029895"
"507"	507	"2610528A11Rik"	191	299	"A_66_P108468"
"508"	508	""	191	297	"A_30_P01033203"
"509"	509	""	191	295	""
"510"	510	"Cyp2c29"	191	293	"A_51_P103706"
"511"	511	"Axl"	191	291	"A_55_P2051414"
"512"	512	""	191	289	""
"513"	513	"Slc44a5"	191	287	"A_55_P1993353"
"514"	514	""	191	285	"A_30_P01020233"
"515"	515	""	191	283	"A_30_P01022026"
"516"	516	"Gorasp1"	191	281	"A_52_P45841"
"517"	517	"Tpp2"	191	279	"A_55_P2049597"
"518"	518	"Krtap9-3"	191	277	"A_51_P100624"
"519"	519	"Speer4b"	191	275	"A_66_P100496"
"520"	520	"Slc24a4"	191	273	"A_55_P1974804"
"521"	521	""	191	271	"A_30_P01030305"
"522"	522	"Ciita"	191	269	"A_55_P2179074"
"523"	523	""	191	267	"A_30_P01020670"
"524"	524	"S100a1"	191	265	"A_55_P1979650"
"525"	525	"Nags"	191	263	"A_52_P487436"
"526"	526	"Flg2"	191	261	"A_52_P1035965"
"527"	527	""	191	259	"A_55_P2081885"
"528"	528	"Wdr11"	191	257	"A_52_P409675"
"529"	529	"Mageb1"	191	255	"A_55_P2132932"
"530"	530	"Olfr510"	191	253	"A_51_P148478"
"531"	531	"Acox3"	191	251	"A_52_P745"
"532"	532	"Gm6882"	191	249	"A_55_P2079024"
"533"	533	""	191	247	"A_30_P01031719"
"534"	534	"Bbs10"	191	245	"A_55_P1973543"
"535"	535	"Mars2"	191	243	"A_51_P396385"
"536"	536	""	191	241	"A_55_P2278093"
"537"	537	"2310057B04Rik"	191	239	"A_55_P2095899"
"538"	538	"Stat3"	191	237	"A_51_P201480"
"539"	539	""	191	235	"A_66_P105497"
"540"	540	"Echdc2"	191	233	"A_55_P2142439"
"541"	541	""	191	231	"A_30_P01020448"
"542"	542	""	191	229	"A_55_P2085165"
"543"	543	""	191	227	""
"544"	544	""	191	225	"A_55_P2084152"
"545"	545	""	191	223	"A_30_P01027826"
"546"	546	"Hormad1"	191	221	"A_55_P1974869"
"547"	547	""	191	219	"A_30_P01029261"
"548"	548	""	191	217	"A_30_P01028709"
"549"	549	""	191	215	"A_30_P01029850"
"550"	550	""	191	213	"A_30_P01019177"
"551"	551	""	191	211	"A_30_P01026635"
"552"	552	"4933416O17Rik"	191	209	"A_55_P2272563"
"553"	553	"Rasgrf1"	191	207	"A_52_P671676"
"554"	554	"C1qc"	191	205	"A_51_P102789"
