""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"146"	146	"CTNNBIP1"	105	70	"NM_020248"
"147"	147	""	105	69	"Pro25G"
"148"	148	""	105	68	"CN426531"
"149"	149	"ATP1B4"	105	67	"NM_012069"
"150"	150	"AXL"	105	66	"NM_021913"
"151"	151	"IDE"	105	65	"NM_004969"
"152"	152	"CYP8B1"	105	64	"NM_004391"
"153"	153	"C9orf150"	105	63	"NM_203403"
"154"	154	""	105	62	"Pro25G"
"155"	155	"HISPPD1"	105	61	"NM_015216"
"156"	156	"HSD17B4"	105	60	"NM_000414"
"157"	157	"ATXN2L"	105	59	"NM_007245"
"158"	158	"GTF2A2"	105	58	"NM_004492"
"159"	159	"UCHL5"	105	57	"NM_015984"
"160"	160	""	105	56	NA
"161"	161	""	105	55	"Pro25G"
"162"	162	"MGC5509"	105	54	"NM_024093"
"163"	163	"ETV7"	105	53	"NM_016135"
"164"	164	"GABRB3"	105	52	"NM_000814"
"165"	165	"GSH2"	105	51	"NM_133267"
"166"	166	"IL1F9"	105	50	"NM_019618"
"167"	167	"PPP1R12B"	105	49	"NM_032105"
"168"	168	""	105	48	"Pro25G"
"169"	169	""	105	47	"A_23_P15440"
"170"	170	"FARSLB"	105	46	"NM_005687"
"171"	171	"SFRS12"	105	45	"NM_139168"
"172"	172	"CD300LG"	105	44	"NM_145273"
"173"	173	""	105	43	NA
"174"	174	"EXOC7"	105	42	"NM_001013839"
"175"	175	""	105	41	"Pro25G"
"176"	176	"PEX6"	105	40	"NM_000287"
"177"	177	"SNCA"	105	39	"NM_007308"
"178"	178	"YIPF1"	105	38	"NM_018982"
"179"	179	"SUFU"	105	37	"NM_016169"
"180"	180	"CRYBA4"	105	36	"NM_001886"
"181"	181	""	105	35	NA
"182"	182	""	105	34	"Pro25G"
"183"	183	"FOXE3"	105	33	"NM_012186"
"184"	184	""	105	32	"BX648591"
"185"	185	"NGFRAP1"	105	31	"NM_014380"
"186"	186	"HERC1"	105	30	"NM_003922"
"187"	187	""	105	29	NA
"188"	188	"TNFRSF25"	105	28	"NM_148965"
"189"	189	""	105	27	"Pro25G"
"190"	190	"SLC38A5"	105	26	"NM_033518"
"191"	191	"ZNF157"	105	25	"NM_003446"
"192"	192	""	105	24	"AW381176"
"193"	193	"HSA9761"	105	23	"NM_014473"
"194"	194	"CAMK2B"	105	22	"NM_172082"
"195"	195	""	105	21	NA
"196"	196	""	105	20	"Pro25G"
"197"	197	"ZMAT5"	105	19	"NM_019103"
"198"	198	"UHMK1"	105	18	"NM_175866"
"199"	199	"C6orf68"	105	17	"NM_138459"
"200"	200	"FLJ22659"	105	16	"AK026312"
"201"	201	""	105	15	NA
"202"	202	"DYSF"	105	14	"NM_003494"
"203"	203	""	105	13	"Pro25G"
"204"	204	""	105	12	NA
"205"	205	"LRRC36"	105	11	"NM_018296"
"206"	206	"EXT1"	105	10	"NM_000127"
"207"	207	"SOCS4"	105	9	"NM_199421"
"208"	208	""	105	8	NA
"209"	209	"XRCC1"	105	7	"NM_006297"
"210"	210	""	105	6	"Pro25G"
"211"	211	"DNTTIP2"	105	5	"NM_014597"
"212"	212	"GPR110"	105	4	"NM_153840"
"213"	213	""	105	3	"NegativeControl"
"214"	214	""	105	2	"BrightCorner"
"215"	215	""	105	1	"BrightCorner"
"216"	216	""	104	215	"NegativeControl"
"217"	217	""	104	214	"NegativeControl"
"218"	218	"TBL1XR1"	104	213	"NM_024665"
"219"	219	""	104	212	NA
"220"	220	"LILRA5"	104	211	"NM_181985"
"221"	221	""	104	210	"A_23_P13303"
"222"	222	"PCSK9"	104	209	"NM_174936"
"223"	223	""	104	208	"BX388991"
"224"	224	"GOSR1"	104	207	"NM_001007024"
"225"	225	""	104	206	NA
"226"	226	"UPF3B"	104	205	"NM_080632"
"227"	227	"CRI1"	104	204	"NM_014335"
"228"	228	"NCSTN"	104	203	"NM_015331"
"229"	229	"OR4K15"	104	202	"NM_001005486"
"230"	230	"PTPN9"	104	201	"NM_002833"
"231"	231	"MAP4"	104	200	"NM_002375"
"232"	232	"PFDN4"	104	199	"NM_002623"
"233"	233	""	104	198	"A_23_P95311"
"234"	234	"C14orf142"	104	197	"NM_032490"
"235"	235	"MAPKAPK5"	104	196	"NM_003668"
"236"	236	"ADCY2"	104	195	"NM_020546"
"237"	237	""	104	194	NA
"238"	238	""	104	193	NA
"239"	239	"COX6B2"	104	192	"NM_144613"
"240"	240	"NBEA"	104	191	"NM_015678"
"241"	241	"HBLD2"	104	190	"NM_030940"
"242"	242	"CNN1"	104	189	"NM_001299"
"243"	243	"NOC3L"	104	188	"NM_022451"
"244"	244	""	104	187	NA
"245"	245	""	104	186	NA
"246"	246	"MLLT1"	104	185	"NM_005934"
"247"	247	"MOG"	104	184	"NM_206814"
"248"	248	"FZD2"	104	183	"NM_001466"
"249"	249	"MRPL16"	104	182	"NM_017840"
"250"	250	"LIN28"	104	181	"NM_024674"
"251"	251	"NELL1"	104	180	"NM_006157"
"252"	252	""	104	179	"A_23_P129503"
"253"	253	"F9"	104	178	"NM_000133"
"254"	254	"PRKACA"	104	177	"NM_002730"
"255"	255	""	104	176	"A_23_P132195"
"256"	256	""	104	175	"A_23_P254532"
"257"	257	""	104	174	NA
"258"	258	""	104	173	"A_23_P39746"
"259"	259	""	104	172	NA
"260"	260	"MRPS18B"	104	171	"NM_014046"
"261"	261	"AUH"	104	170	"NM_001698"
"262"	262	"SLC22A17"	104	169	"AJ243653"
"263"	263	"ASB2"	104	168	"NM_016150"
"264"	264	"LOXL2"	104	167	"NM_002318"
"265"	265	"RPN1"	104	166	"NM_002950"
"266"	266	"CELSR3"	104	165	"NM_001407"
"267"	267	"ATP6V0D2"	104	164	"NM_152565"
"268"	268	"ZBTB2"	104	163	"NM_020861"
"269"	269	"NPY1R"	104	162	"NM_000909"
"270"	270	"TCEAL1"	104	161	"NM_001006640"
"271"	271	"ITGAV"	104	160	"NM_002210"
"272"	272	""	104	159	NA
"273"	273	"IL26"	104	158	"NM_018402"
"274"	274	"THEM2"	104	157	"NM_018473"
"275"	275	"TRIB2"	104	156	"NM_021643"
"276"	276	""	104	155	NA
"277"	277	"APOC4"	104	154	"NM_001646"
"278"	278	"KITLG"	104	153	"NM_000899"
"279"	279	"NUP35"	104	152	"NM_138285"
"280"	280	"BTD"	104	151	"NM_000060"
"281"	281	"IL28RA"	104	150	"NM_170743"
"282"	282	"TFPI2"	104	149	"AK092499"
"283"	283	"SETD3"	104	148	"NM_032233"
"284"	284	"INSL3"	104	147	"NM_005543"
"285"	285	"ZBTB11"	104	146	"NM_014415"
"286"	286	""	104	145	NA
"287"	287	""	104	144	NA
"288"	288	"S100A10"	104	143	"NM_002966"
"289"	289	"POP1"	104	142	"NM_015029"
"290"	290	""	104	141	"AF090938"
"291"	291	"MMPL1"	104	140	"NM_004142"
"292"	292	"FLJ14100"	104	139	"AK024162"
"293"	293	"P11"	104	138	"NM_006025"
"294"	294	"DLG3"	104	137	"NM_021120"
"295"	295	"GADD45G"	104	136	"NM_006705"
"296"	296	""	104	135	NA
"297"	297	"MAPKAP1"	104	134	"NM_001006617"
"298"	298	""	104	133	"AY998685"
"299"	299	"GNPDA2"	104	132	"NM_138335"
"300"	300	"PIGK"	104	131	"NM_005482"
"301"	301	"DBT"	104	130	"NM_001918"
"302"	302	"COL12A1"	104	129	"NM_004370"
"303"	303	"PTK9L"	104	128	"NM_007284"
"304"	304	"NDUFA6"	104	127	"NM_002490"
"305"	305	"HIST1H2AL"	104	126	"NM_003511"
"306"	306	"SLC18A1"	104	125	"NM_003053"
"307"	307	"STK17A"	104	124	"NM_004760"
"308"	308	"FOXA1"	104	123	"NM_004496"
"309"	309	"SLC13A5"	104	122	"NM_177550"
"310"	310	"MTM1"	104	121	"NM_000252"
"311"	311	"PCGF1"	104	120	"NM_032673"
"312"	312	"NFE2L3"	104	119	"NM_004289"
"313"	313	"SPRR2D"	104	118	"NM_006945"
"314"	314	"FOXP4"	104	117	"NM_001012426"
"315"	315	""	104	116	"ENST00000381405"
"316"	316	"PTPDC1"	104	115	"NM_177995"
"317"	317	"ARL4A"	104	114	"NM_005738"
"318"	318	""	104	113	NA
"319"	319	"NOS3"	104	112	"NM_000603"
"320"	320	"EDEM2"	104	111	"NM_018217"
"321"	321	"HEPH"	104	110	"NM_014799"
"322"	322	"LOH12CR1"	104	109	"NM_058169"
"323"	323	"FLJ31033"	104	108	"AK023743"
"324"	324	"PRRT3"	104	107	"NM_207351"
"325"	325	"GRID2"	104	106	"NM_001510"
"326"	326	"C20orf173"	104	105	"NM_080828"
"327"	327	"KIAA0258"	104	104	"BC001725"
"328"	328	"TMPRSS2"	104	103	"NM_005656"
"329"	329	"RAD51L1"	104	102	"NM_133510"
"330"	330	"EPB41L1"	104	101	"NM_012156"
"331"	331	"HSD17B8"	104	100	"NM_014234"
"332"	332	"PRPS1"	104	99	"NM_002764"
"333"	333	"UCHL5"	104	98	"NM_015984"
"334"	334	"SYDE1"	104	97	"NM_033025"
"335"	335	"HDAC5"	104	96	"NM_001015053"
"336"	336	"C20orf46"	104	95	"NM_018354"
"337"	337	""	104	94	"ENST00000283659"
"338"	338	""	104	93	NA
"339"	339	""	104	92	"A_23_P214710"
"340"	340	"HTN1"	104	91	"NM_002159"
"341"	341	""	104	90	"A_23_P149595"
"342"	342	"GAMT"	104	89	"NM_000156"
"343"	343	"ITGAE"	104	88	"NM_002208"
"344"	344	"KRT13"	104	87	"NM_002274"
"345"	345	"HIST1H2BD"	104	86	"NM_021063"
"346"	346	"C16orf28"	104	85	"NM_023076"
"347"	347	""	104	84	"ENST00000245185"
"348"	348	""	104	83	"THC2436602"
"349"	349	"CITED1"	104	82	"NM_004143"
"350"	350	"ST3GAL1"	104	81	"NM_003033"
"351"	351	"CALM1"	104	80	"NM_006888"
"352"	352	"ZNF93"	104	79	"AK096342"
"353"	353	"RAB3IP"	104	78	"NM_175623"
"354"	354	""	104	77	"X77737"
"355"	355	"ZBTB37"	104	76	"NM_032522"
"356"	356	"TMEM45B"	104	75	"NM_138788"
"357"	357	""	104	74	NA
"358"	358	"THY1"	104	73	"NM_006288"
"359"	359	"KLK7"	104	72	"NM_005046"
"360"	360	"SCN1A"	104	71	"NM_006920"
"361"	361	"SURB7"	104	70	"NM_004264"
"362"	362	"KIF20A"	104	69	"NM_005733"
"363"	363	"ZFP42"	104	68	"NM_174900"
"364"	364	"SLC2A3"	104	67	"NM_006931"
"365"	365	""	104	66	NA
"366"	366	"FLJ21908"	104	65	"NM_024604"
"367"	367	""	104	64	NA
"368"	368	""	104	63	"ENST00000362001"
"369"	369	"COL13A1"	104	62	"NM_005203"
"370"	370	"TMSL8"	104	61	"NM_021992"
"371"	371	"HAS2"	104	60	"NM_005328"
"372"	372	"VPS25"	104	59	"NM_032353"
"373"	373	""	104	58	NA
"374"	374	"KRTCAP3"	104	57	"AY358993"
"375"	375	"CYP4F2"	104	56	"NM_001082"
"376"	376	"MARCH1"	104	55	"AK000675"
"377"	377	"CLSTN2"	104	54	"NM_022131"
"378"	378	"VMD2"	104	53	"NM_004183"
"379"	379	"VARS"	104	52	"NM_006295"
"380"	380	"TACSTD2"	104	51	"NM_002353"
"381"	381	"NIPSNAP1"	104	50	"NM_003634"
"382"	382	"OR2T10"	104	49	"NM_001004693"
"383"	383	"COQ7"	104	48	"NM_016138"
"384"	384	"PEMT"	104	47	"NM_007169"
"385"	385	""	104	46	"THC2344956"
"386"	386	""	104	45	NA
"387"	387	"ACADVL"	104	44	"NM_000018"
"388"	388	"SPRED1"	104	43	"NM_152594"
"389"	389	""	104	42	NA
"390"	390	"C18orf8"	104	41	"NM_013326"
"391"	391	"STIM2"	104	40	"NM_020860"
"392"	392	""	104	39	NA
"393"	393	""	104	38	NA
"394"	394	"BSND"	104	37	"NM_057176"
"395"	395	"EXO1"	104	36	"NM_003686"
"396"	396	""	104	35	NA
"397"	397	""	104	34	"ENST00000380195"
"398"	398	"ZCCHC17"	104	33	"NM_016505"
"399"	399	"MAEA"	104	32	"NM_001017405"
"400"	400	""	104	31	NA
"401"	401	""	104	30	"BG260781"
"402"	402	"HAAO"	104	29	"NM_012205"
"403"	403	""	104	28	NA
"404"	404	"NIT2"	104	27	"NM_020202"
"405"	405	"TASP1"	104	26	"NM_017714"
"406"	406	"SCAMP5"	104	25	"NM_138967"
"407"	407	""	104	24	NA
"408"	408	"CCPG1"	104	23	"AF011794"
"409"	409	""	104	22	NA
"410"	410	""	104	21	"AF116626"
"411"	411	""	104	20	"AK000146"
"412"	412	"CHRNA5"	104	19	"NM_000745"
"413"	413	"HIRA"	104	18	"NM_003325"
"414"	414	""	104	17	NA
"415"	415	"SV2B"	104	16	"NM_014848"
"416"	416	""	104	15	NA
"417"	417	"HLA-DQA1"	104	14	"BC008585"
"418"	418	"TMEM89"	104	13	"NM_001008269"
"419"	419	"MVP"	104	12	"NM_017458"
"420"	420	""	104	11	NA
"421"	421	"RAD50"	104	10	"NM_005732"
"422"	422	"SYT3"	104	9	"NM_032298"
"423"	423	"ZIC4"	104	8	"AF332509"
"424"	424	"FES"	104	7	"NM_002005"
"425"	425	"NFIX"	104	6	"NM_002501"
"426"	426	"PPP1R14C"	104	5	"NM_030949"
"427"	427	"KRTAP4-14"	104	4	"NM_033059"
"428"	428	""	104	3	"NegativeControl"
"429"	429	""	104	2	"NegativeControl"
"430"	430	""	104	1	"NegativeControl"
"431"	431	"SUPV3L1"	103	215	"NM_003171"
"432"	432	"PCNX"	103	214	"NM_014982"
"433"	433	"PTPRB"	103	213	"NM_002837"
"434"	434	""	103	212	NA
"435"	435	"CCDC98"	103	211	"NM_139076"
"436"	436	""	103	210	NA
"437"	437	""	103	209	NA
"438"	438	""	103	208	NA
"439"	439	"PPIE"	103	207	"NM_006112"
"440"	440	"NDFIP1"	103	206	"NM_030571"
"441"	441	"TTYH1"	103	205	"NM_020659"
"442"	442	"HBZ"	103	204	"NM_005332"
"443"	443	"NIPSNAP3B"	103	203	"NM_018376"
"444"	444	""	103	202	NA
"445"	445	"PLCB4"	103	201	"NM_000933"
"446"	446	"HBEGF"	103	200	"NM_001945"
"447"	447	"WDR18"	103	199	"NM_024100"
"448"	448	""	103	198	NA
"449"	449	""	103	197	NA
"450"	450	"TM4SF1"	103	196	"NM_014220"
"451"	451	""	103	195	NA
"452"	452	""	103	194	"A_23_P26044"
"453"	453	"LOC388817"	103	193	"NM_001008741"
"454"	454	"MRPS12"	103	192	"NM_021107"
"455"	455	"CDH4"	103	191	"NM_001794"
"456"	456	""	103	190	NA
"457"	457	"C1GALT1"	103	189	"NM_020156"
"458"	458	"NCBP1"	103	188	"NM_002486"
"459"	459	"CDH22"	103	187	"NM_021248"
"460"	460	"MAPK8IP1"	103	186	"NM_005456"
"461"	461	"RBBP6"	103	185	"BC051317"
"462"	462	"TSPAN6"	103	184	"NM_003270"
"463"	463	"C5orf21"	103	183	"NM_032042"
"464"	464	""	103	182	NA
"465"	465	""	103	181	"AK130438"
"466"	466	"PYCRL"	103	180	"NM_023078"
"467"	467	"MRPL38"	103	179	"NM_032478"
"468"	468	"EIF3S9"	103	178	"NM_003751"
"469"	469	"SPIRE1"	103	177	"NM_020148"
"470"	470	""	103	176	NA
"471"	471	""	103	175	NA
"472"	472	"B4GALT6"	103	174	"NM_004775"
"473"	473	"SYT10"	103	173	"NM_198992"
"474"	474	"INPP5D"	103	172	"NM_001017915"
"475"	475	""	103	171	NA
"476"	476	"LTB4R2"	103	170	"NM_019839"
"477"	477	""	103	169	"THC2247947"
"478"	478	""	103	168	NA
"479"	479	"CS"	103	167	"NM_198324"
"480"	480	"AGRIN"	103	166	"NM_198576"
"481"	481	"OR2Z1"	103	165	"NM_001004699"
"482"	482	""	103	164	NA
"483"	483	"KNTC1"	103	163	"NM_014708"
"484"	484	""	103	162	NA
"485"	485	"SMARCC2"	103	161	"NM_139067"
"486"	486	"MYH3"	103	160	"NM_002470"
"487"	487	"RAD54B"	103	159	"AF007866"
"488"	488	"PLEKHA6"	103	158	"NM_014935"
"489"	489	"TRAP1"	103	157	"NM_016292"
"490"	490	""	103	156	NA
"491"	491	"GABBR1"	103	155	"NM_001470"
"492"	492	"TAS1R3"	103	154	"NM_152228"
"493"	493	""	103	153	"A_23_P207881"
"494"	494	"TMBIM4"	103	152	"NM_016056"
"495"	495	"SRPRB"	103	151	"NM_021203"
"496"	496	"CA7"	103	150	"NM_001014435"
"497"	497	"DUSP21"	103	149	"NM_022076"
"498"	498	""	103	148	"ENST00000308077"
"499"	499	"CASR"	103	147	"NM_000388"
"500"	500	"AKAP1"	103	146	"NM_003488"
"501"	501	"PRRT1"	103	145	"NM_030651"
"502"	502	"DSCR3"	103	144	"NM_006052"
"503"	503	"C9orf21"	103	143	"NM_153698"
"504"	504	"OR13A1"	103	142	"NM_001004297"
"505"	505	"SKIP"	103	141	"NM_130766"
"506"	506	"C12orf43"	103	140	"NM_022895"
"507"	507	"NUP210"	103	139	"NM_024923"
"508"	508	"ZNF224"	103	138	"NM_013398"
"509"	509	""	103	137	NA
"510"	510	"ARMC2"	103	136	"NM_032131"
"511"	511	"NOL1"	103	135	"NM_006170"
"512"	512	"UNQ755"	103	134	"NM_001039771"
"513"	513	"KIAA2002"	103	133	"AB082533"
"514"	514	"GCS1"	103	132	"NM_006302"
"515"	515	"AKR1C3"	103	131	"NM_003739"
"516"	516	"MLF1IP"	103	130	"NM_024629"
"517"	517	"FLJ38973"	103	129	"NM_153689"
"518"	518	"ENPP2"	103	128	"NM_006209"
"519"	519	"MUTYH"	103	127	"NM_012222"
"520"	520	"UPF1"	103	126	"NM_002911"
"521"	521	"ECEL1"	103	125	"NM_004826"
"522"	522	"RTP4"	103	124	"NM_022147"
"523"	523	"PCOLCE2"	103	123	"NM_013363"
"524"	524	"GPC2"	103	122	"NM_152742"
"525"	525	"BMX"	103	121	"NM_001721"
"526"	526	"FAM14A"	103	120	"NM_032036"
"527"	527	"IFNA16"	103	119	"NM_002173"
"528"	528	"RCE1"	103	118	"NM_005133"
"529"	529	"GRHPR"	103	117	"NM_012203"
"530"	530	"AATF"	103	116	"NM_012138"
"531"	531	""	103	115	NA
"532"	532	"ATF7IP"	103	114	"NM_018179"
"533"	533	"TRIM21"	103	113	"NM_003141"
"534"	534	"RASGRP2"	103	112	"NM_005825"
"535"	535	"CCDC99"	103	111	"NM_017785"
"536"	536	"OR1A1"	103	110	"NM_014565"
"537"	537	"TMC2"	103	109	"AK094789"
"538"	538	""	103	108	NA
"539"	539	"C2"	103	107	"NM_000063"
"540"	540	"PPM1J"	103	106	"NM_005167"
"541"	541	"SLC2A11"	103	105	"NM_030807"
"542"	542	"EGF"	103	104	"NM_001963"
"543"	543	"MRC1L1"	103	103	"NM_001009567"
"544"	544	"POLS"	103	102	"NM_006999"
"545"	545	"RNF125"	103	101	"NM_017831"
"546"	546	"HSDL1"	103	100	"NM_031463"
"547"	547	"MGC33302"	103	99	"NM_152778"
"548"	548	"HEY1"	103	98	"NM_012258"
"549"	549	"UST"	103	97	"NM_005715"
"550"	550	""	103	96	"BG985920"
"551"	551	"SLC25A24"	103	95	"NM_213651"
"552"	552	"SLC22A18AS"	103	94	"NM_007105"
"553"	553	"ZNF286"	103	93	"NM_020652"
"554"	554	""	103	92	NA
"555"	555	"CLGN"	103	91	"NM_004362"
"556"	556	"ADCK5"	103	90	"NM_174922"
"557"	557	""	103	89	NA
"558"	558	"PUM2"	103	88	"NM_015317"
"559"	559	"ZNF238"	103	87	"NM_006352"
"560"	560	"POU3F2"	103	86	"NM_005604"
"561"	561	""	103	85	"BC007917"
"562"	562	""	103	84	NA
"563"	563	""	103	83	NA
"564"	564	"ARMC9"	103	82	"NM_025139"
"565"	565	"SCGB1D2"	103	81	"NM_006551"
"566"	566	""	103	80	NA
"567"	567	"ZBTB22"	103	79	"NM_005453"
"568"	568	""	103	78	NA
"569"	569	"PRB1"	103	77	"NM_005039"
"570"	570	""	103	76	NA
"571"	571	""	103	75	"THC2263651"
"572"	572	"BNC1"	103	74	"NM_001717"
"573"	573	""	103	73	"A_23_P99731"
"574"	574	"RND3"	103	72	"NM_005168"
"575"	575	""	103	71	"L09234"
"576"	576	"LOC338328"	103	70	"NM_178172"
"577"	577	"CD164"	103	69	"NM_006016"
"578"	578	"HEXB"	103	68	"NM_000521"
"579"	579	"OR9I1"	103	67	"NM_001005211"
"580"	580	"ELMO1"	103	66	"NM_014800"
"581"	581	"PIK3C3"	103	65	"NM_002647"
"582"	582	"UBE2D4"	103	64	"NM_015983"
"583"	583	"SUCNR1"	103	63	"NM_033050"
"584"	584	"CD163"	103	62	"NM_004244"
"585"	585	"NRN1"	103	61	"NM_016588"
"586"	586	"KRT15"	103	60	"NM_002275"
"587"	587	""	103	59	"THC2316266"
"588"	588	"XPOT"	103	58	"NM_007235"
"589"	589	"WDR70"	103	57	"NM_018034"
"590"	590	"DEFB129"	103	56	"NM_080831"
"591"	591	"HLA-DRA"	103	55	"NM_019111"
"592"	592	""	103	54	"A_23_P170217"
"593"	593	"C14orf172"	103	53	"NM_152307"
"594"	594	""	103	52	NA
"595"	595	""	103	51	NA
"596"	596	"TOR3A"	103	50	"NM_022371"
